"right_fin_drag"
"Iteration" "right_fin_drag"
886 0.1650284
887 0.1647121
888 0.1643288
889 0.1640273
890 0.1636851
891 0.1634516
892 0.1630823
893 0.1627308
894 0.1623741
895 0.1620581
896 0.1616156
897 0.1611523
898 0.1607386
899 0.1603147
900 0.1598994
901 0.159463
902 0.1591076
903 0.1586954
904 0.1583087
905 0.1579389
906 0.157553
907 0.157211
908 0.1568798
909 0.1565177
910 0.1562691
911 0.15595
912 0.1556971
913 0.1554304
914 0.1552636
915 0.155115
916 0.1549523
917 0.1548284
918 0.1547727
919 0.1548073
920 0.1548844
921 0.1549543
922 0.1550759
923 0.1552424
924 0.1553987
925 0.1556196
926 0.1557609
927 0.1559429
928 0.1561516
929 0.1563086
930 0.1565154
931 0.1566653
932 0.1568146
933 0.1569529
934 0.1571484
935 0.1573142
936 0.1575081
937 0.1576854
938 0.1578947
939 0.1581112
940 0.1583432
941 0.15857
942 0.1587084
943 0.1589315
944 0.1591257
945 0.1592209
946 0.1594284
947 0.1595785
948 0.1597845
949 0.1599916
950 0.1602971
951 0.1605993
952 0.1609405
953 0.1611617
954 0.1614304
955 0.1616484
956 0.1619241
957 0.1620632
958 0.162258
959 0.1623688
960 0.1625436
961 0.1626544
962 0.1626925
963 0.1627497
964 0.1628084
965 0.1628085
966 0.162862
967 0.1629226
968 0.162904
969 0.1629117
970 0.1628978
971 0.1629224
972 0.16291
973 0.1629236
974 0.1628997
975 0.1629539
976 0.1630429
977 0.1631379
978 0.1632577
979 0.1634512
980 0.1637045
981 0.1639525
982 0.1642048
983 0.1644659
984 0.1647395
985 0.1649644
986 0.1651549
987 0.1654061
988 0.1656755
989 0.1659265
990 0.1660995
991 0.1662712
992 0.1663652
993 0.1663443
994 0.1664413
995 0.1665149
996 0.1665026
997 0.1665183
998 0.1665792
999 0.1665281
1000 0.1665102
