"right_fin_moment"
"Iteration" "right_fin_moment"
291 -0.01995752
292 -0.02000766
293 -0.020064
294 -0.02012198
295 -0.02018585
296 -0.02024635
297 -0.02029649
298 -0.02034778
299 -0.02038797
300 -0.02042838
301 -0.02045897
302 -0.0204829
303 -0.02049921
304 -0.02051472
305 -0.02051232
306 -0.02052693
307 -0.02052076
308 -0.02051021
309 -0.02048535
310 -0.02048183
311 -0.02044936
312 -0.02043328
313 -0.02040137
314 -0.02037955
315 -0.02034648
316 -0.02033402
317 -0.02030908
318 -0.02030256
319 -0.02029031
320 -0.02028921
321 -0.02029074
322 -0.02031333
323 -0.02032575
324 -0.02035231
325 -0.02037175
326 -0.02041054
327 -0.02044426
328 -0.02048823
329 -0.02051843
330 -0.02056065
331 -0.02057802
332 -0.02061052
333 -0.02064315
334 -0.02067867
335 -0.02068915
336 -0.02070444
337 -0.02072317
338 -0.02074902
339 -0.02075147
340 -0.02077778
341 -0.0207806
342 -0.02079298
343 -0.0207786
344 -0.02078888
345 -0.02076945
346 -0.02078228
347 -0.02075967
348 -0.02076166
349 -0.02073929
350 -0.02073171
351 -0.0207113
352 -0.02071507
353 -0.02070792
354 -0.02071411
355 -0.02071546
356 -0.02072557
357 -0.02073413
358 -0.02075255
359 -0.0207606
360 -0.02076701
361 -0.02078366
362 -0.02079712
363 -0.02080136
364 -0.02082096
365 -0.0208322
366 -0.02085437
367 -0.02085783
368 -0.02088087
369 -0.02088643
370 -0.02091676
371 -0.02092227
372 -0.02094614
373 -0.02094275
374 -0.02095721
375 -0.02094533
376 -0.02094401
377 -0.02093261
378 -0.02092707
379 -0.02092268
380 -0.02091423
381 -0.02091731
382 -0.02091873
383 -0.02090471
384 -0.02090785
385 -0.02089166
386 -0.02089047
387 -0.02087338
388 -0.02087975
389 -0.02088644
390 -0.02089458
391 -0.02090972
392 -0.02094112
393 -0.02095442
394 -0.02096936
395 -0.02097232
396 -0.02099153
397 -0.02100679
398 -0.0210283
399 -0.0210245
400 -0.02102043
401 -0.02101906
402 -0.02102324
403 -0.02098301
404 -0.02095824
405 -0.02091936
406 -0.02087415
407 -0.02081892
408 -0.02074065
409 -0.02062734
410 -0.02051441
411 -0.02038613
412 -0.02026511
413 -0.02010224
414 -0.01994746
415 -0.0197916
416 -0.01964733
417 -0.01949597
418 -0.01935847
419 -0.01921929
420 -0.01909673
421 -0.01896829
422 -0.0188713
423 -0.01878093
424 -0.0187155
425 -0.01865755
426 -0.01862447
427 -0.0186068
428 -0.01860582
429 -0.0186181
430 -0.01866018
431 -0.01869143
432 -0.01873632
433 -0.01879384
434 -0.01887039
435 -0.01894278
436 -0.01905204
437 -0.01914926
438 -0.01926579
439 -0.01936139
440 -0.01947597
441 -0.01956298
442 -0.01966376
443 -0.01974886
444 -0.01984027
445 -0.01992794
446 -0.0200127
447 -0.02007728
448 -0.02016712
449 -0.02024564
450 -0.02033379
451 -0.02040425
452 -0.020487
453 -0.0205553
454 -0.02062907
455 -0.02069049
456 -0.02075483
457 -0.0208179
458 -0.02088092
459 -0.0209371
460 -0.0209988
461 -0.02106633
462 -0.02113392
463 -0.02119623
464 -0.02126825
465 -0.02133287
466 -0.0214037
467 -0.02146766
468 -0.02153463
469 -0.02159525
470 -0.021666
471 -0.02173508
472 -0.02179879
473 -0.02186513
474 -0.02192988
475 -0.02199015
476 -0.02205314
477 -0.0220972
478 -0.02214361
479 -0.02217549
480 -0.02220453
481 -0.02222415
482 -0.02224569
483 -0.0222647
484 -0.02226971
485 -0.0222842
486 -0.02228046
487 -0.02229261
488 -0.02230077
489 -0.022301
490 -0.02229452
491 -0.02228396
492 -0.02227748
493 -0.02226654
494 -0.02227253
495 -0.02225504
496 -0.02226036
497 -0.02225581
498 -0.02225561
499 -0.02224642
500 -0.02225797
501 -0.02225499
502 -0.02226326
503 -0.02226815
504 -0.02227554
505 -0.02227295
506 -0.02227951
507 -0.0222724
508 -0.02227655
509 -0.02226018
510 -0.02225423
511 -0.02223639
512 -0.02222655
513 -0.02220925
514 -0.02219063
515 -0.02217104
516 -0.02214819
517 -0.02212198
518 -0.02209929
519 -0.02206504
520 -0.02204386
521 -0.02201019
522 -0.02197576
523 -0.02194439
524 -0.02192162
525 -0.02188461
526 -0.0218539
527 -0.02181729
528 -0.02178318
529 -0.02174712
530 -0.02171395
531 -0.02167773
532 -0.02165117
533 -0.02161364
534 -0.02159033
535 -0.02156417
536 -0.02154467
537 -0.02151331
538 -0.02148889
539 -0.02145465
540 -0.02143794
541 -0.02140703
542 -0.02139757
543 -0.02136898
544 -0.02135421
545 -0.02132012
546 -0.02129767
547 -0.02126171
548 -0.02123459
549 -0.02118617
550 -0.02114963
551 -0.02110387
552 -0.02106717
553 -0.02101507
554 -0.02096806
555 -0.02091106
556 -0.02086194
557 -0.02080398
558 -0.02075124
559 -0.0206902
560 -0.02063255
561 -0.02057043
562 -0.02051754
563 -0.02045406
564 -0.02040797
565 -0.02035213
566 -0.0203057
567 -0.02025423
568 -0.02021112
569 -0.02016768
570 -0.02013224
571 -0.02009388
572 -0.02006069
573 -0.0200149
574 -0.01998691
575 -0.01994916
576 -0.01991679
577 -0.01987137
578 -0.01984604
579 -0.01981445
580 -0.01979244
581 -0.01976041
582 -0.01973714
583 -0.0197034
584 -0.01967801
585 -0.01964319
586 -0.01961492
587 -0.019586
588 -0.01956269
589 -0.01953508
590 -0.01951039
591 -0.01948102
592 -0.01946034
593 -0.01943368
594 -0.01941105
595 -0.0193764
596 -0.01934691
597 -0.01931917
598 -0.01929119
599 -0.01925647
600 -0.01923386
601 -0.01920283
602 -0.01918101
603 -0.01915682
604 -0.01913871
605 -0.01911731
606 -0.01910661
607 -0.01909482
608 -0.01909089
609 -0.01908332
610 -0.01907611
611 -0.0190733
612 -0.019077
613 -0.01907567
614 -0.01908291
615 -0.01908806
616 -0.01908955
617 -0.01909183
618 -0.0191014
619 -0.01909881
620 -0.019102
621 -0.01910148
622 -0.01910791
623 -0.01910562
624 -0.01910697
625 -0.01910348
626 -0.01910338
627 -0.01909287
628 -0.01909367
629 -0.01909418
630 -0.01909604
631 -0.01908538
632 -0.01908667
633 -0.01908803
634 -0.01908742
635 -0.01909207
636 -0.01910311
637 -0.01911662
638 -0.0191316
639 -0.01915398
640 -0.019179
641 -0.01921325
642 -0.01924547
643 -0.01928087
644 -0.01932905
645 -0.01936732
646 -0.01940721
647 -0.01943522
648 -0.01947517
649 -0.01950462
650 -0.01953959
651 -0.01956892
652 -0.01960332
653 -0.01962668
654 -0.0196543
655 -0.01968008
656 -0.01970771
657 -0.01972127
658 -0.01974395
659 -0.01975475
660 -0.01977347
661 -0.01978344
662 -0.01980252
663 -0.01981555
664 -0.0198452
665 -0.01987769
666 -0.01991878
667 -0.01995622
668 -0.02000164
669 -0.02004986
670 -0.02010861
671 -0.02016329
672 -0.02023591
673 -0.02029653
674 -0.02037711
675 -0.02044878
676 -0.02053019
677 -0.02059669
678 -0.02067759
679 -0.0207437
680 -0.0208214
681 -0.0208807
682 -0.02095541
683 -0.02101726
684 -0.02108449
685 -0.0211413
686 -0.0212128
687 -0.02126789
688 -0.02133363
689 -0.02138228
690 -0.02143841
691 -0.0214816
692 -0.02153628
693 -0.02157856
694 -0.0216372
695 -0.02169133
696 -0.02175334
697 -0.02180422
698 -0.0218731
699 -0.02193591
700 -0.02200717
701 -0.0220697
702 -0.02214019
703 -0.02219775
704 -0.02226408
705 -0.02232022
706 -0.02238224
707 -0.02243388
708 -0.02249285
709 -0.0225359
710 -0.022582
711 -0.02261297
712 -0.0226441
713 -0.02266296
714 -0.02268187
715 -0.02269419
716 -0.02270935
717 -0.02271332
718 -0.02271775
719 -0.02271743
720 -0.02270966
721 -0.02269756
722 -0.02268973
723 -0.02266994
724 -0.02264604
725 -0.02261235
726 -0.02258753
727 -0.02255175
728 -0.02252955
729 -0.02249523
730 -0.02246931
731 -0.02243152
732 -0.02240948
733 -0.02238338
734 -0.02236146
735 -0.02232723
736 -0.02229428
737 -0.02225367
738 -0.0222077
739 -0.02215514
740 -0.02211409
741 -0.02206405
742 -0.02200707
743 -0.02195617
744 -0.02190212
745 -0.02184459
746 -0.02178367
747 -0.02171835
748 -0.02165003
749 -0.02157163
750 -0.02149967
751 -0.02142571
752 -0.02135945
753 -0.02127764
754 -0.02120002
755 -0.02111619
756 -0.02104486
757 -0.02097068
758 -0.02090789
759 -0.02083863
760 -0.02077835
761 -0.02071285
762 -0.02065807
763 -0.02060282
764 -0.02055879
765 -0.02051817
766 -0.02047262
767 -0.02043234
768 -0.02038754
769 -0.020343
770 -0.02030319
771 -0.02026235
772 -0.02022442
773 -0.02018156
774 -0.02013273
775 -0.02008872
776 -0.02003658
777 -0.01998828
778 -0.01992761
779 -0.01987051
780 -0.01980698
781 -0.01973172
782 -0.01967116
783 -0.01960844
784 -0.01954726
785 -0.01948776
786 -0.01942999
787 -0.0193778
788 -0.0193274
789 -0.01927862
790 -0.01924152
791 -0.01920604
792 -0.01918137
793 -0.01915256
794 -0.01913728
795 -0.01912148
796 -0.01910286
797 -0.01908794
798 -0.01907665
799 -0.01904816
800 -0.01904437
801 -0.01903029
802 -0.01901683
803 -0.0189888
804 -0.0189659
805 -0.01894071
806 -0.01890739
807 -0.01887582
808 -0.01884437
809 -0.01881921
810 -0.01880176
811 -0.01877994
812 -0.01877363
813 -0.01875215
814 -0.01873968
815 -0.01872278
816 -0.01871757
817 -0.01870917
818 -0.01871829
819 -0.01871652
820 -0.01873502
821 -0.0187538
822 -0.01877959
823 -0.01880568
824 -0.01883356
825 -0.01885138
826 -0.01888384
827 -0.01889996
828 -0.01891613
829 -0.01890966
830 -0.0189057
831 -0.0188958
832 -0.01888477
833 -0.01886481
834 -0.01884689
835 -0.01881975
836 -0.01878179
837 -0.01872911
838 -0.01868271
839 -0.0186312
840 -0.0185717
841 -0.01850914
842 -0.01845108
843 -0.01839084
844 -0.01833048
845 -0.01827939
846 -0.01823897
847 -0.01820058
848 -0.0181835
849 -0.01816743
850 -0.01815516
851 -0.01814169
852 -0.01813493
853 -0.0181291
854 -0.01813548
855 -0.01813689
856 -0.01815044
857 -0.01816292
858 -0.01817582
859 -0.01818113
860 -0.01818664
861 -0.01818677
862 -0.0181968
863 -0.01820608
864 -0.01821626
865 -0.01822091
866 -0.01822957
867 -0.01823346
868 -0.01824035
869 -0.01823976
870 -0.01825153
871 -0.01824653
872 -0.01826176
873 -0.01827887
874 -0.01830705
875 -0.01834494
876 -0.01840253
877 -0.01845259
878 -0.01851826
879 -0.01858189
880 -0.01866377
881 -0.01875125
882 -0.01884963
883 -0.01895069
884 -0.0190646
885 -0.01917874
886 -0.01930669
887 -0.01942856
888 -0.01955928
889 -0.01969231
890 -0.01982782
891 -0.01995503
892 -0.02009033
893 -0.0202111
894 -0.02032712
895 -0.02043045
896 -0.02053995
897 -0.02064502
898 -0.02074615
899 -0.02083579
900 -0.0209258
901 -0.02100096
902 -0.02106756
903 -0.02112464
904 -0.02117937
905 -0.02123371
906 -0.0212845
907 -0.02132582
908 -0.02137681
909 -0.02142466
910 -0.02146219
911 -0.02149982
912 -0.0215401
913 -0.02158251
914 -0.02162834
915 -0.0216633
916 -0.02170277
917 -0.02174451
918 -0.0217857
919 -0.02181693
920 -0.0218573
921 -0.02189246
922 -0.02192223
923 -0.02193472
924 -0.02194708
925 -0.02194374
926 -0.02194166
927 -0.02193428
928 -0.02191948
929 -0.0219017
930 -0.02187325
931 -0.02184652
932 -0.02182056
933 -0.02178681
934 -0.02174546
935 -0.0216969
936 -0.02165314
937 -0.02160097
938 -0.02155737
939 -0.0214952
940 -0.02145248
941 -0.02139583
942 -0.02135622
943 -0.02132163
944 -0.02129741
945 -0.02127216
946 -0.02124728
947 -0.02122709
948 -0.02120489
949 -0.02117649
950 -0.02115174
951 -0.02111958
952 -0.02108686
953 -0.02104878
954 -0.02100416
955 -0.02095698
956 -0.02090588
957 -0.02084901
958 -0.02079105
959 -0.02073005
960 -0.02065642
961 -0.02058477
962 -0.02050317
963 -0.02042697
964 -0.02034505
965 -0.02026495
966 -0.02019314
967 -0.0201105
968 -0.02005007
969 -0.01997203
970 -0.01991912
971 -0.01986266
972 -0.01981867
973 -0.01977363
974 -0.01975119
975 -0.01972157
976 -0.01969758
977 -0.01967231
978 -0.01965785
979 -0.01964125
980 -0.01962096
981 -0.01960469
982 -0.0196008
983 -0.01958072
984 -0.01955805
985 -0.01952959
986 -0.01950473
987 -0.01947103
988 -0.0194374
989 -0.01939292
990 -0.01936723
991 -0.01931749
992 -0.01927213
993 -0.01922686
994 -0.01917617
995 -0.01912738
996 -0.01909033
997 -0.01905739
998 -0.01901416
999 -0.01898387
1000 -0.01896427
