"right_tank_drag"
"Iteration" "right_tank_drag"
242 0.9035223
243 0.9040812
244 0.9034731
245 0.9028493
246 0.901966
247 0.9024813
248 0.9014179
249 0.9015018
250 0.9002627
251 0.9004024
252 0.8993533
253 0.9000165
254 0.8999027
255 0.900568
256 0.900499
257 0.9006654
258 0.9000004
259 0.9003811
260 0.9001087
261 0.9008418
262 0.9005405
263 0.9010192
264 0.9005387
265 0.9006041
266 0.9004096
267 0.9006414
268 0.8998658
269 0.9001847
270 0.8997042
271 0.8997153
272 0.8984227
273 0.898198
274 0.8968977
275 0.8971546
276 0.896122
277 0.8962945
278 0.8960387
279 0.8963113
280 0.895709
281 0.8966508
282 0.8969244
283 0.897787
284 0.8981599
285 0.8988818
286 0.8989943
287 0.8999487
288 0.8994191
289 0.899292
290 0.8992696
291 0.8996218
292 0.8991393
293 0.899754
294 0.8992907
295 0.9000218
296 0.899925
297 0.9007599
298 0.9009932
299 0.9021186
300 0.9022031
301 0.9033892
302 0.903569
303 0.9047983
304 0.9053851
305 0.9063622
306 0.9067168
307 0.9085223
308 0.9090748
309 0.9103315
310 0.9107656
311 0.9111822
312 0.9112142
313 0.9114053
314 0.9108317
315 0.9111236
316 0.9105506
317 0.9108004
318 0.9106673
319 0.9112135
320 0.9107696
321 0.910907
322 0.9100864
323 0.9098102
324 0.908437
325 0.9080554
326 0.9067723
327 0.9061768
328 0.9052491
329 0.904828
330 0.9033529
331 0.9030216
332 0.9023674
333 0.9025708
334 0.9024045
335 0.9030617
336 0.9031651
337 0.9042634
338 0.9052454
339 0.9061125
340 0.90645
341 0.906939
342 0.9071161
343 0.9078293
344 0.9076675
345 0.9076691
346 0.9072056
347 0.9077794
348 0.9074159
349 0.9070597
350 0.9063331
351 0.9054892
352 0.9044538
353 0.9035662
354 0.9018964
355 0.9005247
356 0.8990183
357 0.897938
358 0.8967564
359 0.8964625
360 0.8952165
361 0.8946759
362 0.8937449
363 0.8935724
364 0.8928294
365 0.8924151
366 0.8914196
367 0.8917655
368 0.8914472
369 0.8921177
370 0.8910605
371 0.8912305
372 0.890319
373 0.8900475
374 0.8888927
375 0.8889325
376 0.8882352
377 0.8887911
378 0.8884441
379 0.8890382
380 0.8893636
381 0.890098
382 0.8903244
383 0.8906852
384 0.8907629
385 0.8912002
386 0.8911216
387 0.8916237
388 0.8919252
389 0.8922583
390 0.8927118
391 0.8930026
392 0.8926534
393 0.893128
394 0.8934473
395 0.8944046
396 0.8946131
397 0.8953689
398 0.8956189
399 0.8958624
400 0.8958151
401 0.896134
402 0.8962586
403 0.8969046
404 0.8966424
405 0.8969231
406 0.8963285
407 0.8967177
408 0.8965613
409 0.8968573
410 0.8965287
411 0.8969907
412 0.8966605
413 0.8967009
414 0.89649
415 0.8967228
416 0.8963802
417 0.8963468
418 0.8960233
419 0.8961083
420 0.8960507
421 0.8961792
422 0.895772
423 0.896041
424 0.8959591
425 0.8962252
426 0.8962869
427 0.8967509
428 0.896646
429 0.8972089
430 0.8968573
431 0.897189
432 0.896897
433 0.8975304
434 0.8974913
435 0.8979728
436 0.8980662
437 0.8984569
438 0.8983529
439 0.8990064
440 0.8990189
441 0.8991597
442 0.8991529
443 0.8994332
444 0.8990787
445 0.8993289
446 0.8987527
447 0.898668
448 0.8980005
449 0.8977489
450 0.8969256
451 0.8972014
452 0.8967316
453 0.8968502
454 0.8967677
455 0.8967685
456 0.8964195
457 0.8963479
458 0.8963275
459 0.8965112
460 0.8960138
461 0.8961821
462 0.8959856
463 0.8962182
464 0.8957233
465 0.8958889
466 0.895456
467 0.895506
468 0.8950949
469 0.8954737
470 0.8951572
471 0.8951149
472 0.8944776
473 0.8942216
474 0.8932043
475 0.8927858
476 0.891657
477 0.8913796
478 0.8907554
479 0.8909054
480 0.8903731
481 0.8905343
482 0.8899974
483 0.8900509
484 0.8894849
485 0.8897615
486 0.8899401
487 0.8903708
488 0.890443
489 0.8909256
490 0.8909225
491 0.891404
492 0.8915671
493 0.8922015
494 0.8924552
495 0.8928924
496 0.8932518
497 0.8938322
498 0.8943031
499 0.8948651
500 0.8952235
501 0.8956704
502 0.8959807
503 0.8964193
504 0.8966215
505 0.896646
506 0.896435
507 0.8965307
508 0.8960915
509 0.8960251
510 0.8957611
511 0.8956252
512 0.8950845
513 0.8949183
514 0.8946916
515 0.8941846
516 0.8939087
517 0.8940615
518 0.8938129
519 0.8939257
520 0.8935777
521 0.8937062
522 0.8932937
523 0.8933062
524 0.8927987
525 0.8928257
526 0.892218
527 0.89209
528 0.891516
529 0.891373
530 0.8909723
531 0.8910331
532 0.8908111
533 0.8907043
534 0.8908333
535 0.8911439
536 0.8910409
537 0.8914368
538 0.8915588
539 0.891993
540 0.8923601
541 0.8926461
542 0.8927053
543 0.8930882
544 0.8932498
545 0.8935764
546 0.8938016
547 0.8942204
548 0.8943407
549 0.8947921
550 0.8953649
551 0.8958691
552 0.8965642
553 0.8973655
554 0.8976045
555 0.8982241
556 0.8985781
557 0.898961
558 0.8987591
559 0.8989673
560 0.8987936
561 0.898831
562 0.898806
563 0.8989826
564 0.8988447
565 0.8988975
566 0.898973
567 0.8991414
568 0.8989652
569 0.8988132
570 0.8987437
571 0.8987132
572 0.8984267
573 0.8982134
574 0.8976125
575 0.8970057
576 0.8963954
577 0.8958383
578 0.8950722
579 0.8941232
580 0.8931226
581 0.8924443
582 0.8917665
583 0.8915043
584 0.8910356
585 0.8908006
586 0.8905197
587 0.8906451
588 0.8901395
589 0.8900852
590 0.8897132
591 0.8897862
592 0.8896323
593 0.8898638
594 0.8900116
595 0.8901978
596 0.890465
597 0.8907801
598 0.8908535
599 0.8913027
600 0.8916355
601 0.8917878
602 0.8919314
603 0.8924428
604 0.8924491
605 0.892369
606 0.8919927
607 0.8914559
608 0.8914322
609 0.8914248
610 0.8911836
611 0.8907452
612 0.8902844
613 0.889446
614 0.8889188
615 0.8880686
616 0.8872838
617 0.8866745
618 0.8857872
619 0.8852258
620 0.8847762
621 0.88442
622 0.8842648
623 0.8844311
624 0.8844082
625 0.8845696
626 0.8847646
627 0.8847476
628 0.8848016
629 0.8848689
630 0.8847004
631 0.8846673
632 0.8843355
633 0.8842976
634 0.884433
635 0.8843403
636 0.8838276
637 0.8838846
638 0.8838916
639 0.8840473
640 0.8836512
641 0.8834136
642 0.8831726
643 0.8831381
644 0.8831219
645 0.8829799
646 0.8834858
647 0.8841681
648 0.884775
649 0.8853454
650 0.8857833
651 0.8863866
652 0.886971
653 0.8876135
654 0.8883767
655 0.8895524
656 0.8903137
657 0.8914082
658 0.8923332
659 0.8935052
660 0.8940902
661 0.8951651
662 0.8957121
663 0.8963097
664 0.8966205
665 0.8969812
666 0.8970729
667 0.8974732
668 0.8971536
669 0.8970614
670 0.8964185
671 0.8961917
672 0.8953667
673 0.8948353
674 0.8943567
675 0.8939874
676 0.8934714
677 0.8933737
678 0.8930091
679 0.8930705
680 0.892704
681 0.8927652
682 0.8925322
683 0.8926654
684 0.8925979
685 0.8927003
686 0.892713
687 0.8932109
688 0.8935356
689 0.894164
690 0.8947582
691 0.8957956
692 0.8965982
693 0.8976852
694 0.8986179
695 0.8994668
696 0.9001409
697 0.9011934
698 0.9016722
699 0.9022896
700 0.9028412
701 0.903259
702 0.9035425
703 0.9038694
704 0.9039746
705 0.9043366
706 0.9045236
707 0.9045395
708 0.9043734
709 0.9046329
710 0.9047033
711 0.905053
712 0.9052103
713 0.9052493
714 0.9049861
715 0.9049618
716 0.9046884
717 0.9044371
718 0.9042899
719 0.9044114
720 0.9043441
721 0.9043097
722 0.9042962
723 0.9042421
724 0.9045122
725 0.904918
726 0.9051208
727 0.9053691
728 0.9055426
729 0.9059162
730 0.9059083
731 0.9056949
732 0.9052718
733 0.9048564
734 0.9041793
735 0.9034512
736 0.9027145
737 0.9019021
738 0.9013458
739 0.9007298
740 0.9001536
741 0.8998898
742 0.8996612
743 0.8993821
744 0.8991611
745 0.8991913
746 0.89974
747 0.9000476
748 0.9002702
749 0.9005532
750 0.9006888
751 0.9013835
752 0.9020335
753 0.9025641
754 0.9033145
755 0.9039304
756 0.9046143
757 0.9049302
758 0.9056314
759 0.9062552
760 0.9067035
761 0.9070507
762 0.9068648
763 0.9065481
764 0.9059372
765 0.9055731
766 0.9046686
767 0.9044124
768 0.9037921
769 0.9034195
770 0.9027687
771 0.9025977
772 0.902251
773 0.9020134
774 0.9015485
775 0.9016453
776 0.9014488
777 0.901342
778 0.901134
779 0.9012064
780 0.9014789
781 0.9018883
782 0.902023
783 0.9023669
784 0.902277
785 0.9024634
786 0.9020466
787 0.901607
788 0.9011132
789 0.9008323
790 0.900344
791 0.8994447
792 0.8987068
793 0.897933
794 0.8974754
795 0.8965176
796 0.8961167
797 0.8955878
798 0.8952606
799 0.8950478
800 0.8949857
801 0.894767
802 0.8946611
803 0.8951259
804 0.895673
805 0.8959821
806 0.8962042
807 0.89693
808 0.897127
809 0.8976725
810 0.8980756
811 0.8987136
812 0.8992641
813 0.8999992
814 0.9003329
815 0.9006801
816 0.9008107
817 0.9012469
818 0.9015018
819 0.9016703
820 0.9013852
821 0.9011441
822 0.9006543
823 0.9003021
824 0.8997723
825 0.8991395
826 0.8985273
827 0.897941
828 0.8975305
829 0.8976147
830 0.8972402
831 0.8972119
832 0.8971384
833 0.89693
834 0.8965199
835 0.8963166
836 0.8958831
837 0.8956152
838 0.8953419
839 0.8951918
840 0.894644
841 0.8944465
842 0.8941247
843 0.893793
844 0.8936583
845 0.8935557
846 0.8935745
847 0.8935006
848 0.8933738
849 0.8937716
850 0.894182
851 0.8944898
852 0.8942972
853 0.8942205
854 0.8943083
855 0.8945789
856 0.8948157
857 0.8950028
858 0.8949546
859 0.8949999
860 0.8948844
861 0.8953871
862 0.895573
863 0.8959391
864 0.8958277
865 0.8963286
866 0.8965335
867 0.8968511
868 0.8971912
869 0.8978708
870 0.8979055
871 0.898624
872 0.8985857
873 0.8992
874 0.8993622
875 0.8999207
876 0.900197
877 0.9007182
878 0.901152
879 0.902053
880 0.9023474
881 0.9028606
882 0.9029332
883 0.9033023
884 0.9033141
885 0.9034792
886 0.9032932
887 0.9035681
888 0.9029918
889 0.902792
890 0.902564
891 0.9024277
892 0.9021817
893 0.9019464
894 0.9015958
895 0.9011277
896 0.9003838
897 0.900181
898 0.9000733
899 0.9001551
900 0.9002433
901 0.9006157
902 0.9011725
903 0.9020153
904 0.9027103
905 0.9033055
906 0.9041301
907 0.9049643
908 0.9056922
909 0.9065079
910 0.9076394
911 0.9085536
912 0.9096887
913 0.9102554
914 0.9108048
915 0.9111345
916 0.9114423
917 0.9116861
918 0.9120809
919 0.9121729
920 0.9121981
921 0.9123234
922 0.9121345
923 0.9120216
924 0.9120507
925 0.9119871
926 0.9118114
927 0.91177
928 0.9117243
929 0.9119104
930 0.9120285
931 0.9122898
932 0.9124898
933 0.9126567
934 0.9128536
935 0.913457
936 0.9140208
937 0.9143261
938 0.914734
939 0.9151977
940 0.9152648
941 0.915466
942 0.9157726
943 0.915675
944 0.9153495
945 0.9149451
946 0.9140731
947 0.9128752
948 0.9117252
949 0.9104266
950 0.9090578
951 0.9078034
952 0.9071861
953 0.9065995
954 0.9063008
955 0.9060671
956 0.9060515
957 0.9056255
958 0.9057417
959 0.9057011
960 0.9058512
961 0.9063098
962 0.9070423
963 0.907699
964 0.9084781
965 0.9091619
966 0.9099206
967 0.9107422
968 0.9118277
969 0.9126434
970 0.9134072
971 0.9138975
972 0.9144823
973 0.9145416
974 0.9149179
975 0.9150083
976 0.9148557
977 0.9144462
978 0.9140357
979 0.9134091
980 0.9128206
981 0.9119394
982 0.9117529
983 0.9111419
984 0.9109175
985 0.9105599
986 0.9103141
987 0.9097276
988 0.9094605
989 0.9091782
990 0.9094325
991 0.9095212
992 0.9094852
993 0.9095363
994 0.9089925
995 0.9089381
996 0.9089407
997 0.9089416
998 0.9089602
999 0.9087051
1000 0.9085022
