"right_fin_lift"
"Iteration" "right_fin_lift"
649 0.2523448
650 0.2525157
651 0.2526941
652 0.2528821
653 0.253017
654 0.2531342
655 0.2533107
656 0.2534272
657 0.2534494
658 0.2533967
659 0.2533855
660 0.2533743
661 0.2533487
662 0.2533552
663 0.2533505
664 0.2534398
665 0.2535558
666 0.2536702
667 0.2537959
668 0.2538792
669 0.2540548
670 0.2542623
671 0.2544968
672 0.2547934
673 0.2550456
674 0.2553719
675 0.2556892
676 0.2560181
677 0.2563563
678 0.2567256
679 0.2570348
680 0.2573648
681 0.2575946
682 0.2579224
683 0.2582221
684 0.2584866
685 0.2587536
686 0.25904
687 0.2592819
688 0.2595185
689 0.259732
690 0.2599267
691 0.2600708
692 0.2602618
693 0.2603737
694 0.2605938
695 0.260793
696 0.2609994
697 0.2612172
698 0.2614529
699 0.2617275
700 0.2620172
701 0.2623156
702 0.262598
703 0.2628478
704 0.2631418
705 0.2634002
706 0.2636444
707 0.2639286
708 0.2642235
709 0.2644942
710 0.2647381
711 0.2648942
712 0.2650641
713 0.2651693
714 0.265227
715 0.2653416
716 0.2653767
717 0.2654104
718 0.2654158
719 0.265478
720 0.2654025
721 0.2653851
722 0.2653435
723 0.2653051
724 0.2651309
725 0.2649957
726 0.2648068
727 0.264632
728 0.2644941
729 0.2643662
730 0.2642241
731 0.2640485
732 0.2639498
733 0.2639054
734 0.2638646
735 0.263725
736 0.2635412
737 0.2633826
738 0.2631365
739 0.2629107
740 0.2627541
741 0.2625721
742 0.2622958
743 0.2621314
744 0.2618813
745 0.2617394
746 0.2614845
747 0.2611925
748 0.2608463
749 0.2605036
750 0.2601203
751 0.259848
752 0.2595488
753 0.2592014
754 0.2587937
755 0.2584068
756 0.2580526
757 0.257756
758 0.2574347
759 0.2571493
760 0.2568522
761 0.2566223
762 0.2563312
763 0.2560801
764 0.2558216
765 0.2557485
766 0.2555451
767 0.2554536
768 0.2552519
769 0.2551661
770 0.2550101
771 0.254881
772 0.2546732
773 0.2545646
774 0.2543663
775 0.2542583
776 0.2540569
777 0.2539267
778 0.2536544
779 0.2534526
780 0.2531063
781 0.2527653
782 0.2524924
783 0.252204
784 0.2518834
785 0.2516905
786 0.2513517
787 0.2511183
788 0.2507915
789 0.2505842
790 0.2504019
791 0.2503653
792 0.2502108
793 0.250133
794 0.2500582
795 0.2500176
796 0.2498711
797 0.249864
798 0.2498225
799 0.2497707
800 0.2497456
801 0.2497328
802 0.2496729
803 0.249647
804 0.2495206
805 0.249452
806 0.2492719
807 0.2492327
808 0.2490811
809 0.2490155
810 0.2488864
811 0.248844
812 0.2487749
813 0.2486949
814 0.2485895
815 0.2484983
816 0.2483337
817 0.2482924
818 0.2482441
819 0.2481922
820 0.2481498
821 0.2481823
822 0.248188
823 0.2482501
824 0.2482706
825 0.2482339
826 0.2483187
827 0.248374
828 0.2483107
829 0.2482782
830 0.2481709
831 0.2481571
832 0.2479808
833 0.2479527
834 0.2478285
835 0.2478091
836 0.2476069
837 0.2473739
838 0.2471261
839 0.246894
840 0.2464654
841 0.2461267
842 0.2457657
843 0.2454309
844 0.2449618
845 0.2446185
846 0.244287
847 0.2440336
848 0.2437424
849 0.2435793
850 0.2434344
851 0.2433603
852 0.2432323
853 0.2431871
854 0.2431217
855 0.2431193
856 0.243089
857 0.2431372
858 0.2431278
859 0.243115
860 0.2430586
861 0.2430454
862 0.2430488
863 0.2431064
864 0.2430684
865 0.2431266
866 0.2431624
867 0.2431606
868 0.2431757
869 0.2431933
870 0.2432259
871 0.2432523
872 0.243288
873 0.2434049
874 0.2434935
875 0.2436547
876 0.2438764
877 0.244117
878 0.2443929
879 0.2447362
880 0.2451226
881 0.2456435
882 0.2460581
883 0.2466522
884 0.2472236
885 0.2478281
886 0.2484604
887 0.2491037
888 0.249808
889 0.2505349
890 0.2512497
891 0.2519591
892 0.2526508
893 0.2533431
894 0.2539633
895 0.2545783
896 0.255192
897 0.2557701
898 0.2562777
899 0.2567809
900 0.257233
901 0.2576681
902 0.2579981
903 0.2583203
904 0.2585771
905 0.2588551
906 0.2590905
907 0.2592978
908 0.259525
909 0.2597198
910 0.2598279
911 0.2600212
912 0.2602076
913 0.260455
914 0.2606645
915 0.2608621
916 0.2610489
917 0.2613263
918 0.2615766
919 0.2618174
920 0.2620617
921 0.2623311
922 0.2624995
923 0.2626196
924 0.2626745
925 0.2626908
926 0.2626971
927 0.262738
928 0.2626706
929 0.2626879
930 0.2625787
931 0.2625014
932 0.2624474
933 0.2624049
934 0.262193
935 0.2619753
936 0.2617229
937 0.2615145
938 0.2612527
939 0.2609551
940 0.2606964
941 0.2604835
942 0.2602946
943 0.2601551
944 0.2600462
945 0.2600144
946 0.2599124
947 0.2598743
948 0.259768
949 0.2597326
950 0.2595939
951 0.2594217
952 0.2592122
953 0.2590936
954 0.2588317
955 0.2586427
956 0.2583837
957 0.2581828
958 0.2578408
959 0.2575868
960 0.2571848
961 0.2568372
962 0.2563445
963 0.2559263
964 0.2554663
965 0.2550924
966 0.254646
967 0.2541837
968 0.2537461
969 0.2533604
970 0.2530718
971 0.2527989
972 0.252543
973 0.2523097
974 0.2521609
975 0.252005
976 0.2517703
977 0.2516499
978 0.251469
979 0.2513526
980 0.2512211
981 0.2511253
982 0.2510154
983 0.2509281
984 0.2507665
985 0.2506488
986 0.2505021
987 0.2502737
988 0.2500178
989 0.2498038
990 0.249546
991 0.2492961
992 0.2489662
993 0.2488473
994 0.248465
995 0.2481828
996 0.2478978
997 0.247753
998 0.2474226
999 0.2473498
1000 0.2470813
