"front_leg_drag"
"Iteration" "front_leg_drag"
192 0.3462309
193 0.3456781
194 0.3451159
195 0.3444908
196 0.3439161
197 0.3432603
198 0.3427041
199 0.3422216
200 0.3417428
201 0.3411926
202 0.3406529
203 0.3400674
204 0.3395378
205 0.3390142
206 0.3384903
207 0.3379559
208 0.3374157
209 0.3369339
210 0.3364821
211 0.3359917
212 0.3354691
213 0.3349559
214 0.334412
215 0.3338195
216 0.3332229
217 0.3326122
218 0.3320742
219 0.3314935
220 0.3308774
221 0.3302785
222 0.3296129
223 0.3289739
224 0.3283337
225 0.3277223
226 0.3270517
227 0.3264079
228 0.3257396
229 0.3250859
230 0.3244014
231 0.3237165
232 0.3231236
233 0.3225423
234 0.3219479
235 0.3213739
236 0.3207725
237 0.3201834
238 0.3196
239 0.3190093
240 0.3184787
241 0.3179189
242 0.3173849
243 0.3168912
244 0.3165207
245 0.3161058
246 0.315678
247 0.3153381
248 0.315012
249 0.3146952
250 0.3144267
251 0.3142041
252 0.3140056
253 0.313807
254 0.3136677
255 0.3135041
256 0.3133905
257 0.3133276
258 0.3133457
259 0.3134128
260 0.313521
261 0.3136609
262 0.3138609
263 0.3141219
264 0.3144938
265 0.3148681
266 0.315318
267 0.315785
268 0.3163523
269 0.3168615
270 0.3173749
271 0.3179554
272 0.3185356
273 0.3190887
274 0.3196837
275 0.32035
276 0.3210391
277 0.3217934
278 0.3225914
279 0.3234699
280 0.3243878
281 0.325305
282 0.3261985
283 0.3270787
284 0.3280034
285 0.3288793
286 0.3297926
287 0.3307344
288 0.3316829
289 0.3326221
290 0.3336113
291 0.3345868
292 0.3355839
293 0.3364983
294 0.3374967
295 0.338463
296 0.3394398
297 0.3403684
298 0.3413506
299 0.3423404
300 0.343382
301 0.3443463
302 0.3453096
303 0.346214
304 0.3470771
305 0.3479863
306 0.3488604
307 0.349779
308 0.3506474
309 0.3514916
310 0.352318
311 0.353096
312 0.3538165
313 0.3544964
314 0.3552466
315 0.3559841
316 0.3566498
317 0.3573776
318 0.3579775
319 0.358583
320 0.3592016
321 0.359829
322 0.3604259
323 0.3609768
324 0.3615269
325 0.362035
326 0.3624832
327 0.3629817
328 0.3635322
329 0.3640302
330 0.364493
331 0.3648917
332 0.3652304
333 0.3654961
334 0.3658034
335 0.365936
336 0.3660996
337 0.3663085
338 0.3664797
339 0.3665459
340 0.3666328
341 0.3667115
342 0.3667559
343 0.3666813
344 0.3665553
345 0.3664257
346 0.3662733
347 0.3659743
348 0.3658259
349 0.3655976
350 0.3654245
351 0.3653502
352 0.365187
353 0.3650878
354 0.3648678
355 0.3647345
356 0.3645784
357 0.3644497
358 0.3643234
359 0.3642122
360 0.3641428
361 0.3641213
362 0.364075
363 0.3640712
364 0.3640755
365 0.3640412
366 0.3641169
367 0.3641539
368 0.3642161
369 0.364315
370 0.3644477
371 0.3646608
372 0.3648352
373 0.3650104
374 0.3651972
375 0.3654027
376 0.3655618
377 0.3657858
378 0.3659474
379 0.3661003
380 0.3662386
381 0.3664397
382 0.3665617
383 0.3667697
384 0.3670269
385 0.367166
386 0.3672962
387 0.3673056
388 0.3673657
389 0.3673431
390 0.3673457
391 0.3672995
392 0.3671623
393 0.3669792
394 0.3667811
395 0.3664568
396 0.3660534
397 0.3655863
398 0.3650973
399 0.3645619
400 0.3639156
401 0.3630901
402 0.3621913
403 0.3611621
404 0.3600314
405 0.3588177
406 0.3575737
407 0.3562093
408 0.3547659
409 0.353144
410 0.3514801
411 0.3498298
412 0.3480666
413 0.3461985
414 0.344372
415 0.3422985
416 0.3404204
417 0.3384178
418 0.336425
419 0.3343792
420 0.3321109
421 0.3298277
422 0.3276609
423 0.3254425
424 0.3233033
425 0.3211163
426 0.3191563
427 0.3172295
428 0.3153123
429 0.3133336
430 0.3115055
431 0.3096713
432 0.3079457
433 0.3063891
434 0.3048896
435 0.3034637
436 0.3022408
437 0.301082
438 0.3001316
439 0.2992577
440 0.2987683
441 0.2985216
442 0.2983962
443 0.2983939
444 0.2985649
445 0.2989183
446 0.2995407
447 0.3001291
448 0.3010036
449 0.302174
450 0.3034374
451 0.3047944
452 0.3062817
453 0.3078918
454 0.3096909
455 0.3115811
456 0.3136176
457 0.3158039
458 0.3178713
459 0.3199396
460 0.3219279
461 0.3238623
462 0.325842
463 0.3278929
464 0.3297118
465 0.3316162
466 0.3334841
467 0.3353828
468 0.3370488
469 0.3385607
470 0.3400425
471 0.3415637
472 0.3429997
473 0.344351
474 0.3457516
475 0.3470267
476 0.3481922
477 0.3493256
478 0.3504853
479 0.3516292
480 0.3528027
481 0.3539902
482 0.3552746
483 0.3564965
484 0.3576267
485 0.3587173
486 0.35981
487 0.360862
488 0.3618847
489 0.3628573
490 0.3637558
491 0.364645
492 0.365487
493 0.3663579
494 0.3671362
495 0.3679392
496 0.3687748
497 0.3696066
498 0.3703176
499 0.3710008
500 0.3715453
501 0.3720239
502 0.3724956
503 0.3729095
504 0.3732042
505 0.3734376
506 0.3736375
507 0.3737889
508 0.3738819
509 0.3739825
510 0.3740616
511 0.3741087
512 0.3740747
513 0.3739921
514 0.3738904
515 0.3735697
516 0.3732806
517 0.3728749
518 0.3724668
519 0.3720645
520 0.3717179
521 0.3714047
522 0.3710985
523 0.3709664
524 0.3708518
525 0.3707017
526 0.3706021
527 0.3704828
528 0.3703936
529 0.3702404
530 0.3701918
531 0.3702206
532 0.3702323
533 0.3703136
534 0.3703633
535 0.3704756
536 0.3705566
537 0.370639
538 0.3707068
539 0.3707706
540 0.3708105
541 0.3708616
542 0.3708592
543 0.3708929
544 0.3708625
545 0.370899
546 0.3708882
547 0.3708929
548 0.3708185
549 0.3708054
550 0.3708081
551 0.3707687
552 0.3707071
553 0.3706828
554 0.3705739
555 0.3705453
556 0.370516
557 0.3705009
558 0.3704574
559 0.3704661
560 0.3704335
561 0.3704068
562 0.3703458
563 0.3703105
564 0.3703043
565 0.3703137
566 0.3703294
567 0.3704327
568 0.3705133
569 0.3705972
570 0.3706641
571 0.3707381
572 0.3708034
573 0.3708764
574 0.3709847
575 0.3711222
576 0.3712186
577 0.3713821
578 0.3715213
579 0.3716989
580 0.3718487
581 0.3719955
582 0.372145
583 0.3722404
584 0.3723243
585 0.3723994
586 0.3724155
587 0.3724247
588 0.3724222
589 0.3724456
590 0.3724589
591 0.3724996
592 0.3724967
593 0.3724701
594 0.3724325
595 0.3724228
596 0.372404
597 0.3723739
598 0.3723349
599 0.372279
600 0.3722245
601 0.3722433
602 0.3722946
603 0.3723336
604 0.3723484
605 0.3723494
606 0.3723302
607 0.3723259
608 0.3723064
609 0.3722872
610 0.3722509
611 0.3722104
612 0.3721458
613 0.3720549
614 0.3719623
615 0.3718709
616 0.3717563
617 0.3716282
618 0.3715059
619 0.3713556
620 0.3711956
621 0.3710203
622 0.3708171
623 0.3706261
624 0.3704508
625 0.3702615
626 0.3700813
627 0.3699275
628 0.3697583
629 0.3695932
630 0.3694369
631 0.3692587
632 0.3690749
633 0.3688701
634 0.368609
635 0.3683533
636 0.3680913
637 0.3678291
638 0.367586
639 0.3673003
640 0.3670304
641 0.366766
642 0.366481
643 0.3662132
644 0.3659405
645 0.3656992
646 0.3654432
647 0.3651226
648 0.3648309
649 0.364491
650 0.3641487
651 0.3638373
652 0.3635265
653 0.3632062
654 0.3629225
655 0.3626607
656 0.3624104
657 0.3621225
658 0.3618657
659 0.3615996
660 0.361347
661 0.3610588
662 0.3607986
663 0.3605217
664 0.360248
665 0.3599924
666 0.3597631
667 0.3595684
668 0.3593538
669 0.3591548
670 0.3589684
671 0.3587868
672 0.3586046
673 0.3584309
674 0.3583011
675 0.3581825
676 0.3580926
677 0.3580131
678 0.3579397
679 0.3578888
680 0.357835
681 0.3577393
682 0.3576301
683 0.3575266
684 0.3574462
685 0.3574217
686 0.3574218
687 0.3574235
688 0.3574623
689 0.3575553
690 0.3576282
691 0.3577421
692 0.3579023
693 0.3580789
694 0.3582713
695 0.3584338
696 0.3585546
697 0.3587058
698 0.3588917
699 0.3591153
700 0.3593799
701 0.3596167
702 0.3598699
703 0.360094
704 0.3603676
705 0.3606263
706 0.3609112
707 0.3612669
708 0.3616148
709 0.3619494
710 0.3622433
711 0.3625304
712 0.3627752
713 0.3630359
714 0.3633046
715 0.363565
716 0.3638099
717 0.3640622
718 0.3643328
719 0.3646152
720 0.3648549
721 0.3651398
722 0.3654409
723 0.3657236
724 0.3659686
725 0.3661664
726 0.3662749
727 0.3663464
728 0.3663767
729 0.3664669
730 0.3665708
731 0.366686
732 0.3668543
733 0.3670616
734 0.3672383
735 0.3674588
736 0.3676548
737 0.3677878
738 0.3679501
739 0.3681029
740 0.3681913
741 0.3682397
742 0.3682544
743 0.368208
744 0.3681828
745 0.3681493
746 0.368154
747 0.3681787
748 0.3682102
749 0.3682876
750 0.3683327
751 0.3683933
752 0.3684149
753 0.3684369
754 0.3684465
755 0.3684679
756 0.3684521
757 0.3684764
758 0.3684559
759 0.3684268
760 0.3683247
761 0.3682898
762 0.3682935
763 0.3683053
764 0.3683609
765 0.3684113
766 0.3684768
767 0.3685568
768 0.3686077
769 0.3686719
770 0.3686728
771 0.368757
772 0.3688289
773 0.3689104
774 0.3688805
775 0.3688605
776 0.3688276
777 0.3687878
778 0.3687723
779 0.3687903
780 0.3688067
781 0.3688276
782 0.3688479
783 0.3688805
784 0.3689385
785 0.3690217
786 0.3691815
787 0.3693475
788 0.369462
789 0.3695768
790 0.3696827
791 0.3698077
792 0.3699198
793 0.370065
794 0.370203
795 0.3703894
796 0.3705615
797 0.3707195
798 0.3708633
799 0.370994
800 0.3711219
801 0.3712782
802 0.3714254
803 0.3716063
804 0.3717528
805 0.3719284
806 0.3720366
807 0.3721726
808 0.3722444
809 0.3723188
810 0.3722875
811 0.372225
812 0.372089
813 0.3719546
814 0.3718049
815 0.3716689
816 0.3714709
817 0.3712092
818 0.3709657
819 0.3706621
820 0.3702815
821 0.369892
822 0.3694574
823 0.3689994
824 0.3684493
825 0.3678632
826 0.3672091
827 0.3665138
828 0.3657798
829 0.3650875
830 0.3643304
831 0.3635296
832 0.3627016
833 0.3618508
834 0.3610311
835 0.3601573
836 0.3592812
837 0.3583985
838 0.3574734
839 0.3564812
840 0.3554562
841 0.354434
842 0.3533987
843 0.3523308
844 0.3512346
845 0.3499902
846 0.3488197
847 0.34765
848 0.3464182
849 0.3451558
850 0.3438403
851 0.3425671
852 0.3413314
853 0.3401183
854 0.3388551
855 0.3376215
856 0.3364141
857 0.3353479
858 0.33426
859 0.3331789
860 0.3321127
861 0.3310633
862 0.3300691
863 0.3290647
864 0.3281472
865 0.327355
866 0.326613
867 0.3259197
868 0.3252941
869 0.3247477
870 0.3242373
871 0.3237759
872 0.3233496
873 0.323038
874 0.3228049
875 0.3226314
876 0.3224835
877 0.3224348
878 0.3223926
879 0.3224534
880 0.3226142
881 0.3228507
882 0.3231584
883 0.3235185
884 0.3238914
885 0.324391
886 0.3249014
887 0.3254719
888 0.3261072
889 0.3268611
890 0.3276966
891 0.3285346
892 0.3293707
893 0.3302203
894 0.3310646
895 0.3319299
896 0.3328849
897 0.3339201
898 0.3348928
899 0.3359554
900 0.3369719
901 0.337952
902 0.3389506
903 0.3399236
904 0.3408935
905 0.3418301
906 0.342753
907 0.34367
908 0.3445256
909 0.345327
910 0.3461791
911 0.347074
912 0.348
913 0.3488292
914 0.3496899
915 0.3505478
916 0.3514028
917 0.3522086
918 0.3530253
919 0.3537968
920 0.3546041
921 0.3553783
922 0.3561162
923 0.3568745
924 0.3576084
925 0.3583219
926 0.3590077
927 0.3596849
928 0.3603162
929 0.3610509
930 0.3616612
931 0.3622868
932 0.3628138
933 0.3633729
934 0.3638166
935 0.3642686
936 0.3646932
937 0.3650751
938 0.3653924
939 0.3656704
940 0.3659014
941 0.3661723
942 0.3664015
943 0.3666223
944 0.366864
945 0.367089
946 0.3672195
947 0.3673166
948 0.367372
949 0.3674178
950 0.3674241
951 0.3674068
952 0.3673516
953 0.3673262
954 0.3672646
955 0.3671423
956 0.3670423
957 0.3669732
958 0.3668602
959 0.3667609
960 0.3666206
961 0.3665159
962 0.3663611
963 0.366293
964 0.3661755
965 0.3660568
966 0.3659148
967 0.3657696
968 0.3656629
969 0.3655686
970 0.3654146
971 0.3653347
972 0.3652299
973 0.3651383
974 0.3650359
975 0.3649385
976 0.364816
977 0.3647111
978 0.3646508
979 0.3645523
980 0.3644994
981 0.3644399
982 0.3643456
983 0.3642767
984 0.3642262
985 0.3641901
986 0.3641869
987 0.3642047
988 0.3642216
989 0.364219
990 0.3642519
991 0.3642382
992 0.3642419
993 0.3642014
994 0.3642598
995 0.3642883
996 0.364313
997 0.3643247
998 0.3643471
999 0.364345
1000 0.3643987
