"left_fin_moment"
"Iteration" "left_fin_moment"
186 -0.01948128
187 -0.0194552
188 -0.01942633
189 -0.01938098
190 -0.01929638
191 -0.01925032
192 -0.01917171
193 -0.01911295
194 -0.01900206
195 -0.01889419
196 -0.01877321
197 -0.01864138
198 -0.01847446
199 -0.01834052
200 -0.01820042
201 -0.01809056
202 -0.01795776
203 -0.01787352
204 -0.01779334
205 -0.01774238
206 -0.01770612
207 -0.01770851
208 -0.01769861
209 -0.01771152
210 -0.01772283
211 -0.01775013
212 -0.01777184
213 -0.0178015
214 -0.01785446
215 -0.01789892
216 -0.0179249
217 -0.0179479
218 -0.01795111
219 -0.01795148
220 -0.01792865
221 -0.0179017
222 -0.01785989
223 -0.01780865
224 -0.01775841
225 -0.0176928
226 -0.01764762
227 -0.01761084
228 -0.01756834
229 -0.01753303
230 -0.01750874
231 -0.01750823
232 -0.0175137
233 -0.01755353
234 -0.017585
235 -0.01764059
236 -0.01770317
237 -0.01779355
238 -0.01791235
239 -0.01803538
240 -0.0181837
241 -0.01834845
242 -0.01851271
243 -0.01867972
244 -0.01883452
245 -0.01896333
246 -0.01909345
247 -0.0191989
248 -0.01929648
249 -0.01938906
250 -0.01947545
251 -0.01957052
252 -0.01964743
253 -0.01971249
254 -0.01976669
255 -0.01981208
256 -0.01986051
257 -0.01990693
258 -0.01994178
259 -0.01998303
260 -0.02003431
261 -0.02008682
262 -0.02014485
263 -0.0202108
264 -0.02028615
265 -0.02039486
266 -0.02052039
267 -0.02064117
268 -0.02078251
269 -0.02092147
270 -0.0210732
271 -0.02122241
272 -0.02136648
273 -0.02150812
274 -0.02163979
275 -0.02174935
276 -0.021851
277 -0.02195232
278 -0.02205808
279 -0.02213461
280 -0.02221856
281 -0.02229024
282 -0.02235484
283 -0.02240835
284 -0.02245469
285 -0.02249148
286 -0.02251909
287 -0.02254028
288 -0.02256057
289 -0.02257233
290 -0.02258659
291 -0.02259294
292 -0.02261026
293 -0.02262424
294 -0.02264736
295 -0.022668
296 -0.02270566
297 -0.0227474
298 -0.02278319
299 -0.0228134
300 -0.0228508
301 -0.02289
302 -0.02292852
303 -0.02294926
304 -0.02296351
305 -0.02297619
306 -0.02298291
307 -0.02297305
308 -0.02295329
309 -0.02294297
310 -0.02291799
311 -0.02289149
312 -0.02285813
313 -0.02282115
314 -0.02278929
315 -0.0227479
316 -0.02269692
317 -0.02264606
318 -0.02259567
319 -0.02254195
320 -0.02249781
321 -0.02245978
322 -0.02243673
323 -0.02240667
324 -0.02238905
325 -0.02236825
326 -0.02234929
327 -0.02233622
328 -0.02231434
329 -0.02229143
330 -0.02228944
331 -0.02227065
332 -0.02224582
333 -0.02223244
334 -0.02221685
335 -0.02220616
336 -0.02216954
337 -0.02213586
338 -0.0221041
339 -0.02206525
340 -0.02201736
341 -0.02197484
342 -0.02193894
343 -0.02189616
344 -0.02184276
345 -0.02179108
346 -0.02174679
347 -0.02168071
348 -0.02160974
349 -0.02155347
350 -0.02150462
351 -0.02146274
352 -0.02141823
353 -0.02138769
354 -0.02135552
355 -0.02132591
356 -0.02131118
357 -0.02128132
358 -0.02124637
359 -0.0212199
360 -0.02120641
361 -0.02117622
362 -0.02115642
363 -0.02113752
364 -0.02113252
365 -0.02112438
366 -0.021113
367 -0.02108279
368 -0.02106482
369 -0.02102414
370 -0.02100216
371 -0.02095179
372 -0.02092411
373 -0.0208671
374 -0.02083671
375 -0.02078176
376 -0.02075
377 -0.02069438
378 -0.02063935
379 -0.02058653
380 -0.02052819
381 -0.0204956
382 -0.02045247
383 -0.02040877
384 -0.02037678
385 -0.02034427
386 -0.02032387
387 -0.02030496
388 -0.02029725
389 -0.02029464
390 -0.02031043
391 -0.02032891
392 -0.02034456
393 -0.02037541
394 -0.02042037
395 -0.02045634
396 -0.02051
397 -0.02055546
398 -0.02059376
399 -0.02062988
400 -0.02066362
401 -0.02068003
402 -0.02070625
403 -0.02071153
404 -0.0207093
405 -0.02067893
406 -0.020645
407 -0.02058317
408 -0.02051244
409 -0.02041962
410 -0.02032335
411 -0.02020289
412 -0.0200677
413 -0.01991671
414 -0.01974641
415 -0.01959084
416 -0.01942705
417 -0.01926825
418 -0.01910695
419 -0.01896232
420 -0.01884132
421 -0.01873059
422 -0.0186337
423 -0.01855427
424 -0.01849169
425 -0.01844817
426 -0.01842026
427 -0.01840765
428 -0.01842361
429 -0.0184567
430 -0.0185111
431 -0.01857276
432 -0.01865233
433 -0.01873166
434 -0.01881664
435 -0.01891343
436 -0.01902549
437 -0.01914667
438 -0.01927875
439 -0.01942946
440 -0.01957001
441 -0.01971648
442 -0.01985109
443 -0.01999208
444 -0.02012606
445 -0.02026085
446 -0.02039487
447 -0.02052886
448 -0.02065465
449 -0.02078021
450 -0.02089418
451 -0.02100783
452 -0.02111046
453 -0.0212168
454 -0.02130705
455 -0.02140205
456 -0.02148281
457 -0.02155429
458 -0.02161824
459 -0.02168117
460 -0.02175198
461 -0.0218042
462 -0.02185939
463 -0.02189725
464 -0.02194861
465 -0.02198867
466 -0.02202688
467 -0.02205533
468 -0.02208402
469 -0.02211803
470 -0.0221516
471 -0.02218064
472 -0.02222174
473 -0.02225393
474 -0.02229715
475 -0.02233333
476 -0.02238121
477 -0.02242221
478 -0.02247804
479 -0.02252347
480 -0.02257292
481 -0.02261766
482 -0.02266967
483 -0.02272106
484 -0.02276679
485 -0.02281615
486 -0.02286913
487 -0.02291523
488 -0.02296168
489 -0.02300653
490 -0.02305353
491 -0.02309704
492 -0.02314497
493 -0.02318971
494 -0.02323728
495 -0.02328034
496 -0.0233171
497 -0.02335453
498 -0.02338813
499 -0.02342336
500 -0.0234621
501 -0.02350244
502 -0.02353791
503 -0.02356045
504 -0.02358771
505 -0.02361205
506 -0.02363389
507 -0.0236531
508 -0.02366596
509 -0.0236777
510 -0.02368952
511 -0.02369303
512 -0.02369509
513 -0.02368832
514 -0.02368102
515 -0.0236751
516 -0.02366241
517 -0.023646
518 -0.0236316
519 -0.02361639
520 -0.02359822
521 -0.02357845
522 -0.02355412
523 -0.02352448
524 -0.02349401
525 -0.02346798
526 -0.02344363
527 -0.02341694
528 -0.02338875
529 -0.02337265
530 -0.02334856
531 -0.02333661
532 -0.02331223
533 -0.02329488
534 -0.02328788
535 -0.02326647
536 -0.02325421
537 -0.02322935
538 -0.0232117
539 -0.0231986
540 -0.02317266
541 -0.02314628
542 -0.02313143
543 -0.0231132
544 -0.02308699
545 -0.02305886
546 -0.02302405
547 -0.0229868
548 -0.02293893
549 -0.02289265
550 -0.02284581
551 -0.02280233
552 -0.02275221
553 -0.0227075
554 -0.02265347
555 -0.02259896
556 -0.02254881
557 -0.02250169
558 -0.02244824
559 -0.02239978
560 -0.02234991
561 -0.02230747
562 -0.02226305
563 -0.0222146
564 -0.02216512
565 -0.02210623
566 -0.0220532
567 -0.0219942
568 -0.0219477
569 -0.02188833
570 -0.02183627
571 -0.02177919
572 -0.02171998
573 -0.02165586
574 -0.02160146
575 -0.0215464
576 -0.02149679
577 -0.02144402
578 -0.02139146
579 -0.02133891
580 -0.02129387
581 -0.02124379
582 -0.02120326
583 -0.02116379
584 -0.02113403
585 -0.02110313
586 -0.02108699
587 -0.02106891
588 -0.02104232
589 -0.02101931
590 -0.02100061
591 -0.02098697
592 -0.02097416
593 -0.02096522
594 -0.02095422
595 -0.02094067
596 -0.02093478
597 -0.02092071
598 -0.02090697
599 -0.02089088
600 -0.02087555
601 -0.02085523
602 -0.02084235
603 -0.02083157
604 -0.02082169
605 -0.020804
606 -0.0207965
607 -0.0207899
608 -0.02078874
609 -0.02078008
610 -0.02077446
611 -0.02076197
612 -0.02075262
613 -0.02073507
614 -0.02072687
615 -0.0207122
616 -0.02070149
617 -0.02067977
618 -0.02067432
619 -0.02065903
620 -0.02065064
621 -0.02063786
622 -0.02063108
623 -0.02061785
624 -0.02061472
625 -0.02060522
626 -0.02060572
627 -0.02059731
628 -0.02059894
629 -0.02059776
630 -0.02059823
631 -0.02059564
632 -0.02059334
633 -0.02058904
634 -0.02058872
635 -0.02058252
636 -0.02058006
637 -0.02057972
638 -0.02057921
639 -0.02058318
640 -0.02058776
641 -0.02058037
642 -0.02058298
643 -0.02057852
644 -0.02059006
645 -0.02059702
646 -0.02060966
647 -0.02062561
648 -0.02064135
649 -0.02066522
650 -0.02069405
651 -0.02071578
652 -0.02074413
653 -0.02077179
654 -0.02081383
655 -0.02085375
656 -0.02089623
657 -0.0209357
658 -0.02097971
659 -0.02102717
660 -0.02107354
661 -0.02110931
662 -0.02114001
663 -0.02117619
664 -0.02120673
665 -0.02123223
666 -0.02126614
667 -0.02129857
668 -0.02132543
669 -0.02135937
670 -0.02139399
671 -0.02142404
672 -0.02144835
673 -0.02148402
674 -0.02151281
675 -0.02154155
676 -0.02157993
677 -0.02161793
678 -0.02165641
679 -0.02170238
680 -0.02175867
681 -0.02181135
682 -0.02186531
683 -0.02192408
684 -0.02198849
685 -0.02204728
686 -0.02211604
687 -0.02217778
688 -0.0222485
689 -0.0223123
690 -0.02237887
691 -0.02243198
692 -0.0224957
693 -0.02255752
694 -0.02261684
695 -0.02267078
696 -0.02273351
697 -0.02278406
698 -0.02285234
699 -0.02290633
700 -0.0229676
701 -0.02302211
702 -0.02307995
703 -0.02313448
704 -0.02318274
705 -0.02322209
706 -0.02326835
707 -0.02330816
708 -0.02335018
709 -0.02338776
710 -0.02342616
711 -0.0234595
712 -0.02349641
713 -0.02352244
714 -0.02355831
715 -0.0235889
716 -0.02361237
717 -0.02363656
718 -0.02365729
719 -0.02368003
720 -0.02369859
721 -0.02371131
722 -0.02371123
723 -0.02371311
724 -0.02371177
725 -0.02371138
726 -0.02370305
727 -0.02369355
728 -0.0236762
729 -0.02365781
730 -0.02363705
731 -0.0236058
732 -0.02357717
733 -0.02354277
734 -0.02351119
735 -0.02346794
736 -0.02342488
737 -0.02337756
738 -0.02333033
739 -0.02327292
740 -0.02321729
741 -0.02315873
742 -0.02310163
743 -0.02304491
744 -0.0229878
745 -0.02292829
746 -0.02287515
747 -0.02281249
748 -0.02276577
749 -0.02270481
750 -0.02266097
751 -0.02261079
752 -0.02254924
753 -0.02248638
754 -0.02242641
755 -0.02236505
756 -0.02230119
757 -0.02223876
758 -0.02218144
759 -0.02211693
760 -0.02204657
761 -0.0219922
762 -0.02192146
763 -0.02186289
764 -0.02178333
765 -0.02172038
766 -0.0216623
767 -0.02159316
768 -0.02152549
769 -0.02146756
770 -0.02139398
771 -0.0213373
772 -0.02126613
773 -0.02120808
774 -0.02113489
775 -0.02107072
776 -0.02100657
777 -0.02094037
778 -0.02087354
779 -0.02080333
780 -0.02073591
781 -0.02067699
782 -0.02061565
783 -0.02055612
784 -0.02049054
785 -0.02042457
786 -0.02035487
787 -0.0202929
788 -0.02022042
789 -0.02015887
790 -0.02009603
791 -0.02003963
792 -0.01998185
793 -0.0199338
794 -0.01989457
795 -0.01985118
796 -0.01981612
797 -0.01977686
798 -0.0197368
799 -0.01968687
800 -0.01964835
801 -0.01960526
802 -0.01957642
803 -0.01953968
804 -0.01950731
805 -0.01948058
806 -0.01945191
807 -0.01943421
808 -0.01940466
809 -0.01939601
810 -0.01938402
811 -0.01938111
812 -0.01937863
813 -0.01938336
814 -0.01938203
815 -0.01938123
816 -0.01937921
817 -0.01938101
818 -0.01939727
819 -0.01940864
820 -0.01941707
821 -0.01943605
822 -0.01945532
823 -0.01946798
824 -0.01948346
825 -0.01949456
826 -0.01949812
827 -0.01949157
828 -0.01948207
829 -0.01946897
830 -0.01944181
831 -0.01940858
832 -0.0193703
833 -0.0193387
834 -0.01930022
835 -0.01926212
836 -0.01921291
837 -0.01916678
838 -0.01912319
839 -0.01908132
840 -0.01904608
841 -0.01899671
842 -0.01897037
843 -0.01893453
844 -0.01890728
845 -0.01887985
846 -0.01885887
847 -0.01883563
848 -0.01882362
849 -0.01882172
850 -0.01881606
851 -0.01881227
852 -0.01880542
853 -0.01880678
854 -0.01880809
855 -0.0188037
856 -0.01880083
857 -0.01880164
858 -0.01880307
859 -0.01880159
860 -0.01879949
861 -0.01879388
862 -0.01879361
863 -0.01878808
864 -0.0187883
865 -0.01878804
866 -0.01879871
867 -0.01881199
868 -0.01883109
869 -0.01885513
870 -0.01889634
871 -0.0189334
872 -0.01898603
873 -0.01904009
874 -0.01910243
875 -0.01916523
876 -0.01922482
877 -0.01929202
878 -0.01936616
879 -0.01944762
880 -0.01953238
881 -0.01963032
882 -0.01973404
883 -0.01984685
884 -0.01995808
885 -0.02007266
886 -0.02019707
887 -0.02031899
888 -0.02043902
889 -0.02056346
890 -0.02068975
891 -0.02080951
892 -0.02093598
893 -0.02105827
894 -0.02117862
895 -0.02129375
896 -0.02139963
897 -0.02150615
898 -0.02160656
899 -0.02170213
900 -0.02179472
901 -0.02188298
902 -0.02195788
903 -0.02202267
904 -0.02209206
905 -0.0221534
906 -0.02221458
907 -0.02227413
908 -0.02232805
909 -0.02236957
910 -0.02241649
911 -0.02245685
912 -0.02249392
913 -0.02252667
914 -0.02256911
915 -0.02260371
916 -0.02264145
917 -0.02266931
918 -0.02269541
919 -0.0227189
920 -0.02273771
921 -0.02275138
922 -0.02277341
923 -0.02277138
924 -0.02277945
925 -0.0227769
926 -0.02277801
927 -0.02276746
928 -0.02275872
929 -0.02273709
930 -0.0227232
931 -0.02270165
932 -0.02268397
933 -0.02266367
934 -0.02264018
935 -0.0226118
936 -0.02258501
937 -0.02255117
938 -0.02253153
939 -0.02249251
940 -0.02246541
941 -0.02242997
942 -0.0224047
943 -0.0223745
944 -0.0223438
945 -0.02230523
946 -0.02228003
947 -0.02224904
948 -0.02222385
949 -0.02219706
950 -0.02216932
951 -0.02214048
952 -0.02210821
953 -0.02206434
954 -0.02202299
955 -0.02197911
956 -0.02193814
957 -0.02189093
958 -0.02184822
959 -0.02180524
960 -0.02175936
961 -0.02171466
962 -0.02167232
963 -0.02162812
964 -0.02158743
965 -0.0215384
966 -0.02149827
967 -0.02145415
968 -0.02140884
969 -0.02136164
970 -0.02131971
971 -0.02127242
972 -0.02122753
973 -0.02118158
974 -0.02114251
975 -0.02110712
976 -0.02107129
977 -0.02103895
978 -0.02100577
979 -0.02097416
980 -0.0209462
981 -0.0209189
982 -0.02089033
983 -0.02086475
984 -0.02084494
985 -0.02082343
986 -0.02081372
987 -0.02078837
988 -0.02076717
989 -0.02074781
990 -0.02073279
991 -0.02072878
992 -0.02070806
993 -0.02069985
994 -0.02067773
995 -0.02067987
996 -0.02064133
997 -0.02062277
998 -0.02059634
999 -0.02058318
1000 -0.02056785
