"right_leg_moment"
"Iteration" "right_leg_moment"
520 -0.01423081
521 -0.01423406
522 -0.01423076
523 -0.0142294
524 -0.01423029
525 -0.01423049
526 -0.01422253
527 -0.01422214
528 -0.01421614
529 -0.01421279
530 -0.01420855
531 -0.01420982
532 -0.01420461
533 -0.01419951
534 -0.01419548
535 -0.01419078
536 -0.01418701
537 -0.0141865
538 -0.01419254
539 -0.01419948
540 -0.01419978
541 -0.01419773
542 -0.01419503
543 -0.01419355
544 -0.01419507
545 -0.01419419
546 -0.01419254
547 -0.01419491
548 -0.01419801
549 -0.01420779
550 -0.0142132
551 -0.01421431
552 -0.01421952
553 -0.01422098
554 -0.01421685
555 -0.01421463
556 -0.01421272
557 -0.01421382
558 -0.01421191
559 -0.01421246
560 -0.01420818
561 -0.01420532
562 -0.01420076
563 -0.01420007
564 -0.01420192
565 -0.01420717
566 -0.01420762
567 -0.01421245
568 -0.01421263
569 -0.01421421
570 -0.01421578
571 -0.01421262
572 -0.01420725
573 -0.01420697
574 -0.01420278
575 -0.01420608
576 -0.014204
577 -0.0142061
578 -0.01420445
579 -0.01420396
580 -0.01419913
581 -0.01419837
582 -0.0141915
583 -0.01418852
584 -0.01418583
585 -0.01418562
586 -0.01418204
587 -0.0141776
588 -0.01417103
589 -0.01416873
590 -0.01416613
591 -0.01416787
592 -0.01417199
593 -0.01418504
594 -0.01418506
595 -0.01418744
596 -0.01418553
597 -0.01418644
598 -0.01418586
599 -0.0141945
600 -0.01419631
601 -0.01420251
602 -0.01420652
603 -0.01421652
604 -0.01421893
605 -0.01422364
606 -0.01421749
607 -0.01421498
608 -0.01421326
609 -0.01421541
610 -0.01421345
611 -0.01421873
612 -0.01422033
613 -0.01421718
614 -0.01421666
615 -0.01421635
616 -0.0142188
617 -0.0142202
618 -0.0142147
619 -0.01421421
620 -0.01420713
621 -0.01420444
622 -0.014203
623 -0.01420489
624 -0.01420169
625 -0.01420195
626 -0.01420238
627 -0.01420302
628 -0.01419972
629 -0.01420016
630 -0.0141964
631 -0.0141916
632 -0.01418623
633 -0.01418665
634 -0.01418795
635 -0.01419372
636 -0.01419041
637 -0.01418877
638 -0.01418264
639 -0.01418493
640 -0.01418259
641 -0.01418429
642 -0.01418073
643 -0.01417903
644 -0.01418352
645 -0.01418313
646 -0.01418028
647 -0.01418863
648 -0.01419079
649 -0.01419094
650 -0.01418723
651 -0.01418244
652 -0.01418063
653 -0.01418141
654 -0.01418074
655 -0.01418687
656 -0.01419269
657 -0.01419628
658 -0.01419478
659 -0.01419684
660 -0.01419508
661 -0.01419883
662 -0.01420093
663 -0.01420226
664 -0.01420312
665 -0.01420494
666 -0.0142077
667 -0.01421663
668 -0.01421882
669 -0.01421934
670 -0.01421735
671 -0.0142133
672 -0.01421433
673 -0.01421195
674 -0.01420943
675 -0.01420532
676 -0.01420369
677 -0.01420652
678 -0.01420604
679 -0.01420123
680 -0.01419444
681 -0.01418973
682 -0.01418211
683 -0.01417588
684 -0.01416749
685 -0.01415989
686 -0.01415129
687 -0.01414656
688 -0.01413994
689 -0.01413803
690 -0.01413958
691 -0.01414028
692 -0.01413774
693 -0.01414428
694 -0.01414992
695 -0.01415764
696 -0.0141587
697 -0.01416632
698 -0.01416784
699 -0.01416908
700 -0.01416864
701 -0.01417902
702 -0.01418594
703 -0.01419581
704 -0.01419847
705 -0.01420539
706 -0.01421164
707 -0.01421701
708 -0.01422265
709 -0.01422789
710 -0.01423223
711 -0.01423698
712 -0.01423303
713 -0.01422991
714 -0.01422061
715 -0.01421756
716 -0.01421223
717 -0.0142111
718 -0.01421062
719 -0.01421483
720 -0.01421157
721 -0.01421338
722 -0.01421276
723 -0.01421294
724 -0.01421136
725 -0.01421451
726 -0.0142184
727 -0.01422213
728 -0.01422216
729 -0.01422318
730 -0.01422309
731 -0.0142255
732 -0.01422553
733 -0.01422811
734 -0.01423009
735 -0.01423363
736 -0.01423514
737 -0.01423725
738 -0.01423243
739 -0.01422798
740 -0.01422139
741 -0.01422102
742 -0.01421778
743 -0.01421541
744 -0.0142132
745 -0.014213
746 -0.01420889
747 -0.01420615
748 -0.01420296
749 -0.01420546
750 -0.01421004
751 -0.01421358
752 -0.01421931
753 -0.01422367
754 -0.01423024
755 -0.01422806
756 -0.0142264
757 -0.01423429
758 -0.0142372
759 -0.0142483
760 -0.01425176
761 -0.01426333
762 -0.0142651
763 -0.01426808
764 -0.01426802
765 -0.01427056
766 -0.01426978
767 -0.01427656
768 -0.0142737
769 -0.01427666
770 -0.01427172
771 -0.01426918
772 -0.01426316
773 -0.01426537
774 -0.01426406
775 -0.01425985
776 -0.0142576
777 -0.0142542
778 -0.01424861
779 -0.01424486
780 -0.01423655
781 -0.01423572
782 -0.01423216
783 -0.01423198
784 -0.01422403
785 -0.01422041
786 -0.0142125
787 -0.01421036
788 -0.01420596
789 -0.01420827
790 -0.01420277
791 -0.0142046
792 -0.01420092
793 -0.01419942
794 -0.01419119
795 -0.01418826
796 -0.01418264
797 -0.01418648
798 -0.01418339
799 -0.01418815
800 -0.01418809
801 -0.01418498
802 -0.01418394
803 -0.01418
804 -0.01417711
805 -0.01418038
806 -0.01418153
807 -0.01418555
808 -0.01418853
809 -0.01419106
810 -0.01418901
811 -0.01419104
812 -0.01419256
813 -0.01420065
814 -0.01420478
815 -0.0142051
816 -0.01419922
817 -0.01420063
818 -0.01420427
819 -0.0142041
820 -0.01420196
821 -0.01420783
822 -0.01421482
823 -0.01422208
824 -0.01422278
825 -0.01422418
826 -0.01422249
827 -0.01422428
828 -0.01422018
829 -0.01421868
830 -0.01421737
831 -0.01421661
832 -0.01421829
833 -0.01422106
834 -0.01421959
835 -0.01421955
836 -0.01421371
837 -0.01420993
838 -0.01420053
839 -0.01419978
840 -0.01419399
841 -0.01419247
842 -0.01418856
843 -0.01418927
844 -0.01418383
845 -0.01418353
846 -0.01418
847 -0.01418005
848 -0.01417509
849 -0.01417854
850 -0.01417862
851 -0.01418317
852 -0.01418136
853 -0.01418341
854 -0.01418144
855 -0.01418333
856 -0.01418231
857 -0.01418111
858 -0.01417888
859 -0.01418214
860 -0.01418001
861 -0.01418111
862 -0.01418361
863 -0.01418864
864 -0.01419262
865 -0.01419862
866 -0.01420073
867 -0.01420532
868 -0.01420173
869 -0.01419944
870 -0.01419755
871 -0.01419983
872 -0.01419492
873 -0.01419055
874 -0.01418897
875 -0.0141912
876 -0.01418974
877 -0.01418973
878 -0.01418971
879 -0.01419643
880 -0.01419541
881 -0.01420109
882 -0.01419814
883 -0.0142016
884 -0.01419881
885 -0.01420255
886 -0.01419493
887 -0.01419948
888 -0.01419669
889 -0.01419745
890 -0.0141917
891 -0.01419297
892 -0.01418876
893 -0.01419032
894 -0.01418677
895 -0.0141882
896 -0.01418016
897 -0.01417619
898 -0.01416325
899 -0.01415742
900 -0.01415313
901 -0.01415117
902 -0.01414284
903 -0.01414615
904 -0.01414404
905 -0.01414853
906 -0.01414636
907 -0.01415363
908 -0.01415449
909 -0.01416039
910 -0.01416438
911 -0.01416643
912 -0.01417176
913 -0.01417395
914 -0.0141822
915 -0.01418864
916 -0.01419873
917 -0.01420935
918 -0.01421624
919 -0.01422129
920 -0.01422882
921 -0.01423432
922 -0.01423928
923 -0.01424352
924 -0.01424695
925 -0.01424867
926 -0.01424775
927 -0.01424519
928 -0.01423858
929 -0.01423777
930 -0.01423295
931 -0.01423707
932 -0.01423703
933 -0.0142398
934 -0.01424072
935 -0.01424561
936 -0.01424444
937 -0.01424729
938 -0.01424537
939 -0.01424883
940 -0.01424816
941 -0.01425061
942 -0.01424765
943 -0.01424916
944 -0.01424523
945 -0.01424617
946 -0.01424373
947 -0.01424248
948 -0.01423761
949 -0.01423779
950 -0.01423443
951 -0.01423132
952 -0.01422676
953 -0.01422404
954 -0.01421729
955 -0.014217
956 -0.01420796
957 -0.01420224
958 -0.01419727
959 -0.01419703
960 -0.01419445
961 -0.01418776
962 -0.01418816
963 -0.01419158
964 -0.01418864
965 -0.0141915
966 -0.01419553
967 -0.01420236
968 -0.01420245
969 -0.01420408
970 -0.01420548
971 -0.01421585
972 -0.0142219
973 -0.01422855
974 -0.01423343
975 -0.01423908
976 -0.01424262
977 -0.01424998
978 -0.01425178
979 -0.01425521
980 -0.01425477
981 -0.01424907
982 -0.0142485
983 -0.01425145
984 -0.0142533
985 -0.01425234
986 -0.01424534
987 -0.01423624
988 -0.01423542
989 -0.01423698
990 -0.01423922
991 -0.01424061
992 -0.01423926
993 -0.01424039
994 -0.01423515
995 -0.01423176
996 -0.01422414
997 -0.01422167
998 -0.0142188
999 -0.01421514
1000 -0.01421287
