"left_leg_drag"
"Iteration" "left_leg_drag"
391 0.1897454
392 0.1896737
393 0.1895475
394 0.189423
395 0.189294
396 0.1892119
397 0.1890859
398 0.188981
399 0.1887997
400 0.1886797
401 0.1885052
402 0.1884412
403 0.1883297
404 0.188277
405 0.1882084
406 0.1881861
407 0.1881401
408 0.1881023
409 0.1880489
410 0.1881136
411 0.1881248
412 0.1881666
413 0.1881892
414 0.1882577
415 0.1882923
416 0.1884236
417 0.1884343
418 0.1885382
419 0.1886272
420 0.1887903
421 0.1888972
422 0.1890562
423 0.1891017
424 0.189209
425 0.1892101
426 0.1893355
427 0.1894154
428 0.1895358
429 0.1896059
430 0.1897168
431 0.1897741
432 0.1898308
433 0.1898842
434 0.1899723
435 0.1900363
436 0.1901491
437 0.1902023
438 0.1903053
439 0.1902862
440 0.1903328
441 0.1903356
442 0.1904043
443 0.1904191
444 0.1904571
445 0.1904274
446 0.1904496
447 0.1904157
448 0.1904712
449 0.1904651
450 0.1904867
451 0.1904284
452 0.1904425
453 0.190383
454 0.1903768
455 0.1903998
456 0.1904524
457 0.1904465
458 0.1904736
459 0.1904872
460 0.1905199
461 0.1904966
462 0.1905481
463 0.190552
464 0.1905834
465 0.1906123
466 0.1906633
467 0.190663
468 0.1907251
469 0.1906953
470 0.1907739
471 0.1908461
472 0.1909174
473 0.1909627
474 0.1910833
475 0.1910855
476 0.1911371
477 0.1911263
478 0.1911359
479 0.1911052
480 0.191132
481 0.1911364
482 0.1911961
483 0.1912021
484 0.1912515
485 0.19127
486 0.1913166
487 0.1913758
488 0.1914231
489 0.1914337
490 0.1914904
491 0.1915153
492 0.1915538
493 0.1915389
494 0.191505
495 0.1914681
496 0.1914452
497 0.1914127
498 0.1913758
499 0.1912865
500 0.1912836
501 0.1912176
502 0.1911746
503 0.1911255
504 0.1911067
505 0.1910386
506 0.1910189
507 0.1910048
508 0.1910107
509 0.1909331
510 0.1908558
511 0.1907817
512 0.1907512
513 0.1907086
514 0.1907211
515 0.1907453
516 0.1908142
517 0.1908399
518 0.190864
519 0.1909
520 0.1909505
521 0.1909891
522 0.1910128
523 0.1910308
524 0.1910328
525 0.1911015
526 0.1911702
527 0.1912531
528 0.1913319
529 0.1913729
530 0.1914116
531 0.1914413
532 0.1914591
533 0.1914233
534 0.1914365
535 0.191449
536 0.1914786
537 0.1914902
538 0.1914578
539 0.1914556
540 0.191454
541 0.1914439
542 0.1914365
543 0.1913922
544 0.1913728
545 0.1912872
546 0.1912298
547 0.1911591
548 0.1911138
549 0.1910267
550 0.1909419
551 0.1908538
552 0.1907828
553 0.1906717
554 0.1906009
555 0.1905317
556 0.1904528
557 0.1903777
558 0.190318
559 0.1902865
560 0.1902741
561 0.1902377
562 0.1902046
563 0.1901626
564 0.1901397
565 0.1901158
566 0.1901061
567 0.1901112
568 0.1900981
569 0.1901271
570 0.1901326
571 0.1901389
572 0.1901561
573 0.1901541
574 0.1902019
575 0.1902823
576 0.1904178
577 0.1905223
578 0.1906679
579 0.1907503
580 0.190789
581 0.1908496
582 0.1908584
583 0.1908611
584 0.1909171
585 0.1909339
586 0.1910178
587 0.1910502
588 0.1911288
589 0.1911851
590 0.1912495
591 0.1912406
592 0.1912534
593 0.1912548
594 0.1912708
595 0.1912449
596 0.1912608
597 0.1912756
598 0.1912817
599 0.1912478
600 0.1912376
601 0.1911905
602 0.1911344
603 0.1910501
604 0.1910155
605 0.1909445
606 0.1908991
607 0.1908766
608 0.1908851
609 0.1908554
610 0.1908441
611 0.190761
612 0.1907326
613 0.190695
614 0.1906685
615 0.1906781
616 0.1907237
617 0.1907321
618 0.1907915
619 0.1908282
620 0.19088
621 0.1908889
622 0.1909146
623 0.1909039
624 0.1909144
625 0.1908943
626 0.190947
627 0.1909503
628 0.1910115
629 0.1910418
630 0.1911084
631 0.1911371
632 0.1911613
633 0.1911521
634 0.1911669
635 0.1911512
636 0.1911181
637 0.1910868
638 0.1910823
639 0.1910518
640 0.19108
641 0.1911098
642 0.1911438
643 0.1911421
644 0.1911349
645 0.1911049
646 0.1911202
647 0.191082
648 0.1910951
649 0.1910686
650 0.1910608
651 0.1909837
652 0.1909552
653 0.19088
654 0.1908031
655 0.1907109
656 0.1906571
657 0.1905629
658 0.1904568
659 0.1903616
660 0.1903118
661 0.190228
662 0.1901853
663 0.190131
664 0.1901042
665 0.1899871
666 0.1899111
667 0.1898577
668 0.1898451
669 0.1898537
670 0.1898558
671 0.1899085
672 0.1899528
673 0.189961
674 0.1899522
675 0.1899533
676 0.1900001
677 0.1900796
678 0.1902076
679 0.19031
680 0.1904352
681 0.1905431
682 0.1906521
683 0.1907695
684 0.19083
685 0.1908775
686 0.1909146
687 0.1909632
688 0.190999
689 0.1910217
690 0.1910847
691 0.1911134
692 0.1911879
693 0.1912224
694 0.1912723
695 0.1913081
696 0.1913577
697 0.191378
698 0.1914164
699 0.1914068
700 0.1913982
701 0.1913602
702 0.191358
703 0.1912882
704 0.1912869
705 0.1912359
706 0.1912081
707 0.1912185
708 0.191264
709 0.1912319
710 0.1912497
711 0.1911908
712 0.1911521
713 0.1911159
714 0.191144
715 0.191141
716 0.1911619
717 0.1911309
718 0.1911305
719 0.191101
720 0.1911399
721 0.1911799
722 0.1912389
723 0.1912805
724 0.191304
725 0.1913269
726 0.1913714
727 0.1913386
728 0.191417
729 0.1914474
730 0.1914987
731 0.191571
732 0.1916232
733 0.1916713
734 0.1917482
735 0.1918206
736 0.1918918
737 0.1918923
738 0.1919713
739 0.1920239
740 0.1920227
741 0.1920431
742 0.1920944
743 0.1921378
744 0.1921905
745 0.1922009
746 0.1922622
747 0.1922523
748 0.1922961
749 0.1923284
750 0.1923339
751 0.1923168
752 0.192365
753 0.1923742
754 0.1923759
755 0.1923073
756 0.19223
757 0.1921392
758 0.1920851
759 0.1920325
760 0.1920277
761 0.191984
762 0.1919829
763 0.1919025
764 0.1918724
765 0.1918097
766 0.191774
767 0.1916679
768 0.1916135
769 0.1915992
770 0.1915788
771 0.1915583
772 0.1915291
773 0.1915576
774 0.1915811
775 0.1916
776 0.1916116
777 0.1916172
778 0.1915831
779 0.1915661
780 0.1916404
781 0.1916922
782 0.1917409
783 0.1918048
784 0.191879
785 0.1919127
786 0.1919209
787 0.1919229
788 0.1919574
789 0.1919283
790 0.1919057
791 0.1918714
792 0.1918609
793 0.1918496
794 0.191855
795 0.191862
796 0.1918977
797 0.19184
798 0.1918087
799 0.1917315
800 0.1917087
801 0.1916391
802 0.1915846
803 0.1914828
804 0.1914055
805 0.1913024
806 0.191227
807 0.1911781
808 0.1910848
809 0.1909999
810 0.1909442
811 0.1908734
812 0.1908467
813 0.1908046
814 0.1907459
815 0.1907061
816 0.1906954
817 0.1906486
818 0.1905981
819 0.1905203
820 0.1905368
821 0.1905308
822 0.1905138
823 0.1905613
824 0.1905721
825 0.1906185
826 0.1906362
827 0.1906818
828 0.1907382
829 0.1907733
830 0.1908271
831 0.1908879
832 0.1909573
833 0.1910437
834 0.1911422
835 0.191171
836 0.1911976
837 0.1911995
838 0.1912437
839 0.1912722
840 0.1912898
841 0.1912855
842 0.1913186
843 0.1913639
844 0.1913879
845 0.1913636
846 0.1913822
847 0.1913602
848 0.191385
849 0.191383
850 0.1913676
851 0.191292
852 0.1912536
853 0.1911831
854 0.1911677
855 0.1911505
856 0.1911239
857 0.1910591
858 0.1910273
859 0.1909645
860 0.1908984
861 0.1908491
862 0.1908173
863 0.1907625
864 0.190747
865 0.1907178
866 0.1906814
867 0.1906432
868 0.1905932
869 0.1905367
870 0.1904976
871 0.1905033
872 0.1905339
873 0.1905648
874 0.1906006
875 0.1905554
876 0.1905491
877 0.1905408
878 0.1905617
879 0.1905943
880 0.1906473
881 0.190653
882 0.1907136
883 0.1907618
884 0.1908656
885 0.1909181
886 0.1909822
887 0.1910048
888 0.1910491
889 0.1910498
890 0.1910505
891 0.1910575
892 0.1910709
893 0.1910554
894 0.1910888
895 0.191097
896 0.1911186
897 0.1910956
898 0.1911044
899 0.191077
900 0.1910816
901 0.1910688
902 0.1910164
903 0.1909728
904 0.1909473
905 0.1908744
906 0.1908573
907 0.1907394
908 0.190631
909 0.1905258
910 0.1904657
911 0.1903652
912 0.1902853
913 0.1901914
914 0.1901225
915 0.1900638
916 0.1900353
917 0.1899732
918 0.1899435
919 0.1899498
920 0.1899484
921 0.1899394
922 0.189988
923 0.1900545
924 0.1900409
925 0.1900717
926 0.1901266
927 0.1901577
928 0.1901771
929 0.1902289
930 0.1903195
931 0.1903545
932 0.1904465
933 0.1905441
934 0.190695
935 0.1908172
936 0.1909498
937 0.1910672
938 0.1911489
939 0.1911855
940 0.1912566
941 0.1912702
942 0.1913235
943 0.1913665
944 0.1914364
945 0.1914733
946 0.1915384
947 0.191571
948 0.1916274
949 0.1916376
950 0.1916773
951 0.1916929
952 0.191696
953 0.1916563
954 0.1916327
955 0.1915535
956 0.1915166
957 0.1914424
958 0.191416
959 0.1913383
960 0.1912856
961 0.191241
962 0.1911586
963 0.1910737
964 0.191
965 0.1909707
966 0.1909368
967 0.1908673
968 0.1908559
969 0.190811
970 0.1908139
971 0.1908227
972 0.1908558
973 0.1908811
974 0.1909311
975 0.1909365
976 0.1909895
977 0.1910301
978 0.1910352
979 0.1910162
980 0.1911267
981 0.1911804
982 0.1912177
983 0.1912378
984 0.1912993
985 0.1913158
986 0.1913285
987 0.1913372
988 0.191367
989 0.1913442
990 0.1913108
991 0.1913003
992 0.191293
993 0.1912784
994 0.1913298
995 0.1913506
996 0.1913269
997 0.191281
998 0.1912473
999 0.1911909
1000 0.1911633
