"right_tank_lift"
"Iteration" "right_tank_lift"
280 0.8132123
281 0.8173744
282 0.8202728
283 0.8228009
284 0.8230247
285 0.8255861
286 0.8241244
287 0.8242236
288 0.821461
289 0.8170714
290 0.8144574
291 0.8097515
292 0.8046089
293 0.8002938
294 0.7950391
295 0.7916782
296 0.7879784
297 0.7869217
298 0.7852728
299 0.7857893
300 0.7846048
301 0.7855739
302 0.7866775
303 0.7896817
304 0.7932921
305 0.7968105
306 0.7983181
307 0.8019091
308 0.8042
309 0.8078059
310 0.8111416
311 0.8129755
312 0.8155982
313 0.8167233
314 0.8165706
315 0.8185721
316 0.8185665
317 0.8196794
318 0.8196266
319 0.8219504
320 0.82066
321 0.821889
322 0.8216622
323 0.8237963
324 0.8228881
325 0.8243214
326 0.8225107
327 0.8236402
328 0.8236183
329 0.8249984
330 0.8247042
331 0.826623
332 0.8267961
333 0.8286463
334 0.8268278
335 0.8286068
336 0.8287516
337 0.8313939
338 0.8310909
339 0.8348897
340 0.8342847
341 0.8358226
342 0.8360586
343 0.8380242
344 0.8365065
345 0.8363935
346 0.8324043
347 0.8329785
348 0.8303816
349 0.8280366
350 0.8248503
351 0.8215331
352 0.8151985
353 0.8130255
354 0.8069967
355 0.8052367
356 0.7991434
357 0.795794
358 0.7911693
359 0.7893867
360 0.7854947
361 0.7853217
362 0.7820943
363 0.7809556
364 0.7788033
365 0.7793335
366 0.7772587
367 0.7767478
368 0.7750542
369 0.7745146
370 0.7713695
371 0.7696732
372 0.7677867
373 0.7668264
374 0.7647347
375 0.7645116
376 0.7628227
377 0.7636204
378 0.7610218
379 0.761338
380 0.7604862
381 0.7607975
382 0.7595438
383 0.7592368
384 0.7580813
385 0.759167
386 0.7572597
387 0.7579027
388 0.7555905
389 0.7555294
390 0.7538389
391 0.7545837
392 0.7533419
393 0.7531955
394 0.7501141
395 0.7496275
396 0.7465659
397 0.7462534
398 0.7444147
399 0.7430778
400 0.7405595
401 0.739819
402 0.737436
403 0.7359656
404 0.7338029
405 0.7330541
406 0.7306147
407 0.728797
408 0.7258297
409 0.7235245
410 0.720952
411 0.7194079
412 0.7165032
413 0.7159086
414 0.713397
415 0.7128203
416 0.7115514
417 0.7103209
418 0.708857
419 0.7087561
420 0.7073289
421 0.7078838
422 0.706457
423 0.7069584
424 0.7049556
425 0.7046726
426 0.7019072
427 0.7022245
428 0.699694
429 0.6994753
430 0.6965104
431 0.6956983
432 0.6940517
433 0.6945381
434 0.692314
435 0.6925915
436 0.6923535
437 0.6936337
438 0.6930114
439 0.6938511
440 0.6941825
441 0.6956532
442 0.6948865
443 0.6959521
444 0.6955147
445 0.697166
446 0.6961335
447 0.6973869
448 0.6964773
449 0.6974093
450 0.6963888
451 0.6980242
452 0.6979109
453 0.6986319
454 0.6967734
455 0.6966246
456 0.6957308
457 0.6952467
458 0.6940094
459 0.6938912
460 0.6936885
461 0.6942673
462 0.6926256
463 0.6926
464 0.6913617
465 0.6905243
466 0.6891768
467 0.6887954
468 0.687862
469 0.6871758
470 0.6865219
471 0.6863258
472 0.6871869
473 0.6877378
474 0.6889625
475 0.6895767
476 0.6903868
477 0.6915684
478 0.6926647
479 0.693804
480 0.6956335
481 0.6970516
482 0.6986647
483 0.7007758
484 0.7026014
485 0.7039432
486 0.7047346
487 0.7050225
488 0.7051206
489 0.7047868
490 0.7048814
491 0.704249
492 0.7041891
493 0.7031146
494 0.7028209
495 0.7014123
496 0.6998127
497 0.6981037
498 0.6958458
499 0.6938642
500 0.6926824
501 0.6900634
502 0.6881285
503 0.6867766
504 0.6849681
505 0.6837828
506 0.6828071
507 0.6824833
508 0.6826589
509 0.682761
510 0.6823288
511 0.6830517
512 0.6835152
513 0.6847185
514 0.6850954
515 0.6860629
516 0.6868113
517 0.6876685
518 0.6880841
519 0.6892453
520 0.690433
521 0.6914035
522 0.6914079
523 0.6918753
524 0.6924274
525 0.6929912
526 0.6933753
527 0.6935813
528 0.6934571
529 0.6935267
530 0.6934177
531 0.6928487
532 0.6915887
533 0.6905851
534 0.6887658
535 0.6877599
536 0.6865065
537 0.6857053
538 0.6842209
539 0.6837298
540 0.6829327
541 0.6826452
542 0.6819487
543 0.6820672
544 0.6824042
545 0.6829133
546 0.6840231
547 0.6855431
548 0.6873032
549 0.6897829
550 0.691423
551 0.6936503
552 0.6957091
553 0.6974534
554 0.6994
555 0.7016283
556 0.7024735
557 0.7036893
558 0.7033253
559 0.7037673
560 0.7034355
561 0.7027717
562 0.7016339
563 0.7004977
564 0.698344
565 0.6963418
566 0.6937438
567 0.6909797
568 0.6886273
569 0.6857418
570 0.6837076
571 0.6815622
572 0.6799081
573 0.6786082
574 0.6775609
575 0.6761861
576 0.6760308
577 0.6760004
578 0.67738
579 0.6786257
580 0.6806008
581 0.6827148
582 0.6853515
583 0.6885743
584 0.6918478
585 0.6951903
586 0.6983474
587 0.7010114
588 0.7034991
589 0.7052646
590 0.7079141
591 0.7091978
592 0.7109907
593 0.7111271
594 0.7115313
595 0.7117228
596 0.7112249
597 0.7101781
598 0.7090316
599 0.7070976
600 0.7056842
601 0.7041913
602 0.702767
603 0.7012089
604 0.6995822
605 0.6983278
606 0.6970896
607 0.6967085
608 0.6962777
609 0.6968333
610 0.6970749
611 0.6978475
612 0.6994177
613 0.7018093
614 0.7044353
615 0.7073504
616 0.710393
617 0.713639
618 0.7169082
619 0.7198795
620 0.7232292
621 0.7257593
622 0.7278663
623 0.7297138
624 0.7312883
625 0.7317641
626 0.7316333
627 0.7323976
628 0.7322735
629 0.7309651
630 0.7290823
631 0.7275667
632 0.7256923
633 0.7238729
634 0.7212822
635 0.7188783
636 0.716988
637 0.7146419
638 0.7127878
639 0.7099225
640 0.7071542
641 0.706219
642 0.7047622
643 0.7039748
644 0.7027183
645 0.7026967
646 0.7033601
647 0.7043506
648 0.7054968
649 0.7077451
650 0.7097719
651 0.7125443
652 0.714035
653 0.7158112
654 0.7166748
655 0.7167249
656 0.7149442
657 0.7140754
658 0.7115316
659 0.7093223
660 0.7063434
661 0.7039338
662 0.7003675
663 0.6970635
664 0.6934111
665 0.6899447
666 0.6855417
667 0.68229
668 0.6791409
669 0.6764494
670 0.673623
671 0.670877
672 0.6683162
673 0.6675907
674 0.6662975
675 0.6670458
676 0.6679108
677 0.6703886
678 0.6725559
679 0.6765265
680 0.6806388
681 0.6847454
682 0.687864
683 0.691525
684 0.6946371
685 0.6984665
686 0.7001226
687 0.7019361
688 0.7024328
689 0.7041446
690 0.7034242
691 0.7034481
692 0.7015643
693 0.7007571
694 0.698569
695 0.6964615
696 0.6937548
697 0.6922771
698 0.6895291
699 0.6884115
700 0.6871319
701 0.6856452
702 0.6846498
703 0.6846517
704 0.6852267
705 0.686014
706 0.687483
707 0.6897519
708 0.69217
709 0.6962383
710 0.6997495
711 0.7036059
712 0.7079372
713 0.7123728
714 0.7162045
715 0.7200873
716 0.7224262
717 0.7253557
718 0.7259416
719 0.7260094
720 0.7251998
721 0.7242712
722 0.7226471
723 0.7210057
724 0.7190461
725 0.7165206
726 0.7133822
727 0.7106494
728 0.7076705
729 0.7053788
730 0.7033722
731 0.7015827
732 0.6997886
733 0.6992143
734 0.6982672
735 0.698487
736 0.6993645
737 0.7010871
738 0.7033541
739 0.706562
740 0.7101004
741 0.7138764
742 0.7166892
743 0.7203165
744 0.7232006
745 0.726246
746 0.7278505
747 0.7296647
748 0.7299212
749 0.7302468
750 0.7288397
751 0.7280439
752 0.7257004
753 0.7232593
754 0.7202044
755 0.718116
756 0.7148054
757 0.7123169
758 0.7085972
759 0.7066159
760 0.7033209
761 0.7010009
762 0.698711
763 0.6980559
764 0.6966285
765 0.6970472
766 0.69778
767 0.6991717
768 0.7007412
769 0.7041671
770 0.7074845
771 0.712129
772 0.7159719
773 0.7205859
774 0.7243013
775 0.728771
776 0.7311928
777 0.7339013
778 0.7358205
779 0.7379124
780 0.7382032
781 0.7382814
782 0.7375075
783 0.7362863
784 0.734679
785 0.7332544
786 0.730117
787 0.7273425
788 0.7246482
789 0.7224545
790 0.7198513
791 0.7181486
792 0.7151582
793 0.7139071
794 0.712047
795 0.7110898
796 0.7101744
797 0.7107534
798 0.7114279
799 0.7133198
800 0.7150306
801 0.7179116
802 0.7202327
803 0.7224054
804 0.7244171
805 0.7260752
806 0.7282841
807 0.7295957
808 0.7300637
809 0.7303349
810 0.7296376
811 0.7293035
812 0.7276562
813 0.7253741
814 0.7230421
815 0.7212591
816 0.7170135
817 0.7149198
818 0.7111773
819 0.708249
820 0.7052572
821 0.7032819
822 0.6998724
823 0.6982962
824 0.6958914
825 0.6951821
826 0.6945108
827 0.6946896
828 0.6955057
829 0.6971077
830 0.699679
831 0.70276
832 0.7061619
833 0.710456
834 0.7142353
835 0.7178983
836 0.7215229
837 0.7243549
838 0.7270265
839 0.729097
840 0.7303824
841 0.730671
842 0.730734
843 0.7299549
844 0.7288153
845 0.7274904
846 0.7244242
847 0.7228966
848 0.7198566
849 0.7171335
850 0.7143327
851 0.7125673
852 0.7100545
853 0.7084205
854 0.7055232
855 0.7044221
856 0.7034811
857 0.7036568
858 0.7037712
859 0.7043155
860 0.706252
861 0.7099361
862 0.7132877
863 0.7165715
864 0.7190332
865 0.7232207
866 0.7253317
867 0.7275
868 0.7288099
869 0.7306641
870 0.731476
871 0.7323849
872 0.7324354
873 0.7321106
874 0.7303213
875 0.7279179
876 0.7258133
877 0.7231346
878 0.7203577
879 0.7185176
880 0.7147951
881 0.7111065
882 0.7068712
883 0.7048535
884 0.7024558
885 0.7009143
886 0.6985359
887 0.6986609
888 0.6985708
889 0.6989887
890 0.700182
891 0.7030853
892 0.7063853
893 0.7103464
894 0.7138605
895 0.7177988
896 0.7216156
897 0.7250141
898 0.7277399
899 0.7298188
900 0.7308197
901 0.7317558
902 0.7313818
903 0.7307978
904 0.728808
905 0.7266126
906 0.7239892
907 0.7206156
908 0.7161908
909 0.7130846
910 0.7080518
911 0.7047054
912 0.700587
913 0.6978583
914 0.6937435
915 0.6911815
916 0.6877574
917 0.6859576
918 0.6840143
919 0.6835995
920 0.6836987
921 0.6849359
922 0.6868157
923 0.68885
924 0.6921227
925 0.696713
926 0.7007241
927 0.7048684
928 0.7086306
929 0.7114561
930 0.7143645
931 0.7158896
932 0.7180431
933 0.7192804
934 0.7194637
935 0.7189901
936 0.7179571
937 0.7165996
938 0.714852
939 0.7122299
940 0.7096385
941 0.7062007
942 0.7042486
943 0.7017096
944 0.6995765
945 0.6969302
946 0.6952727
947 0.6934646
948 0.6934578
949 0.6936725
950 0.69465
951 0.6964871
952 0.6979747
953 0.7015412
954 0.7050743
955 0.7096338
956 0.7140258
957 0.7192631
958 0.7234586
959 0.7281103
960 0.7313723
961 0.7345388
962 0.736156
963 0.7384812
964 0.7387125
965 0.7387291
966 0.7365021
967 0.7351064
968 0.7325341
969 0.729444
970 0.7244565
971 0.7199286
972 0.7150574
973 0.7106485
974 0.7063953
975 0.7035044
976 0.7006446
977 0.6986274
978 0.6968387
979 0.6964077
980 0.6960104
981 0.6967924
982 0.6978528
983 0.7007269
984 0.7047836
985 0.7090467
986 0.7121348
987 0.7164716
988 0.7196225
989 0.7220799
990 0.7239236
991 0.7254658
992 0.7260287
993 0.7269447
994 0.7265719
995 0.7252138
996 0.7233109
997 0.7222699
998 0.7193928
999 0.7175964
1000 0.7150555
