"back_frame_drag"
"Iteration" "back_frame_drag"
507 1.556013
508 1.556247
509 1.556553
510 1.556708
511 1.556812
512 1.556808
513 1.557035
514 1.557401
515 1.557526
516 1.557908
517 1.558237
518 1.558862
519 1.559588
520 1.560343
521 1.56131
522 1.56219
523 1.563103
524 1.564354
525 1.565616
526 1.566692
527 1.567983
528 1.569237
529 1.570423
530 1.571581
531 1.572753
532 1.573935
533 1.574988
534 1.575994
535 1.576845
536 1.577534
537 1.578148
538 1.578472
539 1.578616
540 1.578534
541 1.578115
542 1.577291
543 1.576664
544 1.575944
545 1.574933
546 1.573796
547 1.5728
548 1.571528
549 1.570063
550 1.568718
551 1.567468
552 1.56584
553 1.56408
554 1.56243
555 1.560646
556 1.558627
557 1.55634
558 1.554045
559 1.551797
560 1.549781
561 1.547551
562 1.54554
563 1.543586
564 1.541469
565 1.53943
566 1.537653
567 1.535738
568 1.534105
569 1.532334
570 1.530914
571 1.529418
572 1.528136
573 1.526832
574 1.52554
575 1.524341
576 1.522879
577 1.521542
578 1.520568
579 1.519833
580 1.519253
581 1.518656
582 1.518505
583 1.518514
584 1.518552
585 1.518472
586 1.518382
587 1.517888
588 1.517493
589 1.517155
590 1.516671
591 1.516227
592 1.515852
593 1.515671
594 1.515368
595 1.51519
596 1.514959
597 1.514674
598 1.514299
599 1.51412
600 1.513876
601 1.513817
602 1.514029
603 1.514189
604 1.514533
605 1.514729
606 1.515217
607 1.515982
608 1.516433
609 1.516913
610 1.517644
611 1.518368
612 1.519384
613 1.520592
614 1.522065
615 1.523536
616 1.525369
617 1.52711
618 1.528605
619 1.529972
620 1.531177
621 1.532069
622 1.532613
623 1.533263
624 1.53332
625 1.533218
626 1.533278
627 1.533212
628 1.532891
629 1.532556
630 1.532548
631 1.532106
632 1.531727
633 1.531079
634 1.530404
635 1.529731
636 1.529204
637 1.528442
638 1.527481
639 1.52674
640 1.525626
641 1.524679
642 1.523244
643 1.522189
644 1.521319
645 1.520755
646 1.520577
647 1.520688
648 1.521058
649 1.521132
650 1.521625
651 1.521711
652 1.521825
653 1.521804
654 1.521972
655 1.521618
656 1.521379
657 1.520899
658 1.52062
659 1.520856
660 1.520615
661 1.520787
662 1.521098
663 1.521317
664 1.521735
665 1.521955
666 1.522316
667 1.522687
668 1.523095
669 1.52381
670 1.524558
671 1.524878
672 1.525222
673 1.525784
674 1.526246
675 1.527477
676 1.5286
677 1.530073
678 1.53195
679 1.533789
680 1.535664
681 1.537343
682 1.538987
683 1.540585
684 1.541821
685 1.543249
686 1.544672
687 1.546017
688 1.547652
689 1.549619
690 1.55124
691 1.552633
692 1.553782
693 1.555344
694 1.556544
695 1.557848
696 1.55905
697 1.56019
698 1.561336
699 1.562501
700 1.563377
701 1.564074
702 1.564492
703 1.564888
704 1.565434
705 1.565782
706 1.566643
707 1.56759
708 1.568726
709 1.570074
710 1.571344
711 1.572472
712 1.573471
713 1.574582
714 1.575036
715 1.575398
716 1.575579
717 1.575531
718 1.575538
719 1.575674
720 1.575771
721 1.575706
722 1.575721
723 1.575916
724 1.575872
725 1.575913
726 1.57611
727 1.576254
728 1.57625
729 1.576319
730 1.576223
731 1.576355
732 1.576037
733 1.575843
734 1.575331
735 1.575022
736 1.574474
737 1.574325
738 1.574202
739 1.57436
740 1.574882
741 1.575477
742 1.576102
743 1.576549
744 1.576863
745 1.576709
746 1.576092
747 1.575643
748 1.574744
749 1.573852
750 1.573044
751 1.57258
752 1.571866
753 1.571044
754 1.570672
755 1.57027
756 1.569568
757 1.568727
758 1.568017
759 1.567813
760 1.567343
761 1.566659
762 1.566201
763 1.565579
764 1.564843
765 1.56421
766 1.563777
767 1.563783
768 1.563714
769 1.564057
770 1.564339
771 1.564534
772 1.564469
773 1.564695
774 1.564857
775 1.564978
776 1.564573
777 1.564554
778 1.564143
779 1.56369
780 1.563027
781 1.56243
782 1.561686
783 1.560869
784 1.560096
785 1.559116
786 1.558053
787 1.556919
788 1.556402
789 1.555761
790 1.554869
791 1.554178
792 1.553106
793 1.552311
794 1.551491
795 1.55058
796 1.549668
797 1.548827
798 1.548237
799 1.548405
800 1.548473
801 1.548641
802 1.548519
803 1.5489
804 1.548606
805 1.548644
806 1.548313
807 1.548383
808 1.548342
809 1.548104
810 1.547794
811 1.547753
812 1.547544
813 1.547334
814 1.546949
815 1.546381
816 1.545603
817 1.544867
818 1.544035
819 1.5434
820 1.542801
821 1.542101
822 1.541018
823 1.540029
824 1.53877
825 1.537657
826 1.536607
827 1.535441
828 1.534675
829 1.534209
830 1.534361
831 1.534503
832 1.534367
833 1.534554
834 1.534626
835 1.534572
836 1.534262
837 1.534228
838 1.534096
839 1.534268
840 1.534432
841 1.534406
842 1.534447
843 1.534482
844 1.534447
845 1.534461
846 1.534231
847 1.534081
848 1.533659
849 1.533839
850 1.53355
851 1.533415
852 1.532905
853 1.532696
854 1.532159
855 1.531862
856 1.531392
857 1.530998
858 1.530727
859 1.530747
860 1.530904
861 1.531314
862 1.531799
863 1.532389
864 1.532808
865 1.533352
866 1.533674
867 1.533903
868 1.533766
869 1.533943
870 1.534007
871 1.534017
872 1.533974
873 1.534016
874 1.534006
875 1.533981
876 1.534059
877 1.533946
878 1.533941
879 1.53389
880 1.533668
881 1.533467
882 1.533311
883 1.533387
884 1.533357
885 1.533171
886 1.532851
887 1.532604
888 1.532517
889 1.532425
890 1.532668
891 1.533143
892 1.533536
893 1.533938
894 1.534753
895 1.535088
896 1.535294
897 1.535623
898 1.535841
899 1.536028
900 1.536045
901 1.536131
902 1.535774
903 1.535547
904 1.535276
905 1.535229
906 1.535377
907 1.535648
908 1.536193
909 1.536931
910 1.537648
911 1.538579
912 1.539432
913 1.540547
914 1.541643
915 1.543179
916 1.54477
917 1.546084
918 1.547487
919 1.549212
920 1.551225
921 1.553697
922 1.556215
923 1.559002
924 1.562125
925 1.565597
926 1.568397
927 1.570977
928 1.573425
929 1.576065
930 1.578304
931 1.580327
932 1.581987
933 1.583326
934 1.584411
935 1.585709
936 1.587028
937 1.587736
938 1.588849
939 1.589664
940 1.590125
941 1.590388
942 1.590955
943 1.590721
944 1.590493
945 1.590271
946 1.589928
947 1.589413
948 1.589078
949 1.588897
950 1.588637
951 1.588247
952 1.588226
953 1.588769
954 1.589393
955 1.590178
956 1.590785
957 1.591418
958 1.591596
959 1.591922
960 1.592103
961 1.592137
962 1.591963
963 1.591814
964 1.590972
965 1.590476
966 1.589352
967 1.588691
968 1.587942
969 1.587075
970 1.586035
971 1.584875
972 1.583816
973 1.582906
974 1.581931
975 1.580786
976 1.57944
977 1.578233
978 1.577042
979 1.575918
980 1.57474
981 1.57385
982 1.573294
983 1.572793
984 1.572544
985 1.572438
986 1.572218
987 1.572142
988 1.571706
989 1.570991
990 1.570249
991 1.569459
992 1.568748
993 1.567654
994 1.566114
995 1.565263
996 1.563842
997 1.56251
998 1.560853
999 1.559545
1000 1.558125
