"right_wing_moment"
"Iteration" "right_wing_moment"
227 -3.3316
228 -3.329731
229 -3.328968
230 -3.327049
231 -3.326058
232 -3.325328
233 -3.326416
234 -3.325817
235 -3.322795
236 -3.3229
237 -3.319166
238 -3.314149
239 -3.313353
240 -3.310424
241 -3.309647
242 -3.304855
243 -3.304112
244 -3.304318
245 -3.305345
246 -3.306749
247 -3.310194
248 -3.313872
249 -3.318647
250 -3.324491
251 -3.331846
252 -3.339363
253 -3.345279
254 -3.353126
255 -3.357813
256 -3.363151
257 -3.370061
258 -3.375056
259 -3.381554
260 -3.387155
261 -3.392302
262 -3.39551
263 -3.397251
264 -3.398753
265 -3.400429
266 -3.396731
267 -3.39512
268 -3.393618
269 -3.392957
270 -3.390464
271 -3.38871
272 -3.387285
273 -3.388297
274 -3.388562
275 -3.390834
276 -3.392814
277 -3.398067
278 -3.398723
279 -3.40325
280 -3.40791
281 -3.414962
282 -3.417261
283 -3.422127
284 -3.428155
285 -3.433362
286 -3.436405
287 -3.438826
288 -3.441711
289 -3.444466
290 -3.444961
291 -3.446853
292 -3.446918
293 -3.448817
294 -3.447449
295 -3.448559
296 -3.446973
297 -3.446501
298 -3.446841
299 -3.447065
300 -3.446048
301 -3.446881
302 -3.445845
303 -3.445921
304 -3.446055
305 -3.447392
306 -3.448503
307 -3.448299
308 -3.449098
309 -3.450356
310 -3.449023
311 -3.451693
312 -3.452637
313 -3.45424
314 -3.455068
315 -3.455252
316 -3.457439
317 -3.457955
318 -3.460007
319 -3.462926
320 -3.466579
321 -3.471157
322 -3.476012
323 -3.483163
324 -3.493126
325 -3.500988
326 -3.509734
327 -3.516402
328 -3.524406
329 -3.531421
330 -3.537559
331 -3.544077
332 -3.548979
333 -3.552225
334 -3.55327
335 -3.555123
336 -3.553168
337 -3.551077
338 -3.545607
339 -3.539618
340 -3.533491
341 -3.526204
342 -3.517079
343 -3.509648
344 -3.502898
345 -3.495363
346 -3.489358
347 -3.483844
348 -3.478254
349 -3.473512
350 -3.470822
351 -3.469614
352 -3.471151
353 -3.471229
354 -3.473681
355 -3.47627
356 -3.480412
357 -3.483911
358 -3.486383
359 -3.489535
360 -3.491754
361 -3.493245
362 -3.495404
363 -3.49733
364 -3.499838
365 -3.498822
366 -3.498978
367 -3.499603
368 -3.499377
369 -3.4983
370 -3.498958
371 -3.501541
372 -3.505132
373 -3.505665
374 -3.507879
375 -3.507722
376 -3.50893
377 -3.507363
378 -3.507928
379 -3.50886
380 -3.507767
381 -3.505663
382 -3.500919
383 -3.498643
384 -3.494609
385 -3.489014
386 -3.481978
387 -3.476016
388 -3.470096
389 -3.462727
390 -3.453564
391 -3.444315
392 -3.439339
393 -3.432033
394 -3.427625
395 -3.422081
396 -3.421665
397 -3.418473
398 -3.419003
399 -3.41984
400 -3.421719
401 -3.422514
402 -3.426726
403 -3.426976
404 -3.429672
405 -3.431776
406 -3.434166
407 -3.435762
408 -3.438407
409 -3.439116
410 -3.438468
411 -3.436934
412 -3.437178
413 -3.435676
414 -3.434621
415 -3.430973
416 -3.429087
417 -3.427466
418 -3.425505
419 -3.425534
420 -3.424584
421 -3.423349
422 -3.425048
423 -3.427174
424 -3.430065
425 -3.431321
426 -3.434555
427 -3.435041
428 -3.43626
429 -3.436903
430 -3.436594
431 -3.43589
432 -3.434197
433 -3.429804
434 -3.427353
435 -3.422766
436 -3.41816
437 -3.412971
438 -3.409178
439 -3.403342
440 -3.397169
441 -3.392752
442 -3.388658
443 -3.383904
444 -3.382603
445 -3.378699
446 -3.377638
447 -3.378143
448 -3.379299
449 -3.381551
450 -3.382477
451 -3.383565
452 -3.38535
453 -3.385094
454 -3.387097
455 -3.384963
456 -3.38537
457 -3.383943
458 -3.38024
459 -3.377861
460 -3.374508
461 -3.370121
462 -3.368204
463 -3.363209
464 -3.362229
465 -3.359229
466 -3.359567
467 -3.359264
468 -3.358929
469 -3.359124
470 -3.360115
471 -3.364313
472 -3.368362
473 -3.373219
474 -3.378629
475 -3.382596
476 -3.386023
477 -3.387553
478 -3.390845
479 -3.392847
480 -3.39342
481 -3.393206
482 -3.392917
483 -3.39208
484 -3.390329
485 -3.385969
486 -3.383987
487 -3.378771
488 -3.374816
489 -3.369664
490 -3.367166
491 -3.363337
492 -3.361174
493 -3.356701
494 -3.355311
495 -3.354277
496 -3.354291
497 -3.354477
498 -3.35501
499 -3.35484
500 -3.355931
501 -3.354777
502 -3.355065
503 -3.354636
504 -3.354537
505 -3.348867
506 -3.347892
507 -3.343882
508 -3.340352
509 -3.335375
510 -3.332574
511 -3.328924
512 -3.32566
513 -3.322077
514 -3.320784
515 -3.318535
516 -3.318752
517 -3.316015
518 -3.318826
519 -3.320573
520 -3.323302
521 -3.326608
522 -3.332039
523 -3.335846
524 -3.33955
525 -3.34189
526 -3.34485
527 -3.34726
528 -3.350447
529 -3.348877
530 -3.346833
531 -3.345761
532 -3.343421
533 -3.340081
534 -3.33625
535 -3.331552
536 -3.328733
537 -3.323545
538 -3.31923
539 -3.315656
540 -3.313074
541 -3.311308
542 -3.308833
543 -3.310293
544 -3.310677
545 -3.310681
546 -3.311522
547 -3.311795
548 -3.311974
549 -3.311686
550 -3.311339
551 -3.311294
552 -3.31062
553 -3.30776
554 -3.305966
555 -3.305547
556 -3.302506
557 -3.299013
558 -3.297124
559 -3.294503
560 -3.291816
561 -3.290025
562 -3.288863
563 -3.285386
564 -3.286452
565 -3.283391
566 -3.286578
567 -3.288698
568 -3.293666
569 -3.29709
570 -3.302532
571 -3.306934
572 -3.310737
573 -3.314094
574 -3.319621
575 -3.322265
576 -3.325493
577 -3.324272
578 -3.326747
579 -3.328888
580 -3.328208
581 -3.32589
582 -3.324669
583 -3.322115
584 -3.320494
585 -3.317536
586 -3.314838
587 -3.310833
588 -3.309211
589 -3.307388
590 -3.30427
591 -3.305953
592 -3.306385
593 -3.308522
594 -3.310898
595 -3.312813
596 -3.315727
597 -3.315579
598 -3.316497
599 -3.316698
600 -3.316442
601 -3.315662
602 -3.314628
603 -3.313728
604 -3.312046
605 -3.308801
606 -3.30726
607 -3.30245
608 -3.301419
609 -3.297518
610 -3.29225
611 -3.289724
612 -3.287987
613 -3.285519
614 -3.284616
615 -3.282796
616 -3.284101
617 -3.284594
618 -3.288099
619 -3.290734
620 -3.293945
621 -3.29678
622 -3.299552
623 -3.302395
624 -3.305893
625 -3.30591
626 -3.306665
627 -3.308103
628 -3.308913
629 -3.309099
630 -3.307986
631 -3.30656
632 -3.305236
633 -3.30226
634 -3.300742
635 -3.298214
636 -3.298386
637 -3.295389
638 -3.294661
639 -3.296417
640 -3.296399
641 -3.297278
642 -3.298518
643 -3.300252
644 -3.302752
645 -3.30394
646 -3.305555
647 -3.306748
648 -3.310136
649 -3.309956
650 -3.309529
651 -3.310969
652 -3.310411
653 -3.308272
654 -3.306249
655 -3.301799
656 -3.299581
657 -3.293133
658 -3.289295
659 -3.28618
660 -3.283193
661 -3.278622
662 -3.275847
663 -3.273126
664 -3.272437
665 -3.269463
666 -3.270876
667 -3.27087
668 -3.274323
669 -3.277351
670 -3.2811
671 -3.283546
672 -3.288794
673 -3.291197
674 -3.295671
675 -3.297305
676 -3.300396
677 -3.29901
678 -3.301063
679 -3.300078
680 -3.299802
681 -3.297289
682 -3.294629
683 -3.292209
684 -3.290367
685 -3.285518
686 -3.282445
687 -3.279667
688 -3.278243
689 -3.275253
690 -3.272918
691 -3.271406
692 -3.270296
693 -3.269589
694 -3.270232
695 -3.270096
696 -3.272255
697 -3.271348
698 -3.271759
699 -3.273198
700 -3.272641
701 -3.271756
702 -3.271683
703 -3.268987
704 -3.268449
705 -3.263969
706 -3.261646
707 -3.256503
708 -3.25579
709 -3.249169
710 -3.244309
711 -3.239821
712 -3.238642
713 -3.235648
714 -3.236321
715 -3.232735
716 -3.236352
717 -3.235576
718 -3.238348
719 -3.240144
720 -3.246144
721 -3.24712
722 -3.252167
723 -3.255327
724 -3.260318
725 -3.260894
726 -3.265594
727 -3.265286
728 -3.269243
729 -3.269376
730 -3.270095
731 -3.269228
732 -3.270598
733 -3.2684
734 -3.268655
735 -3.265872
736 -3.266178
737 -3.264755
738 -3.26565
739 -3.264983
740 -3.265663
741 -3.266517
742 -3.267552
743 -3.268792
744 -3.273839
745 -3.273408
746 -3.275567
747 -3.277638
748 -3.281445
749 -3.282986
750 -3.282546
751 -3.283916
752 -3.284262
753 -3.283191
754 -3.282297
755 -3.280428
756 -3.277707
757 -3.272716
758 -3.268134
759 -3.26579
760 -3.262172
761 -3.257506
762 -3.255524
763 -3.253885
764 -3.255127
765 -3.253777
766 -3.253721
767 -3.25541
768 -3.258713
769 -3.25829
770 -3.259876
771 -3.263197
772 -3.266479
773 -3.268207
774 -3.27317
775 -3.275141
776 -3.278618
777 -3.279686
778 -3.279091
779 -3.279752
780 -3.280311
781 -3.276805
782 -3.275173
783 -3.273901
784 -3.272018
785 -3.267028
786 -3.264661
787 -3.261944
788 -3.261194
789 -3.259085
790 -3.257006
791 -3.257753
792 -3.25904
793 -3.258941
794 -3.261407
795 -3.264084
796 -3.267972
797 -3.269817
798 -3.271369
799 -3.273289
800 -3.274475
801 -3.276396
802 -3.275503
803 -3.27503
804 -3.274793
805 -3.271106
806 -3.269695
807 -3.267634
808 -3.263086
809 -3.258999
810 -3.256012
811 -3.253086
812 -3.251082
813 -3.247466
814 -3.246223
815 -3.24421
816 -3.245509
817 -3.243102
818 -3.243684
819 -3.24555
820 -3.248402
821 -3.251627
822 -3.255477
823 -3.258505
824 -3.263833
825 -3.267173
826 -3.270578
827 -3.2741
828 -3.274948
829 -3.275125
830 -3.273363
831 -3.273305
832 -3.272615
833 -3.269258
834 -3.268347
835 -3.264303
836 -3.262177
837 -3.258959
838 -3.256336
839 -3.255531
840 -3.254521
841 -3.251902
842 -3.251616
843 -3.2509
844 -3.250535
845 -3.250314
846 -3.25267
847 -3.253664
848 -3.256116
849 -3.257537
850 -3.257302
851 -3.257576
852 -3.259286
853 -3.257389
854 -3.255717
855 -3.25451
856 -3.252457
857 -3.249232
858 -3.246124
859 -3.24141
860 -3.237832
861 -3.233228
862 -3.229083
863 -3.225639
864 -3.224881
865 -3.220329
866 -3.219949
867 -3.219478
868 -3.218776
869 -3.218623
870 -3.22021
871 -3.220534
872 -3.223609
873 -3.225209
874 -3.228222
875 -3.23209
876 -3.2346
877 -3.236755
878 -3.240376
879 -3.241868
880 -3.243634
881 -3.243548
882 -3.24405
883 -3.24233
884 -3.243462
885 -3.241208
886 -3.24177
887 -3.239597
888 -3.240103
889 -3.239081
890 -3.240715
891 -3.241261
892 -3.244226
893 -3.244833
894 -3.246624
895 -3.24955
896 -3.253339
897 -3.256094
898 -3.259089
899 -3.263098
900 -3.26465
901 -3.265074
902 -3.265745
903 -3.265516
904 -3.264659
905 -3.263075
906 -3.259591
907 -3.254918
908 -3.250777
909 -3.245735
910 -3.239221
911 -3.234466
912 -3.230732
913 -3.224657
914 -3.221274
915 -3.21874
916 -3.216752
917 -3.215
918 -3.212648
919 -3.213399
920 -3.215077
921 -3.216167
922 -3.219081
923 -3.221143
924 -3.224844
925 -3.225238
926 -3.228074
927 -3.228513
928 -3.230858
929 -3.23151
930 -3.232646
931 -3.23304
932 -3.232396
933 -3.231181
934 -3.229477
935 -3.226794
936 -3.227035
937 -3.223453
938 -3.223693
939 -3.222797
940 -3.224827
941 -3.225276
942 -3.225389
943 -3.227333
944 -3.230787
945 -3.233224
946 -3.237914
947 -3.243207
948 -3.245916
949 -3.249701
950 -3.252959
951 -3.256504
952 -3.258781
953 -3.260807
954 -3.26144
955 -3.261373
956 -3.260875
957 -3.258876
958 -3.256031
959 -3.253083
960 -3.250287
961 -3.244629
962 -3.240395
963 -3.237168
964 -3.233487
965 -3.231249
966 -3.227113
967 -3.227642
968 -3.227288
969 -3.228112
970 -3.22812
971 -3.23244
972 -3.234662
973 -3.238308
974 -3.241341
975 -3.245151
976 -3.248548
977 -3.251721
978 -3.253367
979 -3.255382
980 -3.256802
981 -3.257484
982 -3.258241
983 -3.258225
984 -3.256665
985 -3.254138
986 -3.250911
987 -3.250114
988 -3.248826
989 -3.248977
990 -3.248076
991 -3.248858
992 -3.248755
993 -3.249992
994 -3.251627
995 -3.253955
996 -3.257328
997 -3.25947
998 -3.260158
999 -3.263723
1000 -3.264079
