"right_wing_drag"
"Iteration" "right_wing_drag"
346 0.03878477
347 0.03724074
348 0.0352152
349 0.03060901
350 0.03047967
351 0.02703297
352 0.02548277
353 0.02394864
354 0.02541435
355 0.02115452
356 0.02178642
357 0.0179989
358 0.01820534
359 0.01538107
360 0.01495516
361 0.01194218
362 0.01193607
363 0.009439826
364 0.007958829
365 0.003636509
366 0.003470212
367 -0.0003093183
368 -0.003980041
369 -0.006957769
370 -0.009223342
371 -0.0128648
372 -0.01385742
373 -0.01861119
374 -0.02117056
375 -0.02688304
376 -0.03033996
377 -0.0337761
378 -0.03436714
379 -0.03671223
380 -0.03766012
381 -0.03838125
382 -0.03985992
383 -0.04214436
384 -0.04427287
385 -0.04537094
386 -0.04686606
387 -0.04796723
388 -0.04962525
389 -0.05035549
390 -0.05129021
391 -0.05273467
392 -0.0557422
393 -0.05630365
394 -0.05842829
395 -0.05915469
396 -0.05980304
397 -0.05858526
398 -0.05732036
399 -0.0578762
400 -0.05853698
401 -0.05812138
402 -0.05721542
403 -0.05584666
404 -0.0582099
405 -0.05559057
406 -0.05501521
407 -0.05256072
408 -0.05216694
409 -0.05043975
410 -0.04904887
411 -0.04668421
412 -0.04536989
413 -0.04339722
414 -0.04224524
415 -0.04131886
416 -0.04238147
417 -0.04047555
418 -0.04010934
419 -0.0398863
420 -0.04000673
421 -0.04024374
422 -0.03699991
423 -0.0367077
424 -0.03627893
425 -0.03395846
426 -0.03147709
427 -0.03044674
428 -0.02993497
429 -0.02857572
430 -0.02664191
431 -0.02630833
432 -0.02539694
433 -0.02446583
434 -0.02127212
435 -0.02130675
436 -0.02056766
437 -0.01799273
438 -0.01487577
439 -0.01461044
440 -0.01508236
441 -0.01386368
442 -0.01303461
443 -0.01365265
444 -0.01397955
445 -0.01348785
446 -0.0125238
447 -0.01265645
448 -0.01158047
449 -0.01064369
450 -0.010683
451 -0.01127476
452 -0.01107603
453 -0.009774297
454 -0.007990181
455 -0.007697582
456 -0.007564694
457 -0.006040841
458 -0.003332525
459 -0.001473427
460 -0.001999289
461 -0.001564324
462 -0.0009787381
463 -0.001015186
464 -0.002949804
465 -0.003365517
466 -0.00291571
467 -0.003069103
468 -0.005239248
469 -0.00535953
470 -0.006000727
471 -0.00720337
472 -0.008358806
473 -0.006484717
474 -0.00597319
475 -0.006403208
476 -0.008702397
477 -0.009338379
478 -0.008857161
479 -0.01006213
480 -0.01031303
481 -0.01079977
482 -0.008158922
483 -0.00739181
484 -0.006863236
485 -0.007780015
486 -0.007539421
487 -0.0100641
488 -0.01211524
489 -0.01356652
490 -0.01427603
491 -0.014985
492 -0.01634043
493 -0.01751697
494 -0.018134
495 -0.01932171
496 -0.02029142
497 -0.02019593
498 -0.0205268
499 -0.02131617
500 -0.02337798
501 -0.02487949
502 -0.02497131
503 -0.02526882
504 -0.0251084
505 -0.02688688
506 -0.02540344
507 -0.0253686
508 -0.02598882
509 -0.02774274
510 -0.0271872
511 -0.02889299
512 -0.02929664
513 -0.03077847
514 -0.03188321
515 -0.03293297
516 -0.03624395
517 -0.03773785
518 -0.04006132
519 -0.04118377
520 -0.04275149
521 -0.04347947
522 -0.04267806
523 -0.04451132
524 -0.04431567
525 -0.04646999
526 -0.04721028
527 -0.04846725
528 -0.04824358
529 -0.05067801
530 -0.05056298
531 -0.04996848
532 -0.04977056
533 -0.05090815
534 -0.050708
535 -0.05181935
536 -0.05295247
537 -0.05476877
538 -0.05594036
539 -0.05734226
540 -0.05725437
541 -0.05878365
542 -0.05844536
543 -0.06081375
544 -0.0614596
545 -0.063357
546 -0.06264284
547 -0.06387883
548 -0.06507525
549 -0.06755877
550 -0.06782284
551 -0.06822413
552 -0.06616274
553 -0.06713992
554 -0.06685123
555 -0.0673964
556 -0.06632069
557 -0.06745669
558 -0.06737804
559 -0.06772014
560 -0.06830129
561 -0.06995016
562 -0.0701544
563 -0.07074618
564 -0.07293192
565 -0.07616502
566 -0.07562822
567 -0.07741973
568 -0.07761616
569 -0.07915634
570 -0.07952675
571 -0.07972774
572 -0.08037227
573 -0.08174357
574 -0.08079809
575 -0.08113131
576 -0.081799
577 -0.08228418
578 -0.08132264
579 -0.0829469
580 -0.08277565
581 -0.08359212
582 -0.0816938
583 -0.08152491
584 -0.08107069
585 -0.08022961
586 -0.07928458
587 -0.07909524
588 -0.07968259
589 -0.07910877
590 -0.07869601
591 -0.07900977
592 -0.07921726
593 -0.07879573
594 -0.07706916
595 -0.07764626
596 -0.07842067
597 -0.07943258
598 -0.07707676
599 -0.07838029
600 -0.0766432
601 -0.07558152
602 -0.07286382
603 -0.07281944
604 -0.07251516
605 -0.0723694
606 -0.07131457
607 -0.07146072
608 -0.07000688
609 -0.07034412
610 -0.06957895
611 -0.06928548
612 -0.06906322
613 -0.06857148
614 -0.06777188
615 -0.06777403
616 -0.06842732
617 -0.06915885
618 -0.0688062
619 -0.06778574
620 -0.06905681
621 -0.06879252
622 -0.06886232
623 -0.06839034
624 -0.06802541
625 -0.06811908
626 -0.06667718
627 -0.06530645
628 -0.06274879
629 -0.06179458
630 -0.06254733
631 -0.06012264
632 -0.05982149
633 -0.0587652
634 -0.05661207
635 -0.05606109
636 -0.05522782
637 -0.05466014
638 -0.05353966
639 -0.05207846
640 -0.05095196
641 -0.05179241
642 -0.05071771
643 -0.04879099
644 -0.04677758
645 -0.04654914
646 -0.04451361
647 -0.04519212
648 -0.04359108
649 -0.04367504
650 -0.04326278
651 -0.04133922
652 -0.04020694
653 -0.03938425
654 -0.03679457
655 -0.03630716
656 -0.0347403
657 -0.03478518
658 -0.03287479
659 -0.03232935
660 -0.03129876
661 -0.03060916
662 -0.02920228
663 -0.03028256
664 -0.03086299
665 -0.03120616
666 -0.0305678
667 -0.03172389
668 -0.0314588
669 -0.03161708
670 -0.03041631
671 -0.03073159
672 -0.03040454
673 -0.03265718
674 -0.03231674
675 -0.03373423
676 -0.03369865
677 -0.03356171
678 -0.03123832
679 -0.0318172
680 -0.03095487
681 -0.03132847
682 -0.03122666
683 -0.03118479
684 -0.02951005
685 -0.03003788
686 -0.03051513
687 -0.03050789
688 -0.03009939
689 -0.0313597
690 -0.02991152
691 -0.03104115
692 -0.03081775
693 -0.03145593
694 -0.03202254
695 -0.03253815
696 -0.03185049
697 -0.03384745
698 -0.03276715
699 -0.03251401
700 -0.03236204
701 -0.03433135
702 -0.03378385
703 -0.03503665
704 -0.03566837
705 -0.03654397
706 -0.03620994
707 -0.03770235
708 -0.03682405
709 -0.03898942
710 -0.03951031
711 -0.04067597
712 -0.04254183
713 -0.04521608
714 -0.044633
715 -0.04763201
716 -0.0491752
717 -0.05191436
718 -0.05287421
719 -0.0546369
720 -0.05499789
721 -0.05752692
722 -0.05789587
723 -0.05886677
724 -0.06037873
725 -0.06238323
726 -0.0636006
727 -0.0649865
728 -0.06547016
729 -0.06608161
730 -0.06647667
731 -0.06805113
732 -0.06809145
733 -0.06859633
734 -0.06941018
735 -0.07174489
736 -0.07223305
737 -0.07427287
738 -0.07485941
739 -0.07643169
740 -0.07754833
741 -0.07863683
742 -0.07883319
743 -0.08105513
744 -0.08132502
745 -0.08251479
746 -0.08137947
747 -0.08344728
748 -0.08293736
749 -0.08518565
750 -0.0863705
751 -0.08786574
752 -0.08595136
753 -0.08728802
754 -0.08460754
755 -0.08500955
756 -0.08492869
757 -0.08620712
758 -0.0849655
759 -0.08580571
760 -0.08499727
761 -0.08781931
762 -0.08656818
763 -0.08779749
764 -0.08765981
765 -0.08800912
766 -0.08905864
767 -0.09020573
768 -0.08992276
769 -0.09151015
770 -0.09194133
771 -0.09305373
772 -0.09209216
773 -0.09480441
774 -0.09390986
775 -0.09557432
776 -0.09572962
777 -0.09762391
778 -0.09848842
779 -0.09897202
780 -0.10005
781 -0.09953356
782 -0.09901002
783 -0.09889492
784 -0.09928063
785 -0.1015887
786 -0.101142
787 -0.1029916
788 -0.1046914
789 -0.1074606
790 -0.1083554
791 -0.1099209
792 -0.1107166
793 -0.1123498
794 -0.1132911
795 -0.1140704
796 -0.1135417
797 -0.1148688
798 -0.1147217
799 -0.1179703
800 -0.1181055
801 -0.1194396
802 -0.1187693
803 -0.1201672
804 -0.1186862
805 -0.1198952
806 -0.1195496
807 -0.1208178
808 -0.1205229
809 -0.1206102
810 -0.1198703
811 -0.1192559
812 -0.117471
813 -0.1188627
814 -0.1168737
815 -0.1188928
816 -0.1193055
817 -0.1200046
818 -0.1197216
819 -0.119721
820 -0.1195408
821 -0.1191621
822 -0.1163505
823 -0.1179888
824 -0.117149
825 -0.1168612
826 -0.1181213
827 -0.1189174
828 -0.1170215
829 -0.1170815
830 -0.1151558
831 -0.1142763
832 -0.1116292
833 -0.1113711
834 -0.1075139
835 -0.1072883
836 -0.1060072
837 -0.1057567
838 -0.1039687
839 -0.1034711
840 -0.1032198
841 -0.1024807
842 -0.0998199
843 -0.09883383
844 -0.09892607
845 -0.0963259
846 -0.09262285
847 -0.09139362
848 -0.088222
849 -0.08755982
850 -0.08600432
851 -0.08621153
852 -0.08271992
853 -0.08111298
854 -0.07702076
855 -0.07505831
856 -0.07126057
857 -0.06903157
858 -0.06576109
859 -0.06519479
860 -0.06085086
861 -0.06166568
862 -0.05829948
863 -0.05750075
864 -0.05459952
865 -0.05584753
866 -0.05336088
867 -0.05357066
868 -0.05119187
869 -0.05197522
870 -0.04955354
871 -0.05037719
872 -0.04785943
873 -0.04964298
874 -0.04837769
875 -0.04916483
876 -0.04788727
877 -0.04802385
878 -0.04616883
879 -0.04692325
880 -0.0469518
881 -0.04627106
882 -0.04457936
883 -0.04612121
884 -0.04529178
885 -0.04483443
886 -0.04490823
887 -0.04390916
888 -0.04479656
889 -0.04543531
890 -0.04511431
891 -0.04580769
892 -0.04676276
893 -0.04841974
894 -0.04885697
895 -0.05028573
896 -0.05026141
897 -0.05022305
898 -0.05080745
899 -0.05203438
900 -0.0528298
901 -0.05434403
902 -0.05348805
903 -0.05660787
904 -0.05578724
905 -0.05657095
906 -0.05609229
907 -0.05597225
908 -0.05601528
909 -0.05771932
910 -0.05730304
911 -0.05881608
912 -0.0579291
913 -0.0588482
914 -0.05944553
915 -0.06005669
916 -0.0603649
917 -0.06059065
918 -0.06185243
919 -0.06321537
920 -0.06408796
921 -0.06673196
922 -0.06570885
923 -0.06840014
924 -0.06886896
925 -0.07171419
926 -0.07158276
927 -0.07418132
928 -0.07472342
929 -0.07558006
930 -0.07509601
931 -0.07471001
932 -0.07395974
933 -0.07539579
934 -0.07569575
935 -0.07742018
936 -0.07820341
937 -0.07953146
938 -0.07981524
939 -0.08245426
940 -0.08211324
941 -0.08440727
942 -0.08454096
943 -0.085857
944 -0.08460045
945 -0.08748227
946 -0.08753926
947 -0.08888102
948 -0.09019631
949 -0.09302777
950 -0.09383506
951 -0.09638184
952 -0.09658119
953 -0.0977295
954 -0.09755287
955 -0.09809175
956 -0.09698108
957 -0.0973888
958 -0.09602919
959 -0.09688017
960 -0.09695098
961 -0.09932443
962 -0.0987145
963 -0.0994882
964 -0.09933886
965 -0.1004275
966 -0.09894761
967 -0.09967646
968 -0.09849373
969 -0.1008165
970 -0.09919339
971 -0.1004117
972 -0.09911579
973 -0.1005604
974 -0.1004945
975 -0.1028799
976 -0.1002628
977 -0.103303
978 -0.1040184
979 -0.1048729
980 -0.1032636
981 -0.1049485
982 -0.1012164
983 -0.1025153
984 -0.1011334
985 -0.1033064
986 -0.1038122
987 -0.105131
988 -0.1058286
989 -0.1064505
990 -0.106259
991 -0.107219
992 -0.1070807
993 -0.1084105
994 -0.1070791
995 -0.1071513
996 -0.1063569
997 -0.1068253
998 -0.1071342
999 -0.109287
1000 -0.1094213
