"left_fin_drag"
"Iteration" "left_fin_drag"
385 0.1503436
386 0.1504412
387 0.1504866
388 0.1506249
389 0.1506626
390 0.1508029
391 0.1508513
392 0.1510444
393 0.1511507
394 0.1514
395 0.1515845
396 0.1518765
397 0.1521086
398 0.1525068
399 0.1528012
400 0.1532117
401 0.153593
402 0.1540321
403 0.1544494
404 0.1549864
405 0.1554617
406 0.1560072
407 0.1565125
408 0.1570762
409 0.1575642
410 0.1580628
411 0.1584691
412 0.1589702
413 0.1593802
414 0.1598819
415 0.1602017
416 0.1605523
417 0.1607502
418 0.1609535
419 0.1610421
420 0.1611858
421 0.1611815
422 0.16118
423 0.1610948
424 0.1610813
425 0.1609329
426 0.1608659
427 0.1606023
428 0.1604099
429 0.1601252
430 0.1599105
431 0.1595628
432 0.1593644
433 0.1590612
434 0.1589211
435 0.1586705
436 0.1585021
437 0.1582284
438 0.1580492
439 0.157736
440 0.1575857
441 0.157252
442 0.1570648
443 0.1567386
444 0.1565378
445 0.1561845
446 0.1558986
447 0.155549
448 0.155271
449 0.1549428
450 0.1546656
451 0.1543441
452 0.1541153
453 0.1537427
454 0.1535002
455 0.1531463
456 0.1528895
457 0.1525729
458 0.1523226
459 0.1520437
460 0.1518032
461 0.1515475
462 0.1513484
463 0.1510977
464 0.1508844
465 0.1506292
466 0.1504965
467 0.1502737
468 0.1501139
469 0.1499298
470 0.149786
471 0.1495907
472 0.1494755
473 0.149285
474 0.1491441
475 0.1489567
476 0.1488406
477 0.1486493
478 0.1485141
479 0.1483415
480 0.1482169
481 0.1480795
482 0.147979
483 0.1478281
484 0.1477442
485 0.1476347
486 0.1475619
487 0.1475032
488 0.1475091
489 0.1474484
490 0.147417
491 0.1473815
492 0.1473578
493 0.147282
494 0.1472529
495 0.1472106
496 0.147222
497 0.147137
498 0.1471564
499 0.147089
500 0.1470996
501 0.1470483
502 0.1470635
503 0.1470368
504 0.1470505
505 0.1470119
506 0.1470254
507 0.1469797
508 0.1469701
509 0.1468451
510 0.1467731
511 0.1466379
512 0.1465725
513 0.1464539
514 0.1463637
515 0.1462789
516 0.1462592
517 0.1462164
518 0.1462163
519 0.1461719
520 0.1462487
521 0.1462532
522 0.1463507
523 0.1464236
524 0.1465327
525 0.1466357
526 0.1468011
527 0.1469294
528 0.1471254
529 0.147261
530 0.1475116
531 0.1477056
532 0.1480082
533 0.1482512
534 0.1485455
535 0.1488206
536 0.149078
537 0.1493324
538 0.1496589
539 0.1499209
540 0.1502329
541 0.1504614
542 0.1507033
543 0.150892
544 0.1511331
545 0.1512791
546 0.151479
547 0.1516354
548 0.15189
549 0.1520839
550 0.152274
551 0.1523864
552 0.1525472
553 0.1526498
554 0.1528113
555 0.1529361
556 0.1531252
557 0.1532384
558 0.1534323
559 0.1535512
560 0.1537735
561 0.1538991
562 0.1541428
563 0.1543259
564 0.1545705
565 0.1547868
566 0.1550468
567 0.1552355
568 0.15545
569 0.1555818
570 0.1558337
571 0.1559757
572 0.156197
573 0.1563668
574 0.1565564
575 0.1566677
576 0.1568314
577 0.1569414
578 0.1571535
579 0.1572934
580 0.1574819
581 0.1576164
582 0.1577743
583 0.1578738
584 0.1580317
585 0.1581758
586 0.1583403
587 0.1584711
588 0.1586618
589 0.1587856
590 0.1589997
591 0.1590897
592 0.1592282
593 0.1593144
594 0.1594456
595 0.1595327
596 0.1596465
597 0.1596961
598 0.1598017
599 0.1598454
600 0.159912
601 0.1598993
602 0.1599593
603 0.1599728
604 0.1600253
605 0.1600579
606 0.1600791
607 0.1600539
608 0.1600661
609 0.1599972
610 0.1599734
611 0.1599512
612 0.1599377
613 0.1598723
614 0.159821
615 0.1597478
616 0.1597232
617 0.1596841
618 0.1597108
619 0.1597008
620 0.1597467
621 0.1597567
622 0.1598096
623 0.1598257
624 0.1598797
625 0.1599146
626 0.1599558
627 0.1599845
628 0.1600104
629 0.1600231
630 0.160098
631 0.1600954
632 0.1601045
633 0.1600788
634 0.1601175
635 0.1601327
636 0.1601349
637 0.1600719
638 0.1600706
639 0.1600207
640 0.1599914
641 0.1599345
642 0.159885
643 0.1597933
644 0.1596951
645 0.1595759
646 0.1594779
647 0.1593556
648 0.1593038
649 0.15917
650 0.159141
651 0.1590784
652 0.1590465
653 0.1589302
654 0.158866
655 0.1587625
656 0.1586819
657 0.1585225
658 0.1584389
659 0.1582673
660 0.1581523
661 0.1579751
662 0.1578514
663 0.1576475
664 0.1574919
665 0.1573088
666 0.1571443
667 0.156904
668 0.1567134
669 0.1564582
670 0.1562665
671 0.1559722
672 0.1557416
673 0.1554351
674 0.1551934
675 0.154869
676 0.1546474
677 0.1543553
678 0.1541376
679 0.153888
680 0.1536772
681 0.1534285
682 0.153251
683 0.1530391
684 0.152905
685 0.1527121
686 0.1525726
687 0.1523751
688 0.152278
689 0.1521174
690 0.1520139
691 0.1519186
692 0.1518527
693 0.1517481
694 0.1517124
695 0.1516088
696 0.1515403
697 0.1514334
698 0.1513424
699 0.1512153
700 0.1511064
701 0.1509252
702 0.1507951
703 0.1506115
704 0.1504831
705 0.1502938
706 0.1501334
707 0.1499189
708 0.1497744
709 0.1495462
710 0.1494074
711 0.1491867
712 0.1490875
713 0.1489391
714 0.1488653
715 0.148746
716 0.1487247
717 0.1486138
718 0.1485997
719 0.1485261
720 0.1485174
721 0.1484515
722 0.1485325
723 0.1485425
724 0.1486608
725 0.1486816
726 0.1487712
727 0.1488114
728 0.1489497
729 0.149028
730 0.1491718
731 0.149259
732 0.1494059
733 0.1495045
734 0.1496365
735 0.1497607
736 0.1499338
737 0.1500436
738 0.1501692
739 0.15028
740 0.1505142
741 0.150689
742 0.1508798
743 0.1510499
744 0.1512824
745 0.1515139
746 0.151785
747 0.1520539
748 0.1523185
749 0.1525462
750 0.152831
751 0.1530892
752 0.1534575
753 0.1537159
754 0.1540413
755 0.1543307
756 0.1547142
757 0.15496
758 0.1553083
759 0.1555762
760 0.1559108
761 0.1561459
762 0.1564659
763 0.1567324
764 0.1570829
765 0.1572927
766 0.1574892
767 0.1576436
768 0.1578854
769 0.1580018
770 0.1581986
771 0.1582936
772 0.158451
773 0.1585117
774 0.1586536
775 0.1587148
776 0.1588546
777 0.1588957
778 0.1590324
779 0.1591558
780 0.1593266
781 0.1593663
782 0.1594995
783 0.1595739
784 0.1597559
785 0.1598356
786 0.1600194
787 0.1601594
788 0.160389
789 0.1605121
790 0.1607326
791 0.1608633
792 0.1610802
793 0.1612165
794 0.1613675
795 0.1615172
796 0.1616766
797 0.1617622
798 0.1618799
799 0.1619429
800 0.1620249
801 0.1620268
802 0.1620618
803 0.1620367
804 0.1620307
805 0.1619381
806 0.1619622
807 0.1618671
808 0.1618858
809 0.1617787
810 0.161769
811 0.1616287
812 0.1615869
813 0.1614199
814 0.161378
815 0.1612882
816 0.161295
817 0.1612078
818 0.1611795
819 0.1611362
820 0.1611626
821 0.1610518
822 0.1610432
823 0.1609981
824 0.1609994
825 0.1609055
826 0.1609366
827 0.1608677
828 0.1608931
829 0.1608283
830 0.1608651
831 0.1608403
832 0.1609365
833 0.160939
834 0.1610359
835 0.1610498
836 0.1611671
837 0.1612101
838 0.1613145
839 0.1613738
840 0.1614749
841 0.1615606
842 0.1616246
843 0.1617233
844 0.1618891
845 0.1619914
846 0.1621626
847 0.1623083
848 0.1624774
849 0.162587
850 0.1627554
851 0.1628458
852 0.1630118
853 0.1630677
854 0.1631989
855 0.163281
856 0.1634308
857 0.1634466
858 0.163532
859 0.1635536
860 0.1636211
861 0.1635999
862 0.1636285
863 0.1635821
864 0.1635759
865 0.1634369
866 0.1633372
867 0.1631725
868 0.1630385
869 0.1628075
870 0.1625616
871 0.1622446
872 0.1619783
873 0.1616002
874 0.1612858
875 0.1608822
876 0.1605977
877 0.1601993
878 0.1598732
879 0.1594414
880 0.1591177
881 0.1586908
882 0.1583311
883 0.1578926
884 0.1575477
885 0.1571143
886 0.1567597
887 0.1563712
888 0.1560342
889 0.1555963
890 0.1552361
891 0.1548248
892 0.154502
893 0.1540835
894 0.1537332
895 0.1533285
896 0.1530314
897 0.1526605
898 0.1523498
899 0.1519737
900 0.1516654
901 0.1513211
902 0.1510526
903 0.1507279
904 0.1504737
905 0.1501783
906 0.1499704
907 0.1497526
908 0.1496055
909 0.1494292
910 0.1493104
911 0.1491786
912 0.1490825
913 0.149006
914 0.1489505
915 0.148882
916 0.1488828
917 0.148859
918 0.1489054
919 0.1489022
920 0.148979
921 0.1490036
922 0.1490842
923 0.1491468
924 0.1492595
925 0.1493299
926 0.1494611
927 0.1495254
928 0.1496762
929 0.1497625
930 0.1499085
931 0.1499915
932 0.1501756
933 0.1502661
934 0.1504703
935 0.150639
936 0.1508667
937 0.1510294
938 0.1512492
939 0.1514357
940 0.1516556
941 0.1518154
942 0.1520066
943 0.1521661
944 0.1524287
945 0.1526287
946 0.1528707
947 0.1530688
948 0.1533315
949 0.1535107
950 0.1537583
951 0.1539139
952 0.1541643
953 0.1543367
954 0.1545849
955 0.1547773
956 0.1550157
957 0.1551824
958 0.1553908
959 0.1555643
960 0.1557836
961 0.1559209
962 0.1561037
963 0.1562229
964 0.1563734
965 0.1564559
966 0.1565621
967 0.1566477
968 0.1567597
969 0.1568088
970 0.1568538
971 0.1568636
972 0.1569545
973 0.1569725
974 0.1570384
975 0.1570416
976 0.1571219
977 0.1571569
978 0.1572043
979 0.1571869
980 0.1572203
981 0.1572088
982 0.1572564
983 0.1572858
984 0.1573596
985 0.1573795
986 0.1574425
987 0.1575087
988 0.157633
989 0.1577224
990 0.1578327
991 0.1578615
992 0.1579868
993 0.1580041
994 0.1581326
995 0.1580849
996 0.1583086
997 0.1583274
998 0.1584827
999 0.1585066
1000 0.158617
