"body_nose_lift"
"Iteration" "body_nose_lift"
318 11.59999
319 11.64602
320 11.67995
321 11.72663
322 11.76604
323 11.80876
324 11.85394
325 11.8988
326 11.93398
327 11.97365
328 12.01682
329 12.06819
330 12.10689
331 12.15867
332 12.21338
333 12.27366
334 12.32252
335 12.37785
336 12.42285
337 12.48728
338 12.53229
339 12.58942
340 12.64438
341 12.71892
342 12.77207
343 12.8453
344 12.89546
345 12.97744
346 13.02529
347 13.09038
348 13.14572
349 13.23245
350 13.29892
351 13.37752
352 13.43896
353 13.51623
354 13.56467
355 13.60938
356 13.67633
357 13.73993
358 13.77744
359 13.81006
360 13.83792
361 13.86749
362 13.88803
363 13.90181
364 13.9303
365 13.93483
366 13.92155
367 13.88004
368 13.83924
369 13.78305
370 13.7495
371 13.67284
372 13.62969
373 13.55416
374 13.50654
375 13.41297
376 13.34247
377 13.26605
378 13.20786
379 13.1396
380 13.08495
381 13.02545
382 12.95166
383 12.88515
384 12.81878
385 12.72177
386 12.61079
387 12.5146
388 12.4112
389 12.31665
390 12.20268
391 12.08329
392 11.96145
393 11.83839
394 11.69378
395 11.57945
396 11.44233
397 11.34785
398 11.23605
399 11.14838
400 11.05398
401 10.98928
402 10.89933
403 10.83347
404 10.74809
405 10.66267
406 10.5609
407 10.47761
408 10.37239
409 10.29618
410 10.19355
411 10.1295
412 10.03793
413 9.990293
414 9.91301
415 9.849305
416 9.770817
417 9.715957
418 9.623684
419 9.571625
420 9.48553
421 9.456762
422 9.365682
423 9.331758
424 9.258505
425 9.234545
426 9.17226
427 9.153656
428 9.117473
429 9.111329
430 9.071344
431 9.072886
432 9.037353
433 9.05278
434 9.011491
435 9.026197
436 9.00012
437 9.025757
438 9.000578
439 9.024963
440 9.017742
441 9.052282
442 9.046282
443 9.086335
444 9.089425
445 9.134227
446 9.140621
447 9.197061
448 9.204765
449 9.267002
450 9.28616
451 9.35388
452 9.380911
453 9.44737
454 9.475776
455 9.550961
456 9.585447
457 9.664298
458 9.700942
459 9.787042
460 9.82433
461 9.911063
462 9.950358
463 10.03527
464 10.07784
465 10.16075
466 10.19844
467 10.28358
468 10.32467
469 10.4129
470 10.45433
471 10.54342
472 10.58364
473 10.66594
474 10.70041
475 10.78215
476 10.8096
477 10.88323
478 10.91175
479 10.97632
480 11.00147
481 11.06009
482 11.0815
483 11.13935
484 11.16237
485 11.21621
486 11.24008
487 11.29368
488 11.31735
489 11.36789
490 11.39262
491 11.44191
492 11.46321
493 11.50662
494 11.53101
495 11.57918
496 11.60232
497 11.65213
498 11.67872
499 11.73022
500 11.74807
501 11.80069
502 11.82027
503 11.87416
504 11.89338
505 11.94065
506 11.96319
507 12.01434
508 12.03062
509 12.07361
510 12.0881
511 12.13056
512 12.1385
513 12.18268
514 12.19382
515 12.23732
516 12.24411
517 12.28361
518 12.28106
519 12.3167
520 12.31789
521 12.34811
522 12.34847
523 12.38188
524 12.38011
525 12.40734
526 12.40537
527 12.43638
528 12.43358
529 12.46212
530 12.45448
531 12.48108
532 12.47596
533 12.5093
534 12.50557
535 12.5341
536 12.5266
537 12.55713
538 12.54745
539 12.57565
540 12.57032
541 12.60092
542 12.58708
543 12.6085
544 12.59664
545 12.61694
546 12.60152
547 12.61971
548 12.60336
549 12.62613
550 12.60704
551 12.62224
552 12.61255
553 12.6305
554 12.61564
555 12.6203
556 12.61215
557 12.62548
558 12.61078
559 12.61452
560 12.60121
561 12.61307
562 12.58515
563 12.59093
564 12.55833
565 12.56478
566 12.5257
567 12.51773
568 12.47421
569 12.46452
570 12.40939
571 12.38948
572 12.33982
573 12.32397
574 12.26388
575 12.24124
576 12.18516
577 12.16624
578 12.10595
579 12.08431
580 12.03143
581 12.01142
582 11.9572
583 11.93642
584 11.88307
585 11.87204
586 11.8161
587 11.80212
588 11.75833
589 11.75162
590 11.70892
591 11.6996
592 11.65878
593 11.65241
594 11.61095
595 11.60306
596 11.5604
597 11.55441
598 11.51192
599 11.49891
600 11.45972
601 11.4492
602 11.40192
603 11.38577
604 11.34473
605 11.33259
606 11.28553
607 11.26775
608 11.21733
609 11.20948
610 11.1547
611 11.14007
612 11.08996
613 11.08031
614 11.02567
615 11.00051
616 10.94858
617 10.93139
618 10.87779
619 10.85621
620 10.80751
621 10.78781
622 10.73615
623 10.71394
624 10.66688
625 10.64424
626 10.59687
627 10.57511
628 10.53199
629 10.51957
630 10.46751
631 10.45332
632 10.40765
633 10.39762
634 10.35324
635 10.3385
636 10.30406
637 10.29485
638 10.26061
639 10.25023
640 10.22553
641 10.22015
642 10.19089
643 10.18886
644 10.16842
645 10.17412
646 10.15528
647 10.16102
648 10.15039
649 10.15759
650 10.14848
651 10.16382
652 10.15673
653 10.17747
654 10.16933
655 10.19676
656 10.1967
657 10.22412
658 10.21888
659 10.25357
660 10.2531
661 10.28861
662 10.29177
663 10.33143
664 10.33442
665 10.37785
666 10.38061
667 10.41826
668 10.42598
669 10.4675
670 10.46603
671 10.50632
672 10.51403
673 10.55722
674 10.56129
675 10.60651
676 10.60952
677 10.65767
678 10.66047
679 10.70599
680 10.70484
681 10.75211
682 10.75276
683 10.80043
684 10.80104
685 10.8457
686 10.84593
687 10.89245
688 10.89207
689 10.9421
690 10.94242
691 10.99393
692 10.9933
693 11.04553
694 11.04737
695 11.09893
696 11.10266
697 11.15037
698 11.1511
699 11.20699
700 11.20746
701 11.26299
702 11.26594
703 11.32148
704 11.32158
705 11.37563
706 11.37873
707 11.43393
708 11.4368
709 11.48854
710 11.48545
711 11.54189
712 11.53585
713 11.58692
714 11.58163
715 11.62624
716 11.62646
717 11.67198
718 11.66961
719 11.7098
720 11.70622
721 11.74528
722 11.74008
723 11.77432
724 11.76385
725 11.79685
726 11.78528
727 11.82251
728 11.80427
729 11.84929
730 11.83319
731 11.86636
732 11.84999
733 11.88113
734 11.86504
735 11.89385
736 11.87822
737 11.91106
738 11.90156
739 11.93236
740 11.92137
741 11.95117
742 11.93729
743 11.96754
744 11.9588
745 11.99362
746 11.99
747 12.02929
748 12.02533
749 12.07364
750 12.07069
751 12.10869
752 12.11435
753 12.15828
754 12.17583
755 12.21987
756 12.22861
757 12.27474
758 12.29596
759 12.3541
760 12.37086
761 12.42941
762 12.45295
763 12.51211
764 12.5376
765 12.59982
766 12.63946
767 12.69838
768 12.72597
769 12.78298
770 12.81926
771 12.87917
772 12.90873
773 12.98022
774 12.99007
775 13.04047
776 13.04369
777 13.08999
778 13.09584
779 13.12722
780 13.11039
781 13.11678
782 13.09338
783 13.08878
784 13.0431
785 13.02652
786 12.96672
787 12.93822
788 12.8689
789 12.84975
790 12.78277
791 12.7488
792 12.69146
793 12.66667
794 12.61376
795 12.60437
796 12.55698
797 12.54096
798 12.49422
799 12.46176
800 12.40459
801 12.36865
802 12.30453
803 12.25213
804 12.18272
805 12.13167
806 12.06307
807 12.0064
808 11.92808
809 11.86467
810 11.78243
811 11.72159
812 11.64232
813 11.58749
814 11.51674
815 11.46611
816 11.39367
817 11.34741
818 11.27759
819 11.2354
820 11.1605
821 11.12256
822 11.04237
823 11.00688
824 10.92101
825 10.88372
826 10.80781
827 10.78398
828 10.70398
829 10.67394
830 10.59623
831 10.56257
832 10.46936
833 10.44802
834 10.35895
835 10.33732
836 10.25108
837 10.22904
838 10.15832
839 10.1349
840 10.07584
841 10.05425
842 9.997164
843 9.982891
844 9.935725
845 9.933836
846 9.891588
847 9.891107
848 9.857188
849 9.867562
850 9.837228
851 9.85078
852 9.832742
853 9.857146
854 9.847208
855 9.873642
856 9.86949
857 9.896235
858 9.897335
859 9.928986
860 9.937914
861 9.978809
862 9.990762
863 10.0354
864 10.05414
865 10.11132
866 10.12905
867 10.18425
868 10.20538
869 10.26667
870 10.29121
871 10.34261
872 10.37028
873 10.4299
874 10.45696
875 10.50921
876 10.5408
877 10.60225
878 10.62742
879 10.67767
880 10.70352
881 10.75833
882 10.78341
883 10.83384
884 10.85758
885 10.91369
886 10.92823
887 10.98139
888 11.00244
889 11.06299
890 11.07636
891 11.1289
892 11.14269
893 11.19804
894 11.20635
895 11.25241
896 11.26666
897 11.31383
898 11.31275
899 11.35638
900 11.36255
901 11.40828
902 11.4042
903 11.44249
904 11.44568
905 11.48128
906 11.47289
907 11.51021
908 11.50552
909 11.53638
910 11.52638
911 11.55774
912 11.55295
913 11.58187
914 11.57224
915 11.59925
916 11.59026
917 11.62035
918 11.60624
919 11.63357
920 11.61932
921 11.64601
922 11.62619
923 11.64908
924 11.63383
925 11.65213
926 11.63445
927 11.65122
928 11.63592
929 11.65713
930 11.64092
931 11.65908
932 11.63956
933 11.65877
934 11.63825
935 11.65295
936 11.63749
937 11.65308
938 11.63491
939 11.64398
940 11.63383
941 11.65076
942 11.63381
943 11.64788
944 11.63997
945 11.65254
946 11.64234
947 11.65379
948 11.64561
949 11.66505
950 11.64618
951 11.66108
952 11.64614
953 11.66942
954 11.65546
955 11.67294
956 11.66582
957 11.67925
958 11.66535
959 11.68412
960 11.67846
961 11.69475
962 11.68546
963 11.70644
964 11.69651
965 11.71948
966 11.71109
967 11.73509
968 11.74247
969 11.75772
970 11.75664
971 11.77917
972 11.78398
973 11.8072
974 11.80865
975 11.83674
976 11.84321
977 11.8737
978 11.87704
979 11.9119
980 11.92464
981 11.95562
982 11.96605
983 12.00241
984 12.024
985 12.06668
986 12.08954
987 12.13389
988 12.15114
989 12.20454
990 12.22569
991 12.28749
992 12.32588
993 12.38426
994 12.42212
995 12.47564
996 12.51294
997 12.56992
998 12.60473
999 12.66487
1000 12.70834
