"left_leg_lift"
"Iteration" "left_leg_lift"
138 -0.04534325
139 -0.04548663
140 -0.04559903
141 -0.04573995
142 -0.04585216
143 -0.04599233
144 -0.0460896
145 -0.04620839
146 -0.04627251
147 -0.04639309
148 -0.04644562
149 -0.04653464
150 -0.0465797
151 -0.046669
152 -0.04670384
153 -0.0467664
154 -0.04677846
155 -0.04681279
156 -0.04679095
157 -0.04682698
158 -0.04681964
159 -0.04686362
160 -0.04686265
161 -0.04692579
162 -0.04692841
163 -0.04700085
164 -0.04702997
165 -0.04713006
166 -0.04716676
167 -0.04728226
168 -0.04734011
169 -0.04745383
170 -0.04750236
171 -0.04761554
172 -0.04765032
173 -0.04773929
174 -0.04775178
175 -0.04782704
176 -0.04780691
177 -0.04782522
178 -0.04778261
179 -0.04776753
180 -0.04771154
181 -0.04766788
182 -0.04757243
183 -0.04750142
184 -0.04738862
185 -0.04730686
186 -0.04718551
187 -0.04708924
188 -0.04696412
189 -0.04686983
190 -0.04675647
191 -0.04667543
192 -0.04656206
193 -0.04648222
194 -0.04637597
195 -0.04630884
196 -0.04622801
197 -0.04617679
198 -0.04609801
199 -0.04605579
200 -0.04599181
201 -0.04596105
202 -0.04590187
203 -0.04587751
204 -0.04584011
205 -0.04584515
206 -0.04581227
207 -0.04581745
208 -0.04580142
209 -0.04581897
210 -0.04580377
211 -0.04582789
212 -0.04582397
213 -0.04585882
214 -0.04586662
215 -0.0459079
216 -0.04591879
217 -0.04596418
218 -0.04598539
219 -0.04603117
220 -0.04606657
221 -0.04612704
222 -0.04617297
223 -0.04624316
224 -0.04629111
225 -0.04635894
226 -0.04640888
227 -0.0464865
228 -0.04654609
229 -0.04662224
230 -0.04667983
231 -0.04675154
232 -0.04680223
233 -0.04687543
234 -0.04692768
235 -0.04699142
236 -0.04703358
237 -0.04709192
238 -0.04712097
239 -0.04717072
240 -0.04719156
241 -0.04723009
242 -0.04724938
243 -0.0472869
244 -0.04730149
245 -0.04734527
246 -0.04735863
247 -0.04739895
248 -0.04740397
249 -0.04744298
250 -0.04745174
251 -0.04749323
252 -0.04750914
253 -0.04755504
254 -0.04757059
255 -0.04761869
256 -0.04763115
257 -0.04767792
258 -0.04768605
259 -0.04772055
260 -0.04772354
261 -0.04776571
262 -0.04777442
263 -0.04780855
264 -0.04781064
265 -0.04785252
266 -0.04785818
267 -0.04788843
268 -0.04787849
269 -0.04790294
270 -0.04788977
271 -0.04790362
272 -0.04787401
273 -0.04788016
274 -0.04785623
275 -0.04785637
276 -0.04782938
277 -0.04783991
278 -0.04781289
279 -0.04781941
280 -0.04779088
281 -0.04779713
282 -0.04777893
283 -0.04778479
284 -0.04776243
285 -0.04775927
286 -0.04772985
287 -0.04772996
288 -0.04770201
289 -0.04769948
290 -0.04766322
291 -0.04765059
292 -0.04761134
293 -0.04759597
294 -0.04754422
295 -0.04751885
296 -0.047468
297 -0.04744114
298 -0.04739399
299 -0.04737286
300 -0.04732942
301 -0.04731259
302 -0.04726759
303 -0.04726167
304 -0.04722838
305 -0.04722054
306 -0.04719012
307 -0.04719592
308 -0.04716992
309 -0.04717761
310 -0.04716217
311 -0.04716799
312 -0.04715045
313 -0.04715816
314 -0.04713882
315 -0.04714945
316 -0.04713395
317 -0.04713858
318 -0.04711465
319 -0.04711434
320 -0.04708382
321 -0.04707862
322 -0.04704485
323 -0.04703373
324 -0.04699264
325 -0.04697525
326 -0.04692746
327 -0.04691394
328 -0.04687106
329 -0.04685444
330 -0.04681017
331 -0.0467974
332 -0.04675568
333 -0.04674221
334 -0.04670867
335 -0.04670458
336 -0.04667398
337 -0.04666984
338 -0.04663369
339 -0.04663433
340 -0.04660741
341 -0.04661205
342 -0.04659151
343 -0.04659835
344 -0.04657948
345 -0.04659043
346 -0.04657526
347 -0.04658597
348 -0.04656653
349 -0.04657348
350 -0.04655507
351 -0.04656693
352 -0.0465474
353 -0.04655852
354 -0.04653941
355 -0.04654498
356 -0.04652229
357 -0.04652012
358 -0.04649097
359 -0.04649061
360 -0.04645853
361 -0.04645232
362 -0.0464092
363 -0.0463937
364 -0.04635448
365 -0.04633758
366 -0.04629486
367 -0.04627326
368 -0.04623314
369 -0.04621462
370 -0.04617502
371 -0.04615156
372 -0.04610362
373 -0.04607778
374 -0.04603296
375 -0.04600599
376 -0.0459598
377 -0.04593473
378 -0.04589326
379 -0.0458698
380 -0.04583178
381 -0.04580809
382 -0.04577113
383 -0.04575101
384 -0.0457172
385 -0.04569989
386 -0.04566744
387 -0.04564705
388 -0.04561186
389 -0.04558714
390 -0.04555334
391 -0.04554022
392 -0.04551147
393 -0.04549708
394 -0.04546934
395 -0.04545371
396 -0.04542828
397 -0.045424
398 -0.04540856
399 -0.0454096
400 -0.04539649
401 -0.04539226
402 -0.04538295
403 -0.04538702
404 -0.04538542
405 -0.04539485
406 -0.04539467
407 -0.04540239
408 -0.04539731
409 -0.04540392
410 -0.04540623
411 -0.04542021
412 -0.04542257
413 -0.04543553
414 -0.04543331
415 -0.04544327
416 -0.04544431
417 -0.04545688
418 -0.04546076
419 -0.04547516
420 -0.04547467
421 -0.0454837
422 -0.04548036
423 -0.04548649
424 -0.0454911
425 -0.0455042
426 -0.04550825
427 -0.04552268
428 -0.04552867
429 -0.04554309
430 -0.04555391
431 -0.04557328
432 -0.04559
433 -0.04561301
434 -0.04562804
435 -0.04564946
436 -0.04566079
437 -0.0456796
438 -0.0456927
439 -0.04571314
440 -0.04572714
441 -0.04574453
442 -0.04575713
443 -0.04577861
444 -0.04579121
445 -0.04580909
446 -0.0458179
447 -0.04583482
448 -0.04584395
449 -0.04585599
450 -0.04586204
451 -0.04587645
452 -0.04588621
453 -0.04590029
454 -0.04591126
455 -0.04592936
456 -0.04594545
457 -0.0459679
458 -0.04598515
459 -0.04600714
460 -0.04602201
461 -0.04604454
462 -0.04606121
463 -0.0460815
464 -0.04609474
465 -0.04611323
466 -0.04612242
467 -0.04614016
468 -0.0461497
469 -0.04616711
470 -0.0461797
471 -0.04619852
472 -0.04620744
473 -0.04622375
474 -0.04623567
475 -0.04624943
476 -0.046255
477 -0.04626367
478 -0.04626398
479 -0.04626792
480 -0.04626697
481 -0.04627291
482 -0.0462729
483 -0.04627702
484 -0.04627341
485 -0.04627701
486 -0.04627595
487 -0.04628158
488 -0.04628195
489 -0.04628897
490 -0.04628764
491 -0.04629204
492 -0.0462827
493 -0.04628504
494 -0.04627405
495 -0.04627247
496 -0.04625835
497 -0.0462557
498 -0.04624462
499 -0.04624307
500 -0.04623479
501 -0.04623874
502 -0.04623403
503 -0.04624011
504 -0.04623467
505 -0.04623359
506 -0.04622507
507 -0.0462281
508 -0.04622531
509 -0.04623001
510 -0.04622446
511 -0.04622785
512 -0.04622379
513 -0.04623019
514 -0.04623354
515 -0.04624746
516 -0.04625709
517 -0.04627118
518 -0.04627738
519 -0.04629393
520 -0.04630444
521 -0.04632403
522 -0.04633578
523 -0.04635467
524 -0.046358
525 -0.04637136
526 -0.04637436
527 -0.04639081
528 -0.04639946
529 -0.04641237
530 -0.0464136
531 -0.04642143
532 -0.04642042
533 -0.04642852
534 -0.04643227
535 -0.04643963
536 -0.04643166
537 -0.04643361
538 -0.0464194
539 -0.04641175
540 -0.04639547
541 -0.04638835
542 -0.04637142
543 -0.04636532
544 -0.04634635
545 -0.04633584
546 -0.04631763
547 -0.04631065
548 -0.04629545
549 -0.04628747
550 -0.0462692
551 -0.04625709
552 -0.0462375
553 -0.04623234
554 -0.04621913
555 -0.04621789
556 -0.04620416
557 -0.04620209
558 -0.04618886
559 -0.0461869
560 -0.0461779
561 -0.04618711
562 -0.04618888
563 -0.04620206
564 -0.04620314
565 -0.04621404
566 -0.04621875
567 -0.04623529
568 -0.04624229
569 -0.04626162
570 -0.0462705
571 -0.04628754
572 -0.04629531
573 -0.04631205
574 -0.04631643
575 -0.04633261
576 -0.04634001
577 -0.04635796
578 -0.04636287
579 -0.0463766
580 -0.04637482
581 -0.04638416
582 -0.04637687
583 -0.0463773
584 -0.04636686
585 -0.04636633
586 -0.04635479
587 -0.04635283
588 -0.04634053
589 -0.04633659
590 -0.04632644
591 -0.046324
592 -0.04631274
593 -0.04631115
594 -0.04630212
595 -0.04629996
596 -0.04628834
597 -0.04628583
598 -0.04627592
599 -0.04627597
600 -0.04626703
601 -0.04626387
602 -0.04625286
603 -0.04625012
604 -0.0462419
605 -0.04624522
606 -0.04624358
607 -0.04625066
608 -0.04625163
609 -0.04626177
610 -0.0462628
611 -0.04627318
612 -0.04627867
613 -0.04629355
614 -0.04629841
615 -0.04631184
616 -0.04631642
617 -0.04633087
618 -0.04634332
619 -0.04636588
620 -0.04638101
621 -0.04640235
622 -0.04641379
623 -0.04643345
624 -0.04644253
625 -0.04645769
626 -0.04646169
627 -0.04646502
628 -0.04645833
629 -0.04646133
630 -0.04645787
631 -0.04646259
632 -0.046459
633 -0.04646235
634 -0.04645481
635 -0.04645536
636 -0.04644598
637 -0.04644519
638 -0.04643659
639 -0.04643174
640 -0.04642001
641 -0.04641389
642 -0.04640091
643 -0.0463968
644 -0.04638494
645 -0.04638052
646 -0.04636744
647 -0.04635682
648 -0.04633882
649 -0.04633134
650 -0.04631862
651 -0.04631367
652 -0.0463017
653 -0.04629374
654 -0.04627842
655 -0.04627154
656 -0.04626026
657 -0.04625758
658 -0.04624603
659 -0.0462421
660 -0.04623001
661 -0.04622595
662 -0.04622111
663 -0.04622883
664 -0.04623336
665 -0.04624598
666 -0.04624995
667 -0.04625922
668 -0.04626535
669 -0.04627667
670 -0.04628351
671 -0.04630012
672 -0.04631044
673 -0.04632374
674 -0.04633215
675 -0.0463437
676 -0.04635145
677 -0.04636555
678 -0.04637646
679 -0.04639152
680 -0.04639902
681 -0.04641252
682 -0.04641814
683 -0.04643044
684 -0.04643645
685 -0.04644696
686 -0.04644819
687 -0.04645378
688 -0.0464536
689 -0.0464581
690 -0.04645945
691 -0.0464646
692 -0.04646283
693 -0.04646247
694 -0.04645719
695 -0.04646029
696 -0.04646149
697 -0.04646834
698 -0.04647261
699 -0.04647626
700 -0.04647161
701 -0.04647213
702 -0.04646682
703 -0.04646602
704 -0.04646331
705 -0.04646403
706 -0.04646001
707 -0.04646508
708 -0.04646587
709 -0.04647533
710 -0.04648264
711 -0.0464993
712 -0.04650516
713 -0.04652017
714 -0.04652667
715 -0.04654006
716 -0.04654245
717 -0.04655417
718 -0.04656067
719 -0.04657215
720 -0.04657743
721 -0.04659235
722 -0.04660127
723 -0.04661898
724 -0.04662946
725 -0.04664988
726 -0.04666452
727 -0.04668217
728 -0.04669254
729 -0.04670812
730 -0.04671703
731 -0.04673159
732 -0.04673943
733 -0.04675085
734 -0.04675641
735 -0.04676786
736 -0.04677101
737 -0.04677871
738 -0.04678057
739 -0.04679079
740 -0.04679051
741 -0.04679688
742 -0.04679784
743 -0.0468036
744 -0.04679659
745 -0.04679559
746 -0.04678661
747 -0.04678477
748 -0.04677526
749 -0.04677452
750 -0.04676285
751 -0.0467616
752 -0.04675312
753 -0.04675535
754 -0.04675081
755 -0.04675355
756 -0.04674362
757 -0.04674237
758 -0.04673389
759 -0.04673614
760 -0.04673297
761 -0.04673734
762 -0.04672912
763 -0.04672614
764 -0.04671752
765 -0.04671704
766 -0.04671384
767 -0.04671719
768 -0.04671557
769 -0.04672414
770 -0.04672204
771 -0.04672721
772 -0.04672562
773 -0.04673372
774 -0.04673325
775 -0.04673728
776 -0.04673287
777 -0.04673238
778 -0.04672344
779 -0.04672418
780 -0.04672263
781 -0.04673206
782 -0.04672846
783 -0.04673368
784 -0.04672774
785 -0.04672829
786 -0.04672224
787 -0.04672229
788 -0.04671421
789 -0.0467074
790 -0.04669281
791 -0.04668465
792 -0.04667128
793 -0.04666566
794 -0.04665218
795 -0.04664552
796 -0.04663089
797 -0.04662225
798 -0.04660729
799 -0.04660117
800 -0.04659173
801 -0.04658775
802 -0.04657199
803 -0.04656161
804 -0.04654564
805 -0.04653489
806 -0.04652099
807 -0.04651241
808 -0.04649535
809 -0.04648435
810 -0.04647022
811 -0.046462
812 -0.04645444
813 -0.04645261
814 -0.04644573
815 -0.04644474
816 -0.04644101
817 -0.04644208
818 -0.04643594
819 -0.04643328
820 -0.04643126
821 -0.04643371
822 -0.04642952
823 -0.04643524
824 -0.04643625
825 -0.04644487
826 -0.0464524
827 -0.04646802
828 -0.0464775
829 -0.04649124
830 -0.0464986
831 -0.04651424
832 -0.04652408
833 -0.04653724
834 -0.0465432
835 -0.04655277
836 -0.04655476
837 -0.04656179
838 -0.04656547
839 -0.04657109
840 -0.04656864
841 -0.04657216
842 -0.04656822
843 -0.04656932
844 -0.04656482
845 -0.04656172
846 -0.04655574
847 -0.04655259
848 -0.04654645
849 -0.04654401
850 -0.04653544
851 -0.0465322
852 -0.04652452
853 -0.04651969
854 -0.0465129
855 -0.04650822
856 -0.04650042
857 -0.04649701
858 -0.04649075
859 -0.04648894
860 -0.04648148
861 -0.04647687
862 -0.04646943
863 -0.04646384
864 -0.04645696
865 -0.04645498
866 -0.04644802
867 -0.04644503
868 -0.04643847
869 -0.04643917
870 -0.04643926
871 -0.04644541
872 -0.04645138
873 -0.04646261
874 -0.04646907
875 -0.04647832
876 -0.04648434
877 -0.04649236
878 -0.04649876
879 -0.04651193
880 -0.04651731
881 -0.04653078
882 -0.04653673
883 -0.04654726
884 -0.04655361
885 -0.046562
886 -0.04656554
887 -0.04657123
888 -0.04657288
889 -0.04657701
890 -0.04657575
891 -0.04657944
892 -0.04657704
893 -0.04657272
894 -0.04656429
895 -0.04656021
896 -0.04655096
897 -0.04654395
898 -0.04653013
899 -0.04652289
900 -0.04650895
901 -0.04650163
902 -0.04649137
903 -0.04648859
904 -0.04647947
905 -0.04647687
906 -0.04646926
907 -0.04646322
908 -0.04645234
909 -0.04644741
910 -0.04643801
911 -0.04643433
912 -0.04642698
913 -0.04642407
914 -0.04641644
915 -0.04641761
916 -0.04641952
917 -0.0464296
918 -0.0464339
919 -0.04644449
920 -0.04644975
921 -0.04646042
922 -0.04646811
923 -0.04648433
924 -0.04649324
925 -0.04651142
926 -0.04652286
927 -0.04653638
928 -0.04654611
929 -0.04656531
930 -0.04657892
931 -0.046597
932 -0.04660985
933 -0.04662538
934 -0.04663495
935 -0.04665314
936 -0.04666145
937 -0.04667616
938 -0.04668102
939 -0.04668585
940 -0.04668265
941 -0.04668108
942 -0.0466731
943 -0.04667271
944 -0.04666642
945 -0.04665867
946 -0.04664477
947 -0.04663923
948 -0.04663042
949 -0.04662602
950 -0.04661755
951 -0.04661325
952 -0.04660057
953 -0.04658933
954 -0.04657159
955 -0.04656169
956 -0.04655117
957 -0.04654361
958 -0.04653224
959 -0.04652304
960 -0.04651411
961 -0.04651441
962 -0.04651074
963 -0.04651454
964 -0.04651196
965 -0.04651613
966 -0.04650986
967 -0.04650955
968 -0.04650638
969 -0.04651072
970 -0.04651151
971 -0.04652258
972 -0.04652666
973 -0.0465379
974 -0.0465419
975 -0.04655559
976 -0.04656705
977 -0.04658313
978 -0.04659018
979 -0.0466008
980 -0.04660681
981 -0.04661522
982 -0.0466164
983 -0.04662536
984 -0.04662095
985 -0.04662322
986 -0.04661524
987 -0.04661701
988 -0.04660723
989 -0.04660417
990 -0.04659176
991 -0.04658378
992 -0.04657046
993 -0.04656228
994 -0.04655071
995 -0.04654351
996 -0.04652777
997 -0.04651568
998 -0.04649613
999 -0.04648254
1000 -0.04646426
