"right_tank_moment"
"Iteration" "right_tank_moment"
130 -0.07625107
131 -0.07836499
132 -0.07992931
133 -0.0823765
134 -0.0843587
135 -0.08722466
136 -0.08946668
137 -0.09226324
138 -0.09439802
139 -0.0968504
140 -0.09899337
141 -0.1013545
142 -0.1036468
143 -0.1058616
144 -0.1077653
145 -0.1095828
146 -0.1106491
147 -0.1117608
148 -0.1127793
149 -0.1131754
150 -0.11366
151 -0.1141806
152 -0.1139807
153 -0.1139329
154 -0.1136278
155 -0.1131018
156 -0.1131299
157 -0.1129201
158 -0.1132993
159 -0.1139165
160 -0.1143316
161 -0.1146307
162 -0.1148359
163 -0.1149834
164 -0.1150033
165 -0.1152643
166 -0.1148373
167 -0.1147575
168 -0.1145964
169 -0.1142581
170 -0.1139539
171 -0.1136155
172 -0.1130597
173 -0.1125378
174 -0.1120263
175 -0.1118629
176 -0.1119191
177 -0.1121474
178 -0.1124254
179 -0.1129368
180 -0.1132136
181 -0.1135348
182 -0.1136651
183 -0.11373
184 -0.1140213
185 -0.1142251
186 -0.1142476
187 -0.1142837
188 -0.1142899
189 -0.1142723
190 -0.1140512
191 -0.1140597
192 -0.1138164
193 -0.1135402
194 -0.1134077
195 -0.1133076
196 -0.1132533
197 -0.1136749
198 -0.1136103
199 -0.1136827
200 -0.113448
201 -0.1132461
202 -0.1130037
203 -0.1127062
204 -0.1120669
205 -0.1117061
206 -0.1109802
207 -0.1100569
208 -0.1089124
209 -0.1080488
210 -0.1067473
211 -0.106003
212 -0.1048085
213 -0.1039189
214 -0.1027484
215 -0.1021915
216 -0.1013171
217 -0.1009468
218 -0.1005144
219 -0.1008384
220 -0.1011098
221 -0.1015609
222 -0.1019282
223 -0.1028907
224 -0.1036541
225 -0.1045683
226 -0.1052569
227 -0.1062484
228 -0.1072569
229 -0.1081969
230 -0.1091006
231 -0.1101476
232 -0.1107013
233 -0.1115668
234 -0.1120464
235 -0.1124519
236 -0.1125482
237 -0.1128006
238 -0.112591
239 -0.1125418
240 -0.1124895
241 -0.1123177
242 -0.112044
243 -0.1118509
244 -0.1114192
245 -0.1109541
246 -0.1103928
247 -0.1098582
248 -0.1090105
249 -0.1085395
250 -0.1077262
251 -0.1070947
252 -0.1063606
253 -0.1059383
254 -0.1056168
255 -0.105427
256 -0.1054137
257 -0.1052655
258 -0.1050642
259 -0.1052847
260 -0.1054451
261 -0.1060526
262 -0.1063748
263 -0.1072685
264 -0.1079739
265 -0.1088506
266 -0.1099246
267 -0.1110404
268 -0.111843
269 -0.1129328
270 -0.1135869
271 -0.1145365
272 -0.1151945
273 -0.1160109
274 -0.1163826
275 -0.1172029
276 -0.1175812
277 -0.1182454
278 -0.1187461
279 -0.1195212
280 -0.1201304
281 -0.1209401
282 -0.1216292
283 -0.1221372
284 -0.1223729
285 -0.1227958
286 -0.1229215
287 -0.1230439
288 -0.1228124
289 -0.1221427
290 -0.122014
291 -0.1213782
292 -0.1208423
293 -0.1203696
294 -0.1197246
295 -0.1193559
296 -0.1190179
297 -0.1188288
298 -0.1186308
299 -0.1187282
300 -0.1184956
301 -0.1187798
302 -0.1190436
303 -0.1196323
304 -0.1202048
305 -0.1208967
306 -0.1213366
307 -0.122284
308 -0.1231257
309 -0.1240465
310 -0.124901
311 -0.1252658
312 -0.1258997
313 -0.1261432
314 -0.1264611
315 -0.126877
316 -0.1271669
317 -0.1276648
318 -0.1279794
319 -0.1285404
320 -0.128778
321 -0.1293517
322 -0.129591
323 -0.1302938
324 -0.1304063
325 -0.1308705
326 -0.1308584
327 -0.1311877
328 -0.1312192
329 -0.1317253
330 -0.131614
331 -0.1319449
332 -0.1320223
333 -0.1324501
334 -0.1325348
335 -0.1330544
336 -0.1334989
337 -0.1341297
338 -0.1348406
339 -0.1354975
340 -0.1357181
341 -0.1361679
342 -0.1365712
343 -0.1369685
344 -0.1370685
345 -0.1370611
346 -0.1367984
347 -0.1370153
348 -0.1368616
349 -0.1364797
350 -0.1361271
351 -0.1355248
352 -0.1346779
353 -0.1342398
354 -0.1333644
355 -0.1329274
356 -0.1320608
357 -0.1313546
358 -0.130878
359 -0.1305574
360 -0.1299605
361 -0.1297622
362 -0.1293653
363 -0.1290146
364 -0.1287835
365 -0.1287104
366 -0.1285197
367 -0.1285313
368 -0.1284387
369 -0.1285701
370 -0.1280185
371 -0.1279409
372 -0.1275503
373 -0.1274541
374 -0.1272044
375 -0.1272799
376 -0.1270299
377 -0.1271969
378 -0.1269499
379 -0.1272087
380 -0.1272776
381 -0.127494
382 -0.1274835
383 -0.1276615
384 -0.1275468
385 -0.127868
386 -0.1276438
387 -0.1277886
388 -0.1274874
389 -0.1274328
390 -0.127289
391 -0.1274185
392 -0.1272195
393 -0.1273082
394 -0.1269293
395 -0.1269987
396 -0.1266669
397 -0.126837
398 -0.1267992
399 -0.1268082
400 -0.1267447
401 -0.1268624
402 -0.1269057
403 -0.1270239
404 -0.1269427
405 -0.127102
406 -0.1268363
407 -0.1268628
408 -0.1266403
409 -0.1264771
410 -0.1260812
411 -0.126043
412 -0.1258762
413 -0.1258247
414 -0.1255946
415 -0.1255441
416 -0.1252851
417 -0.1250987
418 -0.1247123
419 -0.1244965
420 -0.1242945
421 -0.1241587
422 -0.1238228
423 -0.1238611
424 -0.1236246
425 -0.1235997
426 -0.1233023
427 -0.1232904
428 -0.1230522
429 -0.1230865
430 -0.1226915
431 -0.1226465
432 -0.1223721
433 -0.1224263
434 -0.122132
435 -0.1221303
436 -0.1220898
437 -0.1222789
438 -0.1222088
439 -0.1223769
440 -0.1224107
441 -0.1226608
442 -0.1225252
443 -0.1225918
444 -0.1224735
445 -0.1224797
446 -0.1222736
447 -0.1222584
448 -0.1219776
449 -0.1218884
450 -0.1216818
451 -0.1217466
452 -0.1215505
453 -0.1214802
454 -0.1212101
455 -0.121006
456 -0.1207158
457 -0.1205812
458 -0.1203142
459 -0.1201921
460 -0.1199257
461 -0.119821
462 -0.1194656
463 -0.1193961
464 -0.1189691
465 -0.1188024
466 -0.1183623
467 -0.1181605
468 -0.1177759
469 -0.117702
470 -0.1173868
471 -0.1174369
472 -0.1173182
473 -0.1173361
474 -0.1172093
475 -0.1174077
476 -0.1173555
477 -0.1175878
478 -0.1175422
479 -0.1178649
480 -0.1179536
481 -0.1181931
482 -0.1182492
483 -0.1184507
484 -0.1185248
485 -0.1186686
486 -0.1186838
487 -0.1187777
488 -0.1187411
489 -0.1188055
490 -0.1187229
491 -0.1187674
492 -0.118641
493 -0.1186491
494 -0.1184653
495 -0.1184906
496 -0.1182172
497 -0.1181272
498 -0.1178196
499 -0.1177488
500 -0.1174273
501 -0.1171973
502 -0.1168035
503 -0.116776
504 -0.1164624
505 -0.1164442
506 -0.1161205
507 -0.1160791
508 -0.1158045
509 -0.1158825
510 -0.1157237
511 -0.1159019
512 -0.1157748
513 -0.1160312
514 -0.1160313
515 -0.1162974
516 -0.1163385
517 -0.1167656
518 -0.1168082
519 -0.1172954
520 -0.1173934
521 -0.1178706
522 -0.1179543
523 -0.1183435
524 -0.1183374
525 -0.1186366
526 -0.1185925
527 -0.1188096
528 -0.1186958
529 -0.1188943
530 -0.118678
531 -0.1186753
532 -0.1183988
533 -0.1183004
534 -0.117841
535 -0.1177692
536 -0.1173456
537 -0.1172061
538 -0.1167158
539 -0.1166381
540 -0.1163007
541 -0.1162282
542 -0.1158756
543 -0.1158886
544 -0.1158364
545 -0.1160948
546 -0.1162016
547 -0.1165479
548 -0.116694
549 -0.1171337
550 -0.1173497
551 -0.1179083
552 -0.1182236
553 -0.1188003
554 -0.1189652
555 -0.1194396
556 -0.1195662
557 -0.1198959
558 -0.119802
559 -0.1200051
560 -0.1199314
561 -0.1198739
562 -0.1194988
563 -0.1193437
564 -0.1189541
565 -0.1186505
566 -0.118071
567 -0.1176416
568 -0.1170951
569 -0.1166275
570 -0.1160609
571 -0.1157635
572 -0.1153213
573 -0.1151591
574 -0.1147614
575 -0.1146318
576 -0.1144714
577 -0.1145963
578 -0.1146355
579 -0.1149006
580 -0.1151615
581 -0.1155755
582 -0.1159337
583 -0.1165584
584 -0.1169988
585 -0.1176627
586 -0.1180848
587 -0.1186754
588 -0.1189931
589 -0.1195472
590 -0.1196524
591 -0.1200282
592 -0.1198938
593 -0.1199979
594 -0.1197007
595 -0.1197473
596 -0.1193406
597 -0.1190912
598 -0.1185962
599 -0.1181809
600 -0.1176855
601 -0.1172796
602 -0.1166557
603 -0.1162896
604 -0.1157612
605 -0.1153961
606 -0.1148401
607 -0.1144733
608 -0.1141186
609 -0.1140339
610 -0.1138325
611 -0.1138359
612 -0.1139462
613 -0.1142748
614 -0.1145817
615 -0.1149965
616 -0.1154163
617 -0.1160954
618 -0.1165348
619 -0.1171125
620 -0.1175496
621 -0.1180939
622 -0.1183279
623 -0.1188306
624 -0.1190511
625 -0.1192497
626 -0.1191148
627 -0.1192008
628 -0.1190043
629 -0.1189461
630 -0.1185498
631 -0.1183681
632 -0.1179063
633 -0.1176463
634 -0.1172386
635 -0.1168976
636 -0.1163626
637 -0.1160521
638 -0.11546
639 -0.1151604
640 -0.1145959
641 -0.1145285
642 -0.1142017
643 -0.1143001
644 -0.1143205
645 -0.1147535
646 -0.1151485
647 -0.1157942
648 -0.1162336
649 -0.1170632
650 -0.1176165
651 -0.118436
652 -0.1189278
653 -0.1196096
654 -0.1199231
655 -0.1203756
656 -0.1204493
657 -0.1206166
658 -0.1204872
659 -0.1204944
660 -0.1201034
661 -0.1199266
662 -0.1194575
663 -0.1190763
664 -0.1184788
665 -0.1181049
666 -0.1173927
667 -0.1170674
668 -0.1164208
669 -0.1161524
670 -0.1156645
671 -0.1154419
672 -0.1150929
673 -0.115138
674 -0.1150719
675 -0.1154777
676 -0.1156958
677 -0.1164337
678 -0.1169604
679 -0.1177395
680 -0.1183915
681 -0.119358
682 -0.1199947
683 -0.1208208
684 -0.1214293
685 -0.1221849
686 -0.1224759
687 -0.1228541
688 -0.1228941
689 -0.1231429
690 -0.1228784
691 -0.1228487
692 -0.1223036
693 -0.1221071
694 -0.121552
695 -0.1210595
696 -0.1203249
697 -0.1199246
698 -0.1191861
699 -0.1188918
700 -0.1182941
701 -0.1180378
702 -0.1175864
703 -0.1175314
704 -0.1173674
705 -0.1175605
706 -0.1175492
707 -0.1179564
708 -0.1182528
709 -0.1189989
710 -0.1195263
711 -0.1202639
712 -0.1208378
713 -0.1216457
714 -0.1220843
715 -0.1226548
716 -0.1228523
717 -0.1232815
718 -0.1231666
719 -0.1231955
720 -0.1229389
721 -0.1228562
722 -0.1224127
723 -0.1221741
724 -0.121694
725 -0.1213578
726 -0.1206192
727 -0.1201455
728 -0.1194415
729 -0.1192031
730 -0.1186644
731 -0.1183111
732 -0.1179129
733 -0.1179754
734 -0.1176896
735 -0.1177878
736 -0.1178269
737 -0.1183082
738 -0.1187862
739 -0.1195894
740 -0.120284
741 -0.1211395
742 -0.1217274
743 -0.1225835
744 -0.1230649
745 -0.1238546
746 -0.1242472
747 -0.1247189
748 -0.1247191
749 -0.1249386
750 -0.1245739
751 -0.1245877
752 -0.1240812
753 -0.1238272
754 -0.1232664
755 -0.1228591
756 -0.1222604
757 -0.1218202
758 -0.1210331
759 -0.120616
760 -0.1198667
761 -0.1192927
762 -0.1186274
763 -0.1184586
764 -0.1180156
765 -0.1179792
766 -0.1178531
767 -0.1181845
768 -0.11836
769 -0.1190207
770 -0.1195364
771 -0.1204064
772 -0.1210642
773 -0.1219614
774 -0.1226111
775 -0.1236096
776 -0.1240681
777 -0.124609
778 -0.1248808
779 -0.1252565
780 -0.125285
781 -0.1254108
782 -0.1251272
783 -0.1248553
784 -0.124429
785 -0.1241594
786 -0.1234772
787 -0.1229214
788 -0.1221894
789 -0.1216398
790 -0.1208295
791 -0.1203038
792 -0.1195412
793 -0.1192406
794 -0.1188429
795 -0.1185725
796 -0.1182587
797 -0.1182597
798 -0.1182683
799 -0.1185306
800 -0.1187743
801 -0.1193978
802 -0.1196686
803 -0.120423
804 -0.1209321
805 -0.1214152
806 -0.1216345
807 -0.1220824
808 -0.1221378
809 -0.1223333
810 -0.1222067
811 -0.1222058
812 -0.1219123
813 -0.1216197
814 -0.1211493
815 -0.120813
816 -0.1201786
817 -0.1196519
818 -0.118935
819 -0.1185083
820 -0.117914
821 -0.1175703
822 -0.1169856
823 -0.1168206
824 -0.1164876
825 -0.1164533
826 -0.1162718
827 -0.1163745
828 -0.1165858
829 -0.1170825
830 -0.1175095
831 -0.1182219
832 -0.118751
833 -0.1196669
834 -0.1202015
835 -0.1209944
836 -0.1214515
837 -0.1221272
838 -0.122503
839 -0.1229579
840 -0.1231161
841 -0.1232374
842 -0.1231055
843 -0.1230666
844 -0.1228015
845 -0.1225792
846 -0.1221028
847 -0.1217082
848 -0.1211054
849 -0.1207405
850 -0.1201981
851 -0.119842
852 -0.1192012
853 -0.1189233
854 -0.118356
855 -0.1180725
856 -0.1177697
857 -0.1178292
858 -0.1177112
859 -0.1179378
860 -0.1181011
861 -0.1187094
862 -0.119159
863 -0.119894
864 -0.1203329
865 -0.1210639
866 -0.1213926
867 -0.1218694
868 -0.1220789
869 -0.1225959
870 -0.1225443
871 -0.1228683
872 -0.1226765
873 -0.1227446
874 -0.122264
875 -0.1221142
876 -0.1215726
877 -0.1214638
878 -0.1208601
879 -0.1206193
880 -0.1199065
881 -0.1194337
882 -0.1186803
883 -0.1183512
884 -0.1176512
885 -0.1174928
886 -0.1170028
887 -0.1171093
888 -0.1169681
889 -0.1172164
890 -0.1174044
891 -0.1180418
892 -0.1185555
893 -0.1193947
894 -0.1200721
895 -0.1208757
896 -0.1215155
897 -0.122337
898 -0.1227686
899 -0.1233866
900 -0.1236088
901 -0.1239597
902 -0.1239376
903 -0.1240595
904 -0.1236798
905 -0.1234137
906 -0.1229032
907 -0.1224963
908 -0.1217604
909 -0.1213457
910 -0.1204694
911 -0.1200043
912 -0.1192119
913 -0.1188619
914 -0.1181077
915 -0.1177866
916 -0.117161
917 -0.1169883
918 -0.1165933
919 -0.1168072
920 -0.1168127
921 -0.1173461
922 -0.1175694
923 -0.1181625
924 -0.1186974
925 -0.1197238
926 -0.1204028
927 -0.1215441
928 -0.1222487
929 -0.1231649
930 -0.1236415
931 -0.1243911
932 -0.1247261
933 -0.1252471
934 -0.1250968
935 -0.1252743
936 -0.1250166
937 -0.1249459
938 -0.1244445
939 -0.1242113
940 -0.1235074
941 -0.1232083
942 -0.1227107
943 -0.1223799
944 -0.1217453
945 -0.1214998
946 -0.1210151
947 -0.1206446
948 -0.1203387
949 -0.120374
950 -0.1203094
951 -0.1205043
952 -0.1206257
953 -0.121215
954 -0.1217797
955 -0.1225072
956 -0.1231599
957 -0.1239711
958 -0.1245724
959 -0.1253527
960 -0.125838
961 -0.1263831
962 -0.1266524
963 -0.1269375
964 -0.1268871
965 -0.1268312
966 -0.1263332
967 -0.1260335
968 -0.1255037
969 -0.1249819
970 -0.1241549
971 -0.1233922
972 -0.1223579
973 -0.1214953
974 -0.1206112
975 -0.1200088
976 -0.1192767
977 -0.1188759
978 -0.1183564
979 -0.1181981
980 -0.1179882
981 -0.1180984
982 -0.1182669
983 -0.1187112
984 -0.1191861
985 -0.1198582
986 -0.1204024
987 -0.1211412
988 -0.1218475
989 -0.1224879
990 -0.1230883
991 -0.1234631
992 -0.1236949
993 -0.1240295
994 -0.1238573
995 -0.1240288
996 -0.1237766
997 -0.1237448
998 -0.1232113
999 -0.1229364
1000 -0.1223149
