"front_frame_drag"
"Iteration" "front_frame_drag"
339 1.522826
340 1.523961
341 1.525286
342 1.526588
343 1.52833
344 1.530117
345 1.531689
346 1.533138
347 1.534392
348 1.535486
349 1.536906
350 1.53798
351 1.539129
352 1.539773
353 1.540455
354 1.540941
355 1.541362
356 1.541826
357 1.542375
358 1.542719
359 1.543115
360 1.543693
361 1.544357
362 1.545182
363 1.545542
364 1.545961
365 1.546318
366 1.546773
367 1.547333
368 1.547987
369 1.548527
370 1.549024
371 1.549476
372 1.549994
373 1.550541
374 1.550549
375 1.550542
376 1.550794
377 1.551188
378 1.551035
379 1.551
380 1.55087
381 1.550441
382 1.549826
383 1.549201
384 1.548602
385 1.548157
386 1.547385
387 1.546513
388 1.545588
389 1.54475
390 1.544285
391 1.543742
392 1.543519
393 1.543577
394 1.543865
395 1.544462
396 1.545307
397 1.546365
398 1.547656
399 1.549138
400 1.550768
401 1.552671
402 1.554537
403 1.556559
404 1.558258
405 1.560129
406 1.561701
407 1.563159
408 1.564715
409 1.566072
410 1.566941
411 1.567755
412 1.568368
413 1.568612
414 1.568214
415 1.567914
416 1.567595
417 1.566664
418 1.565587
419 1.564356
420 1.562928
421 1.561348
422 1.559676
423 1.557989
424 1.556394
425 1.555117
426 1.554018
427 1.552884
428 1.551993
429 1.551218
430 1.550703
431 1.550468
432 1.550381
433 1.550528
434 1.550773
435 1.551155
436 1.551604
437 1.552174
438 1.552782
439 1.553738
440 1.554753
441 1.556056
442 1.557313
443 1.558873
444 1.560454
445 1.562191
446 1.56411
447 1.566321
448 1.568763
449 1.571283
450 1.573749
451 1.576036
452 1.578192
453 1.580525
454 1.582616
455 1.58497
456 1.587412
457 1.589712
458 1.592249
459 1.59475
460 1.597245
461 1.599854
462 1.602226
463 1.604767
464 1.607305
465 1.60999
466 1.612855
467 1.615472
468 1.617869
469 1.620432
470 1.622743
471 1.624941
472 1.626813
473 1.62865
474 1.630245
475 1.631555
476 1.632783
477 1.633548
478 1.634433
479 1.634995
480 1.635391
481 1.635553
482 1.635759
483 1.635778
484 1.635986
485 1.635845
486 1.635535
487 1.635169
488 1.634843
489 1.634389
490 1.633871
491 1.633286
492 1.632762
493 1.632335
494 1.631716
495 1.631157
496 1.630416
497 1.629378
498 1.628058
499 1.62658
500 1.624863
501 1.623112
502 1.621127
503 1.618974
504 1.616482
505 1.613902
506 1.611352
507 1.608935
508 1.60657
509 1.604199
510 1.60191
511 1.599659
512 1.597631
513 1.595446
514 1.593436
515 1.591416
516 1.589625
517 1.587946
518 1.586244
519 1.584689
520 1.583282
521 1.581852
522 1.580473
523 1.579168
524 1.578024
525 1.576973
526 1.576037
527 1.575132
528 1.574542
529 1.574001
530 1.573633
531 1.573428
532 1.573279
533 1.573249
534 1.573308
535 1.573443
536 1.573546
537 1.573753
538 1.574093
539 1.574518
540 1.574822
541 1.575069
542 1.575506
543 1.575967
544 1.576676
545 1.577332
546 1.578112
547 1.578958
548 1.579869
549 1.580783
550 1.581562
551 1.582458
552 1.583385
553 1.584369
554 1.585273
555 1.586202
556 1.587094
557 1.5879
558 1.588688
559 1.589446
560 1.59012
561 1.590585
562 1.591083
563 1.591519
564 1.591887
565 1.59231
566 1.59262
567 1.592627
568 1.592575
569 1.592396
570 1.592206
571 1.591964
572 1.591666
573 1.591408
574 1.591065
575 1.590765
576 1.590368
577 1.59006
578 1.58981
579 1.589556
580 1.589357
581 1.589036
582 1.588862
583 1.588649
584 1.588535
585 1.588322
586 1.588271
587 1.588176
588 1.588048
589 1.587814
590 1.587592
591 1.587257
592 1.586937
593 1.586532
594 1.586015
595 1.585406
596 1.58487
597 1.58415
598 1.583405
599 1.582558
600 1.581684
601 1.580873
602 1.58002
603 1.579145
604 1.578082
605 1.577119
606 1.576136
607 1.575135
608 1.574237
609 1.573325
610 1.572381
611 1.57159
612 1.570937
613 1.570217
614 1.569648
615 1.569136
616 1.568631
617 1.568116
618 1.567756
619 1.567663
620 1.567688
621 1.56789
622 1.568047
623 1.56832
624 1.568729
625 1.569152
626 1.569778
627 1.570463
628 1.571126
629 1.571803
630 1.572546
631 1.573367
632 1.574091
633 1.575025
634 1.576029
635 1.576985
636 1.578044
637 1.578986
638 1.579991
639 1.581065
640 1.581987
641 1.582911
642 1.583893
643 1.584879
644 1.585797
645 1.586762
646 1.587685
647 1.588634
648 1.589596
649 1.590519
650 1.59141
651 1.592265
652 1.592879
653 1.593506
654 1.594245
655 1.594941
656 1.595529
657 1.595921
658 1.596213
659 1.596449
660 1.596504
661 1.596579
662 1.596656
663 1.596784
664 1.596854
665 1.596838
666 1.596975
667 1.597035
668 1.597048
669 1.596986
670 1.596972
671 1.596906
672 1.596926
673 1.596921
674 1.596956
675 1.596931
676 1.597024
677 1.597126
678 1.597235
679 1.597476
680 1.597832
681 1.598285
682 1.598768
683 1.599377
684 1.599993
685 1.600709
686 1.601519
687 1.602337
688 1.603231
689 1.604235
690 1.605057
691 1.605888
692 1.606723
693 1.607498
694 1.608359
695 1.609179
696 1.610174
697 1.611255
698 1.612476
699 1.613829
700 1.615201
701 1.616722
702 1.618184
703 1.619824
704 1.621498
705 1.623028
706 1.624486
707 1.625775
708 1.626903
709 1.627952
710 1.628853
711 1.629861
712 1.630651
713 1.63132
714 1.631941
715 1.632489
716 1.633143
717 1.633849
718 1.634605
719 1.63535
720 1.636055
721 1.63666
722 1.637208
723 1.63759
724 1.638025
725 1.638308
726 1.63868
727 1.638953
728 1.639146
729 1.639211
730 1.639423
731 1.639584
732 1.639854
733 1.640122
734 1.640266
735 1.640439
736 1.640667
737 1.640733
738 1.640622
739 1.640266
740 1.639889
741 1.639413
742 1.638759
743 1.637938
744 1.637188
745 1.636296
746 1.635371
747 1.634283
748 1.63316
749 1.63187
750 1.63078
751 1.629542
752 1.62843
753 1.6272
754 1.626007
755 1.624753
756 1.623379
757 1.6221
758 1.620706
759 1.61917
760 1.617911
761 1.616818
762 1.615792
763 1.61462
764 1.613749
765 1.612817
766 1.611786
767 1.610904
768 1.610346
769 1.609446
770 1.608796
771 1.60824
772 1.607705
773 1.607016
774 1.606468
775 1.606097
776 1.60571
777 1.605383
778 1.604942
779 1.6046
780 1.604132
781 1.603701
782 1.603459
783 1.603001
784 1.602684
785 1.602226
786 1.601676
787 1.601164
788 1.600679
789 1.600182
790 1.59962
791 1.599067
792 1.598586
793 1.598054
794 1.597496
795 1.597015
796 1.596509
797 1.595877
798 1.595158
799 1.594309
800 1.593388
801 1.59243
802 1.591628
803 1.590868
804 1.590007
805 1.589059
806 1.587971
807 1.586804
808 1.585732
809 1.584544
810 1.58344
811 1.582276
812 1.581162
813 1.580117
814 1.579046
815 1.578019
816 1.577045
817 1.576082
818 1.575314
819 1.574685
820 1.574323
821 1.574018
822 1.573839
823 1.573816
824 1.573801
825 1.573901
826 1.57402
827 1.574169
828 1.574279
829 1.57417
830 1.574046
831 1.573507
832 1.57294
833 1.572109
834 1.571177
835 1.570131
836 1.569041
837 1.568007
838 1.567057
839 1.566108
840 1.565337
841 1.564471
842 1.563834
843 1.563251
844 1.56281
845 1.562407
846 1.562213
847 1.561956
848 1.561769
849 1.561719
850 1.561643
851 1.561702
852 1.562047
853 1.56231
854 1.562776
855 1.563244
856 1.563956
857 1.564942
858 1.566003
859 1.567127
860 1.568568
861 1.570156
862 1.571942
863 1.573877
864 1.575853
865 1.577851
866 1.580056
867 1.582255
868 1.584761
869 1.587222
870 1.589846
871 1.592587
872 1.595591
873 1.59884
874 1.60213
875 1.605615
876 1.609371
877 1.613238
878 1.617047
879 1.62077
880 1.624393
881 1.6279
882 1.631229
883 1.634329
884 1.637254
885 1.639847
886 1.64212
887 1.644386
888 1.646466
889 1.648443
890 1.650271
891 1.651617
892 1.652941
893 1.654162
894 1.655111
895 1.655727
896 1.656223
897 1.656302
898 1.656328
899 1.655971
900 1.655526
901 1.654911
902 1.654002
903 1.652941
904 1.651834
905 1.650631
906 1.649437
907 1.648241
908 1.647119
909 1.645985
910 1.64475
911 1.643375
912 1.642022
913 1.640523
914 1.639105
915 1.637725
916 1.636221
917 1.634668
918 1.633048
919 1.631238
920 1.629456
921 1.627483
922 1.625492
923 1.623822
924 1.622036
925 1.620254
926 1.618579
927 1.617098
928 1.61572
929 1.614117
930 1.612758
931 1.611432
932 1.610272
933 1.609001
934 1.607759
935 1.606631
936 1.605574
937 1.604647
938 1.603802
939 1.603182
940 1.602724
941 1.602356
942 1.602181
943 1.601995
944 1.601835
945 1.60161
946 1.601511
947 1.601343
948 1.60121
949 1.600852
950 1.600569
951 1.600277
952 1.599861
953 1.599526
954 1.599274
955 1.599069
956 1.598983
957 1.598908
958 1.598911
959 1.598902
960 1.598927
961 1.599019
962 1.598995
963 1.598913
964 1.598866
965 1.598779
966 1.598652
967 1.598439
968 1.598215
969 1.597938
970 1.597809
971 1.597582
972 1.597382
973 1.597159
974 1.596979
975 1.596861
976 1.596789
977 1.596648
978 1.596563
979 1.596403
980 1.596165
981 1.595752
982 1.595378
983 1.594881
984 1.594639
985 1.594249
986 1.593878
987 1.593361
988 1.593028
989 1.592616
990 1.59224
991 1.591888
992 1.591673
993 1.591358
994 1.591163
995 1.590785
996 1.590417
997 1.590022
998 1.589619
999 1.589179
1000 1.588744
