"right_leg_drag"
"Iteration" "right_leg_drag"
123 0.2470312
124 0.2465866
125 0.2459642
126 0.2456479
127 0.2450918
128 0.2448784
129 0.244291
130 0.243758
131 0.2433304
132 0.2428393
133 0.2422468
134 0.2420027
135 0.2414637
136 0.2411675
137 0.2407432
138 0.2404403
139 0.2400868
140 0.2399657
141 0.2396667
142 0.2395393
143 0.2393778
144 0.2393512
145 0.2391676
146 0.2390787
147 0.2390274
148 0.2390198
149 0.2387711
150 0.2388057
151 0.2386866
152 0.2385015
153 0.2383604
154 0.238152
155 0.2379291
156 0.2377115
157 0.2373792
158 0.2370808
159 0.2368232
160 0.2365164
161 0.2362212
162 0.2359956
163 0.2356449
164 0.235394
165 0.2350697
166 0.2348706
167 0.2344932
168 0.2342786
169 0.234048
170 0.2338772
171 0.2335877
172 0.2334075
173 0.2332583
174 0.2331074
175 0.232829
176 0.2326168
177 0.2323821
178 0.232304
179 0.2321483
180 0.2321755
181 0.232091
182 0.2319228
183 0.2318146
184 0.2317493
185 0.2315637
186 0.231442
187 0.2313286
188 0.2311286
189 0.2308813
190 0.230787
191 0.2305771
192 0.2302068
193 0.2298742
194 0.2294263
195 0.2289927
196 0.2286213
197 0.2281458
198 0.2275812
199 0.2270358
200 0.2264008
201 0.2258824
202 0.2252457
203 0.2247552
204 0.2241967
205 0.2235912
206 0.2230686
207 0.2224685
208 0.221896
209 0.2213001
210 0.2207526
211 0.2202962
212 0.219808
213 0.2192948
214 0.21888
215 0.2184306
216 0.217983
217 0.2174726
218 0.2170724
219 0.2167158
220 0.2163565
221 0.2160279
222 0.2156854
223 0.2153548
224 0.2151165
225 0.2148037
226 0.2144614
227 0.2141158
228 0.2138337
229 0.2135596
230 0.2132735
231 0.2130362
232 0.212819
233 0.2125808
234 0.2123972
235 0.2121656
236 0.2119476
237 0.2116759
238 0.2114314
239 0.2112074
240 0.211085
241 0.2109041
242 0.2108061
243 0.2106007
244 0.2104679
245 0.2102343
246 0.2100025
247 0.2096945
248 0.2095034
249 0.2092318
250 0.2089633
251 0.2086338
252 0.2083344
253 0.2080781
254 0.2078528
255 0.2075412
256 0.2072621
257 0.2069192
258 0.206666
259 0.2063397
260 0.2059965
261 0.205626
262 0.2053077
263 0.2050342
264 0.2047492
265 0.2044406
266 0.2041441
267 0.2038037
268 0.2034857
269 0.2032177
270 0.2030025
271 0.2027619
272 0.2025796
273 0.2024109
274 0.2022472
275 0.2020755
276 0.2018802
277 0.2017048
278 0.2015565
279 0.2013967
280 0.201271
281 0.2011522
282 0.2010647
283 0.2009777
284 0.2009033
285 0.2008041
286 0.2007965
287 0.2007287
288 0.2006797
289 0.2005542
290 0.2005036
291 0.2004547
292 0.2004763
293 0.2004294
294 0.2004666
295 0.2004829
296 0.2005359
297 0.2005271
298 0.2005569
299 0.2005101
300 0.2005638
301 0.2005203
302 0.2005136
303 0.2004378
304 0.2004157
305 0.2002751
306 0.200262
307 0.2001853
308 0.200079
309 0.1999879
310 0.1999281
311 0.1998373
312 0.1997304
313 0.1996038
314 0.1994988
315 0.1993482
316 0.1992264
317 0.1990495
318 0.1989575
319 0.1987664
320 0.1986798
321 0.1984503
322 0.1983176
323 0.1981397
324 0.1980108
325 0.1978223
326 0.1976363
327 0.1974489
328 0.1973228
329 0.1971637
330 0.1970243
331 0.1968811
332 0.1968525
333 0.1967262
334 0.1965655
335 0.1964215
336 0.1963811
337 0.1962445
338 0.1961296
339 0.1960756
340 0.1960376
341 0.19602
342 0.1959944
343 0.1959265
344 0.1958725
345 0.1958452
346 0.1958394
347 0.1958006
348 0.195795
349 0.1958107
350 0.1957891
351 0.195728
352 0.1957043
353 0.1956922
354 0.1957267
355 0.1956457
356 0.1956107
357 0.1956026
358 0.1955726
359 0.1955105
360 0.1954151
361 0.1952763
362 0.1951641
363 0.1950552
364 0.1949136
365 0.1947476
366 0.1945586
367 0.1944057
368 0.1941993
369 0.193996
370 0.1938208
371 0.1936025
372 0.1934088
373 0.1931807
374 0.1929452
375 0.1926742
376 0.1924629
377 0.1922934
378 0.1921368
379 0.1919839
380 0.1918837
381 0.1916961
382 0.1915698
383 0.1914553
384 0.1913355
385 0.1912786
386 0.1912011
387 0.191147
388 0.1910729
389 0.1910688
390 0.1910547
391 0.1910528
392 0.1910568
393 0.1910994
394 0.1911422
395 0.191208
396 0.1912791
397 0.1913687
398 0.1913946
399 0.1914358
400 0.1914151
401 0.1914625
402 0.19149
403 0.1915513
404 0.1915739
405 0.191656
406 0.1916749
407 0.1917423
408 0.191783
409 0.1918024
410 0.191833
411 0.1918251
412 0.1918395
413 0.1918145
414 0.1917561
415 0.1917751
416 0.1917382
417 0.1917543
418 0.191672
419 0.1916406
420 0.1915922
421 0.1915867
422 0.1915208
423 0.191476
424 0.1914161
425 0.1913917
426 0.1913418
427 0.1913383
428 0.1912881
429 0.1913005
430 0.1912264
431 0.1911914
432 0.191097
433 0.1911292
434 0.1911292
435 0.1911721
436 0.1911745
437 0.1912373
438 0.1912335
439 0.1912962
440 0.191305
441 0.1913899
442 0.1914139
443 0.1914973
444 0.1915303
445 0.1916023
446 0.191611
447 0.1916313
448 0.1916346
449 0.1917068
450 0.1917109
451 0.1918187
452 0.1918481
453 0.1919747
454 0.1920182
455 0.1920738
456 0.1920709
457 0.1921336
458 0.1921594
459 0.1922423
460 0.1922448
461 0.1922973
462 0.1922883
463 0.1923423
464 0.1923397
465 0.1923597
466 0.1923555
467 0.1923955
468 0.1923975
469 0.1923979
470 0.1923992
471 0.1924148
472 0.1923342
473 0.1922923
474 0.1922472
475 0.1921967
476 0.1921108
477 0.1920244
478 0.1919385
479 0.1918652
480 0.1917702
481 0.1917028
482 0.1916077
483 0.1915402
484 0.1915107
485 0.1914834
486 0.1914269
487 0.191387
488 0.1913872
489 0.1914151
490 0.1913778
491 0.1913552
492 0.1913135
493 0.1912821
494 0.1912513
495 0.191213
496 0.1912685
497 0.1913168
498 0.1913343
499 0.1913881
500 0.19143
501 0.1915311
502 0.1915967
503 0.1915891
504 0.1916085
505 0.1916289
506 0.1916349
507 0.1916718
508 0.1916875
509 0.1917226
510 0.191766
511 0.19178
512 0.1918319
513 0.1918887
514 0.1919379
515 0.1919954
516 0.1920076
517 0.1920537
518 0.1920809
519 0.192109
520 0.1920977
521 0.1921304
522 0.1921094
523 0.1920981
524 0.1921153
525 0.1921168
526 0.1920414
527 0.1920286
528 0.1919731
529 0.1919387
530 0.1919023
531 0.1919087
532 0.1918578
533 0.191801
534 0.1917698
535 0.19173
536 0.1917035
537 0.1917016
538 0.1917684
539 0.1918298
540 0.1918452
541 0.1918378
542 0.191833
543 0.1918332
544 0.1918684
545 0.1918714
546 0.1918756
547 0.1919118
548 0.1919662
549 0.1920703
550 0.1921429
551 0.1921699
552 0.1922463
553 0.1922837
554 0.1922847
555 0.1922978
556 0.1923107
557 0.1923446
558 0.1923542
559 0.1923843
560 0.1923625
561 0.1923457
562 0.1923199
563 0.1923209
564 0.1923478
565 0.1923961
566 0.192404
567 0.1924559
568 0.1924661
569 0.1924847
570 0.1925011
571 0.1924706
572 0.1924249
573 0.1924243
574 0.1923906
575 0.1924168
576 0.1923949
577 0.1924028
578 0.1923746
579 0.1923607
580 0.1923211
581 0.1923136
582 0.1922521
583 0.1922171
584 0.1921875
585 0.1921784
586 0.1921497
587 0.1921146
588 0.1920613
589 0.1920399
590 0.1920232
591 0.1920403
592 0.192091
593 0.192218
594 0.1922313
595 0.1922531
596 0.1922347
597 0.192238
598 0.1922467
599 0.1923446
600 0.1923904
601 0.1924697
602 0.1925281
603 0.1926417
604 0.1926881
605 0.1927569
606 0.1927274
607 0.1927264
608 0.1927314
609 0.1927642
610 0.1927538
611 0.1928133
612 0.1928457
613 0.1928258
614 0.19284
615 0.1928402
616 0.192866
617 0.1928755
618 0.1928261
619 0.1928193
620 0.1927538
621 0.1927175
622 0.1926974
623 0.1927002
624 0.1926648
625 0.1926576
626 0.1926564
627 0.1926461
628 0.1926041
629 0.1925969
630 0.1925525
631 0.192498
632 0.1924441
633 0.1924341
634 0.1924347
635 0.192471
636 0.1924252
637 0.1923992
638 0.1923375
639 0.1923497
640 0.1923186
641 0.1923194
642 0.1922814
643 0.1922659
644 0.1923122
645 0.1923019
646 0.1922792
647 0.1923558
648 0.1923802
649 0.1923827
650 0.1923608
651 0.1923249
652 0.1923199
653 0.1923306
654 0.1923384
655 0.1924092
656 0.192489
657 0.192541
658 0.1925434
659 0.1925754
660 0.1925739
661 0.1926215
662 0.1926617
663 0.1926854
664 0.1927027
665 0.1927181
666 0.1927405
667 0.1928226
668 0.1928524
669 0.1928658
670 0.1928581
671 0.1928172
672 0.1928239
673 0.1927948
674 0.1927683
675 0.1927266
676 0.1927041
677 0.1927194
678 0.1927013
679 0.1926536
680 0.192587
681 0.1925462
682 0.1924797
683 0.1924262
684 0.1923452
685 0.1922773
686 0.1922001
687 0.1921571
688 0.1920943
689 0.1920791
690 0.1920924
691 0.1921015
692 0.1920805
693 0.192151
694 0.1922139
695 0.1923001
696 0.1923172
697 0.1924068
698 0.1924371
699 0.1924702
700 0.1924892
701 0.1925984
702 0.1926744
703 0.1927786
704 0.1928197
705 0.1929021
706 0.192983
707 0.1930552
708 0.1931243
709 0.193192
710 0.1932517
711 0.1933271
712 0.1933219
713 0.1933213
714 0.1932628
715 0.1932563
716 0.1932257
717 0.1932376
718 0.1932524
719 0.1933114
720 0.1932987
721 0.193323
722 0.1933164
723 0.1933208
724 0.193313
725 0.19335
726 0.1933962
727 0.1934382
728 0.1934437
729 0.1934576
730 0.1934595
731 0.1934889
732 0.1934921
733 0.1935154
734 0.1935275
735 0.1935546
736 0.1935521
737 0.1935601
738 0.1935095
739 0.1934614
740 0.1933954
741 0.1933918
742 0.1933555
743 0.1933267
744 0.1933137
745 0.1933179
746 0.1932941
747 0.1932757
748 0.1932544
749 0.1932782
750 0.1933214
751 0.193356
752 0.1934197
753 0.1934683
754 0.1935419
755 0.1935258
756 0.1935299
757 0.1936114
758 0.1936673
759 0.1937875
760 0.1938435
761 0.1939583
762 0.1939795
763 0.194013
764 0.1940213
765 0.194049
766 0.1940445
767 0.1940973
768 0.194063
769 0.1940867
770 0.1940458
771 0.1940272
772 0.1939775
773 0.193996
774 0.1939788
775 0.1939286
776 0.1939026
777 0.1938611
778 0.1938063
779 0.1937491
780 0.1936614
781 0.1936293
782 0.1935865
783 0.193563
784 0.1934841
785 0.1934292
786 0.1933431
787 0.1932952
788 0.1932392
789 0.1932429
790 0.19318
791 0.1931663
792 0.1931054
793 0.1930612
794 0.192956
795 0.1928989
796 0.1928271
797 0.1928416
798 0.1927944
799 0.1928193
800 0.192808
801 0.192767
802 0.1927577
803 0.1927216
804 0.1926996
805 0.1927251
806 0.192731
807 0.1927656
808 0.1928039
809 0.1928383
810 0.1928322
811 0.1928523
812 0.1928765
813 0.1929588
814 0.1930186
815 0.1930334
816 0.1929981
817 0.1930254
818 0.1930652
819 0.1930609
820 0.1930302
821 0.1930824
822 0.1931423
823 0.1932033
824 0.1932021
825 0.1931984
826 0.1931689
827 0.1931756
828 0.1931394
829 0.1931303
830 0.1931241
831 0.1931092
832 0.1931208
833 0.1931387
834 0.1931242
835 0.1931258
836 0.1930729
837 0.1930362
838 0.1929438
839 0.1929325
840 0.1928685
841 0.1928511
842 0.1928112
843 0.1928106
844 0.1927517
845 0.1927342
846 0.1926937
847 0.1926848
848 0.1926347
849 0.1926586
850 0.1926553
851 0.1926887
852 0.1926701
853 0.1926854
854 0.1926744
855 0.1926893
856 0.1926849
857 0.1926753
858 0.1926594
859 0.1926919
860 0.1926768
861 0.1926913
862 0.1927225
863 0.1927636
864 0.1927983
865 0.1928576
866 0.1928899
867 0.1929409
868 0.1929199
869 0.1929095
870 0.1929047
871 0.1929393
872 0.1929097
873 0.1928765
874 0.1928732
875 0.1928883
876 0.1928712
877 0.1928615
878 0.1928609
879 0.1929186
880 0.1929023
881 0.1929465
882 0.192912
883 0.1929349
884 0.1929011
885 0.1929254
886 0.1928446
887 0.1928722
888 0.1928263
889 0.1928083
890 0.1927317
891 0.1927208
892 0.1926643
893 0.1926583
894 0.1926047
895 0.1925924
896 0.1924952
897 0.192446
898 0.1923153
899 0.1922556
900 0.1922104
901 0.1921858
902 0.1921023
903 0.192135
904 0.192119
905 0.1921688
906 0.1921533
907 0.1922237
908 0.1922359
909 0.1922991
910 0.1923546
911 0.1923885
912 0.1924565
913 0.1924936
914 0.1925811
915 0.1926554
916 0.1927651
917 0.1928759
918 0.1929518
919 0.1930119
920 0.1930863
921 0.1931487
922 0.1932048
923 0.1932642
924 0.1933148
925 0.1933535
926 0.1933607
927 0.1933552
928 0.1933114
929 0.1933256
930 0.1933059
931 0.1933645
932 0.1933796
933 0.1934138
934 0.1934269
935 0.1934792
936 0.1934724
937 0.193503
938 0.1934927
939 0.1935267
940 0.1935258
941 0.1935485
942 0.1935251
943 0.1935318
944 0.1934896
945 0.1934854
946 0.1934442
947 0.1934101
948 0.1933491
949 0.1933329
950 0.193284
951 0.1932304
952 0.1931774
953 0.193135
954 0.1930675
955 0.193071
956 0.1929973
957 0.1929498
958 0.1929106
959 0.1929066
960 0.1928892
961 0.1928365
962 0.1928584
963 0.1929006
964 0.1928825
965 0.192913
966 0.1929578
967 0.193033
968 0.1930605
969 0.1930992
970 0.1931316
971 0.1932416
972 0.1933107
973 0.19337
974 0.1934236
975 0.1934807
976 0.1935157
977 0.1935807
978 0.193599
979 0.193627
980 0.1936249
981 0.1935714
982 0.1935797
983 0.1936095
984 0.1936348
985 0.1936254
986 0.1935618
987 0.1934706
988 0.1934684
989 0.1934853
990 0.1935073
991 0.1935097
992 0.1934854
993 0.1934847
994 0.1934284
995 0.1933956
996 0.1933235
997 0.1932908
998 0.1932602
999 0.1932179
1000 0.1932013
