"right_leg_lift"
"Iteration" "right_leg_lift"
205 -0.04760392
206 -0.04754411
207 -0.04748079
208 -0.04741964
209 -0.04735996
210 -0.04730629
211 -0.04725641
212 -0.04721541
213 -0.04717816
214 -0.04715679
215 -0.04713774
216 -0.04712579
217 -0.04711783
218 -0.0471183
219 -0.04713371
220 -0.04715763
221 -0.04719067
222 -0.04722746
223 -0.04727051
224 -0.04731175
225 -0.04735773
226 -0.04740795
227 -0.0474519
228 -0.04750499
229 -0.04755382
230 -0.04759761
231 -0.04764307
232 -0.04768
233 -0.04771946
234 -0.04775143
235 -0.04777835
236 -0.04780339
237 -0.04782026
238 -0.04783115
239 -0.04784114
240 -0.04786979
241 -0.04789211
242 -0.04791757
243 -0.04793813
244 -0.04796545
245 -0.04798269
246 -0.04800919
247 -0.04804137
248 -0.04807057
249 -0.04810015
250 -0.04813819
251 -0.04816904
252 -0.04818919
253 -0.04821272
254 -0.04823187
255 -0.04824634
256 -0.0482613
257 -0.04826337
258 -0.04827799
259 -0.04828219
260 -0.0482791
261 -0.04827344
262 -0.04825326
263 -0.04824147
264 -0.04822076
265 -0.04819582
266 -0.04817811
267 -0.04815492
268 -0.04812948
269 -0.04811041
270 -0.04808759
271 -0.04807521
272 -0.04805374
273 -0.04803204
274 -0.04802369
275 -0.04802231
276 -0.0480174
277 -0.0480237
278 -0.04803123
279 -0.04803747
280 -0.0480488
281 -0.04806045
282 -0.04807882
283 -0.04809693
284 -0.04810238
285 -0.04811141
286 -0.04812298
287 -0.04813735
288 -0.04814348
289 -0.04813932
290 -0.04813714
291 -0.04813014
292 -0.04812485
293 -0.04811515
294 -0.04810449
295 -0.04809013
296 -0.04807322
297 -0.04805977
298 -0.04804944
299 -0.04804334
300 -0.0480365
301 -0.04803506
302 -0.04802956
303 -0.04802982
304 -0.04803208
305 -0.0480393
306 -0.04804521
307 -0.04806218
308 -0.04806498
309 -0.04807407
310 -0.04807584
311 -0.04808237
312 -0.04808906
313 -0.04809957
314 -0.0481035
315 -0.04811315
316 -0.0481103
317 -0.04811751
318 -0.04812219
319 -0.04813469
320 -0.04814179
321 -0.04814294
322 -0.04813791
323 -0.04813316
324 -0.04812742
325 -0.04812035
326 -0.04810277
327 -0.0480918
328 -0.04807743
329 -0.04807089
330 -0.04806291
331 -0.0480614
332 -0.04806254
333 -0.04806328
334 -0.04805811
335 -0.04804518
336 -0.04804216
337 -0.0480303
338 -0.04801838
339 -0.04800389
340 -0.04798255
341 -0.04796578
342 -0.04794004
343 -0.04791652
344 -0.04787695
345 -0.04784418
346 -0.04781172
347 -0.04777469
348 -0.0477273
349 -0.04768852
350 -0.04764659
351 -0.04759782
352 -0.04754474
353 -0.04749328
354 -0.04743629
355 -0.04737866
356 -0.04731696
357 -0.04726314
358 -0.04720999
359 -0.04715599
360 -0.04709804
361 -0.04703856
362 -0.04698365
363 -0.04693248
364 -0.04688744
365 -0.0468419
366 -0.04678905
367 -0.04674585
368 -0.04669911
369 -0.04665462
370 -0.04661914
371 -0.04658163
372 -0.04654583
373 -0.04651026
374 -0.04648297
375 -0.04645747
376 -0.04643459
377 -0.04641852
378 -0.04640201
379 -0.046386
380 -0.04637307
381 -0.04635923
382 -0.04634874
383 -0.04633848
384 -0.04632913
385 -0.04631594
386 -0.0463092
387 -0.04630224
388 -0.04629708
389 -0.04629171
390 -0.04629284
391 -0.04629225
392 -0.04628809
393 -0.04627806
394 -0.04626931
395 -0.04626694
396 -0.04626792
397 -0.0462711
398 -0.04627327
399 -0.04627198
400 -0.04626752
401 -0.04627043
402 -0.04627251
403 -0.04627509
404 -0.04627556
405 -0.0462761
406 -0.04627351
407 -0.04627537
408 -0.04627751
409 -0.04627638
410 -0.04627912
411 -0.04627614
412 -0.04627204
413 -0.0462624
414 -0.04625317
415 -0.04624801
416 -0.04624148
417 -0.04623277
418 -0.04621971
419 -0.04621017
420 -0.04620104
421 -0.04619534
422 -0.04618827
423 -0.04617906
424 -0.04617063
425 -0.04616034
426 -0.04615635
427 -0.04615234
428 -0.04615436
429 -0.04615661
430 -0.04616164
431 -0.04616252
432 -0.04616517
433 -0.04617099
434 -0.04618064
435 -0.04618814
436 -0.04619946
437 -0.04620394
438 -0.04621015
439 -0.04621628
440 -0.04622576
441 -0.04623309
442 -0.04624176
443 -0.04624935
444 -0.04625347
445 -0.04625435
446 -0.04626042
447 -0.04626078
448 -0.04626298
449 -0.04625725
450 -0.04624939
451 -0.04624235
452 -0.04623893
453 -0.04623228
454 -0.04622984
455 -0.04622476
456 -0.04622216
457 -0.04621311
458 -0.0462123
459 -0.046208
460 -0.04620659
461 -0.04619942
462 -0.04619534
463 -0.04618653
464 -0.04618077
465 -0.04617115
466 -0.04616521
467 -0.04615757
468 -0.04614897
469 -0.04613705
470 -0.04612717
471 -0.04611919
472 -0.04611375
473 -0.04610401
474 -0.04609818
475 -0.0460903
476 -0.04608469
477 -0.04608089
478 -0.0460785
479 -0.04607445
480 -0.04607502
481 -0.04607259
482 -0.04607522
483 -0.04608009
484 -0.04608915
485 -0.04609785
486 -0.04611156
487 -0.04612133
488 -0.04613432
489 -0.04614492
490 -0.04615926
491 -0.04617171
492 -0.04618944
493 -0.04620193
494 -0.04621429
495 -0.04622131
496 -0.04623511
497 -0.04624523
498 -0.04625899
499 -0.04626801
500 -0.04627864
501 -0.04629109
502 -0.04630448
503 -0.04631338
504 -0.0463258
505 -0.04633374
506 -0.04634149
507 -0.04634671
508 -0.04635454
509 -0.04635742
510 -0.04636394
511 -0.04636675
512 -0.04637267
513 -0.04637428
514 -0.04637569
515 -0.04637709
516 -0.04637958
517 -0.04637764
518 -0.04637721
519 -0.04637413
520 -0.04637559
521 -0.0463763
522 -0.04638027
523 -0.04637945
524 -0.04638229
525 -0.04638124
526 -0.0463792
527 -0.04637416
528 -0.04637429
529 -0.04637233
530 -0.04637505
531 -0.04637579
532 -0.04637717
533 -0.04637646
534 -0.04638349
535 -0.04639037
536 -0.04640031
537 -0.04640752
538 -0.04642031
539 -0.04642756
540 -0.04644175
541 -0.04645433
542 -0.04647184
543 -0.04648681
544 -0.04650444
545 -0.04651728
546 -0.04653293
547 -0.04654735
548 -0.04656652
549 -0.04657968
550 -0.04659555
551 -0.0466063
552 -0.04662427
553 -0.04664028
554 -0.04666162
555 -0.04667743
556 -0.04669182
557 -0.04670205
558 -0.04671333
559 -0.04672321
560 -0.04672796
561 -0.04672735
562 -0.04673098
563 -0.04673148
564 -0.04673403
565 -0.0467312
566 -0.04673123
567 -0.0467318
568 -0.04673278
569 -0.04673215
570 -0.04672958
571 -0.04672504
572 -0.04672136
573 -0.04671775
574 -0.04671708
575 -0.04671091
576 -0.0467092
577 -0.046703
578 -0.04669663
579 -0.04669295
580 -0.04669715
581 -0.04669663
582 -0.04669757
583 -0.04669477
584 -0.04669485
585 -0.04669424
586 -0.04669975
587 -0.04670702
588 -0.0467154
589 -0.0467227
590 -0.04673361
591 -0.04674238
592 -0.04675831
593 -0.04677276
594 -0.04679047
595 -0.04680104
596 -0.04681037
597 -0.04681711
598 -0.04683307
599 -0.04685128
600 -0.04687343
601 -0.04689227
602 -0.04690773
603 -0.04692334
604 -0.04693986
605 -0.04695704
606 -0.04697401
607 -0.04698819
608 -0.04699815
609 -0.04700409
610 -0.04700498
611 -0.04700875
612 -0.04701411
613 -0.04701374
614 -0.0470174
615 -0.04701326
616 -0.0470105
617 -0.04700413
618 -0.04699936
619 -0.04699389
620 -0.04698821
621 -0.0469781
622 -0.04696956
623 -0.04695748
624 -0.04694925
625 -0.0469397
626 -0.04693366
627 -0.04692101
628 -0.0469107
629 -0.04690072
630 -0.04689226
631 -0.04688516
632 -0.04688186
633 -0.04687435
634 -0.04686997
635 -0.04686518
636 -0.04686189
637 -0.04686008
638 -0.04685998
639 -0.04685747
640 -0.04685555
641 -0.0468521
642 -0.04685408
643 -0.04685836
644 -0.04686722
645 -0.04686942
646 -0.04687716
647 -0.04688459
648 -0.0468944
649 -0.04690222
650 -0.04691683
651 -0.04692753
652 -0.04693792
653 -0.0469433
654 -0.04695325
655 -0.04696164
656 -0.04697636
657 -0.04698643
658 -0.04699586
659 -0.04700232
660 -0.04700901
661 -0.04701568
662 -0.0470262
663 -0.04703159
664 -0.0470347
665 -0.04703328
666 -0.04702948
667 -0.04702776
668 -0.04702996
669 -0.04703019
670 -0.0470306
671 -0.04702402
672 -0.0470182
673 -0.04700996
674 -0.04700414
675 -0.04699805
676 -0.04699153
677 -0.04698434
678 -0.04697592
679 -0.04697153
680 -0.04696762
681 -0.04696631
682 -0.0469662
683 -0.04696543
684 -0.04696079
685 -0.04696069
686 -0.04696133
687 -0.0469625
688 -0.0469638
689 -0.04696854
690 -0.04697383
691 -0.04698065
692 -0.04698722
693 -0.04700068
694 -0.04701663
695 -0.04703387
696 -0.04704709
697 -0.04706632
698 -0.04708321
699 -0.04710154
700 -0.04712081
701 -0.04713742
702 -0.04715255
703 -0.04716859
704 -0.04718683
705 -0.04720502
706 -0.0472243
707 -0.04724243
708 -0.04725887
709 -0.04727389
710 -0.04728865
711 -0.0473068
712 -0.04732456
713 -0.04733872
714 -0.0473508
715 -0.04735923
716 -0.0473663
717 -0.04737539
718 -0.04738345
719 -0.04739149
720 -0.0473978
721 -0.04739908
722 -0.04739555
723 -0.04739371
724 -0.04739346
725 -0.04739533
726 -0.04739805
727 -0.04739938
728 -0.0473989
729 -0.04739921
730 -0.04739772
731 -0.04739805
732 -0.0473972
733 -0.04739686
734 -0.04739295
735 -0.04738989
736 -0.04738381
737 -0.04737906
738 -0.04737752
739 -0.0473733
740 -0.04737102
741 -0.04737184
742 -0.04736995
743 -0.04736856
744 -0.04737451
745 -0.04738162
746 -0.0473938
747 -0.04740224
748 -0.04741279
749 -0.0474217
750 -0.04743045
751 -0.04743797
752 -0.04745113
753 -0.04746262
754 -0.04747629
755 -0.04748601
756 -0.04750192
757 -0.04751373
758 -0.04753362
759 -0.04754643
760 -0.04756168
761 -0.04756967
762 -0.04757389
763 -0.04757673
764 -0.04758101
765 -0.04758026
766 -0.04758039
767 -0.04757261
768 -0.04756461
769 -0.04755637
770 -0.04755186
771 -0.04754623
772 -0.04753919
773 -0.04752954
774 -0.04751843
775 -0.04750501
776 -0.04749639
777 -0.04748388
778 -0.04747476
779 -0.04745563
780 -0.04744184
781 -0.04742159
782 -0.04740969
783 -0.04739124
784 -0.04738231
785 -0.04736653
786 -0.04735471
787 -0.04733564
788 -0.04732405
789 -0.04731301
790 -0.04730372
791 -0.04728634
792 -0.04727305
793 -0.04725808
794 -0.04724353
795 -0.04722843
796 -0.04721875
797 -0.04720875
798 -0.04720099
799 -0.0471927
800 -0.04718879
801 -0.04718563
802 -0.04718997
803 -0.04719409
804 -0.04720065
805 -0.04720343
806 -0.04720485
807 -0.0472081
808 -0.04721739
809 -0.04722688
810 -0.04723661
811 -0.04723935
812 -0.04724687
813 -0.04725188
814 -0.04726337
815 -0.04727032
816 -0.04728088
817 -0.04728736
818 -0.04728911
819 -0.04728441
820 -0.04727695
821 -0.04727305
822 -0.04726934
823 -0.04726361
824 -0.04725651
825 -0.04724315
826 -0.04723042
827 -0.04721931
828 -0.04721368
829 -0.0472099
830 -0.04720755
831 -0.04719706
832 -0.0471912
833 -0.04718331
834 -0.04717955
835 -0.04717585
836 -0.04717237
837 -0.04716685
838 -0.047161
839 -0.04715551
840 -0.04714665
841 -0.04713999
842 -0.04713697
843 -0.04713324
844 -0.04713148
845 -0.04712537
846 -0.04712433
847 -0.04712237
848 -0.0471238
849 -0.04712249
850 -0.0471244
851 -0.0471253
852 -0.04712991
853 -0.04713389
854 -0.04714466
855 -0.0471487
856 -0.04715765
857 -0.04716356
858 -0.04717187
859 -0.0471789
860 -0.04718697
861 -0.04719433
862 -0.04720424
863 -0.04720517
864 -0.04720788
865 -0.04721333
866 -0.04722187
867 -0.04722692
868 -0.04723264
869 -0.04723575
870 -0.04723904
871 -0.04724402
872 -0.04724867
873 -0.04724745
874 -0.04724937
875 -0.04724209
876 -0.04723645
877 -0.04722593
878 -0.04722096
879 -0.04721329
880 -0.04720631
881 -0.04719564
882 -0.04718661
883 -0.04717625
884 -0.04716629
885 -0.04715517
886 -0.04714529
887 -0.0471321
888 -0.0471184
889 -0.0471011
890 -0.047085
891 -0.04706941
892 -0.04705751
893 -0.04704514
894 -0.04703354
895 -0.04701833
896 -0.04700533
897 -0.0469974
898 -0.04699063
899 -0.04698763
900 -0.04698525
901 -0.04698376
902 -0.04698407
903 -0.04698901
904 -0.04699634
905 -0.04700646
906 -0.04701602
907 -0.0470264
908 -0.04703765
909 -0.04705029
910 -0.04706822
911 -0.04708377
912 -0.04710317
913 -0.04711936
914 -0.04713314
915 -0.04714759
916 -0.04716415
917 -0.04717717
918 -0.04718997
919 -0.04720347
920 -0.04721007
921 -0.04722005
922 -0.04722841
923 -0.04724029
924 -0.04725006
925 -0.04726045
926 -0.04726604
927 -0.04727245
928 -0.04727772
929 -0.04728495
930 -0.04729263
931 -0.04729937
932 -0.0473032
933 -0.04730437
934 -0.04730381
935 -0.04730631
936 -0.04730619
937 -0.04730564
938 -0.04730653
939 -0.04730435
940 -0.04730314
941 -0.04730008
942 -0.04729945
943 -0.04729371
944 -0.04728833
945 -0.04728096
946 -0.04727136
947 -0.04725944
948 -0.04725103
949 -0.04724183
950 -0.04723366
951 -0.0472208
952 -0.0472161
953 -0.04720762
954 -0.04720686
955 -0.04721053
956 -0.04721734
957 -0.04722105
958 -0.04722689
959 -0.04722995
960 -0.04723775
961 -0.04724545
962 -0.04726063
963 -0.04727155
964 -0.04728206
965 -0.04729009
966 -0.04729913
967 -0.04731088
968 -0.04732931
969 -0.04734323
970 -0.04735589
971 -0.04736466
972 -0.04737452
973 -0.04737614
974 -0.04738135
975 -0.04738359
976 -0.04738495
977 -0.04738267
978 -0.04738153
979 -0.04737837
980 -0.04737586
981 -0.04736998
982 -0.04737031
983 -0.04736431
984 -0.04736093
985 -0.04735428
986 -0.04734677
987 -0.0473356
988 -0.04733305
989 -0.04732861
990 -0.04732303
991 -0.04731224
992 -0.04730056
993 -0.04729015
994 -0.04728214
995 -0.04727716
996 -0.04727184
997 -0.04726221
998 -0.04725672
999 -0.04724844
1000 -0.04724845
