"front_leg_moment"
"Iteration" "front_leg_moment"
324 -0.06308606
325 -0.06312782
326 -0.06316498
327 -0.0632086
328 -0.06325586
329 -0.06330129
330 -0.06334608
331 -0.06338716
332 -0.06342598
333 -0.06345854
334 -0.06349541
335 -0.06352402
336 -0.06356001
337 -0.06360311
338 -0.0636438
339 -0.06368081
340 -0.0637185
341 -0.06375796
342 -0.06380118
343 -0.06383441
344 -0.06386644
345 -0.06390175
346 -0.06393548
347 -0.06395871
348 -0.06400099
349 -0.06403875
350 -0.06408327
351 -0.06414215
352 -0.06419296
353 -0.06425029
354 -0.06429901
355 -0.06435563
356 -0.06441261
357 -0.06447454
358 -0.06453401
359 -0.06459528
360 -0.06466246
361 -0.06473528
362 -0.06480539
363 -0.06488145
364 -0.06495787
365 -0.0650363
366 -0.06511495
367 -0.06519307
368 -0.06527233
369 -0.0653537
370 -0.06544164
371 -0.065533
372 -0.06561661
373 -0.0657012
374 -0.06578331
375 -0.0658666
376 -0.06594077
377 -0.06602044
378 -0.06609165
379 -0.06616081
380 -0.06622914
381 -0.06629838
382 -0.06635825
383 -0.06642501
384 -0.06649198
385 -0.06654415
386 -0.06659078
387 -0.06662276
388 -0.06665693
389 -0.06668171
390 -0.06670389
391 -0.06672005
392 -0.0667249
393 -0.06672274
394 -0.06671865
395 -0.06670275
396 -0.06667817
397 -0.06664551
398 -0.06660705
399 -0.06655943
400 -0.06650121
401 -0.06642407
402 -0.06633689
403 -0.06623759
404 -0.06612785
405 -0.06600873
406 -0.06588643
407 -0.06575275
408 -0.06561245
409 -0.06545639
410 -0.06529624
411 -0.06513526
412 -0.06496467
413 -0.06478057
414 -0.06460311
415 -0.06439974
416 -0.06421423
417 -0.06401836
418 -0.0638189
419 -0.06361558
420 -0.06339124
421 -0.06316791
422 -0.06295512
423 -0.06273492
424 -0.06251772
425 -0.06229731
426 -0.06209911
427 -0.06190422
428 -0.0617103
429 -0.06150961
430 -0.06131886
431 -0.06112922
432 -0.0609467
433 -0.06078034
434 -0.06061886
435 -0.06046414
436 -0.06033068
437 -0.06020319
438 -0.06009206
439 -0.05998586
440 -0.05991311
441 -0.05986534
442 -0.05982914
443 -0.05980564
444 -0.05979725
445 -0.05980405
446 -0.05983248
447 -0.05985913
448 -0.05991144
449 -0.05998956
450 -0.06007459
451 -0.06016592
452 -0.06026908
453 -0.06038411
454 -0.06051705
455 -0.06066084
456 -0.06082104
457 -0.06099486
458 -0.061158
459 -0.06132287
460 -0.06148096
461 -0.06163678
462 -0.06179725
463 -0.06196357
464 -0.06211118
465 -0.06226704
466 -0.06242153
467 -0.06258225
468 -0.06272583
469 -0.06286056
470 -0.06299493
471 -0.06313471
472 -0.06326909
473 -0.06339657
474 -0.06352948
475 -0.06365345
476 -0.06376629
477 -0.06387783
478 -0.06399029
479 -0.06410319
480 -0.06421653
481 -0.06433295
482 -0.06445652
483 -0.06457642
484 -0.06468745
485 -0.0647916
486 -0.06489266
487 -0.06498846
488 -0.06508172
489 -0.06516849
490 -0.06524742
491 -0.06532376
492 -0.06539494
493 -0.06546979
494 -0.06553743
495 -0.06560676
496 -0.06567596
497 -0.0657457
498 -0.06580413
499 -0.06586175
500 -0.06590815
501 -0.0659482
502 -0.06598683
503 -0.06602111
504 -0.06604788
505 -0.06607045
506 -0.06608994
507 -0.06610539
508 -0.06611614
509 -0.06612961
510 -0.0661429
511 -0.0661557
512 -0.06616224
513 -0.06616595
514 -0.06616911
515 -0.06615624
516 -0.06614562
517 -0.06612587
518 -0.06610771
519 -0.06609093
520 -0.06608017
521 -0.06607331
522 -0.06606626
523 -0.06607518
524 -0.06608729
525 -0.06609841
526 -0.066113
527 -0.06612641
528 -0.06614059
529 -0.06614824
530 -0.06616408
531 -0.06618673
532 -0.06620905
533 -0.0662374
534 -0.06626355
535 -0.06629731
536 -0.06632882
537 -0.06636094
538 -0.06639045
539 -0.0664187
540 -0.06644543
541 -0.06647208
542 -0.06649365
543 -0.06651685
544 -0.0665331
545 -0.06655809
546 -0.06657998
547 -0.06660414
548 -0.06662121
549 -0.06664153
550 -0.06666419
551 -0.06668261
552 -0.06669997
553 -0.06672075
554 -0.06673283
555 -0.06675194
556 -0.06677037
557 -0.06679106
558 -0.06680844
559 -0.06683071
560 -0.06684928
561 -0.06686872
562 -0.06688475
563 -0.06690289
564 -0.0669233
565 -0.06694445
566 -0.06696759
567 -0.06699982
568 -0.06702925
569 -0.06705758
570 -0.06708238
571 -0.06710941
572 -0.06713507
573 -0.06716185
574 -0.06719159
575 -0.06722201
576 -0.06724982
577 -0.06728414
578 -0.06731548
579 -0.06734973
580 -0.06738079
581 -0.06741118
582 -0.06744094
583 -0.06746689
584 -0.06749114
585 -0.06751514
586 -0.06753242
587 -0.06754827
588 -0.06756146
589 -0.06757683
590 -0.0675907
591 -0.06760678
592 -0.06762004
593 -0.06763031
594 -0.06763855
595 -0.06764875
596 -0.0676574
597 -0.0676666
598 -0.06767321
599 -0.06767797
600 -0.06768168
601 -0.06769132
602 -0.06770571
603 -0.0677194
604 -0.06773095
605 -0.06774162
606 -0.06775021
607 -0.06775864
608 -0.06776452
609 -0.06777062
610 -0.06777418
611 -0.06777675
612 -0.06777583
613 -0.06777205
614 -0.06776745
615 -0.06776255
616 -0.06775481
617 -0.06774703
618 -0.06774115
619 -0.06773291
620 -0.06772347
621 -0.06771133
622 -0.06769553
623 -0.06768104
624 -0.06766754
625 -0.0676523
626 -0.06763642
627 -0.06762174
628 -0.0676048
629 -0.06758879
630 -0.06757445
631 -0.06755855
632 -0.06754043
633 -0.06752112
634 -0.0674978
635 -0.06747556
636 -0.06745383
637 -0.06743147
638 -0.06740943
639 -0.06738291
640 -0.06735743
641 -0.06733181
642 -0.06730327
643 -0.06727645
644 -0.06724872
645 -0.06722281
646 -0.06719495
647 -0.06715928
648 -0.06712588
649 -0.06708957
650 -0.06705235
651 -0.06701729
652 -0.06697971
653 -0.06693953
654 -0.06690244
655 -0.06686886
656 -0.06683563
657 -0.06679771
658 -0.06675894
659 -0.06671727
660 -0.06667453
661 -0.06663042
662 -0.06658885
663 -0.06654403
664 -0.06649899
665 -0.06645683
666 -0.06641622
667 -0.06637821
668 -0.06633796
669 -0.06629984
670 -0.06626339
671 -0.0662262
672 -0.06618848
673 -0.06614951
674 -0.06611437
675 -0.06608199
676 -0.06605203
677 -0.06602316
678 -0.06599369
679 -0.06596479
680 -0.06593756
681 -0.06590642
682 -0.06587526
683 -0.06584342
684 -0.06581313
685 -0.06578888
686 -0.06576638
687 -0.06574445
688 -0.06572735
689 -0.06571683
690 -0.06570394
691 -0.06569606
692 -0.06569165
693 -0.06568896
694 -0.06568928
695 -0.06568899
696 -0.06568436
697 -0.06568363
698 -0.06568573
699 -0.06569143
700 -0.06570059
701 -0.06570799
702 -0.06571818
703 -0.065726
704 -0.06573936
705 -0.06575236
706 -0.06576841
707 -0.0657932
708 -0.06581907
709 -0.06584434
710 -0.06586519
711 -0.06588595
712 -0.06590194
713 -0.06592152
714 -0.06594276
715 -0.06596284
716 -0.06598117
717 -0.06599946
718 -0.06602097
719 -0.06604437
720 -0.06606296
721 -0.06608719
722 -0.06611454
723 -0.06614041
724 -0.06616267
725 -0.06617972
726 -0.06618846
727 -0.06619282
728 -0.06619301
729 -0.06619866
730 -0.06620479
731 -0.06621069
732 -0.06622171
733 -0.06623747
734 -0.06625246
735 -0.06627169
736 -0.06628843
737 -0.06630112
738 -0.06631704
739 -0.06633178
740 -0.06634196
741 -0.06634656
742 -0.06634753
743 -0.06634314
744 -0.06633984
745 -0.06633476
746 -0.06633564
747 -0.06633988
748 -0.06634522
749 -0.06635656
750 -0.06636635
751 -0.06637922
752 -0.06638987
753 -0.06640381
754 -0.06641834
755 -0.06643364
756 -0.06644581
757 -0.0664582
758 -0.06646957
759 -0.06648117
760 -0.06648571
761 -0.06649978
762 -0.06651716
763 -0.06653766
764 -0.06656233
765 -0.06658883
766 -0.06661991
767 -0.06665169
768 -0.06668159
769 -0.06671564
770 -0.06674314
771 -0.06678036
772 -0.06681774
773 -0.06685732
774 -0.06688573
775 -0.06691417
776 -0.06694143
777 -0.06696782
778 -0.06699829
779 -0.06703224
780 -0.06706839
781 -0.06710479
782 -0.06713917
783 -0.06717555
784 -0.06721693
785 -0.06726122
786 -0.0673117
787 -0.06736182
788 -0.06740511
789 -0.06744505
790 -0.06748454
791 -0.06752612
792 -0.067568
793 -0.0676115
794 -0.06765255
795 -0.06769823
796 -0.06774049
797 -0.06778111
798 -0.06782002
799 -0.06785663
800 -0.06789257
801 -0.06792947
802 -0.06796182
803 -0.06799485
804 -0.06802376
805 -0.06805439
806 -0.06807733
807 -0.0681008
808 -0.06811529
809 -0.06812838
810 -0.06812964
811 -0.06812488
812 -0.06811253
813 -0.06809922
814 -0.06808252
815 -0.06806604
816 -0.06804202
817 -0.06801075
818 -0.06797959
819 -0.06794009
820 -0.06789318
821 -0.0678436
822 -0.06778806
823 -0.06772822
824 -0.06765825
825 -0.06758536
826 -0.06750459
827 -0.06741934
828 -0.06732916
829 -0.06724208
830 -0.06714869
831 -0.06705195
832 -0.06695205
833 -0.06685145
834 -0.06675313
835 -0.06664923
836 -0.0665446
837 -0.06643761
838 -0.06632625
839 -0.06620824
840 -0.06608607
841 -0.065963
842 -0.06584106
843 -0.06571717
844 -0.06558971
845 -0.06544735
846 -0.06531077
847 -0.06517483
848 -0.06503277
849 -0.0648871
850 -0.06473693
851 -0.064591
852 -0.06444943
853 -0.06431013
854 -0.06416602
855 -0.06402509
856 -0.06388571
857 -0.06375928
858 -0.06363193
859 -0.06350836
860 -0.06338453
861 -0.06326091
862 -0.06314331
863 -0.06302507
864 -0.06291429
865 -0.06281579
866 -0.06272125
867 -0.06263108
868 -0.06254808
869 -0.06247296
870 -0.06240208
871 -0.06233603
872 -0.06227298
873 -0.06222056
874 -0.06217673
875 -0.06213954
876 -0.06210285
877 -0.06207498
878 -0.06204832
879 -0.06203214
880 -0.06202501
881 -0.06202739
882 -0.06203602
883 -0.06205168
884 -0.06206745
885 -0.06209682
886 -0.06212709
887 -0.06216173
888 -0.06220178
889 -0.06225242
890 -0.06231018
891 -0.06236677
892 -0.06242214
893 -0.06247905
894 -0.0625363
895 -0.0625965
896 -0.06266426
897 -0.06274056
898 -0.06281117
899 -0.06288989
900 -0.06296436
901 -0.06303639
902 -0.06310997
903 -0.0631797
904 -0.06324893
905 -0.06331426
906 -0.06337696
907 -0.06343981
908 -0.06349777
909 -0.06355071
910 -0.06360734
911 -0.06366866
912 -0.06373204
913 -0.06378713
914 -0.06384607
915 -0.0639041
916 -0.0639619
917 -0.06401549
918 -0.06406947
919 -0.06411953
920 -0.06417188
921 -0.06422199
922 -0.0642707
923 -0.0643211
924 -0.06436912
925 -0.06441732
926 -0.06446333
927 -0.06450982
928 -0.06455255
929 -0.06460495
930 -0.0646453
931 -0.06468751
932 -0.06472103
933 -0.06475709
934 -0.06478513
935 -0.06481434
936 -0.06484108
937 -0.06486489
938 -0.06488346
939 -0.06490123
940 -0.0649166
941 -0.06493648
942 -0.06495379
943 -0.06497088
944 -0.06499004
945 -0.06500939
946 -0.06502087
947 -0.06503016
948 -0.06503638
949 -0.06504194
950 -0.06504418
951 -0.06504453
952 -0.06504123
953 -0.06504273
954 -0.06504288
955 -0.06503979
956 -0.06503828
957 -0.06504013
958 -0.06503839
959 -0.06503995
960 -0.06503901
961 -0.06504083
962 -0.06503822
963 -0.06504238
964 -0.06504404
965 -0.06504611
966 -0.06504622
967 -0.06504723
968 -0.06505058
969 -0.06505588
970 -0.06505692
971 -0.065065
972 -0.06507154
973 -0.06508022
974 -0.06508713
975 -0.06509577
976 -0.06510098
977 -0.06510793
978 -0.06511947
979 -0.06512744
980 -0.06514119
981 -0.06515492
982 -0.06516618
983 -0.06517955
984 -0.06519759
985 -0.06522002
986 -0.06524403
987 -0.06527131
988 -0.06529687
989 -0.06532227
990 -0.06535355
991 -0.06538231
992 -0.0654142
993 -0.06544043
994 -0.06547528
995 -0.06551506
996 -0.06555454
997 -0.06559426
998 -0.06563844
999 -0.0656797
1000 -0.065727
