"front_leg_lift"
"Iteration" "front_leg_lift"
244 -0.06247667
245 -0.0624276
246 -0.06237072
247 -0.06230934
248 -0.06224377
249 -0.06216202
250 -0.06207461
251 -0.06199026
252 -0.06190363
253 -0.06180208
254 -0.06170389
255 -0.0616153
256 -0.06150969
257 -0.06140795
258 -0.06130319
259 -0.06118804
260 -0.06108786
261 -0.06098571
262 -0.06088342
263 -0.06078336
264 -0.06068448
265 -0.06059122
266 -0.06050527
267 -0.06042268
268 -0.06034387
269 -0.06026421
270 -0.06019167
271 -0.06012075
272 -0.06004988
273 -0.05998284
274 -0.05992301
275 -0.0598779
276 -0.05983923
277 -0.05980501
278 -0.05977619
279 -0.05975331
280 -0.05974491
281 -0.05973667
282 -0.05972648
283 -0.05971358
284 -0.0597052
285 -0.05970355
286 -0.05970294
287 -0.05970594
288 -0.05970403
289 -0.05970377
290 -0.05970328
291 -0.05970387
292 -0.05970619
293 -0.05970655
294 -0.05970512
295 -0.05970594
296 -0.05970586
297 -0.05970423
298 -0.05969764
299 -0.05968944
300 -0.0596796
301 -0.05967028
302 -0.05966209
303 -0.05965576
304 -0.0596476
305 -0.05964383
306 -0.05963966
307 -0.05963556
308 -0.05962903
309 -0.05962111
310 -0.05961579
311 -0.05961464
312 -0.05961602
313 -0.05961379
314 -0.05960896
315 -0.05960266
316 -0.05959718
317 -0.05959268
318 -0.05959214
319 -0.05958857
320 -0.0595829
321 -0.05958338
322 -0.05958391
323 -0.0595897
324 -0.05959471
325 -0.05960282
326 -0.05961177
327 -0.05962339
328 -0.05963369
329 -0.05964943
330 -0.05966388
331 -0.05968288
332 -0.05970684
333 -0.05972516
334 -0.05974683
335 -0.05978367
336 -0.05983181
337 -0.059884
338 -0.05993699
339 -0.06000143
340 -0.06006065
341 -0.06012477
342 -0.06020224
343 -0.06028065
344 -0.0603727
345 -0.06046967
346 -0.06056546
347 -0.06066579
348 -0.06078078
349 -0.06089938
350 -0.06101868
351 -0.06115534
352 -0.0612863
353 -0.06141867
354 -0.06156019
355 -0.06170095
356 -0.06184659
357 -0.06199919
358 -0.06214422
359 -0.06228883
360 -0.06244547
361 -0.06259974
362 -0.06275035
363 -0.0629072
364 -0.06306622
365 -0.06323965
366 -0.06338556
367 -0.06353887
368 -0.06368407
369 -0.06383328
370 -0.06398645
371 -0.06412974
372 -0.06426453
373 -0.06440772
374 -0.06454471
375 -0.06467676
376 -0.06479834
377 -0.06492173
378 -0.06503387
379 -0.06514288
380 -0.06525145
381 -0.06534813
382 -0.06544512
383 -0.06553824
384 -0.06562072
385 -0.06569578
386 -0.06575656
387 -0.06580801
388 -0.06585509
389 -0.0658986
390 -0.06593109
391 -0.06596095
392 -0.06598146
393 -0.06599259
394 -0.06600106
395 -0.06601147
396 -0.06601502
397 -0.06601193
398 -0.06600061
399 -0.065976
400 -0.06594735
401 -0.06591126
402 -0.06586821
403 -0.06582553
404 -0.06578022
405 -0.0657318
406 -0.06568048
407 -0.0656262
408 -0.06557568
409 -0.06552633
410 -0.06547511
411 -0.06541967
412 -0.06536374
413 -0.06530003
414 -0.06524528
415 -0.06518114
416 -0.06511582
417 -0.06505449
418 -0.06498314
419 -0.06491587
420 -0.06484891
421 -0.06478932
422 -0.06473171
423 -0.06467058
424 -0.06460435
425 -0.06453776
426 -0.06447496
427 -0.06440733
428 -0.06433903
429 -0.06427146
430 -0.0641994
431 -0.06412786
432 -0.06404971
433 -0.0639741
434 -0.06390265
435 -0.06383326
436 -0.06377149
437 -0.06371074
438 -0.06364369
439 -0.06356993
440 -0.06349024
441 -0.06341767
442 -0.06334861
443 -0.06328163
444 -0.0632133
445 -0.06314371
446 -0.06306913
447 -0.06300183
448 -0.06293969
449 -0.06287526
450 -0.06280988
451 -0.06274419
452 -0.06268208
453 -0.06262135
454 -0.06256451
455 -0.06251625
456 -0.0624749
457 -0.06243971
458 -0.0624025
459 -0.06236883
460 -0.06233719
461 -0.06231796
462 -0.06230414
463 -0.06229321
464 -0.06228153
465 -0.06227079
466 -0.06226469
467 -0.06226634
468 -0.06227382
469 -0.06229084
470 -0.06231201
471 -0.06233675
472 -0.06236295
473 -0.06239196
474 -0.06242494
475 -0.06246166
476 -0.06249502
477 -0.06253557
478 -0.06257287
479 -0.06261361
480 -0.06265135
481 -0.06269059
482 -0.06272854
483 -0.06277008
484 -0.0628095
485 -0.06284193
486 -0.06286948
487 -0.06289508
488 -0.0629206
489 -0.06294276
490 -0.06295921
491 -0.06297414
492 -0.06298401
493 -0.06299549
494 -0.0630062
495 -0.06301484
496 -0.06301498
497 -0.06301355
498 -0.06300845
499 -0.06301022
500 -0.06300999
501 -0.06300724
502 -0.06299989
503 -0.06299364
504 -0.06299012
505 -0.06298917
506 -0.06298494
507 -0.06297997
508 -0.06297408
509 -0.06297058
510 -0.06296704
511 -0.06296696
512 -0.06296697
513 -0.06297087
514 -0.0629767
515 -0.06298895
516 -0.06299895
517 -0.06301051
518 -0.06302523
519 -0.06304395
520 -0.06306507
521 -0.06308875
522 -0.06310964
523 -0.0631353
524 -0.0631616
525 -0.06319284
526 -0.06322528
527 -0.06325975
528 -0.06329155
529 -0.06332494
530 -0.06335608
531 -0.06339056
532 -0.06342606
533 -0.06346259
534 -0.06349767
535 -0.06353602
536 -0.0635746
537 -0.06361384
538 -0.06365167
539 -0.0636891
540 -0.06372716
541 -0.06376494
542 -0.06380121
543 -0.06383465
544 -0.06386752
545 -0.06390459
546 -0.06394217
547 -0.06398226
548 -0.06401977
549 -0.06405368
550 -0.06408738
551 -0.06412166
552 -0.06415695
553 -0.06419261
554 -0.06422595
555 -0.06426231
556 -0.0642956
557 -0.06433208
558 -0.06436679
559 -0.06440287
560 -0.06443763
561 -0.06447453
562 -0.06450968
563 -0.06454648
564 -0.06458058
565 -0.06461494
566 -0.06465239
567 -0.06469274
568 -0.06473268
569 -0.06477153
570 -0.06480689
571 -0.06484491
572 -0.06488215
573 -0.06492003
574 -0.06495478
575 -0.06498671
576 -0.06502046
577 -0.06505639
578 -0.0650911
579 -0.06512631
580 -0.06516141
581 -0.06519815
582 -0.06523243
583 -0.06527089
584 -0.06530683
585 -0.06534341
586 -0.06537668
587 -0.06540827
588 -0.06543627
589 -0.06546357
590 -0.06548766
591 -0.06551349
592 -0.06553933
593 -0.06556676
594 -0.06558988
595 -0.06561075
596 -0.06562769
597 -0.06564982
598 -0.06566879
599 -0.06568714
600 -0.06570125
601 -0.06571044
602 -0.06571957
603 -0.06572922
604 -0.06574047
605 -0.06575332
606 -0.06576581
607 -0.06577757
608 -0.06578576
609 -0.06579512
610 -0.06580303
611 -0.06581047
612 -0.0658142
613 -0.06581865
614 -0.06581932
615 -0.06581759
616 -0.06581289
617 -0.06581157
618 -0.06581157
619 -0.06581333
620 -0.0658144
621 -0.0658138
622 -0.06581096
623 -0.06580871
624 -0.06580458
625 -0.0658005
626 -0.06579334
627 -0.06578273
628 -0.06576917
629 -0.06575579
630 -0.06574249
631 -0.06573077
632 -0.06571519
633 -0.06570125
634 -0.06568994
635 -0.0656804
636 -0.06567346
637 -0.06566534
638 -0.06565545
639 -0.06564263
640 -0.06562971
641 -0.06561568
642 -0.06559927
643 -0.06558339
644 -0.06556752
645 -0.06554674
646 -0.06552631
647 -0.06550097
648 -0.06547343
649 -0.06545123
650 -0.06542817
651 -0.06540458
652 -0.06537595
653 -0.06534315
654 -0.06530996
655 -0.06527918
656 -0.06524826
657 -0.06521576
658 -0.06517696
659 -0.06513415
660 -0.06508729
661 -0.06504471
662 -0.0650015
663 -0.06495476
664 -0.06490827
665 -0.06486505
666 -0.06481922
667 -0.06477354
668 -0.06472677
669 -0.06468278
670 -0.06464259
671 -0.06459891
672 -0.06455608
673 -0.0645094
674 -0.06446189
675 -0.06441719
676 -0.06437335
677 -0.06432983
678 -0.0642845
679 -0.06423711
680 -0.06419457
681 -0.06415367
682 -0.06411793
683 -0.0640827
684 -0.06404614
685 -0.06401272
686 -0.06397995
687 -0.06394935
688 -0.06391909
689 -0.06389233
690 -0.06386539
691 -0.0638411
692 -0.06381457
693 -0.06379011
694 -0.06376851
695 -0.0637527
696 -0.06373978
697 -0.06372823
698 -0.06371769
699 -0.06370705
700 -0.0636971
701 -0.06368963
702 -0.06368486
703 -0.06368199
704 -0.06367826
705 -0.06367359
706 -0.06367014
707 -0.06366996
708 -0.06367202
709 -0.06367786
710 -0.06368089
711 -0.06368884
712 -0.06369432
713 -0.06370289
714 -0.06371232
715 -0.06372133
716 -0.06372979
717 -0.06373864
718 -0.06374905
719 -0.06375951
720 -0.06376742
721 -0.063776
722 -0.06378568
723 -0.06379695
724 -0.06380855
725 -0.06381906
726 -0.06382952
727 -0.0638397
728 -0.06384721
729 -0.06385496
730 -0.06385828
731 -0.06385693
732 -0.06385466
733 -0.06385325
734 -0.06385298
735 -0.06385289
736 -0.06385019
737 -0.06384901
738 -0.06384793
739 -0.06384756
740 -0.06385083
741 -0.06385332
742 -0.06385294
743 -0.06385481
744 -0.06385316
745 -0.06385133
746 -0.06385189
747 -0.06385487
748 -0.06385672
749 -0.06386059
750 -0.06386536
751 -0.06387509
752 -0.0638881
753 -0.06390814
754 -0.06393266
755 -0.06395952
756 -0.06398651
757 -0.06400783
758 -0.0640349
759 -0.06406715
760 -0.06409883
761 -0.06413603
762 -0.06417103
763 -0.06421354
764 -0.0642548
765 -0.0643013
766 -0.06435428
767 -0.06440568
768 -0.06445895
769 -0.0645204
770 -0.06457965
771 -0.06464361
772 -0.06471006
773 -0.06478034
774 -0.06485174
775 -0.06492443
776 -0.06499521
777 -0.06506683
778 -0.06514224
779 -0.06521914
780 -0.06530127
781 -0.0653849
782 -0.06546129
783 -0.06554026
784 -0.06562532
785 -0.06571155
786 -0.06579169
787 -0.06587076
788 -0.06594674
789 -0.06601658
790 -0.06608851
791 -0.06616142
792 -0.06623881
793 -0.06631169
794 -0.06637947
795 -0.06644774
796 -0.06651144
797 -0.06657203
798 -0.06663455
799 -0.06669205
800 -0.06674841
801 -0.06679907
802 -0.06683978
803 -0.06687494
804 -0.06690808
805 -0.066939
806 -0.06696787
807 -0.0669921
808 -0.06700896
809 -0.06702288
810 -0.06703106
811 -0.0670334
812 -0.06703101
813 -0.06702791
814 -0.06701663
815 -0.06700017
816 -0.06697937
817 -0.06695332
818 -0.06692386
819 -0.06689022
820 -0.06685238
821 -0.06681251
822 -0.06676433
823 -0.06671545
824 -0.06666159
825 -0.06660902
826 -0.06655129
827 -0.06649105
828 -0.06642706
829 -0.0663583
830 -0.06628773
831 -0.06621806
832 -0.06614745
833 -0.06608132
834 -0.06601316
835 -0.06594542
836 -0.06587455
837 -0.0658007
838 -0.06572771
839 -0.06565528
840 -0.06557672
841 -0.06549521
842 -0.06541986
843 -0.06534729
844 -0.06527285
845 -0.06519522
846 -0.06511869
847 -0.06504436
848 -0.06496724
849 -0.06488956
850 -0.06481289
851 -0.06473807
852 -0.06466399
853 -0.06459219
854 -0.06451848
855 -0.06444603
856 -0.06437007
857 -0.06429556
858 -0.06422339
859 -0.06415727
860 -0.06408825
861 -0.06401747
862 -0.06394722
863 -0.06387996
864 -0.06381176
865 -0.06374644
866 -0.06367848
867 -0.06361133
868 -0.06354642
869 -0.06348369
870 -0.06342506
871 -0.0633689
872 -0.06331107
873 -0.06325413
874 -0.0631986
875 -0.06314947
876 -0.06310087
877 -0.06305347
878 -0.06300613
879 -0.06296349
880 -0.06292323
881 -0.06288908
882 -0.06285498
883 -0.06282637
884 -0.06279665
885 -0.06277169
886 -0.06274579
887 -0.06272105
888 -0.06269642
889 -0.06267385
890 -0.06265286
891 -0.0626323
892 -0.06260745
893 -0.06258162
894 -0.06255785
895 -0.06253887
896 -0.06251878
897 -0.06250227
898 -0.06248737
899 -0.0624713
900 -0.06245613
901 -0.06244282
902 -0.0624302
903 -0.06241843
904 -0.06240582
905 -0.06239142
906 -0.06237368
907 -0.06235805
908 -0.06234072
909 -0.06232315
910 -0.06230346
911 -0.06228562
912 -0.06226337
913 -0.06224215
914 -0.06222348
915 -0.06220527
916 -0.06218855
917 -0.06217137
918 -0.06215412
919 -0.06213436
920 -0.06211337
921 -0.06209406
922 -0.06207484
923 -0.06205732
924 -0.0620358
925 -0.06201871
926 -0.06199966
927 -0.06198514
928 -0.0619705
929 -0.06195991
930 -0.06194519
931 -0.06193298
932 -0.06191997
933 -0.06190711
934 -0.06189716
935 -0.06188857
936 -0.06187873
937 -0.06187047
938 -0.06186135
939 -0.06185733
940 -0.06185485
941 -0.06185446
942 -0.06185424
943 -0.06185447
944 -0.06185477
945 -0.06185619
946 -0.06185666
947 -0.06185935
948 -0.06186171
949 -0.06186423
950 -0.06186492
951 -0.06186406
952 -0.06185876
953 -0.06185713
954 -0.06185787
955 -0.06186319
956 -0.0618678
957 -0.06187218
958 -0.06187568
959 -0.0618855
960 -0.06189511
961 -0.06190543
962 -0.06191316
963 -0.06192029
964 -0.06192803
965 -0.06193742
966 -0.06194798
967 -0.06196111
968 -0.06197173
969 -0.0619841
970 -0.0619975
971 -0.0620129
972 -0.06203014
973 -0.06205099
974 -0.06207272
975 -0.06209562
976 -0.06211327
977 -0.06212998
978 -0.06214825
979 -0.06216743
980 -0.06219181
981 -0.06221585
982 -0.06224133
983 -0.06226537
984 -0.06229626
985 -0.06233408
986 -0.06236965
987 -0.0624068
988 -0.0624399
989 -0.06247566
990 -0.06251781
991 -0.06256258
992 -0.06261172
993 -0.06265513
994 -0.06270132
995 -0.06276537
996 -0.06283285
997 -0.0629039
998 -0.06298181
999 -0.06306066
1000 -0.06314114
