"left_wing_moment"
"Iteration" "left_wing_moment"
518 -3.415813
519 -3.417738
520 -3.414021
521 -3.412257
522 -3.40714
523 -3.40567
524 -3.401351
525 -3.398448
526 -3.393912
527 -3.392531
528 -3.388462
529 -3.386547
530 -3.382612
531 -3.38256
532 -3.380926
533 -3.381759
534 -3.381369
535 -3.385151
536 -3.387825
537 -3.389569
538 -3.391418
539 -3.397041
540 -3.397569
541 -3.401086
542 -3.401538
543 -3.404944
544 -3.404768
545 -3.405117
546 -3.403351
547 -3.403187
548 -3.400358
549 -3.399799
550 -3.396481
551 -3.396108
552 -3.393075
553 -3.391486
554 -3.388469
555 -3.390123
556 -3.388694
557 -3.38972
558 -3.388299
559 -3.39187
560 -3.391506
561 -3.393889
562 -3.39319
563 -3.396738
564 -3.396463
565 -3.396924
566 -3.395916
567 -3.397955
568 -3.39651
569 -3.394006
570 -3.391115
571 -3.390031
572 -3.385134
573 -3.383304
574 -3.379732
575 -3.380826
576 -3.375658
577 -3.374429
578 -3.371676
579 -3.373585
580 -3.371125
581 -3.372557
582 -3.373032
583 -3.376944
584 -3.378496
585 -3.38124
586 -3.381326
587 -3.385944
588 -3.38849
589 -3.390864
590 -3.39081
591 -3.392925
592 -3.391427
593 -3.390801
594 -3.388459
595 -3.388291
596 -3.386961
597 -3.384925
598 -3.382859
599 -3.382729
600 -3.380536
601 -3.378574
602 -3.375616
603 -3.375803
604 -3.375961
605 -3.377141
606 -3.376666
607 -3.379536
608 -3.381196
609 -3.383212
610 -3.383028
611 -3.386378
612 -3.384922
613 -3.384511
614 -3.38142
615 -3.382548
616 -3.378894
617 -3.376321
618 -3.370051
619 -3.367483
620 -3.36284
621 -3.359291
622 -3.354139
623 -3.352196
624 -3.347915
625 -3.34623
626 -3.340918
627 -3.342044
628 -3.339804
629 -3.341478
630 -3.340381
631 -3.344387
632 -3.344863
633 -3.346992
634 -3.347515
635 -3.352906
636 -3.353926
637 -3.357882
638 -3.355967
639 -3.360395
640 -3.357692
641 -3.359171
642 -3.355748
643 -3.358085
644 -3.355386
645 -3.355938
646 -3.353831
647 -3.356966
648 -3.355342
649 -3.356129
650 -3.355341
651 -3.35909
652 -3.358816
653 -3.363339
654 -3.362138
655 -3.367261
656 -3.366647
657 -3.368891
658 -3.368828
659 -3.37149
660 -3.372074
661 -3.371138
662 -3.369517
663 -3.369146
664 -3.364102
665 -3.360189
666 -3.352657
667 -3.35124
668 -3.3439
669 -3.33947
670 -3.331483
671 -3.32959
672 -3.321645
673 -3.319126
674 -3.313036
675 -3.312696
676 -3.309483
677 -3.310049
678 -3.307187
679 -3.310683
680 -3.309331
681 -3.311531
682 -3.310628
683 -3.315341
684 -3.312655
685 -3.314527
686 -3.312859
687 -3.314759
688 -3.311395
689 -3.311685
690 -3.308053
691 -3.310043
692 -3.307914
693 -3.308119
694 -3.306105
695 -3.30946
696 -3.306341
697 -3.308943
698 -3.307561
699 -3.311922
700 -3.312763
701 -3.316638
702 -3.316782
703 -3.322447
704 -3.322983
705 -3.326303
706 -3.32654
707 -3.332218
708 -3.331083
709 -3.332478
710 -3.329497
711 -3.329802
712 -3.325263
713 -3.323501
714 -3.317786
715 -3.317213
716 -3.31096
717 -3.309585
718 -3.304152
719 -3.304112
720 -3.297087
721 -3.29628
722 -3.292237
723 -3.293322
724 -3.290837
725 -3.291275
726 -3.288891
727 -3.292393
728 -3.289613
729 -3.292933
730 -3.291204
731 -3.293511
732 -3.291414
733 -3.291367
734 -3.289204
735 -3.289312
736 -3.285399
737 -3.284927
738 -3.279915
739 -3.281704
740 -3.277434
741 -3.279471
742 -3.278402
743 -3.279765
744 -3.279143
745 -3.281332
746 -3.281648
747 -3.285805
748 -3.288536
749 -3.294827
750 -3.296908
751 -3.304788
752 -3.307813
753 -3.314351
754 -3.316684
755 -3.323801
756 -3.325163
757 -3.328695
758 -3.328025
759 -3.330054
760 -3.326314
761 -3.32804
762 -3.324465
763 -3.32569
764 -3.322323
765 -3.324136
766 -3.323234
767 -3.323545
768 -3.321023
769 -3.323984
770 -3.322096
771 -3.32616
772 -3.323345
773 -3.326849
774 -3.324975
775 -3.328273
776 -3.328947
777 -3.332673
778 -3.331748
779 -3.334583
780 -3.330914
781 -3.331402
782 -3.326507
783 -3.326543
784 -3.321387
785 -3.320215
786 -3.315477
787 -3.31671
788 -3.313134
789 -3.312951
790 -3.310433
791 -3.313107
792 -3.309412
793 -3.31169
794 -3.311212
795 -3.317423
796 -3.316281
797 -3.321331
798 -3.32236
799 -3.327417
800 -3.330034
801 -3.334323
802 -3.336722
803 -3.341697
804 -3.340795
805 -3.344148
806 -3.342057
807 -3.343664
808 -3.340581
809 -3.34151
810 -3.338481
811 -3.340154
812 -3.337735
813 -3.338125
814 -3.333714
815 -3.334167
816 -3.330732
817 -3.333418
818 -3.331709
819 -3.335454
820 -3.333192
821 -3.336493
822 -3.336906
823 -3.338947
824 -3.339329
825 -3.339992
826 -3.338874
827 -3.339154
828 -3.334689
829 -3.334011
830 -3.329034
831 -3.328485
832 -3.32168
833 -3.320215
834 -3.313766
835 -3.311441
836 -3.305788
837 -3.304284
838 -3.302036
839 -3.301086
840 -3.298372
841 -3.301213
842 -3.301149
843 -3.306021
844 -3.304819
845 -3.309831
846 -3.31018
847 -3.315401
848 -3.315998
849 -3.320519
850 -3.318949
851 -3.324441
852 -3.321782
853 -3.324314
854 -3.321265
855 -3.323536
856 -3.319546
857 -3.318604
858 -3.313763
859 -3.315592
860 -3.311429
861 -3.312456
862 -3.309877
863 -3.311923
864 -3.311473
865 -3.314029
866 -3.313849
867 -3.31845
868 -3.318835
869 -3.32276
870 -3.322957
871 -3.326482
872 -3.326675
873 -3.32913
874 -3.327827
875 -3.331658
876 -3.327491
877 -3.328216
878 -3.322597
879 -3.323608
880 -3.319398
881 -3.318852
882 -3.314675
883 -3.315721
884 -3.311367
885 -3.312375
886 -3.309052
887 -3.311192
888 -3.309541
889 -3.311534
890 -3.310108
891 -3.314001
892 -3.314417
893 -3.318312
894 -3.31915
895 -3.324019
896 -3.324788
897 -3.328317
898 -3.326489
899 -3.329556
900 -3.32668
901 -3.325847
902 -3.321819
903 -3.321017
904 -3.316561
905 -3.313654
906 -3.310379
907 -3.311925
908 -3.30831
909 -3.307813
910 -3.302767
911 -3.305567
912 -3.30311
913 -3.30532
914 -3.304393
915 -3.308618
916 -3.306944
917 -3.309705
918 -3.309412
919 -3.313702
920 -3.311581
921 -3.312786
922 -3.310527
923 -3.313979
924 -3.310382
925 -3.30981
926 -3.305534
927 -3.304836
928 -3.300253
929 -3.298707
930 -3.294584
931 -3.29701
932 -3.292524
933 -3.293622
934 -3.290598
935 -3.295093
936 -3.29401
937 -3.296824
938 -3.297297
939 -3.303416
940 -3.305239
941 -3.308966
942 -3.309969
943 -3.316241
944 -3.317634
945 -3.322206
946 -3.32375
947 -3.328073
948 -3.326302
949 -3.326445
950 -3.324797
951 -3.32768
952 -3.324054
953 -3.322665
954 -3.320722
955 -3.321527
956 -3.317482
957 -3.316872
958 -3.314773
959 -3.317419
960 -3.316508
961 -3.318055
962 -3.316989
963 -3.321227
964 -3.321313
965 -3.321721
966 -3.322112
967 -3.326518
968 -3.326847
969 -3.326208
970 -3.323717
971 -3.324862
972 -3.319809
973 -3.31776
974 -3.314405
975 -3.314321
976 -3.311212
977 -3.310278
978 -3.306271
979 -3.308298
980 -3.305961
981 -3.306605
982 -3.306236
983 -3.310191
984 -3.312118
985 -3.316815
986 -3.320294
987 -3.326797
988 -3.328663
989 -3.332807
990 -3.332952
991 -3.339973
992 -3.340827
993 -3.344166
994 -3.34463
995 -3.347282
996 -3.346256
997 -3.347654
998 -3.347037
999 -3.350171
1000 -3.347038
