"left_wing_lift"
"Iteration" "left_wing_lift"
413 36.02334
414 36.02715
415 35.99936
416 36.01538
417 35.98114
418 35.99597
419 35.97286
420 35.99569
421 35.96597
422 35.99348
423 35.98674
424 36.0073
425 35.987
426 35.98523
427 35.96251
428 35.95828
429 35.91419
430 35.90773
431 35.87988
432 35.87548
433 35.82927
434 35.81275
435 35.78714
436 35.77731
437 35.75151
438 35.74045
439 35.7135
440 35.71656
441 35.69
442 35.6842
443 35.67574
444 35.68794
445 35.66328
446 35.67339
447 35.66508
448 35.67884
449 35.64873
450 35.65627
451 35.63527
452 35.62605
453 35.58459
454 35.58141
455 35.55292
456 35.55088
457 35.5118
458 35.51368
459 35.48949
460 35.49753
461 35.46857
462 35.48255
463 35.46376
464 35.47701
465 35.45967
466 35.46588
467 35.46123
468 35.47698
469 35.46181
470 35.47691
471 35.46786
472 35.474
473 35.45309
474 35.45436
475 35.44129
476 35.43453
477 35.40594
478 35.41011
479 35.39331
480 35.40309
481 35.37257
482 35.38167
483 35.36708
484 35.37855
485 35.35732
486 35.37059
487 35.37268
488 35.39655
489 35.39085
490 35.42401
491 35.42289
492 35.45642
493 35.45221
494 35.47842
495 35.47733
496 35.48769
497 35.47664
498 35.48685
499 35.47503
500 35.48094
501 35.46245
502 35.47046
503 35.46029
504 35.46087
505 35.44334
506 35.44728
507 35.43076
508 35.4407
509 35.43232
510 35.44112
511 35.44633
512 35.46063
513 35.45675
514 35.47099
515 35.4632
516 35.48394
517 35.47181
518 35.47464
519 35.47108
520 35.47612
521 35.45566
522 35.45099
523 35.4277
524 35.43072
525 35.40078
526 35.40258
527 35.37731
528 35.38353
529 35.36525
530 35.36848
531 35.35165
532 35.36885
533 35.35175
534 35.37887
535 35.37734
536 35.41054
537 35.4043
538 35.43587
539 35.45273
540 35.47643
541 35.47304
542 35.49509
543 35.4973
544 35.51926
545 35.50368
546 35.51704
547 35.49522
548 35.50392
549 35.48747
550 35.49262
551 35.48022
552 35.48975
553 35.46529
554 35.4726
555 35.4633
556 35.48557
557 35.47124
558 35.47863
559 35.48223
560 35.50507
561 35.50002
562 35.51992
563 35.51533
564 35.53614
565 35.51601
566 35.53118
567 35.50968
568 35.52849
569 35.49633
570 35.50023
571 35.47041
572 35.46939
573 35.43507
574 35.43618
575 35.42988
576 35.41896
577 35.3961
578 35.4054
579 35.3951
580 35.40567
581 35.39495
582 35.40967
583 35.40955
584 35.43913
585 35.42847
586 35.4477
587 35.45182
588 35.47953
589 35.47124
590 35.49073
591 35.4774
592 35.49013
593 35.46949
594 35.4734
595 35.45374
596 35.46243
597 35.43092
598 35.44182
599 35.42336
600 35.42904
601 35.40298
602 35.41138
603 35.38795
604 35.41459
605 35.39653
606 35.40313
607 35.39801
608 35.4236
609 35.41241
610 35.42833
611 35.42814
612 35.43622
613 35.40884
614 35.40915
615 35.39332
616 35.38772
617 35.35551
618 35.33541
619 35.3068
620 35.30061
621 35.25475
622 35.24573
623 35.22335
624 35.2123
625 35.18791
626 35.179
627 35.16015
628 35.16564
629 35.15261
630 35.15535
631 35.15479
632 35.17074
633 35.15079
634 35.17097
635 35.1704
636 35.17872
637 35.16402
638 35.16691
639 35.15639
640 35.15943
641 35.14427
642 35.1323
643 35.11649
644 35.11677
645 35.08846
646 35.09462
647 35.08629
648 35.09062
649 35.07269
650 35.07855
651 35.07719
652 35.0903
653 35.08936
654 35.08887
655 35.09797
656 35.1067
657 35.0934
658 35.11277
659 35.10186
660 35.11903
661 35.0918
662 35.10459
663 35.07369
664 35.07317
665 35.03066
666 35.00578
667 34.98067
668 34.97068
669 34.9227
670 34.91162
671 34.89069
672 34.87011
673 34.84464
674 34.83603
675 34.81217
676 34.82224
677 34.79527
678 34.80274
679 34.79449
680 34.81844
681 34.79718
682 34.82054
683 34.81779
684 34.82555
685 34.81086
686 34.82642
687 34.81413
688 34.82045
689 34.80623
690 34.80164
691 34.78823
692 34.80104
693 34.77019
694 34.79343
695 34.79271
696 34.79459
697 34.79416
698 34.81118
699 34.81313
700 34.84747
701 34.8498
702 34.87807
703 34.88981
704 34.9143
705 34.91522
706 34.94286
707 34.95114
708 34.96479
709 34.95565
710 34.97273
711 34.95446
712 34.96668
713 34.94229
714 34.94139
715 34.92736
716 34.92416
717 34.90141
718 34.9072
719 34.9015
720 34.89417
721 34.88669
722 34.8978
723 34.88842
724 34.91267
725 34.90376
726 34.91573
727 34.92135
728 34.93206
729 34.93416
730 34.95384
731 34.94934
732 34.96346
733 34.94728
734 34.96229
735 34.94907
736 34.9523
737 34.93761
738 34.93138
739 34.92564
740 34.93441
741 34.92313
742 34.94559
743 34.93733
744 34.95647
745 34.95807
746 34.97604
747 34.97932
748 35.01514
749 35.03208
750 35.06288
751 35.08209
752 35.11958
753 35.12256
754 35.15717
755 35.1701
756 35.18914
757 35.18968
758 35.20166
759 35.19786
760 35.20092
761 35.18702
762 35.18886
763 35.16945
764 35.18488
765 35.17217
766 35.18975
767 35.17351
768 35.18894
769 35.18135
770 35.20546
771 35.20201
772 35.20524
773 35.21431
774 35.22441
775 35.22521
776 35.25523
777 35.25543
778 35.2715
779 35.26864
780 35.27038
781 35.24798
782 35.25226
783 35.23344
784 35.22646
785 35.20152
786 35.20145
787 35.18355
788 35.19712
789 35.17843
790 35.19001
791 35.18678
792 35.19069
793 35.18061
794 35.20093
795 35.21188
796 35.22448
797 35.23629
798 35.26451
799 35.26129
800 35.29671
801 35.28614
802 35.32143
803 35.3222
804 35.33104
805 35.32688
806 35.33497
807 35.32432
808 35.32561
809 35.31096
810 35.32031
811 35.30241
812 35.30987
813 35.29423
814 35.29743
815 35.27618
816 35.27963
817 35.26755
818 35.28224
819 35.27375
820 35.28908
821 35.28057
822 35.30616
823 35.28678
824 35.31229
825 35.28496
826 35.29853
827 35.27937
828 35.27336
829 35.24474
830 35.24173
831 35.21297
832 35.19432
833 35.16433
834 35.14251
835 35.10421
836 35.08946
837 35.05803
838 35.06655
839 35.03602
840 35.04161
841 35.02936
842 35.04193
843 35.04403
844 35.04446
845 35.04112
846 35.05647
847 35.05539
848 35.06768
849 35.06112
850 35.06929
851 35.06034
852 35.06004
853 35.04249
854 35.03394
855 35.01847
856 35.01113
857 34.97729
858 34.96934
859 34.95033
860 34.93966
861 34.92006
862 34.92364
863 34.90971
864 34.92097
865 34.90636
866 34.92245
867 34.92088
868 34.93759
869 34.93301
870 34.95274
871 34.94777
872 34.96278
873 34.95373
874 34.96047
875 34.95447
876 34.95359
877 34.93481
878 34.92637
879 34.91227
880 34.90527
881 34.87865
882 34.87942
883 34.86733
884 34.86249
885 34.84818
886 34.861
887 34.85381
888 34.87072
889 34.85943
890 34.87904
891 34.8793
892 34.90505
893 34.9082
894 34.93518
895 34.94397
896 34.96276
897 34.96479
898 34.9837
899 34.98114
900 34.98723
901 34.96628
902 34.97012
903 34.94933
904 34.94807
905 34.91979
906 34.92938
907 34.92253
908 34.93
909 34.91512
910 34.9175
911 34.91963
912 34.92964
913 34.93119
914 34.94942
915 34.95275
916 34.96823
917 34.96589
918 34.99135
919 34.99619
920 35.00195
921 34.99546
922 35.00685
923 35.00593
924 35.01091
925 34.98876
926 34.99362
927 34.97506
928 34.97559
929 34.95931
930 34.96193
931 34.95639
932 34.95968
933 34.95129
934 34.95924
935 34.964
936 34.98419
937 34.98149
938 35.0068
939 35.02022
940 35.05153
941 35.05054
942 35.07375
943 35.09126
944 35.11115
945 35.1175
946 35.14674
947 35.1473
948 35.16198
949 35.14759
950 35.15462
951 35.15929
952 35.15617
953 35.14205
954 35.1459
955 35.13789
956 35.14011
957 35.12156
958 35.13384
959 35.13535
960 35.15107
961 35.14393
962 35.15424
963 35.1621
964 35.18291
965 35.16811
966 35.18565
967 35.1884
968 35.21045
969 35.18802
970 35.19697
971 35.18488
972 35.18024
973 35.15197
974 35.1503
975 35.13194
976 35.13208
977 35.11024
978 35.11237
979 35.09904
980 35.11414
981 35.09272
982 35.11537
983 35.11382
984 35.1446
985 35.13756
986 35.17531
987 35.18462
988 35.21575
989 35.21766
990 35.22878
991 35.24308
992 35.26917
993 35.25928
994 35.28022
995 35.27033
996 35.28201
997 35.26053
998 35.27722
999 35.27499
1000 35.28142
