"back_frame_lift"
"Iteration" "back_frame_lift"
243 0.1742958
244 0.1888764
245 0.2020646
246 0.2132815
247 0.2224527
248 0.2288228
249 0.2325573
250 0.2328068
251 0.2299934
252 0.2245
253 0.2162246
254 0.2056507
255 0.1932381
256 0.1789266
257 0.1633712
258 0.1473871
259 0.1311995
260 0.1163099
261 0.102367
262 0.09002544
263 0.07968736
264 0.07136492
265 0.06550135
266 0.06181339
267 0.06088884
268 0.06181544
269 0.06525013
270 0.0704032
271 0.07726587
272 0.0855222
273 0.0943938
274 0.1032202
275 0.1115555
276 0.1193279
277 0.1262434
278 0.1315605
279 0.1360989
280 0.1394751
281 0.1412616
282 0.1413038
283 0.1397883
284 0.1372198
285 0.1335702
286 0.1292125
287 0.1243351
288 0.119217
289 0.1146543
290 0.1108239
291 0.1082111
292 0.1062463
293 0.1057775
294 0.1069592
295 0.1095793
296 0.114075
297 0.1203985
298 0.1283444
299 0.1374462
300 0.147677
301 0.1589523
302 0.1702237
303 0.18127
304 0.19201
305 0.202574
306 0.2121654
307 0.2205578
308 0.2272738
309 0.2324532
310 0.2352898
311 0.2364047
312 0.235786
313 0.2330158
314 0.2278991
315 0.2212771
316 0.2127712
317 0.2029978
318 0.192475
319 0.181153
320 0.1699727
321 0.1590055
322 0.1483806
323 0.1390895
324 0.1311128
325 0.1246932
326 0.119704
327 0.1163278
328 0.1151178
329 0.1144919
330 0.1155829
331 0.117998
332 0.1214216
333 0.1254744
334 0.1301469
335 0.1349433
336 0.1393095
337 0.1431292
338 0.1465296
339 0.1500726
340 0.1525847
341 0.1538416
342 0.1541741
343 0.1535297
344 0.1521054
345 0.1497317
346 0.146639
347 0.1429774
348 0.1390661
349 0.1350534
350 0.1312681
351 0.1281244
352 0.1249986
353 0.1226342
354 0.1205966
355 0.1196094
356 0.1196882
357 0.1211664
358 0.1232365
359 0.1263332
360 0.130239
361 0.1349076
362 0.139599
363 0.1447975
364 0.1498403
365 0.1543887
366 0.1587624
367 0.162749
368 0.1655641
369 0.1680178
370 0.1697531
371 0.1704584
372 0.1704665
373 0.1695253
374 0.1672918
375 0.1641814
376 0.1610138
377 0.157218
378 0.1527837
379 0.1487661
380 0.144441
381 0.1403381
382 0.1359553
383 0.1321115
384 0.1289078
385 0.1261489
386 0.1238343
387 0.1224661
388 0.1216418
389 0.1219828
390 0.1224842
391 0.1239266
392 0.1256334
393 0.1278225
394 0.1302363
395 0.133122
396 0.1360765
397 0.1394003
398 0.1424282
399 0.1453015
400 0.147705
401 0.1497243
402 0.1513021
403 0.1523089
404 0.1526693
405 0.1528045
406 0.1523793
407 0.1515933
408 0.1504584
409 0.1491504
410 0.1476901
411 0.146026
412 0.1439921
413 0.1421695
414 0.1403471
415 0.1387082
416 0.1372427
417 0.1363701
418 0.1359759
419 0.1357369
420 0.1356923
421 0.1362755
422 0.1371361
423 0.1384772
424 0.1400057
425 0.1416118
426 0.1434152
427 0.1452911
428 0.1469537
429 0.1486617
430 0.1501353
431 0.1515227
432 0.1523389
433 0.1526777
434 0.1521755
435 0.1511738
436 0.1496777
437 0.1477113
438 0.145157
439 0.1421906
440 0.1384562
441 0.1345513
442 0.1304283
443 0.1263551
444 0.1221114
445 0.1180292
446 0.1144247
447 0.1113525
448 0.1088169
449 0.1069981
450 0.1060375
451 0.1057813
452 0.1060424
453 0.1073273
454 0.1093255
455 0.1122276
456 0.1157039
457 0.1198836
458 0.1244154
459 0.1293855
460 0.1346708
461 0.1401378
462 0.1454345
463 0.1506402
464 0.1555586
465 0.1602637
466 0.1645366
467 0.1684098
468 0.1718375
469 0.174881
470 0.177355
471 0.179426
472 0.1807626
473 0.1816089
474 0.1820349
475 0.1824102
476 0.1825005
477 0.1826174
478 0.1824007
479 0.1822892
480 0.1821103
481 0.1820851
482 0.1822454
483 0.1827534
484 0.1832298
485 0.183883
486 0.1844232
487 0.1851302
488 0.1855699
489 0.1856912
490 0.1854113
491 0.1848966
492 0.1840098
493 0.1828761
494 0.181092
495 0.17881
496 0.1758651
497 0.1724243
498 0.1684397
499 0.163974
500 0.1592188
501 0.1542472
502 0.1490624
503 0.1437902
504 0.1385953
505 0.1333595
506 0.1281051
507 0.1230118
508 0.1180275
509 0.1135544
510 0.1093194
511 0.1054851
512 0.1019669
513 0.09895967
514 0.09642052
515 0.0943934
516 0.09270291
517 0.09160322
518 0.09078132
519 0.0903034
520 0.09025702
521 0.09053085
522 0.0908815
523 0.09155176
524 0.0921769
525 0.09304258
526 0.09399951
527 0.09499239
528 0.0960793
529 0.09751134
530 0.09892234
531 0.1004893
532 0.1021601
533 0.1040615
534 0.1061759
535 0.1083713
536 0.1109235
537 0.113763
538 0.1165538
539 0.1196737
540 0.1230102
541 0.1263134
542 0.1295812
543 0.1326926
544 0.1357105
545 0.1388328
546 0.1414925
547 0.1438911
548 0.1461181
549 0.1480218
550 0.1496373
551 0.1511104
552 0.1523375
553 0.1531252
554 0.1535594
555 0.1536173
556 0.1532453
557 0.1524371
558 0.1512763
559 0.1496582
560 0.1477941
561 0.1455695
562 0.1430156
563 0.1404106
564 0.1376958
565 0.1349474
566 0.1321951
567 0.1294727
568 0.1270634
569 0.1245957
570 0.1222352
571 0.1202043
572 0.1182659
573 0.1166705
574 0.1152557
575 0.1139802
576 0.1128369
577 0.1117555
578 0.1107349
579 0.1096198
580 0.1085748
581 0.1077455
582 0.1069308
583 0.1062282
584 0.1055242
585 0.1050392
586 0.1045456
587 0.1039705
588 0.1036791
589 0.103496
590 0.1035005
591 0.1035652
592 0.1037078
593 0.1038566
594 0.1042441
595 0.1049484
596 0.1057315
597 0.1068206
598 0.1080025
599 0.1096492
600 0.1114062
601 0.1135244
602 0.1158129
603 0.1186998
604 0.1216199
605 0.124526
606 0.1276871
607 0.1306608
608 0.1332936
609 0.1358003
610 0.1380075
611 0.1400883
612 0.1418337
613 0.1433215
614 0.1445568
615 0.1457399
616 0.1466255
617 0.147106
618 0.147476
619 0.1479756
620 0.1480359
621 0.1484111
622 0.1486564
623 0.1490253
624 0.149431
625 0.1501867
626 0.1511089
627 0.1521775
628 0.1533243
629 0.1549658
630 0.1569877
631 0.1595017
632 0.1620083
633 0.1649494
634 0.1674473
635 0.170384
636 0.1733818
637 0.176241
638 0.1787742
639 0.1810717
640 0.1830605
641 0.1844614
642 0.1854471
643 0.1855175
644 0.1851813
645 0.1842415
646 0.1826078
647 0.1807782
648 0.1786145
649 0.1763916
650 0.1737254
651 0.1709527
652 0.1681024
653 0.1650879
654 0.162064
655 0.1593771
656 0.1569678
657 0.155053
658 0.1532248
659 0.1519622
660 0.1508863
661 0.1505115
662 0.1503712
663 0.1506463
664 0.1511264
665 0.1516971
666 0.1523755
667 0.1530645
668 0.1537477
669 0.1541637
670 0.1543869
671 0.154022
672 0.153311
673 0.1521257
674 0.1503736
675 0.1481321
676 0.1452498
677 0.1422248
678 0.1387789
679 0.1351779
680 0.1314737
681 0.1277611
682 0.1241263
683 0.1206076
684 0.117187
685 0.1140261
686 0.1116223
687 0.1097237
688 0.1083131
689 0.1073523
690 0.1069407
691 0.106955
692 0.1074551
693 0.1085421
694 0.1101071
695 0.1123526
696 0.1149383
697 0.117705
698 0.1205452
699 0.1234194
700 0.1260121
701 0.1283322
702 0.1300016
703 0.1315112
704 0.1324716
705 0.1329478
706 0.1331229
707 0.1329516
708 0.1323038
709 0.1315291
710 0.1302739
711 0.1289702
712 0.1275207
713 0.1262169
714 0.1248573
715 0.1237516
716 0.1228591
717 0.122077
718 0.1217984
719 0.1216725
720 0.1219772
721 0.1224755
722 0.1232619
723 0.1240276
724 0.1251027
725 0.1263871
726 0.1277284
727 0.1291256
728 0.1303961
729 0.1315905
730 0.1325997
731 0.1331442
732 0.1329242
733 0.1322773
734 0.1310897
735 0.1291862
736 0.1270637
737 0.1246914
738 0.1218223
739 0.1186845
740 0.115427
741 0.1123189
742 0.109296
743 0.1065677
744 0.1041484
745 0.1023229
746 0.1009452
747 0.1003399
748 0.1005043
749 0.1009221
750 0.1020185
751 0.1034771
752 0.1058375
753 0.108485
754 0.1115592
755 0.1150701
756 0.1183297
757 0.121994
758 0.1254413
759 0.1285081
760 0.1316378
761 0.1341302
762 0.1360503
763 0.1372632
764 0.1379182
765 0.1380744
766 0.137364
767 0.1361013
768 0.134618
769 0.1330163
770 0.1311191
771 0.1293053
772 0.1277645
773 0.1265183
774 0.1256363
775 0.1249198
776 0.1249922
777 0.1254275
778 0.1266409
779 0.1285568
780 0.1310152
781 0.133981
782 0.1372039
783 0.1409922
784 0.1449084
785 0.1487598
786 0.1527067
787 0.1563564
788 0.1594935
789 0.1620231
790 0.1639069
791 0.1652147
792 0.1656227
793 0.1649599
794 0.1634946
795 0.161424
796 0.1585532
797 0.1551439
798 0.1507024
799 0.1461693
800 0.1415454
801 0.1368949
802 0.1325835
803 0.1281492
804 0.1241669
805 0.1206819
806 0.1178879
807 0.1157893
808 0.1147724
809 0.1144198
810 0.114712
811 0.1156648
812 0.1173708
813 0.1194287
814 0.122179
815 0.1251983
816 0.1282491
817 0.1315016
818 0.1347105
819 0.1375939
820 0.139946
821 0.1419277
822 0.1431727
823 0.143837
824 0.1435615
825 0.1424837
826 0.1405659
827 0.1382285
828 0.1351657
829 0.1319252
830 0.1282335
831 0.1246893
832 0.1211474
833 0.1179191
834 0.1151228
835 0.1134032
836 0.1118407
837 0.1109864
838 0.1107905
839 0.1114019
840 0.1127716
841 0.1151728
842 0.1182629
843 0.1219506
844 0.1262959
845 0.1311064
846 0.1361971
847 0.1415171
848 0.1470103
849 0.1521788
850 0.1568411
851 0.1610437
852 0.1649806
853 0.167919
854 0.1699686
855 0.1712653
856 0.171637
857 0.1711555
858 0.1698031
859 0.1677532
860 0.1650314
861 0.1618337
862 0.1585218
863 0.1553217
864 0.1522097
865 0.1491985
866 0.1469533
867 0.1452313
868 0.1440593
869 0.143421
870 0.1436025
871 0.1444356
872 0.1461864
873 0.1485332
874 0.1515556
875 0.1551895
876 0.1589832
877 0.1630784
878 0.1669813
879 0.1711501
880 0.1751562
881 0.1787302
882 0.1814917
883 0.1835482
884 0.1843503
885 0.184031
886 0.1830153
887 0.1806804
888 0.1774171
889 0.1731809
890 0.1680999
891 0.1623096
892 0.1559651
893 0.1492054
894 0.1424175
895 0.1359115
896 0.1295678
897 0.1237022
898 0.1184352
899 0.1138309
900 0.109843
901 0.106902
902 0.1048839
903 0.1036175
904 0.1029323
905 0.1032054
906 0.103904
907 0.1051361
908 0.1067794
909 0.1088246
910 0.1108895
911 0.1130944
912 0.1149354
913 0.1165022
914 0.1174588
915 0.1175632
916 0.1169488
917 0.1156173
918 0.1134974
919 0.1109114
920 0.107677
921 0.1037023
922 0.09929061
923 0.09487298
924 0.09040371
925 0.08624927
926 0.08276641
927 0.07938924
928 0.07696839
929 0.07525026
930 0.07470488
931 0.07522367
932 0.07700247
933 0.07991835
934 0.08399606
935 0.08909936
936 0.09476426
937 0.1014088
938 0.10857
939 0.1163366
940 0.1242601
941 0.1322957
942 0.1400959
943 0.1476166
944 0.1543138
945 0.1604248
946 0.1650533
947 0.1691918
948 0.1718737
949 0.1734168
950 0.173532
951 0.1725647
952 0.1705162
953 0.1678892
954 0.1642273
955 0.1601926
956 0.1561019
957 0.1521225
958 0.1482731
959 0.1445566
960 0.1412124
961 0.1384636
962 0.1364372
963 0.1349908
964 0.1343522
965 0.1346535
966 0.135579
967 0.1370849
968 0.1391385
969 0.1418635
970 0.1448095
971 0.1480797
972 0.1513554
973 0.1544275
974 0.1572837
975 0.159341
976 0.1606443
977 0.1608061
978 0.1601715
979 0.158507
980 0.1556412
981 0.1521647
982 0.1478839
983 0.1431352
984 0.1378264
985 0.1321909
986 0.126885
987 0.1216432
988 0.116537
989 0.1120426
990 0.1081243
991 0.10529
992 0.1034378
993 0.1022918
994 0.1018194
995 0.1027194
996 0.1042618
997 0.1067033
998 0.1097894
999 0.1135702
1000 0.1177129
