"front_frame_moment"
"Iteration" "front_frame_moment"
210 -7.790921e-06
211 -7.837471e-06
212 -7.778172e-06
213 -7.629197e-06
214 -7.400969e-06
215 -7.106899e-06
216 -6.759135e-06
217 -6.367398e-06
218 -5.962208e-06
219 -5.559667e-06
220 -5.17651e-06
221 -4.835619e-06
222 -4.565805e-06
223 -4.388962e-06
224 -4.311893e-06
225 -4.327881e-06
226 -4.412511e-06
227 -4.574943e-06
228 -4.802478e-06
229 -5.094692e-06
230 -5.43302e-06
231 -5.807345e-06
232 -6.198481e-06
233 -6.584598e-06
234 -6.947794e-06
235 -7.272835e-06
236 -7.549995e-06
237 -7.761007e-06
238 -7.908627e-06
239 -7.990389e-06
240 -7.997142e-06
241 -7.925738e-06
242 -7.785648e-06
243 -7.576864e-06
244 -7.299317e-06
245 -6.977954e-06
246 -6.629154e-06
247 -6.27423e-06
248 -5.929664e-06
249 -5.609751e-06
250 -5.317263e-06
251 -5.067433e-06
252 -4.876022e-06
253 -4.759089e-06
254 -4.713486e-06
255 -4.742057e-06
256 -4.835262e-06
257 -5.001342e-06
258 -5.229789e-06
259 -5.503125e-06
260 -5.796413e-06
261 -6.09273e-06
262 -6.388381e-06
263 -6.671496e-06
264 -6.936034e-06
265 -7.154837e-06
266 -7.32538e-06
267 -7.439386e-06
268 -7.494546e-06
269 -7.494051e-06
270 -7.436786e-06
271 -7.321817e-06
272 -7.148295e-06
273 -6.930189e-06
274 -6.693682e-06
275 -6.448752e-06
276 -6.201766e-06
277 -5.966389e-06
278 -5.752398e-06
279 -5.563646e-06
280 -5.407607e-06
281 -5.284788e-06
282 -5.20376e-06
283 -5.164732e-06
284 -5.179458e-06
285 -5.246162e-06
286 -5.357781e-06
287 -5.507661e-06
288 -5.681823e-06
289 -5.874816e-06
290 -6.086062e-06
291 -6.301718e-06
292 -6.522339e-06
293 -6.743314e-06
294 -6.950971e-06
295 -7.136298e-06
296 -7.28374e-06
297 -7.397472e-06
298 -7.468212e-06
299 -7.505945e-06
300 -7.500149e-06
301 -7.461788e-06
302 -7.383482e-06
303 -7.272416e-06
304 -7.127238e-06
305 -6.955839e-06
306 -6.769538e-06
307 -6.582157e-06
308 -6.393017e-06
309 -6.21618e-06
310 -6.061938e-06
311 -5.93783e-06
312 -5.841924e-06
313 -5.784877e-06
314 -5.759431e-06
315 -5.771916e-06
316 -5.81733e-06
317 -5.896021e-06
318 -6.004018e-06
319 -6.138801e-06
320 -6.294751e-06
321 -6.470695e-06
322 -6.654499e-06
323 -6.836111e-06
324 -7.007171e-06
325 -7.162836e-06
326 -7.308958e-06
327 -7.43557e-06
328 -7.553692e-06
329 -7.653912e-06
330 -7.727618e-06
331 -7.773619e-06
332 -7.79183e-06
333 -7.790642e-06
334 -7.762782e-06
335 -7.710643e-06
336 -7.641765e-06
337 -7.552359e-06
338 -7.447349e-06
339 -7.330995e-06
340 -7.195672e-06
341 -7.069514e-06
342 -6.945775e-06
343 -6.83462e-06
344 -6.74967e-06
345 -6.689971e-06
346 -6.647539e-06
347 -6.608277e-06
348 -6.571872e-06
349 -6.554994e-06
350 -6.556587e-06
351 -6.576464e-06
352 -6.603444e-06
353 -6.637926e-06
354 -6.67726e-06
355 -6.718901e-06
356 -6.76025e-06
357 -6.805898e-06
358 -6.847848e-06
359 -6.891672e-06
360 -6.933784e-06
361 -6.975945e-06
362 -7.001288e-06
363 -7.003158e-06
364 -6.986948e-06
365 -6.959426e-06
366 -6.924035e-06
367 -6.886151e-06
368 -6.839808e-06
369 -6.794724e-06
370 -6.744835e-06
371 -6.70057e-06
372 -6.66117e-06
373 -6.633443e-06
374 -6.618083e-06
375 -6.621992e-06
376 -6.640688e-06
377 -6.676258e-06
378 -6.715082e-06
379 -6.75797e-06
380 -6.807688e-06
381 -6.871005e-06
382 -6.941308e-06
383 -7.013972e-06
384 -7.07562e-06
385 -7.138159e-06
386 -7.20287e-06
387 -7.262039e-06
388 -7.306504e-06
389 -7.342062e-06
390 -7.366103e-06
391 -7.38815e-06
392 -7.41086e-06
393 -7.430219e-06
394 -7.433029e-06
395 -7.417378e-06
396 -7.39273e-06
397 -7.369436e-06
398 -7.342191e-06
399 -7.311497e-06
400 -7.269204e-06
401 -7.213123e-06
402 -7.146646e-06
403 -7.080312e-06
404 -7.0104e-06
405 -6.945963e-06
406 -6.888433e-06
407 -6.846254e-06
408 -6.813134e-06
409 -6.795357e-06
410 -6.776913e-06
411 -6.754463e-06
412 -6.73767e-06
413 -6.731235e-06
414 -6.733189e-06
415 -6.744239e-06
416 -6.76066e-06
417 -6.778089e-06
418 -6.793486e-06
419 -6.8131e-06
420 -6.836575e-06
421 -6.86564e-06
422 -6.901471e-06
423 -6.941263e-06
424 -6.984835e-06
425 -7.028187e-06
426 -7.066242e-06
427 -7.102349e-06
428 -7.133847e-06
429 -7.174536e-06
430 -7.218786e-06
431 -7.268461e-06
432 -7.325177e-06
433 -7.384311e-06
434 -7.441909e-06
435 -7.506136e-06
436 -7.582499e-06
437 -7.669543e-06
438 -7.766679e-06
439 -7.875824e-06
440 -7.992377e-06
441 -8.121634e-06
442 -8.265115e-06
443 -8.410836e-06
444 -8.547007e-06
445 -8.673217e-06
446 -8.797993e-06
447 -8.921415e-06
448 -9.028715e-06
449 -9.120226e-06
450 -9.188685e-06
451 -9.250733e-06
452 -9.311003e-06
453 -9.36572e-06
454 -9.407295e-06
455 -9.432851e-06
456 -9.443227e-06
457 -9.447554e-06
458 -9.454428e-06
459 -9.465231e-06
460 -9.471798e-06
461 -9.475554e-06
462 -9.481785e-06
463 -9.496883e-06
464 -9.516276e-06
465 -9.529193e-06
466 -9.539796e-06
467 -9.555938e-06
468 -9.590278e-06
469 -9.637644e-06
470 -9.695432e-06
471 -9.747542e-06
472 -9.792117e-06
473 -9.834885e-06
474 -9.876789e-06
475 -9.919503e-06
476 -9.966911e-06
477 -1.001379e-05
478 -1.006515e-05
479 -1.01174e-05
480 -1.015967e-05
481 -1.018691e-05
482 -1.019246e-05
483 -1.017749e-05
484 -1.014893e-05
485 -1.011213e-05
486 -1.00694e-05
487 -1.00176e-05
488 -9.953565e-06
489 -9.878344e-06
490 -9.790851e-06
491 -9.690751e-06
492 -9.584813e-06
493 -9.479339e-06
494 -9.370991e-06
495 -9.267805e-06
496 -9.164618e-06
497 -9.061741e-06
498 -8.952988e-06
499 -8.841835e-06
500 -8.7211e-06
501 -8.602681e-06
502 -8.489353e-06
503 -8.385179e-06
504 -8.278436e-06
505 -8.163251e-06
506 -8.031199e-06
507 -7.887679e-06
508 -7.749632e-06
509 -7.609098e-06
510 -7.465113e-06
511 -7.31379e-06
512 -7.156146e-06
513 -6.99823e-06
514 -6.842968e-06
515 -6.688731e-06
516 -6.54715e-06
517 -6.429232e-06
518 -6.327756e-06
519 -6.242833e-06
520 -6.173845e-06
521 -6.114508e-06
522 -6.067507e-06
523 -6.030184e-06
524 -5.995944e-06
525 -5.963939e-06
526 -5.940055e-06
527 -5.932513e-06
528 -5.937714e-06
529 -5.951577e-06
530 -5.977079e-06
531 -6.014778e-06
532 -6.057793e-06
533 -6.107764e-06
534 -6.160699e-06
535 -6.218656e-06
536 -6.279901e-06
537 -6.345588e-06
538 -6.412979e-06
539 -6.481163e-06
540 -6.541327e-06
541 -6.592708e-06
542 -6.636079e-06
543 -6.68473e-06
544 -6.732942e-06
545 -6.784137e-06
546 -6.838177e-06
547 -6.899276e-06
548 -6.962018e-06
549 -7.024768e-06
550 -7.083788e-06
551 -7.142626e-06
552 -7.201045e-06
553 -7.264273e-06
554 -7.327666e-06
555 -7.388472e-06
556 -7.440716e-06
557 -7.480531e-06
558 -7.516135e-06
559 -7.55567e-06
560 -7.59673e-06
561 -7.637588e-06
562 -7.679002e-06
563 -7.728163e-06
564 -7.781356e-06
565 -7.835293e-06
566 -7.881367e-06
567 -7.920824e-06
568 -7.951543e-06
569 -7.978266e-06
570 -7.991213e-06
571 -8.00103e-06
572 -7.996935e-06
573 -7.979266e-06
574 -7.944576e-06
575 -7.905551e-06
576 -7.863094e-06
577 -7.821869e-06
578 -7.780027e-06
579 -7.746521e-06
580 -7.718292e-06
581 -7.701955e-06
582 -7.687317e-06
583 -7.667202e-06
584 -7.647044e-06
585 -7.632105e-06
586 -7.624699e-06
587 -7.625232e-06
588 -7.626199e-06
589 -7.629355e-06
590 -7.631408e-06
591 -7.644792e-06
592 -7.6731e-06
593 -7.712517e-06
594 -7.756214e-06
595 -7.810932e-06
596 -7.874543e-06
597 -7.950704e-06
598 -8.034112e-06
599 -8.117409e-06
600 -8.196023e-06
601 -8.272023e-06
602 -8.340673e-06
603 -8.409218e-06
604 -8.473621e-06
605 -8.535045e-06
606 -8.588138e-06
607 -8.631848e-06
608 -8.672232e-06
609 -8.716641e-06
610 -8.761357e-06
611 -8.806966e-06
612 -8.853032e-06
613 -8.908474e-06
614 -8.971213e-06
615 -9.034359e-06
616 -9.086357e-06
617 -9.127568e-06
618 -9.156252e-06
619 -9.176654e-06
620 -9.189116e-06
621 -9.187977e-06
622 -9.177478e-06
623 -9.15964e-06
624 -9.138993e-06
625 -9.121663e-06
626 -9.105231e-06
627 -9.088628e-06
628 -9.072207e-06
629 -9.053618e-06
630 -9.029322e-06
631 -9.002142e-06
632 -8.968573e-06
633 -8.932475e-06
634 -8.887202e-06
635 -8.842888e-06
636 -8.801735e-06
637 -8.763594e-06
638 -8.720063e-06
639 -8.670764e-06
640 -8.620178e-06
641 -8.573958e-06
642 -8.536937e-06
643 -8.508106e-06
644 -8.493234e-06
645 -8.49329e-06
646 -8.504578e-06
647 -8.519927e-06
648 -8.531149e-06
649 -8.529928e-06
650 -8.515675e-06
651 -8.49857e-06
652 -8.485438e-06
653 -8.474139e-06
654 -8.461169e-06
655 -8.441521e-06
656 -8.413868e-06
657 -8.38133e-06
658 -8.351124e-06
659 -8.326688e-06
660 -8.30261e-06
661 -8.280381e-06
662 -8.264071e-06
663 -8.247498e-06
664 -8.228442e-06
665 -8.199344e-06
666 -8.15398e-06
667 -8.099117e-06
668 -8.0415e-06
669 -7.980743e-06
670 -7.917635e-06
671 -7.85301e-06
672 -7.780475e-06
673 -7.70045e-06
674 -7.619341e-06
675 -7.545618e-06
676 -7.473061e-06
677 -7.404823e-06
678 -7.337134e-06
679 -7.274913e-06
680 -7.218091e-06
681 -7.164593e-06
682 -7.107256e-06
683 -7.045804e-06
684 -6.971601e-06
685 -6.884408e-06
686 -6.789538e-06
687 -6.699103e-06
688 -6.608653e-06
689 -6.523724e-06
690 -6.43924e-06
691 -6.362363e-06
692 -6.291147e-06
693 -6.233694e-06
694 -6.18788e-06
695 -6.158052e-06
696 -6.140036e-06
697 -6.126036e-06
698 -6.110686e-06
699 -6.100674e-06
700 -6.093769e-06
701 -6.09223e-06
702 -6.082387e-06
703 -6.076531e-06
704 -6.075039e-06
705 -6.082972e-06
706 -6.093407e-06
707 -6.112476e-06
708 -6.141941e-06
709 -6.183788e-06
710 -6.239266e-06
711 -6.31308e-06
712 -6.39442e-06
713 -6.487684e-06
714 -6.574645e-06
715 -6.658973e-06
716 -6.73279e-06
717 -6.796595e-06
718 -6.837388e-06
719 -6.868499e-06
720 -6.886392e-06
721 -6.89548e-06
722 -6.889421e-06
723 -6.883671e-06
724 -6.879817e-06
725 -6.879019e-06
726 -6.865867e-06
727 -6.854383e-06
728 -6.842856e-06
729 -6.837642e-06
730 -6.8304e-06
731 -6.831802e-06
732 -6.836428e-06
733 -6.838935e-06
734 -6.828563e-06
735 -6.810769e-06
736 -6.787717e-06
737 -6.767322e-06
738 -6.737335e-06
739 -6.711348e-06
740 -6.691737e-06
741 -6.684176e-06
742 -6.671896e-06
743 -6.665701e-06
744 -6.666236e-06
745 -6.678253e-06
746 -6.697041e-06
747 -6.717482e-06
748 -6.729406e-06
749 -6.732202e-06
750 -6.723781e-06
751 -6.708603e-06
752 -6.689592e-06
753 -6.669781e-06
754 -6.642664e-06
755 -6.620402e-06
756 -6.595417e-06
757 -6.581428e-06
758 -6.568357e-06
759 -6.560637e-06
760 -6.564778e-06
761 -6.576239e-06
762 -6.589437e-06
763 -6.610657e-06
764 -6.631189e-06
765 -6.65158e-06
766 -6.662082e-06
767 -6.67021e-06
768 -6.677325e-06
769 -6.687146e-06
770 -6.698308e-06
771 -6.709522e-06
772 -6.719671e-06
773 -6.732153e-06
774 -6.746021e-06
775 -6.76155e-06
776 -6.78143e-06
777 -6.810453e-06
778 -6.845729e-06
779 -6.890416e-06
780 -6.939567e-06
781 -6.990022e-06
782 -7.031551e-06
783 -7.064328e-06
784 -7.086219e-06
785 -7.111651e-06
786 -7.141135e-06
787 -7.175328e-06
788 -7.212578e-06
789 -7.248544e-06
790 -7.28112e-06
791 -7.307739e-06
792 -7.332713e-06
793 -7.364177e-06
794 -7.396748e-06
795 -7.433206e-06
796 -7.470147e-06
797 -7.505545e-06
798 -7.529165e-06
799 -7.533807e-06
800 -7.524451e-06
801 -7.505635e-06
802 -7.482322e-06
803 -7.463865e-06
804 -7.451015e-06
805 -7.444646e-06
806 -7.439302e-06
807 -7.437982e-06
808 -7.439765e-06
809 -7.446011e-06
810 -7.46517e-06
811 -7.494494e-06
812 -7.538351e-06
813 -7.594796e-06
814 -7.650497e-06
815 -7.701481e-06
816 -7.748795e-06
817 -7.795972e-06
818 -7.846634e-06
819 -7.901202e-06
820 -7.960618e-06
821 -8.030289e-06
822 -8.109505e-06
823 -8.194041e-06
824 -8.276438e-06
825 -8.353642e-06
826 -8.42477e-06
827 -8.492096e-06
828 -8.559184e-06
829 -8.625871e-06
830 -8.683839e-06
831 -8.726893e-06
832 -8.751985e-06
833 -8.763697e-06
834 -8.756435e-06
835 -8.743605e-06
836 -8.730985e-06
837 -8.722089e-06
838 -8.717794e-06
839 -8.716808e-06
840 -8.709294e-06
841 -8.696075e-06
842 -8.671066e-06
843 -8.637222e-06
844 -8.597757e-06
845 -8.563415e-06
846 -8.535922e-06
847 -8.515437e-06
848 -8.490728e-06
849 -8.463597e-06
850 -8.432536e-06
851 -8.399895e-06
852 -8.370678e-06
853 -8.35344e-06
854 -8.342106e-06
855 -8.338134e-06
856 -8.330936e-06
857 -8.312413e-06
858 -8.280739e-06
859 -8.232508e-06
860 -8.176136e-06
861 -8.117822e-06
862 -8.063845e-06
863 -8.014894e-06
864 -7.96343e-06
865 -7.904537e-06
866 -7.838765e-06
867 -7.77993e-06
868 -7.736984e-06
869 -7.705355e-06
870 -7.693913e-06
871 -7.701487e-06
872 -7.727576e-06
873 -7.752879e-06
874 -7.77768e-06
875 -7.813767e-06
876 -7.854825e-06
877 -7.899784e-06
878 -7.962546e-06
879 -8.040282e-06
880 -8.138471e-06
881 -8.239811e-06
882 -8.348671e-06
883 -8.466756e-06
884 -8.594204e-06
885 -8.728304e-06
886 -8.870073e-06
887 -9.025382e-06
888 -9.187601e-06
889 -9.333531e-06
890 -9.456552e-06
891 -9.561396e-06
892 -9.651414e-06
893 -9.731883e-06
894 -9.802917e-06
895 -9.853406e-06
896 -9.876598e-06
897 -9.876691e-06
898 -9.858721e-06
899 -9.826383e-06
900 -9.78362e-06
901 -9.729058e-06
902 -9.673113e-06
903 -9.615513e-06
904 -9.557215e-06
905 -9.489258e-06
906 -9.404216e-06
907 -9.303109e-06
908 -9.195062e-06
909 -9.081597e-06
910 -8.968847e-06
911 -8.845444e-06
912 -8.716023e-06
913 -8.58326e-06
914 -8.449155e-06
915 -8.315315e-06
916 -8.180774e-06
917 -8.046e-06
918 -7.910466e-06
919 -7.78468e-06
920 -7.669428e-06
921 -7.554024e-06
922 -7.427782e-06
923 -7.294745e-06
924 -7.15898e-06
925 -7.029412e-06
926 -6.910683e-06
927 -6.800926e-06
928 -6.694834e-06
929 -6.590249e-06
930 -6.489405e-06
931 -6.404147e-06
932 -6.336993e-06
933 -6.290166e-06
934 -6.255931e-06
935 -6.235819e-06
936 -6.239083e-06
937 -6.265081e-06
938 -6.303819e-06
939 -6.346123e-06
940 -6.39561e-06
941 -6.45323e-06
942 -6.526751e-06
943 -6.61311e-06
944 -6.696646e-06
945 -6.776121e-06
946 -6.853292e-06
947 -6.924303e-06
948 -6.997802e-06
949 -7.071159e-06
950 -7.143235e-06
951 -7.212905e-06
952 -7.285235e-06
953 -7.359064e-06
954 -7.437171e-06
955 -7.507961e-06
956 -7.567028e-06
957 -7.612189e-06
958 -7.653035e-06
959 -7.692923e-06
960 -7.730069e-06
961 -7.756409e-06
962 -7.776858e-06
963 -7.791447e-06
964 -7.803119e-06
965 -7.810791e-06
966 -7.817889e-06
967 -7.823866e-06
968 -7.834624e-06
969 -7.850983e-06
970 -7.869457e-06
971 -7.888962e-06
972 -7.90901e-06
973 -7.926761e-06
974 -7.94144e-06
975 -7.952222e-06
976 -7.959714e-06
977 -7.958627e-06
978 -7.949995e-06
979 -7.94096e-06
980 -7.940015e-06
981 -7.943297e-06
982 -7.949695e-06
983 -7.953198e-06
984 -7.960234e-06
985 -7.971141e-06
986 -7.985287e-06
987 -8.00881e-06
988 -8.036647e-06
989 -8.072046e-06
990 -8.114479e-06
991 -8.159141e-06
992 -8.201477e-06
993 -8.231861e-06
994 -8.254803e-06
995 -8.271061e-06
996 -8.292352e-06
997 -8.32372e-06
998 -8.36145e-06
999 -8.39435e-06
1000 -8.421019e-06
