"body_nose_drag"
"Iteration" "body_nose_drag"
150 2.705752
151 2.715526
152 2.725412
153 2.739142
154 2.739015
155 2.742678
156 2.744117
157 2.747099
158 2.744777
159 2.746922
160 2.743807
161 2.745858
162 2.738354
163 2.747324
164 2.746317
165 2.755025
166 2.756086
167 2.757471
168 2.753597
169 2.749946
170 2.741807
171 2.731066
172 2.717286
173 2.706441
174 2.686945
175 2.675071
176 2.656103
177 2.644236
178 2.625017
179 2.607323
180 2.582804
181 2.564009
182 2.539976
183 2.52222
184 2.496744
185 2.482331
186 2.456615
187 2.442829
188 2.413898
189 2.400939
190 2.378328
191 2.362689
192 2.335826
193 2.319105
194 2.296123
195 2.282274
196 2.256666
197 2.24234
198 2.22063
199 2.206778
200 2.18951
201 2.187909
202 2.165655
203 2.158419
204 2.137411
205 2.124875
206 2.105294
207 2.096093
208 2.081045
209 2.072584
210 2.061531
211 2.058647
212 2.045393
213 2.040143
214 2.030408
215 2.032193
216 2.026189
217 2.027474
218 2.021162
219 2.024362
220 2.017626
221 2.021515
222 2.017861
223 2.023553
224 2.021674
225 2.027208
226 2.02517
227 2.030977
228 2.029941
229 2.035199
230 2.038796
231 2.044791
232 2.043503
233 2.052463
234 2.053772
235 2.063479
236 2.064728
237 2.0725
238 2.073254
239 2.078283
240 2.0858
241 2.09388
242 2.097853
243 2.107914
244 2.11218
245 2.122988
246 2.128925
247 2.14368
248 2.154027
249 2.169709
250 2.176717
251 2.191056
252 2.198258
253 2.214512
254 2.225322
255 2.239147
256 2.244581
257 2.256795
258 2.260649
259 2.272213
260 2.275657
261 2.283408
262 2.290186
263 2.300332
264 2.304196
265 2.311717
266 2.317861
267 2.326154
268 2.326601
269 2.331491
270 2.331243
271 2.335026
272 2.332214
273 2.335408
274 2.334174
275 2.33953
276 2.339061
277 2.34419
278 2.343967
279 2.351115
280 2.353835
281 2.359928
282 2.360163
283 2.365147
284 2.367788
285 2.373307
286 2.374655
287 2.382472
288 2.385303
289 2.391441
290 2.397034
291 2.404983
292 2.408096
293 2.418281
294 2.418386
295 2.427846
296 2.42715
297 2.434962
298 2.437059
299 2.445359
300 2.449373
301 2.458532
302 2.462068
303 2.47215
304 2.477994
305 2.489379
306 2.492207
307 2.501697
308 2.505872
309 2.518711
310 2.524336
311 2.53506
312 2.539112
313 2.550212
314 2.555051
315 2.564073
316 2.571149
317 2.581082
318 2.586174
319 2.596543
320 2.597454
321 2.606537
322 2.613768
323 2.614872
324 2.614453
325 2.617247
326 2.616501
327 2.620597
328 2.621075
329 2.629094
330 2.633435
331 2.634225
332 2.632821
333 2.648325
334 2.644344
335 2.656982
336 2.662373
337 2.685982
338 2.701416
339 2.727501
340 2.760536
341 2.790058
342 2.812317
343 2.851099
344 2.86348
345 2.896416
346 2.923707
347 2.951351
348 2.979337
349 3.001312
350 3.007979
351 3.005442
352 3.020774
353 3.039235
354 3.043242
355 3.052176
356 3.049936
357 3.051445
358 3.038349
359 3.038948
360 3.024209
361 3.024631
362 3.019957
363 3.016185
364 3.006215
365 2.987291
366 2.975749
367 2.977479
368 2.960987
369 2.954737
370 2.942101
371 2.940389
372 2.927616
373 2.916747
374 2.894605
375 2.871724
376 2.8392
377 2.825573
378 2.797127
379 2.789403
380 2.770246
381 2.752434
382 2.727103
383 2.709206
384 2.68499
385 2.668506
386 2.62974
387 2.609724
388 2.582725
389 2.55939
390 2.517946
391 2.491405
392 2.457632
393 2.424903
394 2.389839
395 2.365511
396 2.336263
397 2.310323
398 2.271024
399 2.24692
400 2.217208
401 2.196625
402 2.171275
403 2.150835
404 2.126407
405 2.108822
406 2.090188
407 2.071484
408 2.053089
409 2.038734
410 2.031655
411 2.036285
412 2.032892
413 2.03869
414 2.038332
415 2.043395
416 2.044693
417 2.053769
418 2.051225
419 2.06322
420 2.075961
421 2.091691
422 2.102048
423 2.11465
424 2.127462
425 2.144621
426 2.162745
427 2.182614
428 2.197965
429 2.222543
430 2.236233
431 2.260745
432 2.267603
433 2.283298
434 2.299835
435 2.325942
436 2.343087
437 2.370528
438 2.389819
439 2.411862
440 2.432572
441 2.458985
442 2.469726
443 2.484589
444 2.494039
445 2.511513
446 2.521172
447 2.536149
448 2.550197
449 2.569512
450 2.581171
451 2.596527
452 2.597727
453 2.610901
454 2.61445
455 2.626619
456 2.634035
457 2.646405
458 2.651123
459 2.661104
460 2.666136
461 2.681582
462 2.684813
463 2.697128
464 2.70293
465 2.709973
466 2.707506
467 2.714111
468 2.711096
469 2.713517
470 2.707294
471 2.706835
472 2.702919
473 2.704197
474 2.696568
475 2.696714
476 2.69547
477 2.696032
478 2.686215
479 2.681957
480 2.669316
481 2.665999
482 2.652561
483 2.644323
484 2.629314
485 2.62112
486 2.607718
487 2.602287
488 2.585653
489 2.581633
490 2.56816
491 2.560311
492 2.545021
493 2.53563
494 2.521323
495 2.510851
496 2.492838
497 2.482871
498 2.461792
499 2.451766
500 2.437301
501 2.431912
502 2.419861
503 2.413068
504 2.402179
505 2.396982
506 2.383957
507 2.376827
508 2.366357
509 2.360261
510 2.348997
511 2.34272
512 2.333604
513 2.331359
514 2.324194
515 2.322465
516 2.314471
517 2.312187
518 2.306708
519 2.304883
520 2.296703
521 2.298654
522 2.292013
523 2.289679
524 2.280215
525 2.280726
526 2.272437
527 2.2714
528 2.267131
529 2.26465
530 2.259017
531 2.260035
532 2.255339
533 2.255323
534 2.250973
535 2.251353
536 2.246053
537 2.243668
538 2.235325
539 2.231979
540 2.224899
541 2.221915
542 2.217654
543 2.213857
544 2.206076
545 2.205359
546 2.200221
547 2.195744
548 2.189241
549 2.188854
550 2.183135
551 2.181885
552 2.175135
553 2.173901
554 2.168248
555 2.167698
556 2.162608
557 2.16503
558 2.163483
559 2.166453
560 2.163174
561 2.167806
562 2.165354
563 2.165784
564 2.160616
565 2.16474
566 2.159495
567 2.162678
568 2.158954
569 2.160593
570 2.156477
571 2.159112
572 2.156551
573 2.161211
574 2.158813
575 2.166945
576 2.165855
577 2.172465
578 2.172837
579 2.181236
580 2.179689
581 2.186544
582 2.184482
583 2.18933
584 2.189363
585 2.199133
586 2.200541
587 2.210983
588 2.212785
589 2.223579
590 2.225745
591 2.23529
592 2.240349
593 2.247443
594 2.246892
595 2.256307
596 2.255394
597 2.261295
598 2.260226
599 2.266165
600 2.266266
601 2.273838
602 2.269751
603 2.273759
604 2.274856
605 2.280766
606 2.279516
607 2.282658
608 2.283267
609 2.286339
610 2.281583
611 2.284094
612 2.282171
613 2.283098
614 2.281314
615 2.283431
616 2.280655
617 2.281852
618 2.275858
619 2.277135
620 2.264312
621 2.261472
622 2.252422
623 2.247479
624 2.240623
625 2.239345
626 2.234841
627 2.234756
628 2.226794
629 2.228391
630 2.222206
631 2.215329
632 2.208077
633 2.204739
634 2.195595
635 2.19147
636 2.183326
637 2.183781
638 2.17672
639 2.180999
640 2.177492
641 2.180262
642 2.176359
643 2.178307
644 2.1779
645 2.184081
646 2.182017
647 2.186305
648 2.182568
649 2.184626
650 2.1795
651 2.187189
652 2.190071
653 2.196091
654 2.194506
655 2.200162
656 2.206167
657 2.217666
658 2.220238
659 2.231085
660 2.235543
661 2.242986
662 2.248363
663 2.263865
664 2.269567
665 2.28138
666 2.282287
667 2.295921
668 2.296117
669 2.30529
670 2.30806
671 2.32148
672 2.320303
673 2.330112
674 2.334331
675 2.345344
676 2.346379
677 2.360216
678 2.36177
679 2.370955
680 2.36692
681 2.374597
682 2.373498
683 2.382505
684 2.381482
685 2.387774
686 2.388763
687 2.39629
688 2.392967
689 2.399298
690 2.394824
691 2.401115
692 2.397899
693 2.402749
694 2.4005
695 2.406463
696 2.404544
697 2.411442
698 2.409215
699 2.416981
700 2.41713
701 2.424866
702 2.423995
703 2.429706
704 2.428679
705 2.435697
706 2.433787
707 2.441076
708 2.438743
709 2.444437
710 2.442461
711 2.448726
712 2.446788
713 2.452919
714 2.452003
715 2.460297
716 2.455471
717 2.4626
718 2.460106
719 2.46857
720 2.463076
721 2.469147
722 2.467728
723 2.474605
724 2.469351
725 2.474747
726 2.471961
727 2.476563
728 2.471663
729 2.477495
730 2.473808
731 2.478619
732 2.473245
733 2.47689
734 2.474021
735 2.478053
736 2.473476
737 2.476086
738 2.471357
739 2.473484
740 2.467843
741 2.469443
742 2.461202
743 2.46565
744 2.455298
745 2.456047
746 2.450712
747 2.449813
748 2.442789
749 2.442219
750 2.436565
751 2.439079
752 2.432422
753 2.436299
754 2.427761
755 2.431267
756 2.423267
757 2.426278
758 2.422599
759 2.42607
760 2.422228
761 2.425905
762 2.423163
763 2.426424
764 2.434566
765 2.439558
766 2.440509
767 2.455072
768 2.463089
769 2.474358
770 2.475841
771 2.483578
772 2.486013
773 2.488597
774 2.488215
775 2.495749
776 2.49739
777 2.503296
778 2.50081
779 2.507359
780 2.511059
781 2.524786
782 2.52663
783 2.533966
784 2.522275
785 2.520279
786 2.507631
787 2.521499
788 2.515152
789 2.525951
790 2.51487
791 2.515514
792 2.514461
793 2.515641
794 2.500132
795 2.494241
796 2.475698
797 2.472811
798 2.455374
799 2.446562
800 2.421957
801 2.416514
802 2.394763
803 2.3828
804 2.364288
805 2.353856
806 2.339822
807 2.319871
808 2.290392
809 2.274107
810 2.243952
811 2.225751
812 2.204683
813 2.188338
814 2.166749
815 2.156121
816 2.134851
817 2.119189
818 2.098644
819 2.082732
820 2.059736
821 2.047403
822 2.020161
823 2.004578
824 1.98609
825 1.970886
826 1.951757
827 1.938458
828 1.921952
829 1.911968
830 1.901321
831 1.895227
832 1.873102
833 1.863073
834 1.849192
835 1.844568
836 1.836386
837 1.835264
838 1.831067
839 1.82979
840 1.825391
841 1.826332
842 1.816001
843 1.813947
844 1.803916
845 1.806346
846 1.799505
847 1.799582
848 1.794914
849 1.798373
850 1.797525
851 1.801111
852 1.795886
853 1.802837
854 1.801343
855 1.808169
856 1.807664
857 1.82062
858 1.82497
859 1.834005
860 1.837413
861 1.84856
862 1.847999
863 1.859796
864 1.864109
865 1.873881
866 1.878389
867 1.892536
868 1.897563
869 1.911883
870 1.915755
871 1.929035
872 1.934014
873 1.946523
874 1.951898
875 1.963849
876 1.970533
877 1.987013
878 1.994148
879 2.007215
880 2.013565
881 2.028502
882 2.030332
883 2.041037
884 2.04416
885 2.052437
886 2.056435
887 2.067832
888 2.069049
889 2.084729
890 2.084545
891 2.093624
892 2.09115
893 2.101221
894 2.096734
895 2.105366
896 2.105009
897 2.112312
898 2.107316
899 2.111632
900 2.106264
901 2.107822
902 2.102385
903 2.106597
904 2.101361
905 2.104271
906 2.097094
907 2.099648
908 2.090703
909 2.090684
910 2.084731
911 2.079778
912 2.069173
913 2.066237
914 2.056042
915 2.051927
916 2.041123
917 2.036215
918 2.024708
919 2.019741
920 2.011426
921 2.006381
922 1.993821
923 1.990581
924 1.979275
925 1.975307
926 1.964003
927 1.963458
928 1.95427
929 1.95267
930 1.94189
931 1.940443
932 1.930699
933 1.930177
934 1.920143
935 1.920659
936 1.915725
937 1.919414
938 1.913512
939 1.91943
940 1.91641
941 1.922577
942 1.921964
943 1.930083
944 1.928905
945 1.936967
946 1.940455
947 1.949057
948 1.956622
949 1.970968
950 1.974529
951 1.990598
952 2.002794
953 2.023361
954 2.030953
955 2.048645
956 2.057485
957 2.074982
958 2.084545
959 2.09896
960 2.111623
961 2.128979
962 2.136999
963 2.154631
964 2.166102
965 2.188388
966 2.201103
967 2.222226
968 2.236352
969 2.256568
970 2.269641
971 2.287832
972 2.299596
973 2.319007
974 2.328321
975 2.343684
976 2.350154
977 2.363755
978 2.36931
979 2.386023
980 2.39204
981 2.408676
982 2.41078
983 2.424017
984 2.428432
985 2.438536
986 2.441789
987 2.455242
988 2.460304
989 2.473708
990 2.483096
991 2.499563
992 2.504587
993 2.533646
994 2.546339
995 2.572897
996 2.580412
997 2.615776
998 2.633105
999 2.66711
1000 2.688212
