"front_leg_drag"
"Iteration" "front_leg_drag"
205 0.4856477
206 0.4855989
207 0.4853942
208 0.4851484
209 0.4849707
210 0.484751
211 0.4845464
212 0.4841428
213 0.4839495
214 0.4836729
215 0.4832703
216 0.4829974
217 0.4826152
218 0.4822799
219 0.482056
220 0.4816924
221 0.4814206
222 0.4811831
223 0.4809979
224 0.480708
225 0.4805332
226 0.4803919
227 0.4801739
228 0.4800062
229 0.4797409
230 0.4794915
231 0.4792609
232 0.4789633
233 0.4787142
234 0.4785294
235 0.478401
236 0.4782024
237 0.4779193
238 0.4778192
239 0.4776993
240 0.477495
241 0.4773744
242 0.4772823
243 0.4771574
244 0.4770994
245 0.4771924
246 0.4770517
247 0.4770001
248 0.476976
249 0.4770584
250 0.4771325
251 0.4771005
252 0.4771017
253 0.4771522
254 0.4770728
255 0.4770898
256 0.4770701
257 0.4770247
258 0.4770115
259 0.47698
260 0.4767958
261 0.4764904
262 0.4762267
263 0.4759099
264 0.4755675
265 0.4751894
266 0.474661
267 0.4742209
268 0.4737761
269 0.473291
270 0.472776
271 0.472248
272 0.4717212
273 0.4713687
274 0.4707941
275 0.4702139
276 0.469674
277 0.46917
278 0.4686794
279 0.468377
280 0.4679143
281 0.4676159
282 0.4673365
283 0.4670968
284 0.4668245
285 0.4666166
286 0.4664133
287 0.4661751
288 0.4659666
289 0.4658273
290 0.4655975
291 0.4653051
292 0.465055
293 0.4647914
294 0.4645243
295 0.4642823
296 0.4640489
297 0.4638432
298 0.4636832
299 0.4636064
300 0.4634751
301 0.4634814
302 0.4634459
303 0.4634463
304 0.4635006
305 0.4636053
306 0.4635792
307 0.4636261
308 0.4635773
309 0.4636308
310 0.4636064
311 0.4636922
312 0.4638073
313 0.4639516
314 0.4640206
315 0.4641154
316 0.4641638
317 0.4642591
318 0.4643311
319 0.4644721
320 0.4644449
321 0.4645501
322 0.4646233
323 0.4646714
324 0.46465
325 0.4646709
326 0.4646398
327 0.4647256
328 0.4647522
329 0.4648764
330 0.4649208
331 0.4648866
332 0.4648887
333 0.4649451
334 0.4649475
335 0.4650136
336 0.4650055
337 0.4651361
338 0.4652255
339 0.4653456
340 0.4655354
341 0.4657499
342 0.4658738
343 0.4659961
344 0.4661015
345 0.4661869
346 0.4662094
347 0.4662608
348 0.4662296
349 0.4662427
350 0.4662088
351 0.4661863
352 0.466112
353 0.4662269
354 0.4662882
355 0.4663864
356 0.4664347
357 0.4665768
358 0.4667082
359 0.4668488
360 0.4669589
361 0.467051
362 0.4670753
363 0.4670611
364 0.4670242
365 0.4669745
366 0.4669438
367 0.4669619
368 0.4669522
369 0.4669676
370 0.4669769
371 0.4670521
372 0.4671324
373 0.4671963
374 0.4673099
375 0.4674607
376 0.4676067
377 0.4678225
378 0.4679348
379 0.4680205
380 0.4680498
381 0.4681259
382 0.4681195
383 0.4681916
384 0.4681764
385 0.4682836
386 0.4683878
387 0.4685452
388 0.4686923
389 0.4689712
390 0.4691473
391 0.4693788
392 0.4695707
393 0.4697151
394 0.4698251
395 0.4699746
396 0.4701685
397 0.4703059
398 0.4704125
399 0.4704954
400 0.4706446
401 0.4706986
402 0.4708205
403 0.4709242
404 0.4710851
405 0.4713077
406 0.4714267
407 0.4715204
408 0.4715715
409 0.4717028
410 0.4717322
411 0.4718017
412 0.4716963
413 0.4716982
414 0.4715913
415 0.4716205
416 0.4715472
417 0.4716165
418 0.4716261
419 0.4716483
420 0.4716213
421 0.4715991
422 0.4715029
423 0.4715099
424 0.4713796
425 0.4712877
426 0.4711919
427 0.4710771
428 0.4709536
429 0.4708784
430 0.4707872
431 0.4707124
432 0.4705655
433 0.4705094
434 0.4704632
435 0.4704396
436 0.4703644
437 0.4703405
438 0.4702324
439 0.4701179
440 0.469907
441 0.4698337
442 0.4696681
443 0.4695623
444 0.4694782
445 0.4693866
446 0.4692343
447 0.4691278
448 0.4689953
449 0.4688569
450 0.4687266
451 0.468688
452 0.4685453
453 0.4684363
454 0.4682973
455 0.4681667
456 0.4679404
457 0.4678588
458 0.4676941
459 0.4676111
460 0.4674531
461 0.4674294
462 0.4673411
463 0.4673077
464 0.4672331
465 0.4672346
466 0.4672151
467 0.4672509
468 0.4672064
469 0.4672514
470 0.4671192
471 0.4671234
472 0.4670707
473 0.4671066
474 0.467076
475 0.4671782
476 0.4671457
477 0.467293
478 0.4673661
479 0.4675716
480 0.4677295
481 0.467919
482 0.4680112
483 0.4681582
484 0.4682241
485 0.4682952
486 0.4682937
487 0.4684035
488 0.468464
489 0.4684909
490 0.4685845
491 0.4686416
492 0.4686756
493 0.4687972
494 0.4688996
495 0.4690693
496 0.4691691
497 0.4693394
498 0.4694333
499 0.4695036
500 0.4695835
501 0.4696579
502 0.4696712
503 0.4697428
504 0.4697628
505 0.4698883
506 0.4698898
507 0.4700268
508 0.4700616
509 0.4701775
510 0.4701928
511 0.4703332
512 0.470409
513 0.4704967
514 0.4705269
515 0.4705337
516 0.4705833
517 0.4705664
518 0.4705728
519 0.4705993
520 0.4705675
521 0.4705712
522 0.4705924
523 0.4706239
524 0.4705913
525 0.47067
526 0.4706551
527 0.4706629
528 0.4706157
529 0.4705617
530 0.4704454
531 0.4703158
532 0.4701883
533 0.4700947
534 0.4699631
535 0.4698331
536 0.4696848
537 0.4695133
538 0.4693567
539 0.4692796
540 0.4691045
541 0.4689569
542 0.4687726
543 0.4685784
544 0.4683862
545 0.4682231
546 0.4680053
547 0.4678509
548 0.4676943
549 0.4675976
550 0.467405
551 0.4673277
552 0.4671656
553 0.4671343
554 0.4670101
555 0.4670244
556 0.4669309
557 0.46697
558 0.4668965
559 0.4669253
560 0.4668564
561 0.4668336
562 0.4667391
563 0.4668137
564 0.4667941
565 0.4668061
566 0.466759
567 0.4667355
568 0.466743
569 0.4669329
570 0.4670922
571 0.4672679
572 0.4673946
573 0.4675259
574 0.4676133
575 0.4676856
576 0.4678019
577 0.4678684
578 0.4680705
579 0.4681523
580 0.4682658
581 0.468434
582 0.4685792
583 0.4686898
584 0.4688384
585 0.469015
586 0.4691727
587 0.4692814
588 0.4693439
589 0.4694088
590 0.4694646
591 0.4695565
592 0.4696176
593 0.469681
594 0.4696811
595 0.4696934
596 0.4697188
597 0.4697298
598 0.4696924
599 0.4697053
600 0.469711
601 0.46975
602 0.4697462
603 0.469823
604 0.4698051
605 0.4698572
606 0.4698558
607 0.4699357
608 0.4699832
609 0.4700507
610 0.4701076
611 0.470237
612 0.4703149
613 0.4703934
614 0.4704299
615 0.4704913
616 0.4704117
617 0.4703834
618 0.4702441
619 0.4701378
620 0.4699039
621 0.4697795
622 0.4696245
623 0.4695518
624 0.4693583
625 0.4692581
626 0.4690453
627 0.4689258
628 0.4687837
629 0.4686647
630 0.468496
631 0.4683488
632 0.4681849
633 0.4681754
634 0.4680433
635 0.4679947
636 0.4678311
637 0.4677956
638 0.4676644
639 0.4676721
640 0.4675622
641 0.4675593
642 0.4674977
643 0.4675346
644 0.4674579
645 0.4674798
646 0.4674286
647 0.467443
648 0.467357
649 0.4673389
650 0.4672574
651 0.4672826
652 0.4672554
653 0.4673381
654 0.4673683
655 0.4675268
656 0.4676553
657 0.4677737
658 0.4678838
659 0.4680582
660 0.468189
661 0.4683518
662 0.4684497
663 0.4685435
664 0.4686024
665 0.468632
666 0.4686226
667 0.468623
668 0.4685999
669 0.4686176
670 0.4686475
671 0.4687276
672 0.4687642
673 0.4689229
674 0.4690063
675 0.4690919
676 0.4691589
677 0.4692266
678 0.4691995
679 0.4692571
680 0.4691434
681 0.4690939
682 0.4689275
683 0.4689158
684 0.4688163
685 0.4687829
686 0.4687071
687 0.4686973
688 0.4686417
689 0.4686851
690 0.4686849
691 0.4686708
692 0.4685001
693 0.4684203
694 0.468213
695 0.4681386
696 0.4679218
697 0.4677702
698 0.4674783
699 0.4673989
700 0.467191
701 0.4671646
702 0.4670408
703 0.4670583
704 0.4669908
705 0.4669505
706 0.4668869
707 0.4668188
708 0.4666375
709 0.466532
710 0.4663309
711 0.4661985
712 0.4660079
713 0.4659078
714 0.4657612
715 0.4657193
716 0.4656801
717 0.465736
718 0.4657669
719 0.4658504
720 0.46584
721 0.4659411
722 0.4659505
723 0.4660015
724 0.4659241
725 0.46592
726 0.4657866
727 0.4657669
728 0.4656701
729 0.4657814
730 0.4657947
731 0.4660007
732 0.4660702
733 0.4662502
734 0.4663649
735 0.4665709
736 0.4666269
737 0.466745
738 0.4667955
739 0.4669218
740 0.46692
741 0.4669461
742 0.4669084
743 0.4669501
744 0.4669431
745 0.4670354
746 0.4670946
747 0.4672778
748 0.4673651
749 0.4675704
750 0.4677171
751 0.467919
752 0.4680118
753 0.4681523
754 0.4682011
755 0.4682622
756 0.4682513
757 0.4682236
758 0.4681547
759 0.4681496
760 0.4681118
761 0.4681784
762 0.4682115
763 0.4683449
764 0.4684265
765 0.4685257
766 0.468504
767 0.4685389
768 0.468561
769 0.4685846
770 0.4685313
771 0.4685134
772 0.468422
773 0.4683635
774 0.4682389
775 0.4681948
776 0.4681127
777 0.4681098
778 0.4680665
779 0.4680744
780 0.4680271
781 0.4680224
782 0.4679905
783 0.4680136
784 0.4679237
785 0.4678459
786 0.467668
787 0.4676116
788 0.4674907
789 0.4674785
790 0.4674364
791 0.4675081
792 0.4674721
793 0.467521
794 0.4674753
795 0.4675719
796 0.4676124
797 0.4676727
798 0.4676915
799 0.4677424
800 0.4677235
801 0.4677631
802 0.4677048
803 0.4677504
804 0.4677695
805 0.4678808
806 0.4679446
807 0.4680563
808 0.4681173
809 0.4682329
810 0.4683299
811 0.468524
812 0.4686412
813 0.4688281
814 0.4689648
815 0.4691245
816 0.4691803
817 0.4692851
818 0.4693417
819 0.4694527
820 0.4694505
821 0.4695774
822 0.4696583
823 0.4698158
824 0.4699384
825 0.4700431
826 0.4701667
827 0.4703016
828 0.470366
829 0.4704891
830 0.470582
831 0.4706776
832 0.4707291
833 0.47082
834 0.4709327
835 0.4709958
836 0.4709923
837 0.4710127
838 0.4710037
839 0.4709879
840 0.4709472
841 0.470951
842 0.4708934
843 0.4709194
844 0.4708813
845 0.47094
846 0.4709268
847 0.470893
848 0.4708228
849 0.4707948
850 0.4707476
851 0.4707549
852 0.4706971
853 0.4707065
854 0.4706649
855 0.470645
856 0.4705606
857 0.4704986
858 0.4704022
859 0.4703329
860 0.4701997
861 0.4701344
862 0.4700264
863 0.4699779
864 0.4699097
865 0.4698688
866 0.4698009
867 0.4697982
868 0.4697313
869 0.4697749
870 0.4697302
871 0.4697549
872 0.4697174
873 0.4696982
874 0.4696372
875 0.4696403
876 0.4695876
877 0.4695666
878 0.4695129
879 0.4695307
880 0.4694746
881 0.4695207
882 0.469547
883 0.4696532
884 0.469689
885 0.4697156
886 0.4697037
887 0.4697748
888 0.4697656
889 0.4698444
890 0.4698216
891 0.4698646
892 0.4698314
893 0.4698782
894 0.4699354
895 0.4699663
896 0.4699468
897 0.4699799
898 0.4700145
899 0.4700605
900 0.4700698
901 0.4701379
902 0.470182
903 0.4702136
904 0.4701621
905 0.4701832
906 0.4701214
907 0.4701426
908 0.4700671
909 0.470023
910 0.4699741
911 0.4699756
912 0.4699553
913 0.4699385
914 0.4698618
915 0.4698446
916 0.4697075
917 0.4696423
918 0.4695736
919 0.4695102
920 0.4694036
921 0.469339
922 0.4692208
923 0.4691887
924 0.4690485
925 0.4690216
926 0.4688867
927 0.4688498
928 0.4687588
929 0.4687428
930 0.4687309
931 0.4687523
932 0.4687051
933 0.4687259
934 0.4686275
935 0.4685925
936 0.4684254
937 0.4683577
938 0.4681893
939 0.4681573
940 0.4680504
941 0.4680388
942 0.4679498
943 0.4680377
944 0.4679416
945 0.4679497
946 0.4678933
947 0.4679281
948 0.4679055
949 0.4679127
950 0.4678613
951 0.467826
952 0.467707
953 0.4676439
954 0.4674971
955 0.4674409
956 0.4672974
957 0.4672374
958 0.4671521
959 0.4671153
960 0.4670315
961 0.4670617
962 0.4670788
963 0.4672228
964 0.4672217
965 0.467283
966 0.4673043
967 0.4673937
968 0.467395
969 0.4674521
970 0.4674717
971 0.4675239
972 0.4675066
973 0.4675588
974 0.4675983
975 0.4676818
976 0.4677088
977 0.4678063
978 0.4678321
979 0.4679414
980 0.4679775
981 0.4680678
982 0.4681056
983 0.4681827
984 0.4682143
985 0.4682839
986 0.4683062
987 0.4683661
988 0.4683483
989 0.4684137
990 0.4683804
991 0.4683829
992 0.4683911
993 0.4684148
994 0.4683904
995 0.4684104
996 0.4683982
997 0.4684525
998 0.4684514
999 0.4685006
1000 0.4684905
