"right_leg_moment"
"Iteration" "right_leg_moment"
179 -0.03537679
180 -0.03525364
181 -0.03510771
182 -0.0349425
183 -0.03481522
184 -0.03467276
185 -0.03453545
186 -0.03441431
187 -0.03428897
188 -0.0341468
189 -0.03402458
190 -0.03390631
191 -0.03379227
192 -0.03367455
193 -0.03358185
194 -0.03349843
195 -0.03344988
196 -0.03338028
197 -0.03330376
198 -0.0332339
199 -0.03318107
200 -0.03309371
201 -0.03303528
202 -0.03297152
203 -0.03291074
204 -0.03284526
205 -0.03278374
206 -0.03271152
207 -0.03265195
208 -0.03258436
209 -0.03249162
210 -0.0323848
211 -0.0323147
212 -0.03223949
213 -0.0321805
214 -0.03208559
215 -0.03199691
216 -0.03192115
217 -0.03182783
218 -0.03175347
219 -0.03166879
220 -0.03158631
221 -0.03148823
222 -0.03141188
223 -0.03131698
224 -0.03124987
225 -0.03117301
226 -0.0311159
227 -0.03105107
228 -0.0310003
229 -0.03095321
230 -0.03090965
231 -0.03087366
232 -0.03083031
233 -0.03078981
234 -0.03075099
235 -0.0307241
236 -0.03070948
237 -0.03069068
238 -0.0306761
239 -0.03066013
240 -0.03065433
241 -0.03063622
242 -0.03061666
243 -0.03061309
244 -0.03060366
245 -0.03061086
246 -0.03061138
247 -0.03061898
248 -0.03062565
249 -0.03064134
250 -0.03064121
251 -0.03063664
252 -0.03062996
253 -0.03063565
254 -0.03063293
255 -0.03063962
256 -0.03062466
257 -0.03060681
258 -0.03059377
259 -0.03057046
260 -0.03054876
261 -0.03052735
262 -0.03051771
263 -0.03050698
264 -0.03048382
265 -0.03045799
266 -0.03042175
267 -0.03039227
268 -0.03038871
269 -0.03037066
270 -0.03033879
271 -0.03031331
272 -0.03029545
273 -0.03028632
274 -0.0302616
275 -0.03025256
276 -0.03023675
277 -0.03021936
278 -0.03021149
279 -0.03020926
280 -0.03020938
281 -0.03020182
282 -0.03020417
283 -0.03020376
284 -0.03019695
285 -0.03020072
286 -0.03020658
287 -0.03022222
288 -0.03023162
289 -0.03023869
290 -0.03024064
291 -0.0302427
292 -0.03024288
293 -0.03024653
294 -0.03025226
295 -0.03025962
296 -0.03027016
297 -0.03027283
298 -0.03028044
299 -0.03028489
300 -0.03028023
301 -0.03028053
302 -0.03028286
303 -0.03028501
304 -0.03028369
305 -0.03028506
306 -0.03028602
307 -0.03027873
308 -0.03027005
309 -0.03026753
310 -0.03026478
311 -0.03025821
312 -0.03025492
313 -0.03025435
314 -0.03025165
315 -0.03024434
316 -0.0302428
317 -0.03024705
318 -0.03024634
319 -0.03024763
320 -0.03024685
321 -0.03024846
322 -0.03025333
323 -0.03026681
324 -0.03027761
325 -0.03028878
326 -0.03029991
327 -0.03031343
328 -0.03031737
329 -0.03031568
330 -0.03031846
331 -0.03031178
332 -0.03030552
333 -0.03030731
334 -0.0303087
335 -0.03030743
336 -0.03029856
337 -0.03028977
338 -0.03028359
339 -0.0302795
340 -0.03026954
341 -0.0302612
342 -0.03025358
343 -0.03023992
344 -0.03022634
345 -0.0302162
346 -0.03020804
347 -0.03020851
348 -0.03020391
349 -0.03020115
350 -0.03019888
351 -0.0301927
352 -0.03019297
353 -0.03019518
354 -0.03019015
355 -0.03018677
356 -0.03018137
357 -0.03017906
358 -0.03017358
359 -0.03016947
360 -0.03015938
361 -0.03014984
362 -0.03014386
363 -0.03014133
364 -0.0301384
365 -0.03013467
366 -0.03013388
367 -0.03013946
368 -0.03014943
369 -0.03015639
370 -0.03015935
371 -0.0301631
372 -0.03016737
373 -0.03017358
374 -0.0301744
375 -0.03017519
376 -0.03017606
377 -0.03018038
378 -0.03018128
379 -0.03018505
380 -0.03018946
381 -0.03019442
382 -0.0302025
383 -0.03020756
384 -0.03021194
385 -0.03021777
386 -0.03022459
387 -0.03023204
388 -0.03023687
389 -0.03024514
390 -0.03025469
391 -0.03025824
392 -0.03026518
393 -0.03027184
394 -0.03027367
395 -0.03027921
396 -0.0302862
397 -0.03029219
398 -0.03029498
399 -0.03029509
400 -0.03029251
401 -0.03028817
402 -0.03028282
403 -0.03027396
404 -0.03026173
405 -0.03025023
406 -0.03024005
407 -0.03023458
408 -0.03023319
409 -0.03023277
410 -0.03023859
411 -0.03024582
412 -0.03025158
413 -0.03025775
414 -0.03026927
415 -0.03027662
416 -0.03028352
417 -0.03028374
418 -0.03028211
419 -0.03028009
420 -0.0302777
421 -0.03026441
422 -0.03026029
423 -0.03025063
424 -0.03024737
425 -0.03024171
426 -0.03023665
427 -0.03023566
428 -0.03023842
429 -0.03024204
430 -0.03025217
431 -0.03026075
432 -0.03026709
433 -0.03026854
434 -0.03026693
435 -0.03026349
436 -0.03027405
437 -0.03026856
438 -0.03026943
439 -0.03026806
440 -0.03027008
441 -0.03026861
442 -0.03027051
443 -0.03027241
444 -0.03027979
445 -0.03028131
446 -0.03028961
447 -0.0302951
448 -0.03030295
449 -0.03030921
450 -0.03031747
451 -0.03031965
452 -0.03032869
453 -0.03033779
454 -0.03034767
455 -0.03034748
456 -0.03034821
457 -0.03035198
458 -0.03035358
459 -0.03034858
460 -0.03034762
461 -0.0303456
462 -0.03034516
463 -0.03034446
464 -0.03035448
465 -0.03035849
466 -0.03036647
467 -0.03037447
468 -0.03038866
469 -0.03040118
470 -0.03040466
471 -0.03041284
472 -0.03041071
473 -0.03040845
474 -0.03041251
475 -0.0304109
476 -0.03041313
477 -0.03040947
478 -0.03040661
479 -0.03040849
480 -0.0304127
481 -0.03042657
482 -0.03043087
483 -0.03044629
484 -0.03045439
485 -0.03046837
486 -0.03047519
487 -0.03047855
488 -0.03047771
489 -0.03047568
490 -0.03048483
491 -0.03048769
492 -0.03048849
493 -0.03048842
494 -0.03048861
495 -0.03048882
496 -0.03049183
497 -0.03048927
498 -0.03049488
499 -0.03049716
500 -0.03050048
501 -0.03050762
502 -0.03051148
503 -0.03051759
504 -0.03052011
505 -0.03052121
506 -0.03051643
507 -0.03051191
508 -0.03050806
509 -0.03050349
510 -0.03050457
511 -0.03050069
512 -0.03050062
513 -0.03050352
514 -0.03049815
515 -0.03050328
516 -0.03049841
517 -0.0304915
518 -0.03050134
519 -0.03050326
520 -0.03050145
521 -0.03049667
522 -0.03048632
523 -0.03048592
524 -0.03048256
525 -0.03048113
526 -0.03047311
527 -0.03047136
528 -0.03047489
529 -0.03046905
530 -0.03046547
531 -0.03045838
532 -0.03045659
533 -0.03045556
534 -0.03045549
535 -0.03045429
536 -0.0304499
537 -0.03045647
538 -0.03046852
539 -0.0304755
540 -0.03047393
541 -0.03047851
542 -0.03048046
543 -0.03048255
544 -0.0304873
545 -0.03048325
546 -0.03048015
547 -0.0304755
548 -0.03047562
549 -0.03046925
550 -0.03046355
551 -0.03046218
552 -0.03045351
553 -0.03044999
554 -0.03044748
555 -0.03044857
556 -0.0304439
557 -0.03043608
558 -0.03042687
559 -0.03041408
560 -0.030408
561 -0.03040011
562 -0.03038824
563 -0.03038406
564 -0.03037429
565 -0.03037293
566 -0.03037701
567 -0.03037362
568 -0.03037831
569 -0.03038249
570 -0.03037571
571 -0.03037506
572 -0.03037492
573 -0.03037443
574 -0.0303674
575 -0.03036157
576 -0.03034971
577 -0.03035614
578 -0.0303582
579 -0.03036205
580 -0.0303687
581 -0.03037409
582 -0.03038029
583 -0.03038372
584 -0.03038714
585 -0.03038712
586 -0.03038503
587 -0.03037161
588 -0.03035689
589 -0.03035212
590 -0.0303483
591 -0.03034452
592 -0.03033452
593 -0.03032763
594 -0.03031621
595 -0.03029688
596 -0.03028771
597 -0.03029001
598 -0.03029334
599 -0.03030046
600 -0.03030098
601 -0.03030814
602 -0.03030854
603 -0.03031073
604 -0.030313
605 -0.03031771
606 -0.0303216
607 -0.03031717
608 -0.03031965
609 -0.03031692
610 -0.03031949
611 -0.03032038
612 -0.03032963
613 -0.03033877
614 -0.03034484
615 -0.03034032
616 -0.03034108
617 -0.03034062
618 -0.03034378
619 -0.03034995
620 -0.03035937
621 -0.03036275
622 -0.03036932
623 -0.03037006
624 -0.03037389
625 -0.03037372
626 -0.03037581
627 -0.03037248
628 -0.0303741
629 -0.03036256
630 -0.03035413
631 -0.03033688
632 -0.03033723
633 -0.03033038
634 -0.03033574
635 -0.030333
636 -0.03033481
637 -0.03033338
638 -0.03034375
639 -0.03035188
640 -0.0303681
641 -0.03037598
642 -0.03038547
643 -0.03038192
644 -0.03038479
645 -0.03038144
646 -0.03038961
647 -0.03038751
648 -0.03039213
649 -0.03038931
650 -0.03039501
651 -0.03039192
652 -0.03039806
653 -0.0303955
654 -0.03039865
655 -0.03040224
656 -0.03041811
657 -0.03042262
658 -0.03042592
659 -0.03042755
660 -0.03043545
661 -0.03043354
662 -0.03043828
663 -0.03043111
664 -0.03043862
665 -0.03043477
666 -0.03043909
667 -0.03043197
668 -0.03042793
669 -0.03041772
670 -0.03041987
671 -0.0304139
672 -0.03041688
673 -0.03042405
674 -0.03043333
675 -0.03042987
676 -0.03043412
677 -0.03043777
678 -0.03045244
679 -0.03046305
680 -0.03048022
681 -0.030479
682 -0.03048036
683 -0.03047992
684 -0.0304848
685 -0.03048183
686 -0.03047958
687 -0.03047845
688 -0.03047985
689 -0.03047874
690 -0.03047278
691 -0.0304721
692 -0.03048147
693 -0.0304864
694 -0.03050029
695 -0.03050295
696 -0.03051379
697 -0.03051659
698 -0.0305246
699 -0.03051971
700 -0.03052232
701 -0.03051642
702 -0.03051456
703 -0.03050475
704 -0.03051026
705 -0.03051535
706 -0.03052378
707 -0.03052748
708 -0.03053109
709 -0.03053899
710 -0.03054881
711 -0.03055426
712 -0.03056012
713 -0.0305632
714 -0.03056848
715 -0.03057138
716 -0.03057744
717 -0.03056994
718 -0.03056413
719 -0.03056435
720 -0.03056778
721 -0.03056193
722 -0.03055815
723 -0.03054561
724 -0.03054417
725 -0.0305378
726 -0.03053855
727 -0.0305361
728 -0.03053056
729 -0.0305308
730 -0.03054008
731 -0.03053081
732 -0.0305391
733 -0.03053832
734 -0.03054139
735 -0.03053844
736 -0.0305286
737 -0.03052208
738 -0.03051654
739 -0.0305121
740 -0.03051015
741 -0.03050028
742 -0.03050164
743 -0.03050139
744 -0.03051178
745 -0.03052111
746 -0.03053188
747 -0.03053455
748 -0.03054583
749 -0.03054142
750 -0.03055092
751 -0.03054917
752 -0.03054768
753 -0.03053458
754 -0.03053636
755 -0.03053437
756 -0.03053084
757 -0.03052311
758 -0.03051224
759 -0.03049065
760 -0.03048283
761 -0.0304682
762 -0.03047017
763 -0.03046529
764 -0.03047593
765 -0.03048034
766 -0.03048452
767 -0.03048399
768 -0.03048663
769 -0.03047979
770 -0.03047392
771 -0.0304645
772 -0.03046381
773 -0.03045024
774 -0.03044573
775 -0.03043462
776 -0.03044244
777 -0.03043284
778 -0.03043946
779 -0.03043954
780 -0.03044411
781 -0.03044419
782 -0.03045412
783 -0.03045237
784 -0.03047141
785 -0.03048545
786 -0.03050043
787 -0.03050222
788 -0.03050924
789 -0.0305033
790 -0.03049612
791 -0.03048608
792 -0.03048934
793 -0.03047715
794 -0.03047154
795 -0.030463
796 -0.03045771
797 -0.03045485
798 -0.03045823
799 -0.03045754
800 -0.03045879
801 -0.03045839
802 -0.03045984
803 -0.03046019
804 -0.03046088
805 -0.03045473
806 -0.03045568
807 -0.03043585
808 -0.03043115
809 -0.03041549
810 -0.03041436
811 -0.03040688
812 -0.03040135
813 -0.03039698
814 -0.03039977
815 -0.03041059
816 -0.03042179
817 -0.03042453
818 -0.03043356
819 -0.03043533
820 -0.03045263
821 -0.03045242
822 -0.03044925
823 -0.03044643
824 -0.03045246
825 -0.03045388
826 -0.03045478
827 -0.03045047
828 -0.03045092
829 -0.0304528
830 -0.03046079
831 -0.03046551
832 -0.03047597
833 -0.03047103
834 -0.03047184
835 -0.03046914
836 -0.03047402
837 -0.0304793
838 -0.03047737
839 -0.03046954
840 -0.03046775
841 -0.03045001
842 -0.0304433
843 -0.03043843
844 -0.03043212
845 -0.03042624
846 -0.03043258
847 -0.03043218
848 -0.0304371
849 -0.030442
850 -0.03045368
851 -0.03045626
852 -0.03045517
853 -0.03045263
854 -0.03045489
855 -0.03045893
856 -0.03046859
857 -0.03047306
858 -0.03047274
859 -0.03047096
860 -0.03047239
861 -0.03046653
862 -0.03046961
863 -0.03047561
864 -0.03048833
865 -0.03049335
866 -0.03050344
867 -0.03050766
868 -0.0305118
869 -0.03051345
870 -0.03051633
871 -0.03051819
872 -0.03051876
873 -0.03051316
874 -0.03051107
875 -0.03050365
876 -0.03049989
877 -0.03049302
878 -0.03049369
879 -0.03049014
880 -0.03049394
881 -0.03048889
882 -0.03048792
883 -0.03048551
884 -0.03049194
885 -0.03049629
886 -0.03050099
887 -0.03050219
888 -0.03050066
889 -0.03050415
890 -0.03050674
891 -0.03050497
892 -0.03050862
893 -0.0305139
894 -0.03051755
895 -0.03051468
896 -0.03051785
897 -0.03051321
898 -0.03051219
899 -0.03051069
900 -0.03050687
901 -0.03050697
902 -0.03050771
903 -0.0305055
904 -0.03050803
905 -0.03051272
906 -0.03052384
907 -0.03054151
908 -0.03055525
909 -0.03055419
910 -0.03055494
911 -0.03054607
912 -0.03053816
913 -0.03052394
914 -0.03051188
915 -0.030508
916 -0.03050982
917 -0.03051215
918 -0.03051417
919 -0.0305242
920 -0.03052581
921 -0.03053494
922 -0.03054883
923 -0.03055246
924 -0.03055623
925 -0.03056491
926 -0.03056827
927 -0.03056356
928 -0.03055962
929 -0.03056382
930 -0.0305613
931 -0.03055581
932 -0.03055233
933 -0.03054886
934 -0.03054305
935 -0.03054448
936 -0.03055071
937 -0.03055332
938 -0.03056451
939 -0.03057254
940 -0.03058211
941 -0.0305835
942 -0.03057936
943 -0.03057417
944 -0.03056476
945 -0.03055676
946 -0.03054856
947 -0.0305367
948 -0.03053746
949 -0.03053227
950 -0.03053393
951 -0.03053789
952 -0.03054655
953 -0.03055212
954 -0.03056055
955 -0.03057913
956 -0.03058776
957 -0.03059108
958 -0.03059646
959 -0.03059405
960 -0.03058571
961 -0.03057683
962 -0.03057393
963 -0.03056837
964 -0.03056869
965 -0.0305659
966 -0.03056432
967 -0.03055098
968 -0.03055143
969 -0.03055681
970 -0.03055241
971 -0.03056123
972 -0.03056281
973 -0.03055568
974 -0.03055263
975 -0.03054902
976 -0.03054311
977 -0.03054073
978 -0.03053954
979 -0.03053061
980 -0.03052302
981 -0.03051809
982 -0.03050953
983 -0.03051303
984 -0.03051462
985 -0.03051536
986 -0.030508
987 -0.03049122
988 -0.03049048
989 -0.03049342
990 -0.03048791
991 -0.03049155
992 -0.03049959
993 -0.03051211
994 -0.03051485
995 -0.03051758
996 -0.03052032
997 -0.03052177
998 -0.03051615
999 -0.03051443
1000 -0.03051109
