"left_leg_drag"
"Iteration" "left_leg_drag"
264 0.284257
265 0.2840198
266 0.2838575
267 0.2836202
268 0.2834257
269 0.2833243
270 0.2832953
271 0.2830714
272 0.2831219
273 0.2829992
274 0.2828833
275 0.2827696
276 0.282809
277 0.2827786
278 0.2828345
279 0.282859
280 0.2830128
281 0.2830816
282 0.2831182
283 0.2830639
284 0.2830701
285 0.2831372
286 0.2832393
287 0.283326
288 0.2834502
289 0.2835467
290 0.2835978
291 0.2835265
292 0.2835225
293 0.2835208
294 0.2835714
295 0.283581
296 0.2835654
297 0.2835166
298 0.283531
299 0.2834532
300 0.2835353
301 0.2835603
302 0.2835549
303 0.2834924
304 0.2834753
305 0.2834278
306 0.283433
307 0.2835033
308 0.2834747
309 0.2834365
310 0.2833213
311 0.2832572
312 0.2832862
313 0.283317
314 0.2834206
315 0.2835121
316 0.2836283
317 0.2837267
318 0.2837906
319 0.2839138
320 0.2840603
321 0.2842438
322 0.2843478
323 0.2844102
324 0.2844975
325 0.2845793
326 0.2846758
327 0.2847767
328 0.2848591
329 0.285004
330 0.2851743
331 0.2853141
332 0.285488
333 0.2855069
334 0.2856621
335 0.2857913
336 0.2858276
337 0.2858727
338 0.2859841
339 0.2860376
340 0.2862
341 0.2862532
342 0.2862981
343 0.2862656
344 0.2863399
345 0.2863752
346 0.2864465
347 0.2865183
348 0.2866029
349 0.2866831
350 0.2866979
351 0.2867081
352 0.2867611
353 0.2868281
354 0.2868025
355 0.2868035
356 0.2868244
357 0.2868175
358 0.2868197
359 0.2868079
360 0.2868579
361 0.2869036
362 0.2868975
363 0.2868985
364 0.2869358
365 0.2869576
366 0.2869712
367 0.2869242
368 0.2869647
369 0.286928
370 0.2870031
371 0.2870212
372 0.2869992
373 0.286946
374 0.2869683
375 0.2869167
376 0.2868887
377 0.2869189
378 0.2869419
379 0.286986
380 0.2870306
381 0.2870088
382 0.2869954
383 0.2869538
384 0.2869731
385 0.2869556
386 0.2869357
387 0.2868946
388 0.2869
389 0.2868837
390 0.2868568
391 0.2868817
392 0.2868998
393 0.2868456
394 0.2869094
395 0.286893
396 0.2869134
397 0.2868537
398 0.2868872
399 0.2868216
400 0.2868195
401 0.2867506
402 0.2867823
403 0.2867469
404 0.2867881
405 0.286783
406 0.2868175
407 0.2868818
408 0.2869158
409 0.286945
410 0.2869335
411 0.2868673
412 0.2868602
413 0.2867977
414 0.2867832
415 0.2866959
416 0.2866957
417 0.2866775
418 0.2866688
419 0.2866664
420 0.2866482
421 0.2866205
422 0.2866288
423 0.2865313
424 0.2865545
425 0.2865535
426 0.2865912
427 0.286633
428 0.2867096
429 0.2867128
430 0.2867303
431 0.2867096
432 0.2867135
433 0.286674
434 0.2866872
435 0.2866737
436 0.2866932
437 0.2866547
438 0.2866639
439 0.2866229
440 0.2866495
441 0.2866188
442 0.2866103
443 0.286505
444 0.2864799
445 0.2864393
446 0.2863859
447 0.2863382
448 0.2863172
449 0.2862533
450 0.286258
451 0.2862283
452 0.2862229
453 0.2861369
454 0.2861687
455 0.286079
456 0.2860414
457 0.2858953
458 0.2858312
459 0.2857471
460 0.285712
461 0.2856132
462 0.285557
463 0.285477
464 0.2854578
465 0.2853901
466 0.2853656
467 0.285322
468 0.2853049
469 0.2852799
470 0.2852438
471 0.2851969
472 0.2851887
473 0.2851558
474 0.2851381
475 0.2851067
476 0.2850714
477 0.2850494
478 0.2850479
479 0.2850116
480 0.2850297
481 0.2850231
482 0.2850195
483 0.2850319
484 0.285045
485 0.2850271
486 0.2850142
487 0.2850006
488 0.2849888
489 0.2849453
490 0.284874
491 0.284794
492 0.2847592
493 0.284684
494 0.2846855
495 0.2846545
496 0.2846582
497 0.2846424
498 0.2847372
499 0.2847464
500 0.2847818
501 0.2847716
502 0.2847822
503 0.2847257
504 0.2847597
505 0.2847439
506 0.2847496
507 0.2847456
508 0.2847205
509 0.2846667
510 0.2846633
511 0.284625
512 0.2846129
513 0.2845848
514 0.2846007
515 0.2845387
516 0.2845138
517 0.2844529
518 0.2844623
519 0.2844218
520 0.2843864
521 0.2843347
522 0.2843691
523 0.2843914
524 0.2844478
525 0.2844489
526 0.2844856
527 0.2844424
528 0.2844785
529 0.2844363
530 0.2844217
531 0.2843683
532 0.2843687
533 0.2843442
534 0.2843481
535 0.2843285
536 0.2843048
537 0.2842316
538 0.2842076
539 0.2841529
540 0.2841707
541 0.284107
542 0.2841136
543 0.2840832
544 0.2840943
545 0.2840361
546 0.2840506
547 0.2840026
548 0.2840739
549 0.2840726
550 0.2841409
551 0.2841184
552 0.2841402
553 0.2841157
554 0.2841154
555 0.2840651
556 0.2840596
557 0.2839949
558 0.2839525
559 0.2838542
560 0.2837759
561 0.2836723
562 0.2835974
563 0.2835102
564 0.2834417
565 0.2833844
566 0.2833733
567 0.2833524
568 0.2833444
569 0.2833578
570 0.2833962
571 0.2834165
572 0.2834762
573 0.2834824
574 0.2835489
575 0.2835617
576 0.2835914
577 0.283578
578 0.2835759
579 0.2835485
580 0.2835555
581 0.2835105
582 0.2834946
583 0.2834442
584 0.2834301
585 0.2833594
586 0.2833722
587 0.2833465
588 0.2833489
589 0.2833277
590 0.2833377
591 0.2833243
592 0.2833355
593 0.2833659
594 0.2834241
595 0.2834825
596 0.2835656
597 0.2836336
598 0.2837125
599 0.2837528
600 0.283833
601 0.2838495
602 0.2838763
603 0.2838454
604 0.2838365
605 0.2837632
606 0.2837549
607 0.2836926
608 0.2836585
609 0.2835986
610 0.2835832
611 0.2835852
612 0.2836196
613 0.2836276
614 0.2836857
615 0.2836739
616 0.2836884
617 0.2836656
618 0.2837101
619 0.2837253
620 0.2837478
621 0.2837622
622 0.2838041
623 0.2838189
624 0.2838614
625 0.2838621
626 0.2838965
627 0.2838809
628 0.2838954
629 0.2838629
630 0.2838313
631 0.2837608
632 0.2837327
633 0.2837025
634 0.2836791
635 0.283599
636 0.2835947
637 0.2835037
638 0.2834809
639 0.2835002
640 0.2835463
641 0.2835761
642 0.2836524
643 0.283691
644 0.2837432
645 0.2837769
646 0.2838279
647 0.2838745
648 0.2838833
649 0.2838356
650 0.2838434
651 0.2837612
652 0.2837381
653 0.2836662
654 0.2836659
655 0.2836139
656 0.2836127
657 0.2835616
658 0.2835455
659 0.2834969
660 0.283499
661 0.2834516
662 0.2834661
663 0.28344
664 0.2834329
665 0.2833965
666 0.2834511
667 0.2834386
668 0.2834388
669 0.2833946
670 0.2833943
671 0.2833767
672 0.2833766
673 0.2833692
674 0.2833613
675 0.2833019
676 0.283266
677 0.2831815
678 0.2831488
679 0.2830589
680 0.283042
681 0.2829933
682 0.2829831
683 0.282957
684 0.283005
685 0.2830207
686 0.2830949
687 0.2831366
688 0.2832238
689 0.2832509
690 0.2832935
691 0.2833063
692 0.2833207
693 0.2833112
694 0.2833651
695 0.2833388
696 0.2833343
697 0.2833008
698 0.2832847
699 0.2832745
700 0.2832829
701 0.283251
702 0.2832478
703 0.2832347
704 0.2832655
705 0.2832878
706 0.2833134
707 0.2832865
708 0.2833339
709 0.2833343
710 0.2833812
711 0.2833975
712 0.2834858
713 0.2835308
714 0.2835844
715 0.2836276
716 0.2836974
717 0.2837344
718 0.2837796
719 0.2837694
720 0.2837902
721 0.2837496
722 0.2837202
723 0.2836629
724 0.2836354
725 0.2835799
726 0.2835504
727 0.2835446
728 0.2835734
729 0.2835703
730 0.2836086
731 0.283603
732 0.2836849
733 0.2836692
734 0.283727
735 0.2837
736 0.283701
737 0.2837028
738 0.2837382
739 0.2837555
740 0.2838155
741 0.2837862
742 0.2838121
743 0.2837993
744 0.2838068
745 0.283786
746 0.2838008
747 0.2837883
748 0.2837875
749 0.2837668
750 0.2837802
751 0.2837798
752 0.2837942
753 0.2837276
754 0.2837321
755 0.2837424
756 0.2837619
757 0.2837741
758 0.2838167
759 0.2838495
760 0.2839237
761 0.2839779
762 0.2840088
763 0.2840358
764 0.28405
765 0.2840423
766 0.2840099
767 0.2839369
768 0.2838692
769 0.283819
770 0.2837898
771 0.2837203
772 0.2837049
773 0.2836825
774 0.2837315
775 0.2837929
776 0.2838433
777 0.2838211
778 0.2839082
779 0.2838761
780 0.283894
781 0.2838984
782 0.2839425
783 0.2839001
784 0.2839062
785 0.2838593
786 0.2838645
787 0.2838292
788 0.2838228
789 0.2838306
790 0.2838328
791 0.2838572
792 0.2838719
793 0.2838615
794 0.2839039
795 0.2838875
796 0.283912
797 0.2838766
798 0.2838701
799 0.2838832
800 0.2838891
801 0.283898
802 0.2839089
803 0.2839679
804 0.2840388
805 0.2841249
806 0.2841235
807 0.2841277
808 0.2841853
809 0.2842257
810 0.2842425
811 0.2842
812 0.284199
813 0.2841212
814 0.2840949
815 0.2840698
816 0.2840283
817 0.2840572
818 0.2841024
819 0.2841741
820 0.2842108
821 0.284288
822 0.2842897
823 0.2842981
824 0.2843392
825 0.2843729
826 0.2843819
827 0.284356
828 0.2843536
829 0.2843428
830 0.2843609
831 0.2843978
832 0.2844395
833 0.2844467
834 0.2844526
835 0.2844198
836 0.2843892
837 0.284309
838 0.2842697
839 0.2842011
840 0.284179
841 0.2841464
842 0.2841215
843 0.2840703
844 0.2840732
845 0.2840582
846 0.2841084
847 0.2841651
848 0.2842171
849 0.2843326
850 0.284463
851 0.2845118
852 0.2845505
853 0.284547
854 0.2845474
855 0.2844717
856 0.2844599
857 0.2843974
858 0.2843977
859 0.2843836
860 0.2843952
861 0.2843835
862 0.2843726
863 0.2843798
864 0.2844638
865 0.2844586
866 0.2845043
867 0.2845177
868 0.2845391
869 0.2845542
870 0.2845716
871 0.2846014
872 0.2846003
873 0.2845542
874 0.2845399
875 0.2845896
876 0.2846194
877 0.2846292
878 0.2846887
879 0.2846993
880 0.2847424
881 0.2847307
882 0.2847115
883 0.2846682
884 0.2846669
885 0.2846843
886 0.2846837
887 0.2846608
888 0.2846606
889 0.2846313
890 0.2846398
891 0.2846503
892 0.2847215
893 0.2847293
894 0.2847218
895 0.2847472
896 0.2847417
897 0.2847448
898 0.2847604
899 0.2847351
900 0.2847475
901 0.2847098
902 0.2847135
903 0.2846891
904 0.2846835
905 0.2846611
906 0.2846631
907 0.2846251
908 0.2846392
909 0.2846396
910 0.2847052
911 0.284675
912 0.2847073
913 0.2846337
914 0.2846101
915 0.2845403
916 0.2845156
917 0.2844972
918 0.2845343
919 0.2845736
920 0.2847473
921 0.2848403
922 0.2849898
923 0.2850761
924 0.2850878
925 0.2851033
926 0.2850653
927 0.285041
928 0.285023
929 0.2850007
930 0.2850283
931 0.2849795
932 0.2849636
933 0.2849269
934 0.2849025
935 0.2849099
936 0.2850006
937 0.285069
938 0.2851527
939 0.2851889
940 0.2852057
941 0.2852017
942 0.2852122
943 0.2851916
944 0.2851422
945 0.2850752
946 0.285017
947 0.2849588
948 0.2850001
949 0.2849858
950 0.2850139
951 0.285035
952 0.285017
953 0.2850856
954 0.28515
955 0.2851901
956 0.2852399
957 0.2852412
958 0.2852196
959 0.2851824
960 0.2851791
961 0.2851815
962 0.2851379
963 0.2851348
964 0.28517
965 0.2851577
966 0.2851833
967 0.2851923
968 0.2852342
969 0.2852097
970 0.285278
971 0.2852533
972 0.2852673
973 0.2852414
974 0.2852677
975 0.2852204
976 0.2852553
977 0.2852059
978 0.2851567
979 0.2851998
980 0.285232
981 0.2852329
982 0.2852374
983 0.2852135
984 0.2852111
985 0.2851311
986 0.285065
987 0.2850279
988 0.2850595
989 0.2851022
990 0.2851865
991 0.2851686
992 0.2851308
993 0.2851342
994 0.2851619
995 0.2851883
996 0.2852748
997 0.2852468
998 0.2852867
999 0.2853054
1000 0.2853028
