"left_tank_moment"
"Iteration" "left_tank_moment"
263 -0.04037448
264 -0.04059257
265 -0.04077726
266 -0.04116228
267 -0.04187191
268 -0.04263763
269 -0.04330798
270 -0.04437099
271 -0.04551104
272 -0.0470459
273 -0.04829004
274 -0.05003766
275 -0.05173574
276 -0.05324787
277 -0.0549533
278 -0.05666259
279 -0.05804522
280 -0.05881706
281 -0.05977853
282 -0.06084385
283 -0.06167661
284 -0.06233518
285 -0.06240848
286 -0.0626683
287 -0.06281738
288 -0.06294142
289 -0.06257459
290 -0.06274719
291 -0.06237226
292 -0.06186134
293 -0.06092979
294 -0.05986585
295 -0.0583493
296 -0.05713535
297 -0.05516563
298 -0.05328464
299 -0.05120966
300 -0.04972652
301 -0.04715347
302 -0.04519971
303 -0.04280401
304 -0.04098989
305 -0.0386238
306 -0.03699014
307 -0.03518043
308 -0.03385054
309 -0.03245743
310 -0.03155355
311 -0.03031994
312 -0.02974163
313 -0.02864709
314 -0.02817442
315 -0.02733942
316 -0.02723725
317 -0.0272643
318 -0.02770952
319 -0.02784868
320 -0.0287408
321 -0.02914856
322 -0.03003637
323 -0.03083083
324 -0.03231021
325 -0.03332322
326 -0.03520955
327 -0.03630093
328 -0.0377033
329 -0.03879097
330 -0.04004499
331 -0.04124283
332 -0.04264665
333 -0.04338459
334 -0.04467358
335 -0.04555423
336 -0.04677906
337 -0.04778698
338 -0.04903074
339 -0.04998521
340 -0.05110552
341 -0.05150712
342 -0.05246008
343 -0.05274581
344 -0.05320029
345 -0.05325485
346 -0.05327399
347 -0.05313934
348 -0.0530629
349 -0.05286182
350 -0.0528147
351 -0.05242837
352 -0.05239424
353 -0.0520943
354 -0.05187088
355 -0.05155959
356 -0.05134076
357 -0.05094157
358 -0.05075733
359 -0.05016873
360 -0.04999784
361 -0.0492962
362 -0.0490653
363 -0.04838675
364 -0.04801136
365 -0.04735845
366 -0.04690048
367 -0.04630402
368 -0.04617691
369 -0.04560347
370 -0.04556158
371 -0.04530396
372 -0.04543873
373 -0.04548303
374 -0.04578235
375 -0.04581555
376 -0.04631726
377 -0.04651519
378 -0.04694207
379 -0.04702803
380 -0.04760359
381 -0.04782038
382 -0.04834089
383 -0.04857915
384 -0.04924547
385 -0.04937296
386 -0.04990923
387 -0.05012838
388 -0.05067065
389 -0.0508117
390 -0.05152
391 -0.05175164
392 -0.05235297
393 -0.05241654
394 -0.05271249
395 -0.05265209
396 -0.05300574
397 -0.05320045
398 -0.05364129
399 -0.05388639
400 -0.05442395
401 -0.05462373
402 -0.05493408
403 -0.05487271
404 -0.05506878
405 -0.05485346
406 -0.05494201
407 -0.05461059
408 -0.05449879
409 -0.05419141
410 -0.05415013
411 -0.05384926
412 -0.05377359
413 -0.05356739
414 -0.05347652
415 -0.05312352
416 -0.05292654
417 -0.05237426
418 -0.05214657
419 -0.05158011
420 -0.05161481
421 -0.05117921
422 -0.051036
423 -0.0506178
424 -0.05043484
425 -0.04991223
426 -0.04975538
427 -0.0492925
428 -0.04915804
429 -0.04866762
430 -0.04856781
431 -0.04791319
432 -0.04761209
433 -0.04698472
434 -0.04683625
435 -0.04633525
436 -0.04621622
437 -0.04572878
438 -0.04577304
439 -0.04549548
440 -0.04564491
441 -0.04547885
442 -0.04564952
443 -0.04539717
444 -0.04549511
445 -0.04523251
446 -0.04523616
447 -0.04494604
448 -0.04495637
449 -0.04468471
450 -0.04478417
451 -0.04459634
452 -0.04509873
453 -0.04524631
454 -0.04575228
455 -0.04586735
456 -0.04642743
457 -0.04658009
458 -0.04728556
459 -0.04739117
460 -0.04807559
461 -0.04814299
462 -0.04862097
463 -0.04866705
464 -0.04917148
465 -0.04919088
466 -0.04954036
467 -0.04953015
468 -0.04993102
469 -0.04992044
470 -0.05019706
471 -0.05008202
472 -0.05041144
473 -0.05017595
474 -0.05034006
475 -0.049857
476 -0.04993832
477 -0.04935227
478 -0.04926193
479 -0.04868303
480 -0.04880404
481 -0.04833852
482 -0.04842003
483 -0.0478345
484 -0.04780349
485 -0.04749902
486 -0.04764422
487 -0.04715888
488 -0.04738996
489 -0.04688302
490 -0.04687199
491 -0.04634617
492 -0.04632672
493 -0.04584349
494 -0.04586217
495 -0.04541831
496 -0.04557329
497 -0.04514816
498 -0.04526144
499 -0.04474851
500 -0.04480262
501 -0.04445652
502 -0.04469106
503 -0.0444443
504 -0.04487875
505 -0.04464887
506 -0.04499365
507 -0.04487576
508 -0.04523364
509 -0.04512705
510 -0.0454054
511 -0.04521988
512 -0.04542613
513 -0.04521447
514 -0.04546656
515 -0.04531318
516 -0.04549084
517 -0.04524741
518 -0.04544502
519 -0.0452252
520 -0.04539219
521 -0.04512688
522 -0.04542896
523 -0.04522529
524 -0.04546645
525 -0.04513437
526 -0.04524551
527 -0.04495618
528 -0.04511682
529 -0.04498539
530 -0.04518761
531 -0.0449716
532 -0.04525396
533 -0.04506361
534 -0.04528034
535 -0.04498063
536 -0.04529207
537 -0.04511045
538 -0.04536077
539 -0.04513041
540 -0.04545837
541 -0.04534139
542 -0.04562595
543 -0.04547614
544 -0.04597408
545 -0.04598165
546 -0.04638319
547 -0.04639955
548 -0.04681078
549 -0.04680301
550 -0.04717721
551 -0.04712443
552 -0.0475908
553 -0.0474976
554 -0.04787299
555 -0.04775362
556 -0.04808865
557 -0.04793475
558 -0.04814016
559 -0.04789576
560 -0.04811297
561 -0.04790424
562 -0.04802737
563 -0.04772932
564 -0.0477586
565 -0.04734189
566 -0.04729114
567 -0.046849
568 -0.04691385
569 -0.04655597
570 -0.04656294
571 -0.04623465
572 -0.04628545
573 -0.04592245
574 -0.04591732
575 -0.04556528
576 -0.04561792
577 -0.04524281
578 -0.04536798
579 -0.04516652
580 -0.04522189
581 -0.04500109
582 -0.04514265
583 -0.04502545
584 -0.04521584
585 -0.04508565
586 -0.04529132
587 -0.04515713
588 -0.04534033
589 -0.04524678
590 -0.04556288
591 -0.04542272
592 -0.04565385
593 -0.04540416
594 -0.04553562
595 -0.04536961
596 -0.0456166
597 -0.04541409
598 -0.04568697
599 -0.045546
600 -0.04584017
601 -0.0456986
602 -0.04583846
603 -0.04548289
604 -0.04566048
605 -0.04537488
606 -0.04549513
607 -0.04517305
608 -0.04532892
609 -0.04505125
610 -0.04523819
611 -0.04497192
612 -0.04525457
613 -0.04511492
614 -0.0453068
615 -0.04515202
616 -0.04549507
617 -0.0453123
618 -0.04546003
619 -0.04525704
620 -0.04547092
621 -0.04527669
622 -0.04542373
623 -0.04514285
624 -0.0453048
625 -0.04501632
626 -0.04516234
627 -0.04490034
628 -0.04503357
629 -0.04476241
630 -0.04479576
631 -0.04441261
632 -0.04447246
633 -0.0441987
634 -0.04425777
635 -0.04395296
636 -0.04399119
637 -0.04375137
638 -0.04388135
639 -0.04358755
640 -0.0437681
641 -0.04358786
642 -0.04382969
643 -0.04368008
644 -0.04389143
645 -0.04377151
646 -0.04401172
647 -0.04384795
648 -0.04417295
649 -0.04399844
650 -0.04431252
651 -0.0443046
652 -0.04469652
653 -0.04470682
654 -0.04513252
655 -0.04505389
656 -0.04547803
657 -0.04542539
658 -0.04583155
659 -0.04579279
660 -0.04621369
661 -0.04622984
662 -0.04669129
663 -0.0466758
664 -0.04710332
665 -0.04704427
666 -0.04738192
667 -0.04728402
668 -0.04749944
669 -0.04727329
670 -0.04745742
671 -0.0472461
672 -0.04739245
673 -0.04699365
674 -0.04707653
675 -0.04673074
676 -0.0467982
677 -0.04643859
678 -0.04648681
679 -0.04607629
680 -0.04617496
681 -0.04590877
682 -0.04605612
683 -0.04580143
684 -0.0460044
685 -0.04583066
686 -0.04604675
687 -0.04585744
688 -0.04613752
689 -0.04600988
690 -0.04628941
691 -0.04618913
692 -0.04653893
693 -0.046359
694 -0.04664674
695 -0.04655501
696 -0.04677993
697 -0.04669284
698 -0.04691849
699 -0.04672537
700 -0.0469404
701 -0.04665354
702 -0.04676898
703 -0.04651114
704 -0.04667224
705 -0.04632941
706 -0.04640188
707 -0.04599658
708 -0.04602771
709 -0.04568963
710 -0.04577043
711 -0.04542729
712 -0.04546884
713 -0.04507544
714 -0.04512365
715 -0.04475964
716 -0.04491783
717 -0.04467417
718 -0.04483486
719 -0.04465888
720 -0.04493477
721 -0.04478519
722 -0.04503014
723 -0.04485201
724 -0.04507352
725 -0.04494276
726 -0.04516042
727 -0.04492743
728 -0.04515089
729 -0.04490231
730 -0.04501767
731 -0.04475912
732 -0.04480921
733 -0.04451454
734 -0.04459982
735 -0.04442094
736 -0.04465602
737 -0.04452536
738 -0.04473123
739 -0.04455309
740 -0.04482726
741 -0.0448166
742 -0.04511055
743 -0.04502587
744 -0.04538312
745 -0.0453081
746 -0.04562367
747 -0.0454582
748 -0.04569076
749 -0.04557759
750 -0.0458358
751 -0.04570711
752 -0.04599457
753 -0.04586624
754 -0.0461515
755 -0.04603388
756 -0.04627506
757 -0.04610608
758 -0.04630432
759 -0.04608551
760 -0.04624656
761 -0.04611914
762 -0.04632197
763 -0.04613705
764 -0.04647558
765 -0.04636717
766 -0.04671342
767 -0.04667333
768 -0.04699406
769 -0.04696047
770 -0.04738991
771 -0.04745536
772 -0.04785158
773 -0.0479523
774 -0.04842943
775 -0.04851359
776 -0.04882463
777 -0.04884065
778 -0.04910374
779 -0.04900602
780 -0.04920941
781 -0.04905495
782 -0.04921598
783 -0.04897402
784 -0.04906466
785 -0.04881916
786 -0.04892466
787 -0.04867558
788 -0.04862191
789 -0.04835285
790 -0.04832332
791 -0.04799279
792 -0.04791343
793 -0.04741733
794 -0.04728868
795 -0.04677609
796 -0.04675024
797 -0.04635162
798 -0.04643079
799 -0.04607303
800 -0.04618785
801 -0.04585459
802 -0.04605252
803 -0.04583399
804 -0.04610892
805 -0.04601638
806 -0.04636752
807 -0.04633819
808 -0.04665064
809 -0.04668937
810 -0.04712052
811 -0.04719529
812 -0.04756262
813 -0.0476324
814 -0.04791
815 -0.04778447
816 -0.04801359
817 -0.04792514
818 -0.04809778
819 -0.04791004
820 -0.04813856
821 -0.04799744
822 -0.04815154
823 -0.04795708
824 -0.04809813
825 -0.04791773
826 -0.04808135
827 -0.04788469
828 -0.04809138
829 -0.04787144
830 -0.04806469
831 -0.04784176
832 -0.04804846
833 -0.04788249
834 -0.04825336
835 -0.04822439
836 -0.04859678
837 -0.04865103
838 -0.04906474
839 -0.04900555
840 -0.04933156
841 -0.04930774
842 -0.04959271
843 -0.04938369
844 -0.04958929
845 -0.04941429
846 -0.04951449
847 -0.04921583
848 -0.04922757
849 -0.04887189
850 -0.04873157
851 -0.04836991
852 -0.04833785
853 -0.04794497
854 -0.04792404
855 -0.04773472
856 -0.04770361
857 -0.04740384
858 -0.0473937
859 -0.04703047
860 -0.04698398
861 -0.04669405
862 -0.04680078
863 -0.04655966
864 -0.04659993
865 -0.04627594
866 -0.04645999
867 -0.04630074
868 -0.04670523
869 -0.0467091
870 -0.04714175
871 -0.04724277
872 -0.04774644
873 -0.04788264
874 -0.04831087
875 -0.04839116
876 -0.0488321
877 -0.04896339
878 -0.04944019
879 -0.04957871
880 -0.04992832
881 -0.04998597
882 -0.05034208
883 -0.05021569
884 -0.05038404
885 -0.05016289
886 -0.05022279
887 -0.05004294
888 -0.05017155
889 -0.04983296
890 -0.04986309
891 -0.04956691
892 -0.04963598
893 -0.04933954
894 -0.04937842
895 -0.04913633
896 -0.04918
897 -0.04890777
898 -0.04897004
899 -0.04871155
900 -0.04886555
901 -0.04868533
902 -0.0489934
903 -0.04892242
904 -0.04932517
905 -0.04915885
906 -0.04949263
907 -0.04935311
908 -0.04959507
909 -0.04951972
910 -0.04981586
911 -0.04965097
912 -0.04992072
913 -0.04983389
914 -0.05014285
915 -0.05003193
916 -0.05023123
917 -0.05000756
918 -0.05007749
919 -0.04980101
920 -0.04994566
921 -0.0497103
922 -0.04971193
923 -0.04954734
924 -0.04955551
925 -0.04934349
926 -0.04945367
927 -0.04930166
928 -0.04945041
929 -0.04933653
930 -0.04946399
931 -0.04926187
932 -0.04931686
933 -0.0490114
934 -0.04914037
935 -0.04888301
936 -0.04915695
937 -0.04906588
938 -0.04939755
939 -0.04921471
940 -0.04947789
941 -0.04941127
942 -0.04961446
943 -0.04961235
944 -0.04976555
945 -0.04963673
946 -0.04978976
947 -0.04971968
948 -0.04976653
949 -0.0496071
950 -0.04968765
951 -0.04954424
952 -0.0496167
953 -0.0494948
954 -0.04955092
955 -0.04943994
956 -0.04949212
957 -0.04931647
958 -0.04928586
959 -0.04923341
960 -0.04921491
961 -0.04901194
962 -0.04901007
963 -0.04885111
964 -0.0489004
965 -0.0486859
966 -0.04872092
967 -0.04857555
968 -0.04879248
969 -0.04871378
970 -0.04905425
971 -0.04899623
972 -0.04935938
973 -0.0493446
974 -0.04967291
975 -0.04968326
976 -0.05003005
977 -0.05010922
978 -0.05037528
979 -0.05032818
980 -0.05045552
981 -0.0504856
982 -0.05064046
983 -0.05066212
984 -0.0508664
985 -0.05091748
986 -0.05114779
987 -0.05111175
988 -0.05131924
989 -0.05135219
990 -0.05157544
991 -0.05153368
992 -0.05165107
993 -0.05155573
994 -0.05175021
995 -0.05154334
996 -0.05157481
997 -0.05131052
998 -0.05137127
999 -0.05117249
1000 -0.05133105
