"front_frame_drag"
"Iteration" "front_frame_drag"
255 1.73209
256 1.711584
257 1.68816
258 1.660927
259 1.631707
260 1.602186
261 1.571451
262 1.542356
263 1.51633
264 1.492236
265 1.471094
266 1.454233
267 1.439097
268 1.426363
269 1.412567
270 1.402859
271 1.393253
272 1.386202
273 1.380128
274 1.376434
275 1.371769
276 1.36676
277 1.362672
278 1.360027
279 1.356779
280 1.353027
281 1.352122
282 1.355026
283 1.359843
284 1.364193
285 1.369839
286 1.378129
287 1.388727
288 1.397027
289 1.406518
290 1.414795
291 1.423073
292 1.430393
293 1.43856
294 1.447513
295 1.457758
296 1.46936
297 1.481291
298 1.495757
299 1.511116
300 1.52818
301 1.543066
302 1.557922
303 1.570915
304 1.581468
305 1.590092
306 1.597372
307 1.6003
308 1.601678
309 1.599929
310 1.595224
311 1.589494
312 1.581152
313 1.572713
314 1.563351
315 1.553389
316 1.544737
317 1.536372
318 1.527804
319 1.52081
320 1.51499
321 1.509907
322 1.505002
323 1.501353
324 1.497871
325 1.49535
326 1.493949
327 1.493199
328 1.493522
329 1.494604
330 1.495983
331 1.497593
332 1.498468
333 1.499383
334 1.499393
335 1.50089
336 1.502553
337 1.502852
338 1.502419
339 1.500938
340 1.499615
341 1.49761
342 1.495515
343 1.492845
344 1.490447
345 1.486302
346 1.482091
347 1.478917
348 1.475795
349 1.473953
350 1.47228
351 1.470557
352 1.468739
353 1.467162
354 1.466499
355 1.466515
356 1.466879
357 1.467813
358 1.469805
359 1.471941
360 1.474399
361 1.477668
362 1.480982
363 1.484862
364 1.488573
365 1.49215
366 1.494972
367 1.498232
368 1.501013
369 1.503734
370 1.506193
371 1.508405
372 1.510406
373 1.512189
374 1.513897
375 1.515291
376 1.516605
377 1.517963
378 1.518635
379 1.51945
380 1.520354
381 1.520802
382 1.521189
383 1.521364
384 1.521215
385 1.521179
386 1.521106
387 1.520681
388 1.520069
389 1.519036
390 1.518178
391 1.517153
392 1.515674
393 1.513718
394 1.511722
395 1.509986
396 1.507909
397 1.50548
398 1.502794
399 1.500584
400 1.498151
401 1.495174
402 1.491563
403 1.487118
404 1.48297
405 1.479075
406 1.474676
407 1.470397
408 1.466036
409 1.461484
410 1.457149
411 1.452783
412 1.449005
413 1.44552
414 1.442548
415 1.439463
416 1.436887
417 1.43477
418 1.432963
419 1.431787
420 1.431026
421 1.431273
422 1.43158
423 1.431958
424 1.432604
425 1.433766
426 1.435355
427 1.437034
428 1.439393
429 1.441646
430 1.443987
431 1.446192
432 1.4483
433 1.450257
434 1.451899
435 1.453698
436 1.455535
437 1.457372
438 1.459192
439 1.460719
440 1.462085
441 1.463247
442 1.46376
443 1.464387
444 1.464688
445 1.464176
446 1.463493
447 1.462432
448 1.461373
449 1.460334
450 1.459149
451 1.458095
452 1.457128
453 1.455935
454 1.454567
455 1.453647
456 1.452797
457 1.452188
458 1.451522
459 1.45134
460 1.451561
461 1.45207
462 1.452682
463 1.453755
464 1.455061
465 1.456711
466 1.458583
467 1.460616
468 1.462593
469 1.464754
470 1.466944
471 1.469091
472 1.471134
473 1.473309
474 1.475394
475 1.477505
476 1.479172
477 1.481124
478 1.482863
479 1.484504
480 1.485973
481 1.487318
482 1.488484
483 1.489691
484 1.490904
485 1.49165
486 1.492139
487 1.492479
488 1.493058
489 1.493336
490 1.493414
491 1.493344
492 1.492879
493 1.492221
494 1.491477
495 1.490453
496 1.489278
497 1.488297
498 1.487012
499 1.485766
500 1.484456
501 1.483115
502 1.481938
503 1.480587
504 1.479469
505 1.47807
506 1.477043
507 1.475984
508 1.474797
509 1.473535
510 1.472477
511 1.47153
512 1.470586
513 1.469862
514 1.469114
515 1.468604
516 1.467907
517 1.467405
518 1.466949
519 1.46651
520 1.466078
521 1.465837
522 1.465566
523 1.46523
524 1.464949
525 1.464786
526 1.464769
527 1.464798
528 1.46473
529 1.464817
530 1.465025
531 1.46524
532 1.465513
533 1.46557
534 1.465399
535 1.465456
536 1.465619
537 1.465702
538 1.465767
539 1.465929
540 1.466216
541 1.466441
542 1.466878
543 1.467345
544 1.467958
545 1.468686
546 1.469627
547 1.470607
548 1.471456
549 1.472259
550 1.473173
551 1.474091
552 1.47507
553 1.47612
554 1.477072
555 1.478235
556 1.479145
557 1.480175
558 1.481041
559 1.481774
560 1.482641
561 1.483576
562 1.484301
563 1.485059
564 1.485379
565 1.485807
566 1.485881
567 1.485853
568 1.48562
569 1.485277
570 1.484851
571 1.484276
572 1.483525
573 1.482692
574 1.481854
575 1.480878
576 1.480029
577 1.479027
578 1.478032
579 1.477381
580 1.476592
581 1.475856
582 1.474777
583 1.473881
584 1.473069
585 1.472576
586 1.472076
587 1.471803
588 1.471431
589 1.471279
590 1.471247
591 1.47147
592 1.471701
593 1.471935
594 1.472471
595 1.473096
596 1.473735
597 1.47452
598 1.475118
599 1.475795
600 1.476558
601 1.477421
602 1.478474
603 1.479606
604 1.48057
605 1.48141
606 1.482167
607 1.482943
608 1.483861
609 1.484656
610 1.485358
611 1.486097
612 1.486691
613 1.487306
614 1.487723
615 1.4882
616 1.488791
617 1.489067
618 1.4892
619 1.489219
620 1.489118
621 1.48881
622 1.488344
623 1.487703
624 1.486896
625 1.486001
626 1.485114
627 1.484221
628 1.48312
629 1.481932
630 1.480663
631 1.479368
632 1.477939
633 1.476387
634 1.47506
635 1.473611
636 1.472162
637 1.470719
638 1.469456
639 1.468233
640 1.467165
641 1.466225
642 1.465413
643 1.465024
644 1.464581
645 1.464354
646 1.463957
647 1.463533
648 1.463055
649 1.462577
650 1.462125
651 1.461718
652 1.461378
653 1.461174
654 1.460846
655 1.460639
656 1.460557
657 1.460407
658 1.460419
659 1.460347
660 1.460064
661 1.459928
662 1.459735
663 1.459559
664 1.459352
665 1.459244
666 1.459085
667 1.458978
668 1.458759
669 1.458619
670 1.458508
671 1.458473
672 1.458403
673 1.458523
674 1.458806
675 1.459186
676 1.459752
677 1.460453
678 1.461214
679 1.462094
680 1.463098
681 1.464048
682 1.465024
683 1.466186
684 1.467433
685 1.468531
686 1.469658
687 1.470817
688 1.472065
689 1.473351
690 1.474704
691 1.476188
692 1.477589
693 1.478967
694 1.480173
695 1.481277
696 1.48226
697 1.483063
698 1.483794
699 1.48463
700 1.485087
701 1.485437
702 1.485703
703 1.485915
704 1.48596
705 1.486024
706 1.485926
707 1.485784
708 1.485404
709 1.484904
710 1.484327
711 1.483522
712 1.482658
713 1.481757
714 1.480639
715 1.479492
716 1.478249
717 1.477033
718 1.47564
719 1.474102
720 1.472581
721 1.471092
722 1.469673
723 1.468354
724 1.467021
725 1.465743
726 1.464375
727 1.463087
728 1.461824
729 1.460663
730 1.459611
731 1.458513
732 1.457518
733 1.456668
734 1.455855
735 1.455282
736 1.454758
737 1.454329
738 1.453945
739 1.453645
740 1.45349
741 1.453546
742 1.45367
743 1.45385
744 1.454158
745 1.454608
746 1.455173
747 1.455787
748 1.456607
749 1.45752
750 1.45849
751 1.459373
752 1.46044
753 1.461551
754 1.462627
755 1.463809
756 1.464941
757 1.4662
758 1.46737
759 1.468665
760 1.469812
761 1.470841
762 1.471894
763 1.472934
764 1.473924
765 1.474906
766 1.475815
767 1.476725
768 1.477455
769 1.478
770 1.47835
771 1.478633
772 1.478813
773 1.478906
774 1.478874
775 1.478924
776 1.478918
777 1.478949
778 1.478946
779 1.478848
780 1.47867
781 1.478375
782 1.477983
783 1.477531
784 1.476982
785 1.476567
786 1.476132
787 1.475521
788 1.474972
789 1.474399
790 1.473815
791 1.473285
792 1.472807
793 1.472282
794 1.471806
795 1.471275
796 1.470719
797 1.47014
798 1.469545
799 1.468969
800 1.468344
801 1.46764
802 1.466896
803 1.466131
804 1.465471
805 1.464822
806 1.464237
807 1.463623
808 1.463006
809 1.462431
810 1.461773
811 1.461226
812 1.46063
813 1.460136
814 1.459544
815 1.459067
816 1.458483
817 1.458079
818 1.457622
819 1.45728
820 1.457014
821 1.456901
822 1.456789
823 1.456898
824 1.457073
825 1.457346
826 1.457533
827 1.457885
828 1.458272
829 1.45874
830 1.459208
831 1.459748
832 1.460286
833 1.460986
834 1.46183
835 1.462766
836 1.463736
837 1.464737
838 1.46581
839 1.466966
840 1.468093
841 1.4692
842 1.470261
843 1.471245
844 1.47211
845 1.472921
846 1.473647
847 1.474273
848 1.474829
849 1.47521
850 1.475595
851 1.475799
852 1.475873
853 1.475839
854 1.475702
855 1.475282
856 1.474813
857 1.474155
858 1.473359
859 1.472456
860 1.471582
861 1.470659
862 1.469772
863 1.46889
864 1.467962
865 1.467079
866 1.46618
867 1.465286
868 1.464465
869 1.463704
870 1.462966
871 1.462185
872 1.461466
873 1.460856
874 1.460227
875 1.459637
876 1.459182
877 1.458849
878 1.4586
879 1.458452
880 1.458391
881 1.45852
882 1.458691
883 1.458947
884 1.459156
885 1.459368
886 1.459465
887 1.459576
888 1.459745
889 1.459822
890 1.459913
891 1.459933
892 1.459992
893 1.460067
894 1.460078
895 1.460088
896 1.460149
897 1.460266
898 1.460381
899 1.460441
900 1.460486
901 1.460514
902 1.460425
903 1.460319
904 1.460345
905 1.460148
906 1.46003
907 1.45991
908 1.459838
909 1.459945
910 1.460043
911 1.460341
912 1.460746
913 1.461231
914 1.461695
915 1.462264
916 1.46283
917 1.463446
918 1.464084
919 1.464836
920 1.465615
921 1.46641
922 1.467212
923 1.468088
924 1.468953
925 1.469811
926 1.470619
927 1.471447
928 1.472139
929 1.472754
930 1.473247
931 1.473605
932 1.473806
933 1.47377
934 1.473743
935 1.473766
936 1.473674
937 1.473478
938 1.47324
939 1.472978
940 1.472667
941 1.472314
942 1.471942
943 1.471585
944 1.471264
945 1.470852
946 1.470491
947 1.469986
948 1.469489
949 1.468986
950 1.468531
951 1.46813
952 1.467774
953 1.467546
954 1.467404
955 1.4673
956 1.467134
957 1.467102
958 1.467165
959 1.467242
960 1.46726
961 1.46733
962 1.46731
963 1.467276
964 1.467211
965 1.467129
966 1.46697
967 1.466838
968 1.466764
969 1.466742
970 1.466689
971 1.466691
972 1.46665
973 1.466592
974 1.466471
975 1.46627
976 1.466136
977 1.465952
978 1.46568
979 1.465393
980 1.465173
981 1.464933
982 1.464665
983 1.464381
984 1.464182
985 1.464018
986 1.463851
987 1.463792
988 1.463697
989 1.463715
990 1.46367
991 1.463691
992 1.46367
993 1.463751
994 1.463847
995 1.463899
996 1.463999
997 1.464264
998 1.464596
999 1.464997
1000 1.465437
