"back_frame_moment"
"Iteration" "back_frame_moment"
376 -0.04559651
377 -0.04235181
378 -0.0392014
379 -0.03619194
380 -0.03336339
381 -0.03079814
382 -0.02854808
383 -0.02664858
384 -0.02515927
385 -0.02403763
386 -0.02327453
387 -0.02285054
388 -0.0228413
389 -0.02314551
390 -0.02380519
391 -0.02476176
392 -0.02602536
393 -0.0275147
394 -0.02911684
395 -0.03076863
396 -0.03247146
397 -0.03423642
398 -0.03588428
399 -0.03754314
400 -0.03909292
401 -0.04043784
402 -0.0415888
403 -0.04261682
404 -0.04352809
405 -0.04421674
406 -0.04475597
407 -0.04507076
408 -0.04521347
409 -0.04514245
410 -0.04479399
411 -0.04437685
412 -0.04374916
413 -0.04300027
414 -0.04220382
415 -0.04137255
416 -0.04049843
417 -0.0396359
418 -0.0388977
419 -0.03824684
420 -0.0376963
421 -0.03731108
422 -0.03708188
423 -0.03704646
424 -0.03723108
425 -0.03763441
426 -0.03821199
427 -0.03895193
428 -0.03975337
429 -0.04071312
430 -0.04180542
431 -0.04293022
432 -0.04405423
433 -0.04514084
434 -0.04625801
435 -0.04722841
436 -0.04810613
437 -0.04891131
438 -0.0495301
439 -0.04997167
440 -0.05021841
441 -0.05035822
442 -0.0503974
443 -0.05030291
444 -0.05015517
445 -0.04994416
446 -0.04962643
447 -0.04931096
448 -0.04895707
449 -0.04855292
450 -0.04815812
451 -0.04774275
452 -0.04734915
453 -0.04694289
454 -0.04653837
455 -0.04611793
456 -0.04564097
457 -0.04515762
458 -0.0446533
459 -0.04406152
460 -0.04340622
461 -0.04266993
462 -0.04183932
463 -0.04091475
464 -0.03990116
465 -0.03880357
466 -0.03761987
467 -0.03633535
468 -0.03497436
469 -0.03369859
470 -0.03244943
471 -0.03129558
472 -0.0302386
473 -0.02932368
474 -0.02856937
475 -0.02801865
476 -0.02765751
477 -0.02756602
478 -0.02775518
479 -0.02810493
480 -0.02877316
481 -0.02966681
482 -0.03074397
483 -0.0319925
484 -0.03335588
485 -0.03491197
486 -0.03660407
487 -0.03840682
488 -0.04020948
489 -0.04202894
490 -0.04381846
491 -0.04555458
492 -0.04723078
493 -0.04877392
494 -0.05012247
495 -0.05122511
496 -0.05212428
497 -0.05277617
498 -0.05313614
499 -0.05321618
500 -0.05299444
501 -0.05246704
502 -0.0516692
503 -0.0505664
504 -0.04929749
505 -0.04777633
506 -0.04610562
507 -0.04429386
508 -0.04240562
509 -0.04046661
510 -0.03848753
511 -0.03663119
512 -0.03484087
513 -0.03317153
514 -0.0316936
515 -0.03040704
516 -0.02929603
517 -0.02836841
518 -0.02775726
519 -0.02733013
520 -0.02711266
521 -0.02711149
522 -0.02730304
523 -0.02764721
524 -0.02815861
525 -0.0288185
526 -0.02958349
527 -0.03037415
528 -0.03119335
529 -0.03199235
530 -0.03274926
531 -0.03351399
532 -0.03423769
533 -0.03488153
534 -0.03541485
535 -0.0358645
536 -0.03620205
537 -0.03642262
538 -0.03654418
539 -0.03657401
540 -0.03652169
541 -0.03644313
542 -0.0362616
543 -0.03605945
544 -0.03580023
545 -0.03551592
546 -0.03517613
547 -0.03486786
548 -0.03457944
549 -0.03434014
550 -0.03412005
551 -0.0339487
552 -0.03388248
553 -0.0338905
554 -0.03394535
555 -0.03409977
556 -0.0343514
557 -0.03468287
558 -0.03507177
559 -0.03555679
560 -0.03614211
561 -0.03678533
562 -0.03746925
563 -0.03821847
564 -0.03902755
565 -0.03995812
566 -0.04092309
567 -0.04193402
568 -0.04297553
569 -0.04405667
570 -0.0451546
571 -0.04624723
572 -0.04738088
573 -0.04850954
574 -0.04962905
575 -0.05073281
576 -0.05186622
577 -0.05296043
578 -0.05399473
579 -0.05494635
580 -0.05584238
581 -0.05665378
582 -0.05741777
583 -0.05807106
584 -0.05863259
585 -0.05909918
586 -0.05947226
587 -0.05972315
588 -0.05988078
589 -0.05991055
590 -0.05983296
591 -0.05967713
592 -0.05941766
593 -0.05908243
594 -0.05865438
595 -0.05812027
596 -0.05752258
597 -0.05685939
598 -0.05611972
599 -0.05533834
600 -0.054525
601 -0.05369883
602 -0.05286498
603 -0.05203322
604 -0.05118441
605 -0.05034438
606 -0.04953045
607 -0.04878125
608 -0.04808268
609 -0.04743673
610 -0.04687449
611 -0.04635382
612 -0.04589749
613 -0.04550378
614 -0.04519057
615 -0.04494269
616 -0.04474917
617 -0.04459854
618 -0.0445356
619 -0.04450287
620 -0.04449027
621 -0.04449628
622 -0.04449474
623 -0.04450668
624 -0.04448805
625 -0.04442966
626 -0.04433811
627 -0.04418687
628 -0.04398146
629 -0.04371448
630 -0.04338463
631 -0.04296962
632 -0.04247145
633 -0.04185215
634 -0.0411894
635 -0.04046947
636 -0.03967209
637 -0.03879946
638 -0.03790636
639 -0.03699181
640 -0.036041
641 -0.03506623
642 -0.03410421
643 -0.03315823
644 -0.03228227
645 -0.03145208
646 -0.03070283
647 -0.03005013
648 -0.02946043
649 -0.0289893
650 -0.02867
651 -0.02848025
652 -0.02847212
653 -0.02860195
654 -0.028863
655 -0.02927467
656 -0.02981865
657 -0.03049282
658 -0.0312674
659 -0.03218941
660 -0.03324841
661 -0.03438757
662 -0.03556581
663 -0.0368228
664 -0.03813624
665 -0.03946778
666 -0.0407714
667 -0.04205883
668 -0.04330518
669 -0.04446976
670 -0.04555824
671 -0.04656572
672 -0.04749392
673 -0.04831301
674 -0.04899238
675 -0.0495546
676 -0.05000446
677 -0.05033778
678 -0.05054842
679 -0.05065703
680 -0.05067877
681 -0.05061258
682 -0.05049027
683 -0.05030286
684 -0.05007553
685 -0.04982297
686 -0.04954179
687 -0.04925987
688 -0.04896642
689 -0.04869822
690 -0.04844624
691 -0.04819994
692 -0.04798562
693 -0.04785388
694 -0.04772451
695 -0.04761596
696 -0.04756961
697 -0.04755009
698 -0.0475411
699 -0.04755502
700 -0.04760823
701 -0.04766279
702 -0.04771192
703 -0.04778528
704 -0.04784196
705 -0.04789414
706 -0.04792613
707 -0.04792339
708 -0.04787523
709 -0.04779845
710 -0.04771126
711 -0.04758548
712 -0.04741752
713 -0.04724032
714 -0.04700731
715 -0.04674753
716 -0.04642954
717 -0.04607166
718 -0.04568438
719 -0.04529575
720 -0.04485918
721 -0.04439344
722 -0.04391069
723 -0.04340987
724 -0.04289055
725 -0.04234352
726 -0.04177485
727 -0.04117876
728 -0.0405767
729 -0.0399952
730 -0.03942658
731 -0.03885134
732 -0.0382919
733 -0.03774387
734 -0.03723149
735 -0.03671996
736 -0.03623931
737 -0.035808
738 -0.03542178
739 -0.0350771
740 -0.03474914
741 -0.034477
742 -0.03425271
743 -0.03408995
744 -0.03396491
745 -0.03387616
746 -0.03383324
747 -0.0338611
748 -0.03393955
749 -0.03408231
750 -0.03425471
751 -0.03448873
752 -0.03476341
753 -0.03508214
754 -0.03545407
755 -0.03587782
756 -0.03634084
757 -0.03685068
758 -0.03739715
759 -0.0379781
760 -0.03858866
761 -0.03919405
762 -0.03983569
763 -0.04052582
764 -0.04118559
765 -0.04183464
766 -0.0424838
767 -0.04314312
768 -0.04377893
769 -0.04440818
770 -0.04496488
771 -0.04547153
772 -0.04595676
773 -0.04639565
774 -0.04680041
775 -0.04717018
776 -0.04749626
777 -0.04778478
778 -0.04802591
779 -0.04821794
780 -0.04837814
781 -0.04850454
782 -0.04858366
783 -0.04862572
784 -0.04862981
785 -0.04861739
786 -0.04859142
787 -0.04853733
788 -0.04848111
789 -0.04840592
790 -0.04832822
791 -0.04821769
792 -0.04810895
793 -0.04798443
794 -0.04784869
795 -0.04770821
796 -0.04755155
797 -0.04736936
798 -0.04716851
799 -0.04693447
800 -0.04669566
801 -0.04644953
802 -0.04615703
803 -0.04585071
804 -0.04551198
805 -0.04514197
806 -0.04475014
807 -0.04432952
808 -0.04388198
809 -0.04340528
810 -0.04291474
811 -0.04240071
812 -0.04187772
813 -0.04135325
814 -0.04083023
815 -0.04030679
816 -0.03978644
817 -0.03929426
818 -0.03881828
819 -0.03836782
820 -0.03794962
821 -0.03757641
822 -0.03724405
823 -0.03696147
824 -0.03672537
825 -0.03653311
826 -0.03639999
827 -0.03632871
828 -0.03630967
829 -0.03634692
830 -0.03644576
831 -0.03660517
832 -0.03682219
833 -0.03708971
834 -0.03740917
835 -0.03778975
836 -0.03823118
837 -0.03869632
838 -0.03919607
839 -0.03973102
840 -0.0403037
841 -0.04090296
842 -0.04153831
843 -0.04216288
844 -0.04281047
845 -0.04344511
846 -0.04405556
847 -0.04468121
848 -0.04527582
849 -0.04582933
850 -0.04635601
851 -0.0468733
852 -0.04733646
853 -0.04775571
854 -0.04812516
855 -0.04842933
856 -0.04867177
857 -0.04885791
858 -0.0489933
859 -0.04907669
860 -0.04909342
861 -0.04906189
862 -0.04899197
863 -0.04887793
864 -0.04870803
865 -0.04851496
866 -0.04828116
867 -0.04800448
868 -0.04770799
869 -0.04739136
870 -0.04707549
871 -0.04674899
872 -0.04641572
873 -0.04608707
874 -0.04577219
875 -0.04544623
876 -0.04514463
877 -0.04485633
878 -0.04458394
879 -0.04433214
880 -0.04410841
881 -0.0439043
882 -0.04373103
883 -0.04357373
884 -0.04344877
885 -0.04335758
886 -0.04327854
887 -0.04321587
888 -0.04316413
889 -0.04311526
890 -0.04307627
891 -0.04303106
892 -0.04300817
893 -0.042967
894 -0.04293258
895 -0.0428917
896 -0.04285131
897 -0.04279108
898 -0.04270647
899 -0.0426118
900 -0.04250852
901 -0.04239874
902 -0.04227063
903 -0.04212704
904 -0.0419668
905 -0.041789
906 -0.0416072
907 -0.04139457
908 -0.04118117
909 -0.04095726
910 -0.04072747
911 -0.04050245
912 -0.040292
913 -0.0400986
914 -0.03993801
915 -0.03980119
916 -0.03971393
917 -0.03966512
918 -0.03966564
919 -0.03971742
920 -0.03982331
921 -0.03997641
922 -0.04017317
923 -0.04042521
924 -0.04073105
925 -0.04105627
926 -0.04141952
927 -0.0418079
928 -0.04220796
929 -0.04262841
930 -0.04305946
931 -0.04349696
932 -0.04392204
933 -0.04433288
934 -0.04473729
935 -0.04510837
936 -0.04545064
937 -0.04574978
938 -0.04600407
939 -0.04621032
940 -0.04636592
941 -0.04645982
942 -0.04650964
943 -0.04648157
944 -0.04638698
945 -0.04623357
946 -0.04603279
947 -0.04575513
948 -0.04543258
949 -0.04507415
950 -0.04466006
951 -0.04421066
952 -0.04375621
953 -0.04327033
954 -0.04276732
955 -0.04226346
956 -0.04176076
957 -0.04128113
958 -0.04081158
959 -0.04036446
960 -0.03994772
961 -0.03954317
962 -0.03919097
963 -0.03887882
964 -0.03859468
965 -0.03835498
966 -0.03815077
967 -0.03796984
968 -0.03782867
969 -0.03772699
970 -0.03767677
971 -0.03768475
972 -0.03771289
973 -0.03777287
974 -0.03786438
975 -0.03798533
976 -0.03812883
977 -0.0382911
978 -0.03846268
979 -0.03864851
980 -0.03884184
981 -0.03903975
982 -0.03923994
983 -0.03942863
984 -0.03960929
985 -0.03978386
986 -0.03992996
987 -0.04004309
988 -0.04013914
989 -0.04020149
990 -0.0402425
991 -0.04026636
992 -0.04027871
993 -0.04027534
994 -0.04026335
995 -0.04025198
996 -0.04023686
997 -0.04022894
998 -0.04021407
999 -0.04020302
1000 -0.04019345
