"right_fin_drag"
"Iteration" "right_fin_drag"
225 -0.2203047
226 -0.2209404
227 -0.2218672
228 -0.2232849
229 -0.2250334
230 -0.2270789
231 -0.2297649
232 -0.2327441
233 -0.2359387
234 -0.2385761
235 -0.2417885
236 -0.2455114
237 -0.249052
238 -0.2527975
239 -0.2571514
240 -0.2607926
241 -0.2641075
242 -0.2665496
243 -0.2692911
244 -0.270997
245 -0.273158
246 -0.2744232
247 -0.2762989
248 -0.2773693
249 -0.2792037
250 -0.2805718
251 -0.2820174
252 -0.2826551
253 -0.2834381
254 -0.284206
255 -0.2844585
256 -0.2849048
257 -0.2857267
258 -0.2868689
259 -0.2877459
260 -0.2882063
261 -0.2899549
262 -0.2911999
263 -0.2921522
264 -0.2933666
265 -0.2948172
266 -0.2960559
267 -0.2969254
268 -0.2986939
269 -0.3000796
270 -0.3016446
271 -0.30252
272 -0.3039634
273 -0.3054804
274 -0.3069282
275 -0.3071823
276 -0.309014
277 -0.3099959
278 -0.3114736
279 -0.3133168
280 -0.3156803
281 -0.3172425
282 -0.3194166
283 -0.3216813
284 -0.3241047
285 -0.3264117
286 -0.3283379
287 -0.3301043
288 -0.3321538
289 -0.333898
290 -0.3356196
291 -0.3372803
292 -0.3386623
293 -0.3397802
294 -0.3411427
295 -0.3426539
296 -0.3439394
297 -0.345281
298 -0.3471836
299 -0.3490542
300 -0.3511408
301 -0.3535116
302 -0.356165
303 -0.3584812
304 -0.3612321
305 -0.3637425
306 -0.3671481
307 -0.3706919
308 -0.3745164
309 -0.3780863
310 -0.381458
311 -0.3845369
312 -0.3879467
313 -0.391134
314 -0.3945256
315 -0.3977921
316 -0.4010209
317 -0.4039031
318 -0.4065734
319 -0.4084652
320 -0.4102728
321 -0.4119574
322 -0.4133475
323 -0.4150152
324 -0.415888
325 -0.4164717
326 -0.4168985
327 -0.4173039
328 -0.4175321
329 -0.4172755
330 -0.4172938
331 -0.4170742
332 -0.4174519
333 -0.4172028
334 -0.4167801
335 -0.4157016
336 -0.4153699
337 -0.4141992
338 -0.4139408
339 -0.4131905
340 -0.4125451
341 -0.4116697
342 -0.4110568
343 -0.4098313
344 -0.4093268
345 -0.4085448
346 -0.4079985
347 -0.4076567
348 -0.4075879
349 -0.407421
350 -0.4076259
351 -0.4072366
352 -0.4072722
353 -0.4071097
354 -0.4067838
355 -0.4063444
356 -0.4065812
357 -0.4066347
358 -0.4071183
359 -0.4071583
360 -0.4076101
361 -0.4081749
362 -0.4086827
363 -0.4092707
364 -0.4100445
365 -0.4105991
366 -0.4112406
367 -0.4118105
368 -0.4125693
369 -0.4130557
370 -0.4130352
371 -0.4133908
372 -0.4134793
373 -0.4140325
374 -0.4140153
375 -0.4144313
376 -0.4145417
377 -0.4150027
378 -0.4149979
379 -0.4149961
380 -0.4145538
381 -0.4141164
382 -0.4135497
383 -0.4131897
384 -0.4124892
385 -0.4116525
386 -0.4107048
387 -0.4095272
388 -0.4085871
389 -0.4072298
390 -0.4062899
391 -0.4048551
392 -0.4036375
393 -0.4021788
394 -0.4013689
395 -0.4003494
396 -0.398986
397 -0.3977221
398 -0.3966489
399 -0.3952869
400 -0.3941362
401 -0.3927218
402 -0.3918846
403 -0.3908947
404 -0.3899023
405 -0.388841
406 -0.3885556
407 -0.3876206
408 -0.3865434
409 -0.3854948
410 -0.3848218
411 -0.3838407
412 -0.3833912
413 -0.3822837
414 -0.3817011
415 -0.3810902
416 -0.3809
417 -0.3804619
418 -0.380313
419 -0.3800821
420 -0.3801748
421 -0.380157
422 -0.3802016
423 -0.3802187
424 -0.3806199
425 -0.3809616
426 -0.3809976
427 -0.3811699
428 -0.3818613
429 -0.3822431
430 -0.3827518
431 -0.383148
432 -0.3838951
433 -0.384465
434 -0.3854395
435 -0.3859879
436 -0.3869151
437 -0.3871906
438 -0.388046
439 -0.3884111
440 -0.3893363
441 -0.3896687
442 -0.390094
443 -0.3903452
444 -0.3910927
445 -0.3915869
446 -0.3922844
447 -0.3927517
448 -0.3935504
449 -0.3938598
450 -0.394652
451 -0.3953238
452 -0.3962672
453 -0.3968966
454 -0.3974484
455 -0.3976907
456 -0.3982308
457 -0.398379
458 -0.3988273
459 -0.399507
460 -0.4000947
461 -0.4004848
462 -0.4006613
463 -0.4008436
464 -0.4015275
465 -0.4020555
466 -0.4029338
467 -0.4036566
468 -0.4046728
469 -0.4051694
470 -0.4058721
471 -0.406194
472 -0.4069391
473 -0.4071207
474 -0.407572
475 -0.4077628
476 -0.4083987
477 -0.4084894
478 -0.4088181
479 -0.4086321
480 -0.4088609
481 -0.4088076
482 -0.4086387
483 -0.4088085
484 -0.4088018
485 -0.4084657
486 -0.4085055
487 -0.4083514
488 -0.4080595
489 -0.4078889
490 -0.4075834
491 -0.4072717
492 -0.4070814
493 -0.4064225
494 -0.405406
495 -0.4046432
496 -0.4034743
497 -0.402515
498 -0.4019909
499 -0.4012925
500 -0.4011219
501 -0.4005024
502 -0.3999335
503 -0.3986249
504 -0.3975389
505 -0.3964189
506 -0.3956516
507 -0.3949702
508 -0.3940848
509 -0.3929567
510 -0.3918989
511 -0.3905019
512 -0.3893906
513 -0.3877787
514 -0.3870172
515 -0.385789
516 -0.3848082
517 -0.3839697
518 -0.3832182
519 -0.3827779
520 -0.3819408
521 -0.3813124
522 -0.3809383
523 -0.3798865
524 -0.3796464
525 -0.378895
526 -0.3781771
527 -0.3767985
528 -0.3760279
529 -0.3754127
530 -0.3754781
531 -0.3754779
532 -0.3760614
533 -0.3762302
534 -0.3765901
535 -0.3768194
536 -0.3772237
537 -0.3774211
538 -0.3776483
539 -0.3778155
540 -0.3778289
541 -0.3778224
542 -0.3780798
543 -0.3780015
544 -0.3785607
545 -0.3783146
546 -0.378892
547 -0.3793681
548 -0.3801554
549 -0.3806893
550 -0.381595
551 -0.3822031
552 -0.3830718
553 -0.3832057
554 -0.3835889
555 -0.3839507
556 -0.3847587
557 -0.3855986
558 -0.3862055
559 -0.3871788
560 -0.3878022
561 -0.3884443
562 -0.389594
563 -0.3908895
564 -0.3922735
565 -0.3931865
566 -0.3942978
567 -0.3952485
568 -0.3964758
569 -0.3973963
570 -0.3988945
571 -0.4001084
572 -0.4010398
573 -0.4013731
574 -0.401963
575 -0.4022425
576 -0.4024105
577 -0.4028758
578 -0.4033898
579 -0.4035563
580 -0.4037591
581 -0.4041432
582 -0.4046321
583 -0.4046155
584 -0.4047341
585 -0.4043107
586 -0.4042168
587 -0.4039318
588 -0.4039314
589 -0.4035074
590 -0.4031883
591 -0.4024971
592 -0.4018515
593 -0.4013748
594 -0.401016
595 -0.4003015
596 -0.3999155
597 -0.399532
598 -0.3992352
599 -0.3991645
600 -0.3987697
601 -0.3989469
602 -0.3988657
603 -0.3984525
604 -0.3982935
605 -0.3978086
606 -0.3974524
607 -0.396583
608 -0.3959173
609 -0.3954728
610 -0.3946327
611 -0.3938658
612 -0.3930479
613 -0.3919165
614 -0.3912382
615 -0.3906053
616 -0.3901265
617 -0.38948
618 -0.3886837
619 -0.3883367
620 -0.3873597
621 -0.3865801
622 -0.3856546
623 -0.3849864
624 -0.3840157
625 -0.3831207
626 -0.382795
627 -0.3822113
628 -0.3818619
629 -0.3813863
630 -0.3812785
631 -0.3815448
632 -0.3812587
633 -0.3814479
634 -0.3815132
635 -0.38182
636 -0.3822193
637 -0.3823845
638 -0.3830942
639 -0.383338
640 -0.383992
641 -0.384258
642 -0.3844452
643 -0.3848627
644 -0.3849685
645 -0.3851202
646 -0.3852434
647 -0.3853595
648 -0.385546
649 -0.386128
650 -0.3868288
651 -0.3872677
652 -0.3881869
653 -0.3888143
654 -0.3893394
655 -0.3896056
656 -0.3899535
657 -0.3903183
658 -0.3903123
659 -0.3901574
660 -0.3898444
661 -0.3894759
662 -0.3894413
663 -0.3893509
664 -0.3893641
665 -0.3891258
666 -0.3890362
667 -0.3884981
668 -0.388274
669 -0.3881183
670 -0.3878993
671 -0.3869957
672 -0.3864807
673 -0.3860408
674 -0.3853629
675 -0.3844674
676 -0.3838512
677 -0.3828392
678 -0.3823272
679 -0.3815429
680 -0.3805855
681 -0.3799
682 -0.3794631
683 -0.3790364
684 -0.3788158
685 -0.3781615
686 -0.3778136
687 -0.3776637
688 -0.3774232
689 -0.3770669
690 -0.3767492
691 -0.3759155
692 -0.3753552
693 -0.3749169
694 -0.3747654
695 -0.3739446
696 -0.3737001
697 -0.3731198
698 -0.3723899
699 -0.3721665
700 -0.3718286
701 -0.3710828
702 -0.3707415
703 -0.3703144
704 -0.3698754
705 -0.3690493
706 -0.3688551
707 -0.3682969
708 -0.3677826
709 -0.3672777
710 -0.3668761
711 -0.3667511
712 -0.3664506
713 -0.366059
714 -0.3663051
715 -0.366197
716 -0.3666861
717 -0.3670322
718 -0.3674051
719 -0.3677884
720 -0.3685734
721 -0.3689916
722 -0.3698346
723 -0.3705707
724 -0.3710088
725 -0.3713218
726 -0.3718157
727 -0.3721603
728 -0.3723341
729 -0.3721142
730 -0.3723719
731 -0.3720615
732 -0.3723163
733 -0.3724867
734 -0.3730723
735 -0.373287
736 -0.3736852
737 -0.3741564
738 -0.3747531
739 -0.3748085
740 -0.3750684
741 -0.3750027
742 -0.3757348
743 -0.3754226
744 -0.3759121
745 -0.3760553
746 -0.3762576
747 -0.3766088
748 -0.3770935
749 -0.3773207
750 -0.3776539
751 -0.3778423
752 -0.3785543
753 -0.3791448
754 -0.3794227
755 -0.3796532
756 -0.3805628
757 -0.3804691
758 -0.3805364
759 -0.380263
760 -0.3802511
761 -0.3797767
762 -0.3795354
763 -0.3791622
764 -0.3784153
765 -0.3778478
766 -0.3781542
767 -0.3779659
768 -0.3780386
769 -0.3779858
770 -0.378103
771 -0.3780621
772 -0.3781223
773 -0.377642
774 -0.3778864
775 -0.377976
776 -0.3781928
777 -0.3782137
778 -0.3779296
779 -0.3773962
780 -0.3773763
781 -0.3770695
782 -0.3773265
783 -0.3771736
784 -0.3776802
785 -0.377125
786 -0.3773189
787 -0.3771397
788 -0.3768247
789 -0.3759408
790 -0.3757925
791 -0.375204
792 -0.3747837
793 -0.3736825
794 -0.3731765
795 -0.372149
796 -0.3720751
797 -0.3711563
798 -0.3707108
799 -0.369958
800 -0.3693881
801 -0.3690698
802 -0.368985
803 -0.3692971
804 -0.3700357
805 -0.370651
806 -0.3713602
807 -0.3723167
808 -0.3733095
809 -0.374048
810 -0.3748231
811 -0.375565
812 -0.3763186
813 -0.3766862
814 -0.3771529
815 -0.3776241
816 -0.3780063
817 -0.3780762
818 -0.3785974
819 -0.3786172
820 -0.3789137
821 -0.3787391
822 -0.3787653
823 -0.3784467
824 -0.3781251
825 -0.3778842
826 -0.3772839
827 -0.3768649
828 -0.3764539
829 -0.3761654
830 -0.375581
831 -0.3752143
832 -0.3743308
833 -0.3739318
834 -0.3734001
835 -0.3724642
836 -0.371638
837 -0.3707577
838 -0.3701415
839 -0.3695315
840 -0.3691318
841 -0.3684638
842 -0.3687236
843 -0.3683129
844 -0.3682945
845 -0.368059
846 -0.3679683
847 -0.3681169
848 -0.3685977
849 -0.3689914
850 -0.3696367
851 -0.3696671
852 -0.3700885
853 -0.3700104
854 -0.3700042
855 -0.3703176
856 -0.3703004
857 -0.3696637
858 -0.3693938
859 -0.3688579
860 -0.3681493
861 -0.3672127
862 -0.3665392
863 -0.365722
864 -0.3647372
865 -0.3641778
866 -0.3635451
867 -0.362717
868 -0.3622438
869 -0.3620181
870 -0.3618479
871 -0.3619482
872 -0.3625304
873 -0.3624586
874 -0.3629398
875 -0.3633565
876 -0.3640626
877 -0.3644314
878 -0.3654005
879 -0.365962
880 -0.3667565
881 -0.367022
882 -0.3678471
883 -0.368375
884 -0.3689742
885 -0.3690519
886 -0.3696562
887 -0.3698822
888 -0.3706817
889 -0.3709523
890 -0.3713815
891 -0.3712906
892 -0.3710794
893 -0.3710207
894 -0.3708123
895 -0.3702368
896 -0.3696949
897 -0.3687822
898 -0.3683246
899 -0.3675364
900 -0.3663594
901 -0.3652685
902 -0.3642938
903 -0.3634139
904 -0.3620676
905 -0.360532
906 -0.3593656
907 -0.358117
908 -0.3573198
909 -0.3560577
910 -0.3551455
911 -0.3541717
912 -0.3532925
913 -0.3526862
914 -0.3521675
915 -0.3515872
916 -0.3512401
917 -0.3507918
918 -0.3502887
919 -0.3493771
920 -0.3486348
921 -0.3480215
922 -0.3475969
923 -0.3473043
924 -0.3475423
925 -0.3477285
926 -0.3483676
927 -0.348564
928 -0.3492849
929 -0.3503227
930 -0.3514283
931 -0.3521454
932 -0.3537748
933 -0.3551918
934 -0.3568919
935 -0.3578129
936 -0.359101
937 -0.3601972
938 -0.3614294
939 -0.3628609
940 -0.3643812
941 -0.3658046
942 -0.3675404
943 -0.369094
944 -0.3709282
945 -0.3724042
946 -0.3740095
947 -0.3749755
948 -0.376036
949 -0.3763177
950 -0.3772337
951 -0.3779558
952 -0.3785827
953 -0.3783922
954 -0.3784482
955 -0.3785008
956 -0.3784933
957 -0.3778945
958 -0.3773053
959 -0.376766
960 -0.3769287
961 -0.3768127
962 -0.3767695
963 -0.3767187
964 -0.3768112
965 -0.3758764
966 -0.3756856
967 -0.3752785
968 -0.3750961
969 -0.3751363
970 -0.3750471
971 -0.3746452
972 -0.3740004
973 -0.3733233
974 -0.3727039
975 -0.3718876
976 -0.3709188
977 -0.369696
978 -0.3691551
979 -0.3676803
980 -0.3670707
981 -0.3660716
982 -0.3647501
983 -0.3641288
984 -0.3632214
985 -0.3622679
986 -0.3615419
987 -0.3605468
988 -0.3600368
989 -0.359285
990 -0.3582917
991 -0.3572433
992 -0.3570673
993 -0.3566965
994 -0.3565897
995 -0.3564916
996 -0.3562483
997 -0.3560259
998 -0.3559415
999 -0.3561628
1000 -0.356202
