"right_tank_moment"
"Iteration" "right_tank_moment"
750 -0.04098669
751 -0.04113752
752 -0.04170222
753 -0.04163414
754 -0.04198439
755 -0.04183116
756 -0.04205014
757 -0.0419556
758 -0.04207612
759 -0.0418382
760 -0.04206848
761 -0.04176915
762 -0.04189644
763 -0.04148067
764 -0.04169602
765 -0.04154021
766 -0.04178288
767 -0.04141836
768 -0.041545
769 -0.04115311
770 -0.0412544
771 -0.04096746
772 -0.04114169
773 -0.04086295
774 -0.04107105
775 -0.04082858
776 -0.04104709
777 -0.04106363
778 -0.04142461
779 -0.04126116
780 -0.04148575
781 -0.04129415
782 -0.04158967
783 -0.04143763
784 -0.04178429
785 -0.04168694
786 -0.04208966
787 -0.04194197
788 -0.04217616
789 -0.04204833
790 -0.04227529
791 -0.04208701
792 -0.04221727
793 -0.04195742
794 -0.04203131
795 -0.04167306
796 -0.04179603
797 -0.04152539
798 -0.04166982
799 -0.04133373
800 -0.04142334
801 -0.04092006
802 -0.04099851
803 -0.04077975
804 -0.0410238
805 -0.04069369
806 -0.04105859
807 -0.04082067
808 -0.04111833
809 -0.041081
810 -0.0412725
811 -0.04094451
812 -0.04118878
813 -0.04103872
814 -0.04140506
815 -0.04132518
816 -0.04162209
817 -0.04140465
818 -0.04184949
819 -0.04178151
820 -0.04201435
821 -0.04187262
822 -0.0422224
823 -0.04203485
824 -0.04225422
825 -0.04204551
826 -0.04218977
827 -0.04187033
828 -0.04192917
829 -0.04179472
830 -0.04205059
831 -0.04188285
832 -0.042184
833 -0.04192338
834 -0.04209604
835 -0.04188819
836 -0.04203064
837 -0.04190982
838 -0.04230928
839 -0.04238393
840 -0.04276784
841 -0.04285848
842 -0.04318918
843 -0.04323641
844 -0.04371619
845 -0.04369275
846 -0.04397096
847 -0.0438582
848 -0.04411733
849 -0.0439316
850 -0.0441157
851 -0.04381742
852 -0.04382343
853 -0.04349722
854 -0.04354766
855 -0.04320255
856 -0.04333289
857 -0.0429266
858 -0.04304927
859 -0.0428107
860 -0.0430166
861 -0.04276571
862 -0.04290203
863 -0.0425324
864 -0.04269341
865 -0.04247537
866 -0.04266015
867 -0.04251099
868 -0.04285593
869 -0.04260696
870 -0.0429536
871 -0.04283841
872 -0.04308173
873 -0.04290372
874 -0.04307679
875 -0.04279047
876 -0.04288739
877 -0.0426492
878 -0.04281188
879 -0.04247957
880 -0.0426976
881 -0.04244278
882 -0.04255291
883 -0.042224
884 -0.04239763
885 -0.04209358
886 -0.04234247
887 -0.0421563
888 -0.04233544
889 -0.04219048
890 -0.04246623
891 -0.04215274
892 -0.04233756
893 -0.04212009
894 -0.04232263
895 -0.04218999
896 -0.04251592
897 -0.04252501
898 -0.04287586
899 -0.04288479
900 -0.04336677
901 -0.04333713
902 -0.04375224
903 -0.04358411
904 -0.04383188
905 -0.0437118
906 -0.043885
907 -0.04361211
908 -0.04383279
909 -0.0436256
910 -0.0438037
911 -0.04365376
912 -0.04372347
913 -0.04347833
914 -0.04370526
915 -0.04350092
916 -0.04352436
917 -0.04324517
918 -0.04334203
919 -0.04305741
920 -0.04333784
921 -0.04329538
922 -0.043624
923 -0.04361214
924 -0.04399509
925 -0.04392905
926 -0.04426637
927 -0.04422004
928 -0.04463411
929 -0.04465771
930 -0.04498278
931 -0.04485699
932 -0.04523775
933 -0.04511238
934 -0.04545243
935 -0.04526746
936 -0.04554975
937 -0.04536083
938 -0.04563266
939 -0.04546021
940 -0.04566999
941 -0.04550845
942 -0.04564527
943 -0.04535143
944 -0.04545654
945 -0.04501162
946 -0.04507365
947 -0.04477984
948 -0.04498515
949 -0.04466
950 -0.04480024
951 -0.04461604
952 -0.04478067
953 -0.04465287
954 -0.04486156
955 -0.04465238
956 -0.04490126
957 -0.04471359
958 -0.04502192
959 -0.04483899
960 -0.04503407
961 -0.04493013
962 -0.04516594
963 -0.04499391
964 -0.04539667
965 -0.04526128
966 -0.04550639
967 -0.04535332
968 -0.04562791
969 -0.04543123
970 -0.04562217
971 -0.04528413
972 -0.04539831
973 -0.04508976
974 -0.04522102
975 -0.04494842
976 -0.04499725
977 -0.04472838
978 -0.04488229
979 -0.04461408
980 -0.04484909
981 -0.04463866
982 -0.04494405
983 -0.04474033
984 -0.04504877
985 -0.04480016
986 -0.0450702
987 -0.04490685
988 -0.0452559
989 -0.04517795
990 -0.04555841
991 -0.04543937
992 -0.04577796
993 -0.04574293
994 -0.04606801
995 -0.04586603
996 -0.04615876
997 -0.04592919
998 -0.04614352
999 -0.04591113
1000 -0.04615768
