"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
959 0.0007856382
960 0.0007859035
961 0.0007860404
962 0.0007860749
963 0.0007863868
964 0.000786347
965 0.0007859547
966 0.0007857174
967 0.0007855261
968 0.0007857609
969 0.000785862
970 0.0007862319
971 0.0007863603
972 0.000786619
973 0.0007868708
974 0.0007866805
975 0.0007863452
976 0.0007859933
977 0.000785691
978 0.0007856839
979 0.0007856225
980 0.0007852702
981 0.0007845063
982 0.0007846255
983 0.0007848301
984 0.0007850888
985 0.0007847946
986 0.0007849606
987 0.0007849358
988 0.0007852943
989 0.0007854513
990 0.0007859045
991 0.0007867995
992 0.0007875318
993 0.0007871215
994 0.0007874789
995 0.0007870196
996 0.0007861629
997 0.0007853711
998 0.0007843224
999 0.0007840843
1000 0.0007840744
