"left_fin_moment"
"Iteration" "left_fin_moment"
661 0.06100113
662 0.06086937
663 0.06085921
664 0.0610011
665 0.06115364
666 0.0613687
667 0.06152689
668 0.06169732
669 0.06186245
670 0.06204276
671 0.06218465
672 0.06237932
673 0.06250919
674 0.06268284
675 0.06298058
676 0.06323962
677 0.06334855
678 0.06349692
679 0.06372939
680 0.0640476
681 0.06432804
682 0.06456055
683 0.06471997
684 0.06493641
685 0.06507945
686 0.06524558
687 0.06541361
688 0.06563899
689 0.06576408
690 0.06593275
691 0.06570264
692 0.06565828
693 0.06540108
694 0.06527767
695 0.06495947
696 0.06480084
697 0.06449027
698 0.06446035
699 0.06425474
700 0.06432618
701 0.06411404
702 0.06419352
703 0.06412537
704 0.0643436
705 0.0643643
706 0.06457438
707 0.06464586
708 0.06486264
709 0.06491788
710 0.06505828
711 0.06497157
712 0.06507227
713 0.06496485
714 0.06501073
715 0.06478813
716 0.06488129
717 0.06477384
718 0.06484018
719 0.06469284
720 0.06465372
721 0.06447758
722 0.06453859
723 0.06442865
724 0.06455351
725 0.06460393
726 0.06459147
727 0.06448977
728 0.06435315
729 0.06402994
730 0.06384499
731 0.06358875
732 0.06339905
733 0.06304932
734 0.06285938
735 0.06249315
736 0.06233466
737 0.06198911
738 0.06199353
739 0.06191852
740 0.06183632
741 0.06186884
742 0.06190739
743 0.06198198
744 0.06210378
745 0.06213931
746 0.06226429
747 0.0622339
748 0.06242506
749 0.06253839
750 0.06287852
751 0.06317656
752 0.06371862
753 0.06374179
754 0.06406632
755 0.06410936
756 0.06460449
757 0.06472439
758 0.06515212
759 0.06518009
760 0.06555436
761 0.0655403
762 0.06591072
763 0.06575052
764 0.06597076
765 0.06581574
766 0.06587426
767 0.06561496
768 0.06561947
769 0.06528502
770 0.06539898
771 0.06519432
772 0.06539762
773 0.06533997
774 0.06559566
775 0.06558564
776 0.0658311
777 0.0657702
778 0.0658611
779 0.06577369
780 0.06578597
781 0.0655368
782 0.06547282
783 0.06531257
784 0.06525788
785 0.06510131
786 0.0651703
787 0.0652307
788 0.0652961
789 0.06522008
790 0.06530932
791 0.06527542
792 0.0652919
793 0.06524894
794 0.06534489
795 0.06538276
796 0.06542362
797 0.06549104
798 0.0656396
799 0.06558826
800 0.06559563
801 0.06549621
802 0.06541961
803 0.06520736
804 0.06505722
805 0.06484094
806 0.06465182
807 0.06437085
808 0.06402766
809 0.06373209
810 0.06369092
811 0.0635552
812 0.06351619
813 0.0634134
814 0.06346883
815 0.06350588
816 0.063743
817 0.06382563
818 0.06398625
819 0.06402439
820 0.06411056
821 0.06414126
822 0.06430792
823 0.06450368
824 0.064639
825 0.06475687
826 0.064904
827 0.0649556
828 0.06506731
829 0.06492732
830 0.06491668
831 0.06463959
832 0.0644751
833 0.06429282
834 0.06424905
835 0.06425329
836 0.06430815
837 0.06432357
838 0.06442717
839 0.06449425
840 0.0648431
841 0.06501576
842 0.065216
843 0.06530491
844 0.06556803
845 0.06568236
846 0.06596765
847 0.06599244
848 0.06614935
849 0.06607391
850 0.06623559
851 0.06609507
852 0.06623248
853 0.06597047
854 0.06597468
855 0.06587932
856 0.06574039
857 0.06549622
858 0.06550471
859 0.06532179
860 0.06529126
861 0.06523859
862 0.06536128
863 0.06529012
864 0.06532732
865 0.06528509
866 0.06528443
867 0.06531518
868 0.06553142
869 0.06554286
870 0.06563364
871 0.06557411
872 0.06571296
873 0.06564987
874 0.06565234
875 0.0657575
876 0.06591156
877 0.06583039
878 0.06579857
879 0.0656904
880 0.06575967
881 0.06575247
882 0.06566349
883 0.06561445
884 0.06556596
885 0.06552631
886 0.0654721
887 0.06536873
888 0.06548645
889 0.06550173
890 0.06574111
891 0.06582321
892 0.06599806
893 0.06593401
894 0.06606235
895 0.06603633
896 0.06628068
897 0.06630144
898 0.06656222
899 0.06653673
900 0.06687051
901 0.06673183
902 0.06683271
903 0.06660207
904 0.06669113
905 0.06627666
906 0.0662239
907 0.0657855
908 0.06580493
909 0.06535855
910 0.06550648
911 0.06533611
912 0.06556044
913 0.06544343
914 0.06562615
915 0.0656572
916 0.06585713
917 0.06588027
918 0.06612191
919 0.06612369
920 0.06639513
921 0.06642539
922 0.06668175
923 0.06671341
924 0.06691752
925 0.06686667
926 0.0671816
927 0.06731004
928 0.0676128
929 0.06768235
930 0.06792936
931 0.06796667
932 0.06813071
933 0.068027
934 0.06814361
935 0.06804758
936 0.06812544
937 0.06802676
938 0.06799944
939 0.06778341
940 0.06770243
941 0.0674492
942 0.06733201
943 0.06701608
944 0.0668091
945 0.06653526
946 0.06636214
947 0.06614396
948 0.06603192
949 0.06580592
950 0.06577852
951 0.06585148
952 0.06592504
953 0.06588855
954 0.06597222
955 0.06591599
956 0.06597775
957 0.06579954
958 0.06580053
959 0.06576869
960 0.0658268
961 0.06587911
962 0.06592573
963 0.06608336
964 0.06633697
965 0.06629866
966 0.06638461
967 0.06632423
968 0.06656712
969 0.06657819
970 0.06665364
971 0.06655832
972 0.06681509
973 0.0667171
974 0.0666991
975 0.06652643
976 0.06647092
977 0.06610177
978 0.06593068
979 0.06560714
980 0.06554297
981 0.06521738
982 0.06519965
983 0.06502815
984 0.06513084
985 0.0650302
986 0.06528255
987 0.06531192
988 0.06558393
989 0.06561504
990 0.06587137
991 0.06588232
992 0.06615514
993 0.06616082
994 0.06639513
995 0.06633905
996 0.06654916
997 0.06658991
998 0.06670953
999 0.06667383
1000 0.06681006
