"left_wing_drag"
"Iteration" "left_wing_drag"
195 -16.92978
196 -16.99467
197 -16.97982
198 -17.04008
199 -17.0218
200 -17.08406
201 -17.05811
202 -17.13039
203 -17.11037
204 -17.17661
205 -17.15353
206 -17.22322
207 -17.201
208 -17.27233
209 -17.24812
210 -17.31527
211 -17.29354
212 -17.36376
213 -17.3449
214 -17.40801
215 -17.39222
216 -17.45576
217 -17.43597
218 -17.49092
219 -17.47856
220 -17.53577
221 -17.51432
222 -17.57804
223 -17.55818
224 -17.61148
225 -17.58823
226 -17.64411
227 -17.62024
228 -17.67103
229 -17.645
230 -17.70154
231 -17.67746
232 -17.73092
233 -17.70175
234 -17.74743
235 -17.71441
236 -17.77017
237 -17.74062
238 -17.79109
239 -17.76371
240 -17.81538
241 -17.78294
242 -17.84291
243 -17.81711
244 -17.86582
245 -17.83498
246 -17.88443
247 -17.85309
248 -17.90402
249 -17.8772
250 -17.92472
251 -17.89049
252 -17.93996
253 -17.90661
254 -17.95519
255 -17.92199
256 -17.97309
257 -17.93865
258 -17.98565
259 -17.94833
260 -17.99168
261 -17.95537
262 -17.99931
263 -17.96413
264 -18.00381
265 -17.95893
266 -17.99824
267 -17.95648
268 -17.99272
269 -17.94852
270 -17.98135
271 -17.93299
272 -17.95954
273 -17.90339
274 -17.93645
275 -17.88561
276 -17.91537
277 -17.86218
278 -17.89551
279 -17.84127
280 -17.87039
281 -17.82747
282 -17.85948
283 -17.82031
284 -17.85829
285 -17.8157
286 -17.85533
287 -17.8193
288 -17.85729
289 -17.82525
290 -17.8689
291 -17.83445
292 -17.88017
293 -17.85048
294 -17.89689
295 -17.86242
296 -17.9106
297 -17.87627
298 -17.92559
299 -17.89617
300 -17.94043
301 -17.91063
302 -17.953
303 -17.9251
304 -17.96403
305 -17.93166
306 -17.97032
307 -17.934
308 -17.96688
309 -17.92313
310 -17.95162
311 -17.90271
312 -17.92528
313 -17.87735
314 -17.90422
315 -17.85946
316 -17.88447
317 -17.8436
318 -17.86708
319 -17.82239
320 -17.8498
321 -17.80564
322 -17.83857
323 -17.79316
324 -17.82561
325 -17.78445
326 -17.82169
327 -17.78287
328 -17.81946
329 -17.78378
330 -17.81926
331 -17.78524
332 -17.82084
333 -17.78442
334 -17.8299
335 -17.79485
336 -17.83991
337 -17.8065
338 -17.857
339 -17.82054
340 -17.85598
341 -17.82489
342 -17.86327
343 -17.82398
344 -17.86261
345 -17.82225
346 -17.84971
347 -17.80426
348 -17.83209
349 -17.78756
350 -17.81385
351 -17.76708
352 -17.78782
353 -17.75317
354 -17.77911
355 -17.74158
356 -17.76694
357 -17.73459
358 -17.76851
359 -17.73262
360 -17.76117
361 -17.73096
362 -17.76624
363 -17.73304
364 -17.76914
365 -17.74656
366 -17.77973
367 -17.75846
368 -17.79322
369 -17.77505
370 -17.81825
371 -17.7975
372 -17.83335
373 -17.81859
374 -17.85678
375 -17.83426
376 -17.86989
377 -17.84544
378 -17.88386
379 -17.85604
380 -17.89078
381 -17.86413
382 -17.8893
383 -17.85506
384 -17.87965
385 -17.84463
386 -17.86671
387 -17.8264
388 -17.84912
389 -17.81393
390 -17.83112
391 -17.79336
392 -17.81215
393 -17.7716
394 -17.79205
395 -17.75218
396 -17.77849
397 -17.73368
398 -17.76026
399 -17.71926
400 -17.73803
401 -17.70724
402 -17.72699
403 -17.68791
404 -17.70782
405 -17.6748
406 -17.70014
407 -17.66653
408 -17.69011
409 -17.65893
410 -17.69006
411 -17.66053
412 -17.69084
413 -17.65827
414 -17.68554
415 -17.65055
416 -17.67522
417 -17.64238
418 -17.66683
419 -17.62897
420 -17.65537
421 -17.62201
422 -17.65049
423 -17.61122
424 -17.64385
425 -17.6127
426 -17.64255
427 -17.60829
428 -17.64035
429 -17.61104
430 -17.64251
431 -17.6117
432 -17.64004
433 -17.61305
434 -17.64532
435 -17.61765
436 -17.6492
437 -17.62255
438 -17.65454
439 -17.62726
440 -17.65977
441 -17.63351
442 -17.67392
443 -17.64273
444 -17.681
445 -17.66049
446 -17.69352
447 -17.66204
448 -17.69605
449 -17.67074
450 -17.70202
451 -17.66585
452 -17.70498
453 -17.67029
454 -17.70538
455 -17.66019
456 -17.68446
457 -17.64143
458 -17.67036
459 -17.62182
460 -17.6436
461 -17.59798
462 -17.62495
463 -17.58327
464 -17.60927
465 -17.57167
466 -17.6035
467 -17.56301
468 -17.58848
469 -17.55375
470 -17.58489
471 -17.55026
472 -17.57887
473 -17.54872
474 -17.57558
475 -17.54752
476 -17.58033
477 -17.55428
478 -17.58737
479 -17.56425
480 -17.59973
481 -17.57766
482 -17.61205
483 -17.58912
484 -17.62878
485 -17.60639
486 -17.64617
487 -17.62251
488 -17.6592
489 -17.62953
490 -17.66578
491 -17.63842
492 -17.67301
493 -17.64041
494 -17.67558
495 -17.64406
496 -17.67385
497 -17.64567
498 -17.6752
499 -17.64309
500 -17.67575
501 -17.64618
502 -17.67982
503 -17.65405
504 -17.68476
505 -17.66349
506 -17.69615
507 -17.65907
508 -17.69046
509 -17.65878
510 -17.68848
511 -17.66104
512 -17.69455
513 -17.66939
514 -17.69418
515 -17.66315
516 -17.68659
517 -17.66313
518 -17.68911
519 -17.65592
520 -17.68155
521 -17.65118
522 -17.67499
523 -17.64291
524 -17.67109
525 -17.64156
526 -17.66583
527 -17.62948
528 -17.64623
529 -17.60773
530 -17.62897
531 -17.58438
532 -17.60589
533 -17.56565
534 -17.58156
535 -17.54337
536 -17.56528
537 -17.5286
538 -17.55102
539 -17.51379
540 -17.5347
541 -17.50675
542 -17.53493
543 -17.49983
544 -17.52367
545 -17.49729
546 -17.52684
547 -17.50257
548 -17.53233
549 -17.51014
550 -17.53832
551 -17.51448
552 -17.54329
553 -17.52116
554 -17.55534
555 -17.53123
556 -17.56409
557 -17.54488
558 -17.58118
559 -17.55866
560 -17.59745
561 -17.57798
562 -17.61925
563 -17.59726
564 -17.63197
565 -17.61289
566 -17.654
567 -17.62856
568 -17.66365
569 -17.63719
570 -17.67076
571 -17.63658
572 -17.66728
573 -17.63806
574 -17.67648
575 -17.6422
576 -17.66734
577 -17.64051
578 -17.67864
579 -17.6442
580 -17.67128
581 -17.64019
582 -17.67784
583 -17.64297
584 -17.67188
585 -17.64318
586 -17.67787
587 -17.64885
588 -17.68027
589 -17.65181
590 -17.68125
591 -17.64702
592 -17.67221
593 -17.64603
594 -17.67945
595 -17.6441
596 -17.67392
597 -17.64523
598 -17.67545
599 -17.64066
600 -17.66612
601 -17.63996
602 -17.67163
603 -17.63653
604 -17.66353
605 -17.63298
606 -17.65923
607 -17.62566
608 -17.64815
609 -17.61475
610 -17.63622
611 -17.59845
612 -17.61924
613 -17.57894
614 -17.60129
615 -17.5597
616 -17.58055
617 -17.54735
618 -17.57215
619 -17.53405
620 -17.56115
621 -17.53075
622 -17.55785
623 -17.52708
624 -17.55939
625 -17.53094
626 -17.56592
627 -17.53287
628 -17.56282
629 -17.53789
630 -17.56719
631 -17.5368
632 -17.57197
633 -17.54817
634 -17.57891
635 -17.55537
636 -17.59052
637 -17.56499
638 -17.60273
639 -17.57809
640 -17.61117
641 -17.59544
642 -17.62831
643 -17.60228
644 -17.63683
645 -17.61699
646 -17.64712
647 -17.62001
648 -17.64909
649 -17.62182
650 -17.65164
651 -17.61677
652 -17.64134
653 -17.61067
654 -17.63712
655 -17.60233
656 -17.63371
657 -17.60281
658 -17.63362
659 -17.60085
660 -17.63151
661 -17.60262
662 -17.63426
663 -17.59858
664 -17.62628
665 -17.59419
666 -17.62612
667 -17.58948
668 -17.6228
669 -17.5968
670 -17.6236
671 -17.58472
672 -17.6147
673 -17.58368
674 -17.6167
675 -17.58684
676 -17.6139
677 -17.58717
678 -17.61799
679 -17.58234
680 -17.61313
681 -17.58357
682 -17.60923
683 -17.57648
684 -17.60338
685 -17.57647
686 -17.60501
687 -17.57046
688 -17.59482
689 -17.56428
690 -17.58959
691 -17.55397
692 -17.57602
693 -17.54107
694 -17.56462
695 -17.5296
696 -17.55371
697 -17.52246
698 -17.55201
699 -17.518
700 -17.54214
701 -17.5136
702 -17.54368
703 -17.50813
704 -17.5383
705 -17.51437
706 -17.54581
707 -17.51408
708 -17.54972
709 -17.52447
710 -17.56537
711 -17.53246
712 -17.56519
713 -17.54579
714 -17.57762
715 -17.551
716 -17.57888
717 -17.55633
718 -17.58915
719 -17.56105
720 -17.58901
721 -17.56509
722 -17.60487
723 -17.57627
724 -17.60529
725 -17.58424
726 -17.61934
727 -17.59014
728 -17.6232
729 -17.59276
730 -17.6244
731 -17.59379
732 -17.61951
733 -17.58353
734 -17.62054
735 -17.58405
736 -17.60677
737 -17.57605
738 -17.60538
739 -17.56855
740 -17.59474
741 -17.56683
742 -17.59986
743 -17.56684
744 -17.59131
745 -17.56476
746 -17.59598
747 -17.56012
748 -17.5877
749 -17.56216
750 -17.59132
751 -17.55718
752 -17.58455
753 -17.55482
754 -17.58426
755 -17.55243
756 -17.57767
757 -17.55266
758 -17.58486
759 -17.55205
760 -17.57563
761 -17.55006
762 -17.57948
763 -17.55197
764 -17.57778
765 -17.55487
766 -17.58136
767 -17.55232
768 -17.57751
769 -17.54574
770 -17.57516
771 -17.53659
772 -17.56017
773 -17.52904
774 -17.55243
775 -17.51587
776 -17.53959
777 -17.51072
778 -17.53692
779 -17.50662
780 -17.52868
781 -17.50461
782 -17.53831
783 -17.51003
784 -17.53362
785 -17.50594
786 -17.53871
787 -17.5082
788 -17.53762
789 -17.51344
790 -17.54792
791 -17.52313
792 -17.55158
793 -17.52553
794 -17.56024
795 -17.53233
796 -17.55778
797 -17.534
798 -17.57053
799 -17.54224
800 -17.57617
801 -17.54857
802 -17.58205
803 -17.55568
804 -17.57991
805 -17.55254
806 -17.59024
807 -17.55765
808 -17.58199
809 -17.55557
810 -17.58687
811 -17.5536
812 -17.57695
813 -17.54087
814 -17.56244
815 -17.53603
816 -17.55642
817 -17.52314
818 -17.55362
819 -17.51933
820 -17.5422
821 -17.5105
822 -17.53942
823 -17.50031
824 -17.53184
825 -17.49686
826 -17.53076
827 -17.50088
828 -17.5308
829 -17.50048
830 -17.53193
831 -17.5005
832 -17.53125
833 -17.50172
834 -17.53248
835 -17.50027
836 -17.52389
837 -17.49392
838 -17.52297
839 -17.4951
840 -17.5239
841 -17.49646
842 -17.53124
843 -17.49918
844 -17.52703
845 -17.49812
846 -17.52903
847 -17.49765
848 -17.52548
849 -17.49718
850 -17.53069
851 -17.49583
852 -17.52369
853 -17.49271
854 -17.52343
855 -17.48943
856 -17.51368
857 -17.48453
858 -17.51433
859 -17.47909
860 -17.50512
861 -17.47857
862 -17.51036
863 -17.4773
864 -17.50455
865 -17.47483
866 -17.50852
867 -17.47666
868 -17.50778
869 -17.483
870 -17.51245
871 -17.48279
872 -17.51539
873 -17.49277
874 -17.51947
875 -17.4945
876 -17.52122
877 -17.49736
878 -17.52987
879 -17.49765
880 -17.52942
881 -17.50422
882 -17.52753
883 -17.50138
884 -17.52677
885 -17.5038
886 -17.53085
887 -17.50016
888 -17.52335
889 -17.50044
890 -17.5282
891 -17.4927
892 -17.51791
893 -17.49029
894 -17.51024
895 -17.47337
896 -17.49639
897 -17.4635
898 -17.49105
899 -17.45816
900 -17.48067
901 -17.44772
902 -17.47279
903 -17.43949
904 -17.46385
905 -17.43948
906 -17.46123
907 -17.42965
908 -17.4567
909 -17.43031
910 -17.45972
911 -17.42852
912 -17.45198
913 -17.42511
914 -17.45674
915 -17.42797
916 -17.45665
917 -17.43456
918 -17.46189
919 -17.43295
920 -17.46559
921 -17.43963
922 -17.47135
923 -17.44332
924 -17.4726
925 -17.44508
926 -17.47853
927 -17.44493
928 -17.47261
929 -17.44235
930 -17.47264
931 -17.44078
932 -17.47353
933 -17.44397
934 -17.47601
935 -17.44635
936 -17.47205
937 -17.44353
938 -17.47316
939 -17.44131
940 -17.46795
941 -17.43977
942 -17.47085
943 -17.43683
944 -17.46409
945 -17.43591
946 -17.46113
947 -17.43633
948 -17.45546
949 -17.42836
950 -17.45362
951 -17.42768
952 -17.45596
953 -17.43295
954 -17.46014
955 -17.43301
956 -17.46053
957 -17.43571
958 -17.46596
959 -17.43757
960 -17.4642
961 -17.43753
962 -17.46704
963 -17.4337
964 -17.46052
965 -17.43527
966 -17.466
967 -17.43194
968 -17.4651
969 -17.43619
970 -17.46627
971 -17.4348
972 -17.46435
973 -17.43549
974 -17.46547
975 -17.42932
976 -17.45651
977 -17.43135
978 -17.46023
979 -17.4256
980 -17.45294
981 -17.42368
982 -17.45246
983 -17.41723
984 -17.44037
985 -17.41095
986 -17.43641
987 -17.40262
988 -17.42911
989 -17.40595
990 -17.43126
991 -17.40103
992 -17.42828
993 -17.40063
994 -17.42791
995 -17.39777
996 -17.42335
997 -17.40074
998 -17.43118
999 -17.40186
1000 -17.43104
