"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
236 0.05994797
237 0.05953485
238 0.05915629
239 0.0587237
240 0.05820017
241 0.05791051
242 0.05777403
243 0.05764259
244 0.05746232
245 0.0574335
246 0.0573251
247 0.05745711
248 0.05736605
249 0.05732143
250 0.05722897
251 0.05705374
252 0.05675516
253 0.05679912
254 0.05673835
255 0.05652827
256 0.05613428
257 0.05592939
258 0.05555125
259 0.05553995
260 0.05518087
261 0.0550991
262 0.0550199
263 0.0548168
264 0.05437672
265 0.05419068
266 0.05391741
267 0.05380109
268 0.05360413
269 0.05341185
270 0.05323794
271 0.05285354
272 0.05258378
273 0.05262754
274 0.05252006
275 0.05247111
276 0.05247548
277 0.05256244
278 0.05251906
279 0.05252388
280 0.05260535
281 0.05254045
282 0.05246061
283 0.05240905
284 0.05244397
285 0.05252363
286 0.05250141
287 0.05251698
288 0.0525772
289 0.05268582
290 0.05288665
291 0.05307054
292 0.05333524
293 0.05355943
294 0.05387386
295 0.05415652
296 0.05428755
297 0.05426697
298 0.05419029
299 0.05427071
300 0.05460476
301 0.05476257
302 0.05504916
303 0.05518973
304 0.05526796
305 0.05535347
306 0.05549116
307 0.05556532
308 0.05551172
309 0.05557288
310 0.05568371
311 0.05560684
312 0.05556617
313 0.05551761
314 0.05541188
315 0.05528868
316 0.05518392
317 0.05500918
318 0.054818
319 0.05470001
320 0.05433861
321 0.05412042
322 0.05400954
323 0.05385216
324 0.05347959
325 0.05293311
326 0.05262687
327 0.0522294
328 0.05213818
329 0.05193811
330 0.05164768
331 0.05143421
332 0.05109309
333 0.05091241
334 0.05072426
335 0.0506031
336 0.05044799
337 0.05031638
338 0.05027348
339 0.05022504
340 0.05017411
341 0.05022917
342 0.05023459
343 0.05012287
344 0.05015717
345 0.05015191
346 0.05025075
347 0.05030508
348 0.05034174
349 0.05040054
350 0.05064878
351 0.05104067
352 0.05160727
353 0.05221643
354 0.05268401
355 0.05314647
356 0.0536935
357 0.05410764
358 0.05442549
359 0.05465943
360 0.05498801
361 0.05517551
362 0.05520451
363 0.05503778
364 0.05488635
365 0.05474257
366 0.05456743
367 0.05449818
368 0.05427845
369 0.05417586
370 0.05411095
371 0.05399313
372 0.05384218
373 0.05355677
374 0.05331096
375 0.0529284
376 0.05251347
377 0.05222567
378 0.05182464
379 0.05150724
380 0.0510379
381 0.05065247
382 0.05031702
383 0.05001065
384 0.04971707
385 0.04946354
386 0.04911193
387 0.04884887
388 0.04855983
389 0.04830104
390 0.04805307
391 0.04784667
392 0.04766095
393 0.04754679
394 0.04740424
395 0.04736906
396 0.04748181
397 0.04760663
398 0.04781449
399 0.04797969
400 0.04814923
401 0.04831773
402 0.04855309
403 0.04889251
404 0.04923483
405 0.04940689
406 0.04980697
407 0.05005533
408 0.05029263
409 0.05056879
410 0.05089738
411 0.05110995
412 0.05124721
413 0.05128004
414 0.05134581
415 0.05126376
416 0.05117377
417 0.05100079
418 0.05088494
419 0.05064917
420 0.05046133
421 0.05034762
422 0.05019625
423 0.05012409
424 0.0499881
425 0.04984416
426 0.04964417
427 0.04938591
428 0.04915892
429 0.04892486
430 0.04868834
431 0.04844951
432 0.04820133
433 0.04799707
434 0.04778343
435 0.04750048
436 0.0472186
437 0.04688914
438 0.04661345
439 0.0463439
440 0.04606591
441 0.04585099
442 0.04560255
443 0.04542042
444 0.04516967
445 0.04504995
446 0.04506231
447 0.04500041
448 0.04506225
449 0.04504307
450 0.0450537
451 0.04513362
452 0.0452344
453 0.04536011
454 0.0454757
455 0.04557724
456 0.04573483
457 0.04587986
458 0.04610269
459 0.0462611
460 0.04646957
461 0.0466615
462 0.04675036
463 0.04689193
464 0.04702539
465 0.04719401
466 0.04731406
467 0.04741201
468 0.04754716
469 0.04773099
470 0.0478861
471 0.04799878
472 0.04809282
473 0.04816588
474 0.04822185
475 0.04828949
476 0.04833276
477 0.04833112
478 0.04835897
479 0.04832361
480 0.04831237
481 0.04827232
482 0.0481513
483 0.04801993
484 0.04792858
485 0.04781246
486 0.04768754
487 0.04756486
488 0.04741981
489 0.0472867
490 0.04717373
491 0.046987
492 0.04685591
493 0.04670842
494 0.04655375
495 0.04644205
496 0.04630423
497 0.04618706
498 0.04610819
499 0.04605975
500 0.04610213
501 0.0460225
502 0.04593209
503 0.04590414
504 0.04598132
505 0.04609292
506 0.04615218
507 0.04634308
508 0.04643864
509 0.04650947
510 0.04650323
511 0.04642874
512 0.04640096
513 0.04630399
514 0.04631892
515 0.04625285
516 0.04612161
517 0.04607208
518 0.04606256
519 0.04611821
520 0.04620212
521 0.04619011
522 0.04624749
523 0.04625512
524 0.04623121
525 0.04615366
526 0.046187
527 0.04627167
528 0.04624545
529 0.04629596
530 0.04622707
531 0.04630361
532 0.04622881
533 0.04621671
534 0.04626837
535 0.04631718
536 0.04626816
537 0.04613428
538 0.04615034
539 0.04623899
540 0.04632976
541 0.04641848
542 0.04660345
543 0.04676743
544 0.04706186
545 0.04710995
546 0.04721115
547 0.04733164
548 0.04726486
549 0.04728642
550 0.04729096
551 0.04721119
552 0.047281
553 0.04726712
554 0.04717311
555 0.04712068
556 0.04711333
557 0.04698331
558 0.04695431
559 0.04684606
560 0.04673803
561 0.04667127
562 0.04654999
563 0.04645862
564 0.04638347
565 0.0464014
566 0.04633782
567 0.0462918
568 0.0461985
569 0.04622165
570 0.04615973
571 0.04605961
572 0.04599525
573 0.04604714
574 0.04620065
575 0.04625791
576 0.04633899
577 0.04639718
578 0.04651752
579 0.0465206
580 0.04646912
581 0.04652858
582 0.04645526
583 0.04648441
584 0.04639899
585 0.0464145
586 0.0464771
587 0.04636687
588 0.04642067
589 0.0464808
590 0.04652825
591 0.04654164
592 0.04644719
593 0.04632364
594 0.0462896
595 0.04623885
596 0.04624846
597 0.04618894
598 0.04618266
599 0.04609123
600 0.0459785
601 0.04592701
602 0.04593486
603 0.04597599
604 0.04600814
605 0.04598439
606 0.04599594
607 0.04599397
608 0.04597587
609 0.04598942
610 0.04599043
611 0.04588103
612 0.04579351
613 0.04571158
614 0.04569776
615 0.04565557
616 0.04561176
617 0.0455321
618 0.04553716
619 0.04545102
620 0.04538985
621 0.0453076
622 0.04519806
623 0.04508775
624 0.04501295
625 0.04496783
626 0.04483984
627 0.04473364
628 0.04468612
629 0.04467089
630 0.04462386
631 0.04464044
632 0.04460206
633 0.04455882
634 0.04454588
635 0.04450162
636 0.04449172
637 0.04444765
638 0.0444424
639 0.044485
640 0.04445635
641 0.04448492
642 0.04453243
643 0.04455301
644 0.04458958
645 0.04455346
646 0.04457273
647 0.04455321
648 0.04448707
649 0.04446166
650 0.04439953
651 0.04438332
652 0.04438312
653 0.04439552
654 0.04438818
655 0.04439109
656 0.04437897
657 0.04440353
658 0.04443127
659 0.04445819
660 0.04448878
661 0.04449488
662 0.04451758
663 0.04455756
664 0.04456544
665 0.04457452
666 0.04456416
667 0.04469521
668 0.0447512
669 0.04480641
670 0.04481612
671 0.04485919
672 0.04489263
673 0.04493316
674 0.04498257
675 0.04494888
676 0.04491664
677 0.04491583
678 0.04495171
679 0.04488182
680 0.04484843
681 0.04478413
682 0.04475485
683 0.04478863
684 0.04479365
685 0.04475797
686 0.04470644
687 0.04471609
688 0.04469886
689 0.04468963
690 0.04473553
691 0.0447725
692 0.04483294
693 0.0448342
694 0.04481544
695 0.04487627
696 0.04489986
697 0.04485368
698 0.04484158
699 0.0448385
700 0.04484561
701 0.04473636
702 0.04477239
703 0.04474421
704 0.04469812
705 0.04468875
706 0.04464661
707 0.04460986
708 0.04455214
709 0.04450046
710 0.04441879
711 0.0443459
712 0.04425721
713 0.04420146
714 0.04415062
715 0.04411605
716 0.04417584
717 0.04421071
718 0.04421492
719 0.04420772
720 0.04411557
721 0.04407379
722 0.04399423
723 0.04398083
724 0.04395657
725 0.04397899
726 0.043922
727 0.04391994
728 0.04392055
729 0.0439625
730 0.04398747
731 0.04395258
732 0.0439399
733 0.04393001
734 0.04391633
735 0.04393558
736 0.04384784
737 0.043903
738 0.04383079
739 0.04381721
740 0.04379126
741 0.04378933
742 0.04379467
743 0.04381307
744 0.04386193
745 0.04388893
746 0.04391843
747 0.04398746
748 0.04409428
749 0.04417095
750 0.04424238
751 0.04425714
752 0.04422843
753 0.04423733
754 0.04424838
755 0.04430142
756 0.04427264
757 0.04429372
758 0.04431803
759 0.04429317
760 0.04426637
761 0.04423543
762 0.04423541
763 0.04423845
764 0.0442226
765 0.04421847
766 0.04418416
767 0.04419255
768 0.04417987
769 0.0441975
770 0.04418357
771 0.04412835
772 0.04407357
773 0.04405175
774 0.04404458
775 0.04402013
776 0.04399465
777 0.04398959
778 0.04396104
779 0.04394452
780 0.04386497
781 0.0438458
782 0.04380761
783 0.04376741
784 0.04372662
785 0.04371759
786 0.04370426
787 0.04371652
788 0.04368962
789 0.04366319
790 0.04365266
791 0.0436278
792 0.04363123
793 0.04364969
794 0.0436397
795 0.04364928
796 0.04361828
797 0.04359257
798 0.04357978
799 0.04351728
800 0.04352556
801 0.0435404
802 0.04352248
803 0.04349549
804 0.04346976
805 0.0434597
806 0.04342319
807 0.04339719
808 0.04340397
809 0.04338551
810 0.04340137
811 0.04340332
812 0.04347135
813 0.04348735
814 0.0435057
815 0.04351833
816 0.04349859
817 0.04350442
818 0.04351348
819 0.04352594
820 0.04348687
821 0.04346205
822 0.04344708
823 0.04338531
824 0.04338324
825 0.04338454
826 0.04336441
827 0.04339778
828 0.04342069
829 0.04345475
830 0.04347385
831 0.04346291
832 0.04346357
833 0.04350979
834 0.04352034
835 0.04351492
836 0.04350755
837 0.04348493
838 0.04345838
839 0.04345137
840 0.04346813
841 0.04348917
842 0.04351135
843 0.04351273
844 0.04352194
845 0.04352801
846 0.04352337
847 0.04354846
848 0.04357246
849 0.04356914
850 0.04356809
851 0.04360348
852 0.04362293
853 0.04365874
854 0.04368314
855 0.04370699
856 0.0437036
857 0.04369757
858 0.0437004
859 0.04371929
860 0.04373198
861 0.04372776
862 0.04371955
863 0.04368148
864 0.04363329
865 0.04363312
866 0.04358973
867 0.04354421
868 0.04351119
869 0.04348266
870 0.04341767
871 0.04339438
872 0.04336351
873 0.04337271
874 0.04336567
875 0.04338684
876 0.04340179
877 0.04338918
878 0.04335531
879 0.04335951
880 0.04329388
881 0.04324833
882 0.04319244
883 0.04315074
884 0.04309013
885 0.04306322
886 0.04303406
887 0.04299668
888 0.04294789
889 0.04294159
890 0.04290634
891 0.04287683
892 0.04281468
893 0.0427989
894 0.04275035
895 0.04276451
896 0.04277416
897 0.0427792
898 0.0427536
899 0.04278389
900 0.04275182
901 0.04274809
902 0.04273732
903 0.04274675
904 0.04273708
905 0.04273651
906 0.04273697
907 0.0427358
908 0.04272159
909 0.04273425
910 0.04271847
911 0.04272891
912 0.04271032
913 0.04273215
914 0.04272537
915 0.04275721
916 0.04277918
917 0.04282309
918 0.04286139
919 0.04291356
920 0.04295037
921 0.04299846
922 0.04302001
923 0.0430611
924 0.04305853
925 0.0430591
926 0.04306283
927 0.04306724
928 0.04307614
929 0.04308817
930 0.04309404
931 0.04310346
932 0.04311512
933 0.0431313
934 0.04315001
935 0.04315922
936 0.0431666
937 0.04317591
938 0.04317506
939 0.04318205
940 0.0431749
941 0.04319066
942 0.04317085
943 0.04318116
944 0.04317466
945 0.0431741
946 0.04315583
947 0.04315963
948 0.04316132
949 0.04316984
950 0.04314723
951 0.04315526
952 0.04315342
953 0.04315159
954 0.04311727
955 0.04310874
956 0.04308639
957 0.0430592
958 0.04304939
959 0.04304412
960 0.04305839
961 0.04306143
962 0.04305581
963 0.04306258
964 0.04304898
965 0.04301372
966 0.04299128
967 0.04296905
968 0.04297274
969 0.04296858
970 0.04298189
971 0.04298754
972 0.04300379
973 0.04302178
974 0.04301508
975 0.04299562
976 0.04297315
977 0.04294878
978 0.04293643
979 0.04292087
980 0.04289143
981 0.0428376
982 0.04283095
983 0.04282849
984 0.04283258
985 0.04281132
986 0.04281903
987 0.04281639
988 0.04283438
989 0.04284028
990 0.04286238
991 0.04290839
992 0.04294898
993 0.04293065
994 0.04295513
995 0.04293712
996 0.04289999
997 0.04286547
998 0.04282133
999 0.04281954
1000 0.04283584
