"right_wing_lift"
"Iteration" "right_wing_lift"
222 119.5239
223 119.5976
224 119.8016
225 119.8904
226 120.0733
227 120.1328
228 120.3001
229 120.3128
230 120.3788
231 120.4174
232 120.4731
233 120.4169
234 120.4887
235 120.4646
236 120.4874
237 120.452
238 120.4751
239 120.3717
240 120.4675
241 120.366
242 120.3832
243 120.3098
244 120.3446
245 120.2292
246 120.3045
247 120.1888
248 120.2943
249 120.2205
250 120.3031
251 120.2209
252 120.3344
253 120.2153
254 120.2859
255 120.2407
256 120.3413
257 120.2686
258 120.3408
259 120.3249
260 120.3791
261 120.3343
262 120.4118
263 120.3777
264 120.5026
265 120.4159
266 120.4918
267 120.452
268 120.5204
269 120.4358
270 120.4452
271 120.3414
272 120.3878
273 120.3027
274 120.2888
275 120.1416
276 120.173
277 120.0402
278 120.0238
279 119.8906
280 119.9122
281 119.7801
282 119.8145
283 119.7163
284 119.7695
285 119.7094
286 119.7766
287 119.7036
288 119.7821
289 119.7708
290 119.8607
291 119.8639
292 119.9616
293 119.9707
294 120.0632
295 120.0728
296 120.2418
297 120.2424
298 120.3687
299 120.3393
300 120.5001
301 120.4725
302 120.5723
303 120.5852
304 120.6974
305 120.6583
306 120.7424
307 120.6909
308 120.8059
309 120.7816
310 120.8582
311 120.7914
312 120.909
313 120.7978
314 120.8856
315 120.7681
316 120.858
317 120.7053
318 120.7651
319 120.6511
320 120.6986
321 120.6047
322 120.6558
323 120.5142
324 120.6159
325 120.5232
326 120.5803
327 120.4637
328 120.5633
329 120.4585
330 120.5034
331 120.358
332 120.4019
333 120.2552
334 120.3099
335 120.165
336 120.2033
337 120.0152
338 120.0442
339 119.8931
340 119.9446
341 119.8167
342 119.8275
343 119.6541
344 119.6918
345 119.538
346 119.5344
347 119.3937
348 119.3942
349 119.3121
350 119.3325
351 119.2295
352 119.218
353 119.1333
354 119.1913
355 119.0818
356 119.1295
357 119.0705
358 119.1669
359 119.1072
360 119.2306
361 119.2007
362 119.2981
363 119.2906
364 119.4477
365 119.4164
366 119.5808
367 119.55
368 119.7135
369 119.7058
370 119.8567
371 119.8145
372 119.9273
373 119.8746
374 120.018
375 119.9886
376 120.0812
377 119.9904
378 120.1137
379 120.0464
380 120.1029
381 120.0323
382 120.0858
383 119.9933
384 120.0519
385 119.926
386 120.0011
387 119.8885
388 119.9453
389 119.8183
390 119.8945
391 119.8115
392 119.8699
393 119.7601
394 119.8486
395 119.7527
396 119.8447
397 119.7507
398 119.8861
399 119.8545
400 119.9317
401 119.8578
402 120.003
403 119.9292
404 120.0399
405 119.9646
406 120.0804
407 119.9773
408 120.09
409 119.9668
410 120.0482
411 119.925
412 119.9721
413 119.8413
414 119.9088
415 119.815
416 119.8131
417 119.6837
418 119.7399
419 119.5951
420 119.5992
421 119.4284
422 119.4336
423 119.2757
424 119.2519
425 119.0682
426 119.1016
427 118.9421
428 118.9472
429 118.8401
430 118.8933
431 118.7992
432 118.8957
433 118.8044
434 118.9021
435 118.8708
436 118.9994
437 118.917
438 119.1109
439 119.0933
440 119.2199
441 119.193
442 119.3729
443 119.3817
444 119.5336
445 119.5406
446 119.69
447 119.7046
448 119.839
449 119.8256
450 119.9727
451 119.9501
452 120.0686
453 120.0152
454 120.135
455 120.053
456 120.1617
457 120.06
458 120.143
459 120.067
460 120.118
461 120.0006
462 120.0702
463 119.9428
464 119.9844
465 119.8298
466 119.8922
467 119.7601
468 119.8293
469 119.6787
470 119.7455
471 119.6786
472 119.739
473 119.6315
474 119.7412
475 119.6459
476 119.702
477 119.6367
478 119.7018
479 119.6072
480 119.7037
481 119.6149
482 119.6666
483 119.5937
484 119.6693
485 119.5394
486 119.6508
487 119.5519
488 119.6147
489 119.5149
490 119.5853
491 119.4854
492 119.5272
493 119.4325
494 119.468
495 119.3446
496 119.3905
497 119.2327
498 119.2847
499 119.1224
500 119.1332
501 119.0235
502 119.0364
503 118.9307
504 119.0044
505 118.8836
506 118.9464
507 118.8688
508 118.9672
509 118.844
510 118.9841
511 118.9547
512 119.0593
513 119.0016
514 119.142
515 119.0712
516 119.1938
517 119.1206
518 119.2351
519 119.2054
520 119.313
521 119.2762
522 119.4006
523 119.3664
524 119.4791
525 119.4273
526 119.5326
527 119.4713
528 119.5833
529 119.4849
530 119.5604
531 119.4771
532 119.5261
533 119.3671
534 119.4591
535 119.3409
536 119.3883
537 119.2784
538 119.3032
539 119.2051
540 119.2534
541 119.1606
542 119.1936
543 119.1201
544 119.1769
545 119.088
546 119.2041
547 119.1205
548 119.1824
549 119.1034
550 119.1649
551 119.087
552 119.1825
553 119.1005
554 119.1581
555 119.1195
556 119.2217
557 119.1154
558 119.2295
559 119.1626
560 119.242
561 119.1826
562 119.2669
563 119.1747
564 119.2577
565 119.1238
566 119.1742
567 119.1021
568 119.0836
569 118.9492
570 118.9665
571 118.8575
572 118.8552
573 118.7013
574 118.717
575 118.5372
576 118.5588
577 118.3768
578 118.3756
579 118.262
580 118.2599
581 118.1195
582 118.1757
583 118.0701
584 118.1275
585 118.038
586 118.1304
587 118.0457
588 118.1343
589 118.0715
590 118.1428
591 118.097
592 118.1978
593 118.1453
594 118.2433
595 118.2286
596 118.327
597 118.3073
598 118.4223
599 118.4079
600 118.5701
601 118.5178
602 118.6519
603 118.6041
604 118.75
605 118.684
606 118.8239
607 118.8226
608 118.8833
609 118.8171
610 118.9035
611 118.8031
612 118.8921
613 118.7864
614 118.8553
615 118.7982
616 118.8614
617 118.7497
618 118.8382
619 118.7725
620 118.868
621 118.8236
622 118.9303
623 118.8288
624 118.9621
625 118.8902
626 118.9699
627 118.9395
628 118.9878
629 118.8952
630 119.0116
631 118.9423
632 119.0235
633 118.9361
634 119.0312
635 118.9392
636 119.0193
637 118.9614
638 118.9934
639 118.949
640 118.9929
641 118.8956
642 118.9367
643 118.8504
644 118.8371
645 118.713
646 118.7046
647 118.5696
648 118.561
649 118.4142
650 118.3748
651 118.2533
652 118.2088
653 118.0278
654 118.0202
655 117.8223
656 117.8098
657 117.6543
658 117.6721
659 117.5173
660 117.5511
661 117.4535
662 117.472
663 117.386
664 117.4377
665 117.323
666 117.3947
667 117.3628
668 117.4249
669 117.3281
670 117.4367
671 117.3803
672 117.4749
673 117.436
674 117.5338
675 117.5415
676 117.6577
677 117.6574
678 117.8212
679 117.7885
680 117.9204
681 117.9072
682 118.0509
683 118.0268
684 118.1558
685 118.1423
686 118.2718
687 118.2501
688 118.387
689 118.3116
690 118.4462
691 118.3733
692 118.4729
693 118.4282
694 118.5053
695 118.4403
696 118.5263
697 118.498
698 118.5678
699 118.5329
700 118.6462
701 118.596
702 118.7136
703 118.6131
704 118.74
705 118.6672
706 118.7575
707 118.692
708 118.7395
709 118.6672
710 118.738
711 118.6877
712 118.7715
713 118.6365
714 118.7418
715 118.6303
716 118.7008
717 118.6334
718 118.6862
719 118.5803
720 118.6086
721 118.5228
722 118.5503
723 118.439
724 118.4596
725 118.3238
726 118.3511
727 118.2014
728 118.1775
729 118.0484
730 117.9904
731 117.8364
732 117.8152
733 117.6248
734 117.6139
735 117.4142
736 117.4299
737 117.2638
738 117.2816
739 117.167
740 117.1816
741 117.0813
742 117.1437
743 116.9886
744 117.0498
745 116.9356
746 117.0129
747 116.9342
748 117.0096
749 116.9322
750 117.0055
751 116.9548
752 117.0555
753 116.9802
754 117.108
755 117.0328
756 117.1684
757 117.1525
758 117.2994
759 117.278
760 117.4054
761 117.3743
762 117.5095
763 117.4805
764 117.6171
765 117.5751
766 117.7108
767 117.6497
768 117.7755
769 117.7455
770 117.8253
771 117.821
772 117.9156
773 117.8327
774 117.9249
775 117.8704
776 117.9689
777 117.8809
778 118.0141
779 117.9631
780 118.0631
781 118.0553
782 118.1157
783 118.0946
784 118.2088
785 118.1122
786 118.2182
787 118.1402
788 118.24
789 118.1531
790 118.2646
791 118.2009
792 118.2636
793 118.189
794 118.2693
795 118.1808
796 118.2772
797 118.1615
798 118.2376
799 118.1595
800 118.2062
801 118.1268
802 118.1593
803 118.0338
804 118.0721
805 117.9549
806 117.9662
807 117.8593
808 117.8634
809 117.687
810 117.6945
811 117.5254
812 117.5184
813 117.3445
814 117.34
815 117.1494
816 117.1425
817 116.9795
818 116.9935
819 116.8658
820 116.894
821 116.771
822 116.812
823 116.6971
824 116.7547
825 116.632
826 116.7011
827 116.5964
828 116.6751
829 116.5912
830 116.6888
831 116.618
832 116.7223
833 116.6558
834 116.78
835 116.7175
836 116.8404
837 116.8165
838 116.9535
839 116.904
840 117.0637
841 117.0686
842 117.2093
843 117.1726
844 117.3236
845 117.2665
846 117.4156
847 117.3851
848 117.5228
849 117.4842
850 117.6125
851 117.5542
852 117.6631
853 117.5842
854 117.7037
855 117.615
856 117.7428
857 117.6639
858 117.7804
859 117.7119
860 117.837
861 117.7902
862 117.9032
863 117.8098
864 117.9225
865 117.8496
866 117.9588
867 117.8865
868 117.9558
869 117.8705
870 117.9496
871 117.8701
872 117.9363
873 117.851
874 117.9389
875 117.8282
876 117.9303
877 117.8506
878 117.9083
879 117.8364
880 117.8915
881 117.7851
882 117.8524
883 117.7328
884 117.7769
885 117.6573
886 117.7021
887 117.551
888 117.5626
889 117.4176
890 117.393
891 117.2398
892 117.2365
893 117.0472
894 117.0475
895 116.8657
896 116.8389
897 116.6796
898 116.6707
899 116.4889
900 116.499
901 116.3872
902 116.3875
903 116.2696
904 116.3033
905 116.2058
906 116.2855
907 116.2118
908 116.2563
909 116.1674
910 116.24
911 116.1728
912 116.2654
913 116.2084
914 116.284
915 116.277
916 116.4098
917 116.3389
918 116.4838
919 116.4876
920 116.6019
921 116.6123
922 116.7678
923 116.7613
924 116.8904
925 116.8936
926 117.0264
927 117.0132
928 117.1391
929 117.0826
930 117.2396
931 117.2141
932 117.3171
933 117.2713
934 117.3858
935 117.3171
936 117.4163
937 117.3502
938 117.4312
939 117.3576
940 117.4565
941 117.3855
942 117.5014
943 117.4452
944 117.5199
945 117.4773
946 117.6015
947 117.5132
948 117.5966
949 117.5248
950 117.591
951 117.5435
952 117.6021
953 117.5266
954 117.6042
955 117.5259
956 117.6172
957 117.5322
958 117.5987
959 117.497
960 117.5688
961 117.4827
962 117.5448
963 117.4749
964 117.4777
965 117.3599
966 117.4318
967 117.2899
968 117.2853
969 117.1484
970 117.164
971 117.0146
972 117.0323
973 116.8916
974 116.8633
975 116.6926
976 116.6851
977 116.4976
978 116.4905
979 116.3213
980 116.3222
981 116.1711
982 116.2013
983 116.0506
984 116.0859
985 115.9674
986 116.0071
987 115.906
988 115.9539
989 115.8482
990 115.927
991 115.838
992 115.9183
993 115.8519
994 115.9618
995 115.9199
996 116.0438
997 116.022
998 116.1529
999 116.1049
1000 116.241
