"left_wing_moment"
"Iteration" "left_wing_moment"
171 -6.528155
172 -6.5359
173 -6.551003
174 -6.562355
175 -6.578139
176 -6.590041
177 -6.60476
178 -6.618538
179 -6.634659
180 -6.645866
181 -6.660791
182 -6.675526
183 -6.688198
184 -6.691933
185 -6.699644
186 -6.698526
187 -6.699644
188 -6.69423
189 -6.68882
190 -6.677012
191 -6.671241
192 -6.663642
193 -6.660017
194 -6.65053
195 -6.645946
196 -6.636084
197 -6.633479
198 -6.63005
199 -6.631705
200 -6.631524
201 -6.641568
202 -6.63921
203 -6.649754
204 -6.654115
205 -6.664093
206 -6.668564
207 -6.684103
208 -6.691976
209 -6.709675
210 -6.721159
211 -6.74574
212 -6.758222
213 -6.776556
214 -6.796784
215 -6.815011
216 -6.8323
217 -6.849618
218 -6.869245
219 -6.894004
220 -6.918463
221 -6.94649
222 -6.965883
223 -6.98946
224 -7.007874
225 -7.030824
226 -7.045274
227 -7.071383
228 -7.08855
229 -7.111044
230 -7.123816
231 -7.136602
232 -7.145599
233 -7.157002
234 -7.165624
235 -7.176833
236 -7.178729
237 -7.181515
238 -7.185254
239 -7.187811
240 -7.178577
241 -7.174334
242 -7.16357
243 -7.155603
244 -7.147747
245 -7.139572
246 -7.13313
247 -7.130279
248 -7.129812
249 -7.130379
250 -7.126738
251 -7.132576
252 -7.12861
253 -7.133554
254 -7.133562
255 -7.137619
256 -7.138183
257 -7.146361
258 -7.148023
259 -7.156456
260 -7.163585
261 -7.175875
262 -7.182057
263 -7.193107
264 -7.200734
265 -7.213669
266 -7.223576
267 -7.237569
268 -7.247675
269 -7.259665
270 -7.265557
271 -7.277271
272 -7.279744
273 -7.294703
274 -7.299013
275 -7.3031
276 -7.299666
277 -7.306333
278 -7.298462
279 -7.303275
280 -7.301136
281 -7.30414
282 -7.29235
283 -7.292345
284 -7.284863
285 -7.285538
286 -7.275968
287 -7.272544
288 -7.26337
289 -7.262671
290 -7.255271
291 -7.257847
292 -7.2501
293 -7.247418
294 -7.240891
295 -7.23571
296 -7.223346
297 -7.226034
298 -7.206627
299 -7.200573
300 -7.184433
301 -7.180633
302 -7.174416
303 -7.170219
304 -7.159584
305 -7.162771
306 -7.15061
307 -7.143725
308 -7.1403
309 -7.145249
310 -7.143914
311 -7.156125
312 -7.152055
313 -7.164251
314 -7.163393
315 -7.166804
316 -7.163244
317 -7.166663
318 -7.163935
319 -7.167225
320 -7.162803
321 -7.167181
322 -7.160457
323 -7.172915
324 -7.170703
325 -7.181001
326 -7.181291
327 -7.195647
328 -7.195044
329 -7.203187
330 -7.202683
331 -7.208101
332 -7.200182
333 -7.206861
334 -7.196025
335 -7.197306
336 -7.187738
337 -7.188433
338 -7.174273
339 -7.175062
340 -7.170192
341 -7.171743
342 -7.163922
343 -7.172794
344 -7.162737
345 -7.173629
346 -7.175481
347 -7.185745
348 -7.185442
349 -7.200227
350 -7.211174
351 -7.22125
352 -7.229708
353 -7.243065
354 -7.252913
355 -7.264432
356 -7.272662
357 -7.280897
358 -7.28858
359 -7.301672
360 -7.307371
361 -7.321867
362 -7.32581
363 -7.343894
364 -7.349225
365 -7.366052
366 -7.369036
367 -7.378881
368 -7.375589
369 -7.383546
370 -7.375612
371 -7.377229
372 -7.360579
373 -7.352504
374 -7.337933
375 -7.330195
376 -7.316582
377 -7.310946
378 -7.29033
379 -7.282157
380 -7.264029
381 -7.253808
382 -7.241479
383 -7.232362
384 -7.211089
385 -7.203301
386 -7.182391
387 -7.178724
388 -7.17038
389 -7.161144
390 -7.151861
391 -7.150111
392 -7.144302
393 -7.146086
394 -7.140954
395 -7.149915
396 -7.153122
397 -7.169704
398 -7.173821
399 -7.192982
400 -7.21187
401 -7.230709
402 -7.246767
403 -7.274665
404 -7.293104
405 -7.318735
406 -7.337732
407 -7.362775
408 -7.387109
409 -7.416099
410 -7.434318
411 -7.455451
412 -7.470867
413 -7.492798
414 -7.504158
415 -7.51917
416 -7.528043
417 -7.54524
418 -7.547572
419 -7.559962
420 -7.556443
421 -7.568085
422 -7.560116
423 -7.560973
424 -7.546845
425 -7.5422
426 -7.524212
427 -7.515654
428 -7.496323
429 -7.484006
430 -7.460936
431 -7.448065
432 -7.424638
433 -7.410679
434 -7.389513
435 -7.372618
436 -7.346828
437 -7.329793
438 -7.305917
439 -7.287621
440 -7.257944
441 -7.24138
442 -7.216134
443 -7.202775
444 -7.17822
445 -7.166086
446 -7.14945
447 -7.140457
448 -7.125916
449 -7.120982
450 -7.113737
451 -7.114963
452 -7.107611
453 -7.116213
454 -7.12069
455 -7.131913
456 -7.148161
457 -7.165487
458 -7.183313
459 -7.203891
460 -7.21666
461 -7.24097
462 -7.257605
463 -7.279722
464 -7.29723
465 -7.320858
466 -7.336313
467 -7.364062
468 -7.383986
469 -7.41201
470 -7.430841
471 -7.458555
472 -7.478614
473 -7.506454
474 -7.521267
475 -7.542473
476 -7.553166
477 -7.57183
478 -7.576645
479 -7.588824
480 -7.590841
481 -7.599314
482 -7.596763
483 -7.605474
484 -7.597297
485 -7.601222
486 -7.589934
487 -7.595417
488 -7.590645
489 -7.592347
490 -7.582662
491 -7.579062
492 -7.567644
493 -7.562747
494 -7.5487
495 -7.541417
496 -7.520531
497 -7.505015
498 -7.473479
499 -7.455643
500 -7.426314
501 -7.404497
502 -7.36685
503 -7.337501
504 -7.305477
505 -7.273924
506 -7.238883
507 -7.214627
508 -7.186196
509 -7.158847
510 -7.125794
511 -7.108264
512 -7.077917
513 -7.064283
514 -7.043676
515 -7.040003
516 -7.028514
517 -7.025296
518 -7.021859
519 -7.023847
520 -7.023398
521 -7.036486
522 -7.041668
523 -7.06123
524 -7.073501
525 -7.099304
526 -7.121496
527 -7.155978
528 -7.184651
529 -7.230271
530 -7.260583
531 -7.303806
532 -7.337951
533 -7.382358
534 -7.416759
535 -7.461358
536 -7.490209
537 -7.527685
538 -7.549294
539 -7.579022
540 -7.594207
541 -7.617818
542 -7.628805
543 -7.644872
544 -7.654249
545 -7.668306
546 -7.667365
547 -7.674013
548 -7.67457
549 -7.679551
550 -7.672653
551 -7.673458
552 -7.666622
553 -7.66898
554 -7.660324
555 -7.654675
556 -7.644011
557 -7.638526
558 -7.625079
559 -7.614901
560 -7.597503
561 -7.58522
562 -7.569344
563 -7.559351
564 -7.543748
565 -7.537353
566 -7.521222
567 -7.510891
568 -7.491307
569 -7.482489
570 -7.463315
571 -7.453435
572 -7.435122
573 -7.422089
574 -7.397038
575 -7.382925
576 -7.359049
577 -7.340434
578 -7.312801
579 -7.295854
580 -7.27489
581 -7.257761
582 -7.232627
583 -7.21622
584 -7.191416
585 -7.181056
586 -7.160976
587 -7.150337
588 -7.134297
589 -7.131784
590 -7.122798
591 -7.127415
592 -7.124025
593 -7.13354
594 -7.133332
595 -7.147237
596 -7.15419
597 -7.173311
598 -7.180861
599 -7.203833
600 -7.217233
601 -7.243562
602 -7.258453
603 -7.282944
604 -7.301439
605 -7.333664
606 -7.349966
607 -7.380197
608 -7.402127
609 -7.433532
610 -7.455305
611 -7.484122
612 -7.500921
613 -7.53189
614 -7.54365
615 -7.568593
616 -7.579607
617 -7.599512
618 -7.601874
619 -7.613361
620 -7.611567
621 -7.623055
622 -7.619738
623 -7.627924
624 -7.624242
625 -7.630052
626 -7.623011
627 -7.623837
628 -7.61619
629 -7.617634
630 -7.607402
631 -7.607027
632 -7.59421
633 -7.59403
634 -7.583133
635 -7.572506
636 -7.550982
637 -7.543184
638 -7.526602
639 -7.51519
640 -7.495151
641 -7.48258
642 -7.464729
643 -7.45302
644 -7.434866
645 -7.429034
646 -7.4117
647 -7.397836
648 -7.377351
649 -7.366774
650 -7.349774
651 -7.335326
652 -7.31635
653 -7.304208
654 -7.285383
655 -7.27307
656 -7.252913
657 -7.239724
658 -7.219447
659 -7.205651
660 -7.184538
661 -7.177478
662 -7.158766
663 -7.152977
664 -7.142945
665 -7.145391
666 -7.13439
667 -7.141577
668 -7.137247
669 -7.144418
670 -7.145702
671 -7.160818
672 -7.163943
673 -7.181453
674 -7.18848
675 -7.205173
676 -7.215049
677 -7.233981
678 -7.24665
679 -7.266468
680 -7.276513
681 -7.301617
682 -7.315531
683 -7.337723
684 -7.349365
685 -7.371787
686 -7.386799
687 -7.408251
688 -7.419855
689 -7.439213
690 -7.448359
691 -7.464697
692 -7.471241
693 -7.486506
694 -7.490067
695 -7.502204
696 -7.502141
697 -7.511951
698 -7.507065
699 -7.510665
700 -7.506671
701 -7.507279
702 -7.49831
703 -7.5022
704 -7.495083
705 -7.493571
706 -7.486377
707 -7.486876
708 -7.475498
709 -7.470674
710 -7.455435
711 -7.45277
712 -7.438471
713 -7.433495
714 -7.420033
715 -7.4145
716 -7.401278
717 -7.394294
718 -7.379543
719 -7.375313
720 -7.361907
721 -7.356631
722 -7.33942
723 -7.331677
724 -7.318982
725 -7.312081
726 -7.294194
727 -7.285529
728 -7.270519
729 -7.263414
730 -7.248639
731 -7.238483
732 -7.224641
733 -7.221505
734 -7.203759
735 -7.196892
736 -7.181099
737 -7.173134
738 -7.156678
739 -7.152973
740 -7.136851
741 -7.131552
742 -7.116349
743 -7.115476
744 -7.103904
745 -7.10433
746 -7.098798
747 -7.10865
748 -7.107668
749 -7.115462
750 -7.117129
751 -7.130642
752 -7.136029
753 -7.149858
754 -7.156311
755 -7.173223
756 -7.182921
757 -7.204108
758 -7.213218
759 -7.233868
760 -7.243173
761 -7.263624
762 -7.273901
763 -7.290851
764 -7.2988
765 -7.317069
766 -7.326096
767 -7.339969
768 -7.346567
769 -7.364409
770 -7.368703
771 -7.383696
772 -7.383506
773 -7.39456
774 -7.391854
775 -7.400087
776 -7.394112
777 -7.396155
778 -7.390833
779 -7.390511
780 -7.377584
781 -7.374477
782 -7.362138
783 -7.360149
784 -7.348759
785 -7.342076
786 -7.326296
787 -7.322538
788 -7.305707
789 -7.299466
790 -7.281371
791 -7.275835
792 -7.25968
793 -7.255128
794 -7.240486
795 -7.237663
796 -7.222689
797 -7.217466
798 -7.200408
799 -7.194141
800 -7.174874
801 -7.171913
802 -7.157677
803 -7.155463
804 -7.141263
805 -7.137315
806 -7.125463
807 -7.12532
808 -7.113211
809 -7.110528
810 -7.099368
811 -7.102294
812 -7.098825
813 -7.104086
814 -7.102159
815 -7.103565
816 -7.099495
817 -7.108133
818 -7.10397
819 -7.10999
820 -7.109186
821 -7.119602
822 -7.118984
823 -7.130316
824 -7.131319
825 -7.144563
826 -7.14854
827 -7.160994
828 -7.16314
829 -7.180834
830 -7.18774
831 -7.202837
832 -7.209114
833 -7.22529
834 -7.232828
835 -7.249088
836 -7.251116
837 -7.266887
838 -7.270097
839 -7.280698
840 -7.280873
841 -7.292953
842 -7.292698
843 -7.298844
844 -7.298166
845 -7.306676
846 -7.302973
847 -7.309146
848 -7.3015
849 -7.307516
850 -7.304066
851 -7.309192
852 -7.302702
853 -7.30825
854 -7.301304
855 -7.300462
856 -7.291576
857 -7.29004
858 -7.278207
859 -7.271294
860 -7.255423
861 -7.249764
862 -7.233843
863 -7.226967
864 -7.205537
865 -7.196691
866 -7.17389
867 -7.160361
868 -7.137769
869 -7.125603
870 -7.100917
871 -7.086752
872 -7.064383
873 -7.053506
874 -7.036941
875 -7.028169
876 -7.009038
877 -7.003032
878 -6.98807
879 -6.982397
880 -6.969131
881 -6.968175
882 -6.954158
883 -6.948651
884 -6.942225
885 -6.94289
886 -6.9382
887 -6.945207
888 -6.943904
889 -6.951014
890 -6.953876
891 -6.967088
892 -6.970686
893 -6.986859
894 -6.997551
895 -7.015172
896 -7.028735
897 -7.051383
898 -7.064764
899 -7.083833
900 -7.098593
901 -7.125181
902 -7.143013
903 -7.164918
904 -7.182086
905 -7.204683
906 -7.216856
907 -7.232089
908 -7.244112
909 -7.261783
910 -7.267391
911 -7.283003
912 -7.290961
913 -7.305195
914 -7.307777
915 -7.316065
916 -7.314898
917 -7.322128
918 -7.315369
919 -7.319143
920 -7.313177
921 -7.314088
922 -7.302896
923 -7.299111
924 -7.287647
925 -7.284706
926 -7.271898
927 -7.267753
928 -7.257054
929 -7.254978
930 -7.242196
931 -7.237414
932 -7.224197
933 -7.222518
934 -7.208226
935 -7.204174
936 -7.190994
937 -7.187479
938 -7.169807
939 -7.164136
940 -7.150133
941 -7.146061
942 -7.128507
943 -7.122447
944 -7.105666
945 -7.101275
946 -7.08133
947 -7.072061
948 -7.059231
949 -7.055132
950 -7.03941
951 -7.029396
952 -7.011399
953 -7.004668
954 -6.986171
955 -6.979836
956 -6.964597
957 -6.962398
958 -6.950811
959 -6.951139
960 -6.940075
961 -6.943366
962 -6.935889
963 -6.938249
964 -6.933833
965 -6.940166
966 -6.937437
967 -6.945697
968 -6.946426
969 -6.957227
970 -6.959387
971 -6.970905
972 -6.973354
973 -6.98831
974 -6.997466
975 -7.015128
976 -7.026827
977 -7.045728
978 -7.055985
979 -7.074262
980 -7.086827
981 -7.104776
982 -7.116473
983 -7.134343
984 -7.146621
985 -7.164394
986 -7.175562
987 -7.193067
988 -7.202265
989 -7.216086
990 -7.2184
991 -7.230174
992 -7.230032
993 -7.239649
994 -7.238026
995 -7.244916
996 -7.240122
997 -7.244656
998 -7.235321
999 -7.235593
1000 -7.225641
