"left_fin_drag"
"Iteration" "left_fin_drag"
303 -0.3187067
304 -0.319562
305 -0.3217935
306 -0.3228703
307 -0.3251988
308 -0.3267388
309 -0.3289501
310 -0.3308176
311 -0.3334086
312 -0.3354956
313 -0.3377499
314 -0.3399877
315 -0.3423712
316 -0.3442591
317 -0.3465214
318 -0.3481196
319 -0.3499513
320 -0.3509824
321 -0.3520722
322 -0.3527915
323 -0.35365
324 -0.3542892
325 -0.3553728
326 -0.3556075
327 -0.3561009
328 -0.3565406
329 -0.356988
330 -0.3570993
331 -0.3570958
332 -0.3567616
333 -0.3569163
334 -0.3562108
335 -0.3559933
336 -0.3553708
337 -0.3548314
338 -0.3541474
339 -0.3531303
340 -0.351897
341 -0.35119
342 -0.3498866
343 -0.3487952
344 -0.3477692
345 -0.3466667
346 -0.3454511
347 -0.3443199
348 -0.3432389
349 -0.3423309
350 -0.3418774
351 -0.3409852
352 -0.3402947
353 -0.339745
354 -0.3392082
355 -0.3383493
356 -0.3384895
357 -0.3383903
358 -0.3385325
359 -0.3383338
360 -0.3385688
361 -0.3387101
362 -0.3391599
363 -0.3397716
364 -0.3405256
365 -0.3409873
366 -0.3416442
367 -0.3422958
368 -0.3429593
369 -0.3436645
370 -0.3444575
371 -0.3451931
372 -0.345709
373 -0.3460936
374 -0.3463725
375 -0.346397
376 -0.3464872
377 -0.3467198
378 -0.3469529
379 -0.3469611
380 -0.3468497
381 -0.3467979
382 -0.3465743
383 -0.3463715
384 -0.3459824
385 -0.3456444
386 -0.3455279
387 -0.3451152
388 -0.3447343
389 -0.3447065
390 -0.3448959
391 -0.3446006
392 -0.3447959
393 -0.3442711
394 -0.3439633
395 -0.3435394
396 -0.3433225
397 -0.3426443
398 -0.3422907
399 -0.3418646
400 -0.3417769
401 -0.3415135
402 -0.3413262
403 -0.341202
404 -0.3413237
405 -0.3410434
406 -0.3409761
407 -0.3409179
408 -0.3408425
409 -0.3408242
410 -0.3414586
411 -0.3415877
412 -0.3422714
413 -0.3427351
414 -0.3434742
415 -0.3437512
416 -0.3444938
417 -0.3448452
418 -0.3454603
419 -0.3464848
420 -0.3475411
421 -0.3484729
422 -0.3498759
423 -0.3515092
424 -0.3524979
425 -0.3536627
426 -0.3543924
427 -0.3552256
428 -0.3561794
429 -0.3573604
430 -0.3584628
431 -0.3598084
432 -0.3610831
433 -0.3628292
434 -0.3639304
435 -0.3652565
436 -0.3660102
437 -0.3666496
438 -0.3674166
439 -0.3684263
440 -0.3687439
441 -0.3698217
442 -0.3702213
443 -0.3705458
444 -0.3711753
445 -0.3715248
446 -0.3721453
447 -0.37272
448 -0.3730015
449 -0.3731918
450 -0.3738148
451 -0.3739205
452 -0.3744771
453 -0.3751363
454 -0.3757943
455 -0.3764877
456 -0.3770621
457 -0.3767989
458 -0.3770413
459 -0.3768667
460 -0.3770631
461 -0.3774937
462 -0.3779903
463 -0.3785703
464 -0.3792279
465 -0.3793546
466 -0.3800094
467 -0.3796378
468 -0.3799893
469 -0.3796969
470 -0.379985
471 -0.3796964
472 -0.3800881
473 -0.3799698
474 -0.3802003
475 -0.3799777
476 -0.3799194
477 -0.3794022
478 -0.3793776
479 -0.379028
480 -0.3792595
481 -0.3789541
482 -0.3786339
483 -0.3778353
484 -0.3768904
485 -0.3756784
486 -0.3748812
487 -0.3737328
488 -0.3725471
489 -0.3715937
490 -0.3712862
491 -0.37036
492 -0.3697874
493 -0.3692884
494 -0.3690651
495 -0.3685584
496 -0.3683298
497 -0.3678229
498 -0.3673739
499 -0.3665474
500 -0.3658211
501 -0.3651098
502 -0.3644472
503 -0.3636974
504 -0.3629743
505 -0.3623698
506 -0.3623132
507 -0.3618429
508 -0.3619025
509 -0.3616759
510 -0.3617639
511 -0.3613094
512 -0.3611794
513 -0.3609335
514 -0.3603671
515 -0.3601145
516 -0.3597733
517 -0.3593457
518 -0.3586757
519 -0.3582294
520 -0.357371
521 -0.3568181
522 -0.3561914
523 -0.3556828
524 -0.3551568
525 -0.3547611
526 -0.3540735
527 -0.3536755
528 -0.3535321
529 -0.3537772
530 -0.3539458
531 -0.3535792
532 -0.3532331
533 -0.352567
534 -0.352747
535 -0.3522312
536 -0.3516911
537 -0.3510002
538 -0.3504363
539 -0.3497106
540 -0.3493294
541 -0.3487169
542 -0.34896
543 -0.3491912
544 -0.3493843
545 -0.3491786
546 -0.3490087
547 -0.3488919
548 -0.3489461
549 -0.3492637
550 -0.3492602
551 -0.349683
552 -0.3504806
553 -0.3508468
554 -0.3515176
555 -0.3519771
556 -0.3525345
557 -0.3532389
558 -0.3540472
559 -0.3547618
560 -0.3556637
561 -0.3562511
562 -0.3568485
563 -0.3572435
564 -0.357741
565 -0.3581998
566 -0.3589436
567 -0.3593075
568 -0.3595741
569 -0.3600526
570 -0.3606191
571 -0.360839
572 -0.3615937
573 -0.3623742
574 -0.3632947
575 -0.3641423
576 -0.3650305
577 -0.3657344
578 -0.3658814
579 -0.3658707
580 -0.3654844
581 -0.3647876
582 -0.3642357
583 -0.3636952
584 -0.363294
585 -0.3628879
586 -0.3626065
587 -0.362359
588 -0.3618402
589 -0.3616562
590 -0.3612497
591 -0.3610049
592 -0.3605341
593 -0.3601288
594 -0.3594906
595 -0.3589731
596 -0.3583562
597 -0.3575836
598 -0.3571982
599 -0.3563505
600 -0.3560252
601 -0.3552999
602 -0.3546579
603 -0.3538738
604 -0.3536583
605 -0.3527335
606 -0.3532562
607 -0.35288
608 -0.3533651
609 -0.3529285
610 -0.3532498
611 -0.3527569
612 -0.3535416
613 -0.3535534
614 -0.3541386
615 -0.3540424
616 -0.3543882
617 -0.3542525
618 -0.3548309
619 -0.3547443
620 -0.3546802
621 -0.3541357
622 -0.354064
623 -0.3534423
624 -0.3529131
625 -0.3524908
626 -0.3524937
627 -0.352017
628 -0.3522274
629 -0.3523601
630 -0.3528686
631 -0.3535286
632 -0.354038
633 -0.3544811
634 -0.3554624
635 -0.3563811
636 -0.3580802
637 -0.3589746
638 -0.3597621
639 -0.3608155
640 -0.3608688
641 -0.3610371
642 -0.3610831
643 -0.3606812
644 -0.3607867
645 -0.36035
646 -0.3603808
647 -0.3601684
648 -0.3602749
649 -0.3599223
650 -0.3599496
651 -0.3591248
652 -0.3591895
653 -0.3583963
654 -0.3576732
655 -0.3576913
656 -0.3575847
657 -0.3570034
658 -0.3567613
659 -0.3562135
660 -0.3561615
661 -0.3558785
662 -0.3559373
663 -0.3561261
664 -0.3569377
665 -0.3575498
666 -0.3585665
667 -0.3591141
668 -0.3598171
669 -0.3601146
670 -0.3603256
671 -0.360204
672 -0.3604062
673 -0.360112
674 -0.3598549
675 -0.3597418
676 -0.359352
677 -0.3583553
678 -0.3578736
679 -0.3576211
680 -0.3577695
681 -0.357522
682 -0.3574118
683 -0.3569762
684 -0.3568578
685 -0.3562583
686 -0.3560228
687 -0.3556831
688 -0.3556305
689 -0.3552585
690 -0.3553435
691 -0.3542998
692 -0.3538334
693 -0.3530974
694 -0.3530719
695 -0.3523689
696 -0.3522981
697 -0.3517994
698 -0.3519326
699 -0.3519199
700 -0.3528016
701 -0.3526072
702 -0.3536394
703 -0.3538152
704 -0.3548932
705 -0.3552226
706 -0.3564073
707 -0.3568069
708 -0.3572152
709 -0.3571156
710 -0.3570819
711 -0.3566148
712 -0.3564269
713 -0.3558958
714 -0.3557712
715 -0.3546556
716 -0.3547648
717 -0.3541218
718 -0.3541605
719 -0.3535817
720 -0.3531506
721 -0.3522751
722 -0.3524315
723 -0.3520004
724 -0.3522572
725 -0.3524146
726 -0.3528466
727 -0.352606
728 -0.3528162
729 -0.3520925
730 -0.3522053
731 -0.3519818
732 -0.3521773
733 -0.3518019
734 -0.3521222
735 -0.3518032
736 -0.3523718
737 -0.3521183
738 -0.3528591
739 -0.3533318
740 -0.3535209
741 -0.3538999
742 -0.3540944
743 -0.3544336
744 -0.3547165
745 -0.3547417
746 -0.354728
747 -0.3539387
748 -0.3538858
749 -0.3533685
750 -0.3537897
751 -0.3537984
752 -0.3545986
753 -0.3538275
754 -0.3542508
755 -0.3537887
756 -0.3548911
757 -0.3547209
758 -0.3556582
759 -0.3551556
760 -0.3559478
761 -0.3556193
762 -0.356509
763 -0.3557826
764 -0.3564504
765 -0.3561616
766 -0.3564848
767 -0.3561614
768 -0.3565393
769 -0.356135
770 -0.3568662
771 -0.3567057
772 -0.3578054
773 -0.3582674
774 -0.3593577
775 -0.3595966
776 -0.3605673
777 -0.3604131
778 -0.3607345
779 -0.3602407
780 -0.3603103
781 -0.3591159
782 -0.3586454
783 -0.3573453
784 -0.3563817
785 -0.3552918
786 -0.354939
787 -0.3548298
788 -0.3547499
789 -0.3541411
790 -0.3542752
791 -0.3539948
792 -0.3537598
793 -0.353525
794 -0.3537004
795 -0.3535926
796 -0.3536271
797 -0.3536808
798 -0.3538839
799 -0.3533318
800 -0.3531035
801 -0.3528427
802 -0.3525517
803 -0.3519653
804 -0.3515566
805 -0.3508801
806 -0.3506551
807 -0.3500712
808 -0.3494351
809 -0.3489779
810 -0.3492568
811 -0.3491823
812 -0.3495862
813 -0.3496856
814 -0.3503831
815 -0.3509751
816 -0.3519485
817 -0.3523894
818 -0.3532459
819 -0.353646
820 -0.3540785
821 -0.3541995
822 -0.3542747
823 -0.3545279
824 -0.3543977
825 -0.3544237
826 -0.3548194
827 -0.3548233
828 -0.3549258
829 -0.3544214
830 -0.3544433
831 -0.3537154
832 -0.352972
833 -0.3521886
834 -0.3518739
835 -0.3518611
836 -0.3523126
837 -0.3522805
838 -0.3524368
839 -0.3525129
840 -0.3533923
841 -0.3540654
842 -0.3543188
843 -0.3544922
844 -0.3549889
845 -0.3549971
846 -0.3553512
847 -0.3551458
848 -0.3553687
849 -0.3546404
850 -0.354781
851 -0.3538419
852 -0.3537958
853 -0.3527844
854 -0.3524281
855 -0.3517773
856 -0.3510807
857 -0.349896
858 -0.3495511
859 -0.3486983
860 -0.3483396
861 -0.3478288
862 -0.3478287
863 -0.3472316
864 -0.3470363
865 -0.3465928
866 -0.34636
867 -0.3461677
868 -0.346539
869 -0.3465114
870 -0.3464796
871 -0.3459662
872 -0.3462484
873 -0.3457897
874 -0.3455364
875 -0.3456867
876 -0.3459418
877 -0.3456341
878 -0.3454686
879 -0.3450717
880 -0.3454092
881 -0.3454087
882 -0.3453558
883 -0.3455786
884 -0.3458731
885 -0.3463152
886 -0.3467292
887 -0.3468522
888 -0.3473793
889 -0.3476765
890 -0.3487247
891 -0.3491619
892 -0.3499819
893 -0.3498905
894 -0.350435
895 -0.3504305
896 -0.3511423
897 -0.3510389
898 -0.3516218
899 -0.3512093
900 -0.3520175
901 -0.3515559
902 -0.352063
903 -0.351503
904 -0.3520447
905 -0.3511005
906 -0.3513592
907 -0.3504196
908 -0.3510662
909 -0.3502128
910 -0.3512083
911 -0.3511903
912 -0.3522151
913 -0.3523471
914 -0.3531554
915 -0.3534592
916 -0.3543943
917 -0.3547899
918 -0.355721
919 -0.3558391
920 -0.3564986
921 -0.3566421
922 -0.357081
923 -0.3567528
924 -0.3569697
925 -0.3563348
926 -0.3565356
927 -0.3562281
928 -0.3564166
929 -0.3559743
930 -0.3562035
931 -0.3559111
932 -0.3560183
933 -0.3553641
934 -0.3554137
935 -0.3548278
936 -0.3545062
937 -0.3541545
938 -0.3538718
939 -0.3530914
940 -0.3527975
941 -0.3521071
942 -0.3519646
943 -0.3511383
944 -0.350917
945 -0.3505312
946 -0.3502164
947 -0.3498141
948 -0.3500055
949 -0.3495778
950 -0.34978
951 -0.350027
952 -0.3504553
953 -0.3504255
954 -0.3507035
955 -0.3503546
956 -0.3501638
957 -0.3493875
958 -0.3492826
959 -0.3487214
960 -0.3485121
961 -0.3481469
962 -0.3478405
963 -0.3476974
964 -0.3478448
965 -0.3473544
966 -0.3469685
967 -0.346283
968 -0.3465093
969 -0.3461594
970 -0.3460976
971 -0.345627
972 -0.3459169
973 -0.3455136
974 -0.3453477
975 -0.3449209
976 -0.3449349
977 -0.3439049
978 -0.3437629
979 -0.3429779
980 -0.3433052
981 -0.3428209
982 -0.343456
983 -0.3436772
984 -0.3446839
985 -0.3449225
986 -0.3461062
987 -0.3465297
988 -0.3476879
989 -0.3479746
990 -0.3487616
991 -0.3484994
992 -0.3488076
993 -0.3482949
994 -0.3486158
995 -0.3477889
996 -0.3475487
997 -0.3468414
998 -0.3463669
999 -0.3454917
1000 -0.3452943
