"right_wing_moment"
"Iteration" "right_wing_moment"
579 -7.120644
580 -7.109554
581 -7.094702
582 -7.091489
583 -7.084887
584 -7.082271
585 -7.077212
586 -7.080186
587 -7.079105
588 -7.082434
589 -7.077858
590 -7.081027
591 -7.081572
592 -7.08809
593 -7.091949
594 -7.101383
595 -7.109645
596 -7.121311
597 -7.133033
598 -7.148487
599 -7.161029
600 -7.182189
601 -7.192651
602 -7.208769
603 -7.219133
604 -7.239944
605 -7.249604
606 -7.268346
607 -7.280849
608 -7.292931
609 -7.293891
610 -7.303529
611 -7.305291
612 -7.31334
613 -7.31536
614 -7.322417
615 -7.328035
616 -7.333968
617 -7.330348
618 -7.341116
619 -7.34447
620 -7.354434
621 -7.360482
622 -7.369877
623 -7.370095
624 -7.379925
625 -7.383236
626 -7.389219
627 -7.39025
628 -7.391247
629 -7.386537
630 -7.391872
631 -7.390114
632 -7.390368
633 -7.38569
634 -7.385922
635 -7.381885
636 -7.379551
637 -7.375833
638 -7.372388
639 -7.369277
640 -7.366811
641 -7.355633
642 -7.350649
643 -7.337197
644 -7.3258
645 -7.308569
646 -7.295761
647 -7.277614
648 -7.263915
649 -7.239976
650 -7.221596
651 -7.200476
652 -7.177519
653 -7.151922
654 -7.131713
655 -7.102963
656 -7.081742
657 -7.061982
658 -7.049764
659 -7.033994
660 -7.022088
661 -7.011024
662 -7.006426
663 -7.000479
664 -6.99528
665 -6.98826
666 -6.991857
667 -6.993639
668 -6.992719
669 -6.987099
670 -6.995023
671 -6.997387
672 -7.003445
673 -7.009947
674 -7.019822
675 -7.032771
676 -7.049329
677 -7.065191
678 -7.088165
679 -7.102643
680 -7.12334
681 -7.140253
682 -7.160768
683 -7.179759
684 -7.200883
685 -7.212324
686 -7.235411
687 -7.249371
688 -7.266453
689 -7.275851
690 -7.291342
691 -7.300501
692 -7.305953
693 -7.315504
694 -7.321893
695 -7.329917
696 -7.339023
697 -7.344501
698 -7.356727
699 -7.363031
700 -7.372935
701 -7.378037
702 -7.388048
703 -7.387694
704 -7.393261
705 -7.39207
706 -7.397128
707 -7.394263
708 -7.389579
709 -7.386114
710 -7.388362
711 -7.388939
712 -7.386731
713 -7.380433
714 -7.384935
715 -7.379963
716 -7.377794
717 -7.373443
718 -7.373238
719 -7.361776
720 -7.355921
721 -7.345442
722 -7.338805
723 -7.32622
724 -7.314089
725 -7.300966
726 -7.29042
727 -7.270673
728 -7.249745
729 -7.22798
730 -7.207799
731 -7.182219
732 -7.161062
733 -7.133973
734 -7.116123
735 -7.088717
736 -7.07114
737 -7.047784
738 -7.037452
739 -7.023738
740 -7.013266
741 -7.001015
742 -6.996482
743 -6.984075
744 -6.979866
745 -6.968595
746 -6.973917
747 -6.967322
748 -6.966731
749 -6.961708
750 -6.967396
751 -6.968887
752 -6.974348
753 -6.976499
754 -6.989974
755 -6.994758
756 -7.00952
757 -7.020477
758 -7.042722
759 -7.053004
760 -7.072114
761 -7.080792
762 -7.102092
763 -7.114853
764 -7.133499
765 -7.145616
766 -7.164814
767 -7.17465
768 -7.191376
769 -7.198634
770 -7.212297
771 -7.221224
772 -7.230848
773 -7.230472
774 -7.239941
775 -7.244651
776 -7.253939
777 -7.257216
778 -7.270644
779 -7.276898
780 -7.285963
781 -7.294838
782 -7.302255
783 -7.306993
784 -7.313654
785 -7.311699
786 -7.319094
787 -7.319833
788 -7.322905
789 -7.319817
790 -7.32672
791 -7.325265
792 -7.32443
793 -7.318774
794 -7.320608
795 -7.31769
796 -7.316686
797 -7.310749
798 -7.313252
799 -7.310297
800 -7.306465
801 -7.296519
802 -7.290134
803 -7.278303
804 -7.270501
805 -7.253145
806 -7.244633
807 -7.229038
808 -7.212611
809 -7.18895
810 -7.17399
811 -7.150446
812 -7.130097
813 -7.103943
814 -7.086301
815 -7.059166
816 -7.038816
817 -7.015049
818 -7.002951
819 -6.986915
820 -6.976708
821 -6.965928
822 -6.961754
823 -6.955356
824 -6.952452
825 -6.943328
826 -6.941745
827 -6.938378
828 -6.937158
829 -6.93541
830 -6.942272
831 -6.94456
832 -6.951242
833 -6.953789
834 -6.966432
835 -6.973348
836 -6.98676
837 -6.997391
838 -7.01452
839 -7.026729
840 -7.046858
841 -7.062944
842 -7.08218
843 -7.09664
844 -7.114022
845 -7.12453
846 -7.14278
847 -7.160685
848 -7.179783
849 -7.19111
850 -7.205372
851 -7.216725
852 -7.226421
853 -7.229329
854 -7.240923
855 -7.242593
856 -7.251148
857 -7.255206
858 -7.265254
859 -7.272792
860 -7.281356
861 -7.28669
862 -7.294753
863 -7.297485
864 -7.30159
865 -7.300756
866 -7.30732
867 -7.307281
868 -7.306005
869 -7.302439
870 -7.303524
871 -7.302221
872 -7.29744
873 -7.292842
874 -7.291598
875 -7.286711
876 -7.285166
877 -7.280248
878 -7.280189
879 -7.279377
880 -7.273178
881 -7.262609
882 -7.256872
883 -7.248603
884 -7.240701
885 -7.225805
886 -7.217994
887 -7.201531
888 -7.183781
889 -7.161978
890 -7.144921
891 -7.125702
892 -7.105814
893 -7.079854
894 -7.058598
895 -7.035489
896 -7.011477
897 -6.989727
898 -6.971637
899 -6.952873
900 -6.937814
901 -6.922505
902 -6.912405
903 -6.902959
904 -6.896943
905 -6.888515
906 -6.88938
907 -6.887819
908 -6.885577
909 -6.877881
910 -6.88155
911 -6.880026
912 -6.887126
913 -6.885277
914 -6.89005
915 -6.898365
916 -6.912199
917 -6.917623
918 -6.935846
919 -6.952427
920 -6.971529
921 -6.992439
922 -7.016
923 -7.031814
924 -7.053869
925 -7.073327
926 -7.095714
927 -7.112373
928 -7.131158
929 -7.145369
930 -7.167423
931 -7.182308
932 -7.195137
933 -7.20346
934 -7.21561
935 -7.221108
936 -7.228387
937 -7.231822
938 -7.239336
939 -7.244597
940 -7.251114
941 -7.25354
942 -7.264548
943 -7.265068
944 -7.270703
945 -7.272181
946 -7.277623
947 -7.275317
948 -7.274663
949 -7.271206
950 -7.269676
951 -7.264865
952 -7.264002
953 -7.257328
954 -7.257346
955 -7.250116
956 -7.247486
957 -7.242447
958 -7.240243
959 -7.233918
960 -7.231578
961 -7.225686
962 -7.223531
963 -7.215901
964 -7.20351
965 -7.19116
966 -7.185342
967 -7.167199
968 -7.152106
969 -7.133303
970 -7.118013
971 -7.098452
972 -7.084796
973 -7.063065
974 -7.043413
975 -7.018701
976 -6.997037
977 -6.97464
978 -6.955934
979 -6.935832
980 -6.919064
981 -6.901639
982 -6.889071
983 -6.875072
984 -6.86894
985 -6.857282
986 -6.85299
987 -6.846578
988 -6.843775
989 -6.838571
990 -6.840709
991 -6.837258
992 -6.839985
993 -6.839385
994 -6.848076
995 -6.852833
996 -6.86627
997 -6.878803
998 -6.893888
999 -6.900647
1000 -6.914423
