"right_tank_lift"
"Iteration" "right_tank_lift"
694 0.0009869877
695 0.002804573
696 0.0008259211
697 0.0005337512
698 -0.001784835
699 -0.002518764
700 -0.005557967
701 -0.007400848
702 -0.009040527
703 -0.008181019
704 -0.01138683
705 -0.01143316
706 -0.0139545
707 -0.01311611
708 -0.01550585
709 -0.01412176
710 -0.01775079
711 -0.01653154
712 -0.01876788
713 -0.01826205
714 -0.01954714
715 -0.01849812
716 -0.0208806
717 -0.02043792
718 -0.02128739
719 -0.02100206
720 -0.02277083
721 -0.02069828
722 -0.01957718
723 -0.0156627
724 -0.01479882
725 -0.01111294
726 -0.01039709
727 -0.005929871
728 -0.004101971
729 0.0002783295
730 0.002113521
731 0.004683952
732 0.004523729
733 0.006497998
734 0.006371127
735 0.00899756
736 0.007326988
737 0.009155916
738 0.009335548
739 0.01220254
740 0.01123272
741 0.01343776
742 0.01327175
743 0.01527278
744 0.01369188
745 0.01396603
746 0.01261965
747 0.01293368
748 0.01038234
749 0.01008515
750 0.007446589
751 0.007908927
752 0.004953084
753 0.003953938
754 0.0002415795
755 -0.0005758125
756 -0.005400943
757 -0.005395822
758 -0.008987699
759 -0.009721471
760 -0.01310531
761 -0.01386326
762 -0.01699279
763 -0.01822564
764 -0.02104206
765 -0.02128399
766 -0.02269578
767 -0.02303302
768 -0.02535201
769 -0.02549255
770 -0.02714525
771 -0.02747052
772 -0.0290063
773 -0.02748447
774 -0.02771499
775 -0.02575013
776 -0.02655838
777 -0.02346139
778 -0.02324685
779 -0.02129743
780 -0.02320188
781 -0.02106581
782 -0.0210357
783 -0.01906065
784 -0.01999902
785 -0.01776193
786 -0.01713591
787 -0.01436129
788 -0.01486412
789 -0.01226644
790 -0.01274788
791 -0.01096
792 -0.01293782
793 -0.01175489
794 -0.01421903
795 -0.0140347
796 -0.01670582
797 -0.01626313
798 -0.01790582
799 -0.01808256
800 -0.02045687
801 -0.02075389
802 -0.0229777
803 -0.02017508
804 -0.02046121
805 -0.0175341
806 -0.01614705
807 -0.01301289
808 -0.01180714
809 -0.008557107
810 -0.009055668
811 -0.007780651
812 -0.0078243
813 -0.005394557
814 -0.004379835
815 -0.001853889
816 -0.002559396
817 -0.001120301
818 -0.0001735799
819 0.002992465
820 0.00147438
821 0.003303059
822 0.003216848
823 0.003965057
824 0.002495578
825 0.003426027
826 0.001020697
827 0.0008387929
828 -0.002263691
829 -0.0009489283
830 -0.003026897
831 -0.003039295
832 -0.005609512
833 -0.005544048
834 -0.008751264
835 -0.009268083
836 -0.01373944
837 -0.01432281
838 -0.01681887
839 -0.01628338
840 -0.01879998
841 -0.01810184
842 -0.02076174
843 -0.02043659
844 -0.02148584
845 -0.02100882
846 -0.02339474
847 -0.02196889
848 -0.02294519
849 -0.02142589
850 -0.02267351
851 -0.02113967
852 -0.0224898
853 -0.02099795
854 -0.02165207
855 -0.02049654
856 -0.02193532
857 -0.0214218
858 -0.02301706
859 -0.02156077
860 -0.02286829
861 -0.02115764
862 -0.02163572
863 -0.0212382
864 -0.02254472
865 -0.02069347
866 -0.02081003
867 -0.01780746
868 -0.01785133
869 -0.01656994
870 -0.01667633
871 -0.01430694
872 -0.01522647
873 -0.01313768
874 -0.01438104
875 -0.0129209
876 -0.01512652
877 -0.01357451
878 -0.01515064
879 -0.01339047
880 -0.01528108
881 -0.01338988
882 -0.0151118
883 -0.01332524
884 -0.01517483
885 -0.01419956
886 -0.01518775
887 -0.01348604
888 -0.01543329
889 -0.01306918
890 -0.01410506
891 -0.0134123
892 -0.01578214
893 -0.01448437
894 -0.01571398
895 -0.01313505
896 -0.01343905
897 -0.01020694
898 -0.01087295
899 -0.008239834
900 -0.008136565
901 -0.00635965
902 -0.006280936
903 -0.00512349
904 -0.007090449
905 -0.006665945
906 -0.00940072
907 -0.009270731
908 -0.01195127
909 -0.01136783
910 -0.01463425
911 -0.01419069
912 -0.01823246
913 -0.01831614
914 -0.02100046
915 -0.02075957
916 -0.02460355
917 -0.0240976
918 -0.02678254
919 -0.02644037
920 -0.02831314
921 -0.0268658
922 -0.02854108
923 -0.02674567
924 -0.02843684
925 -0.02742034
926 -0.02921467
927 -0.02673155
928 -0.02709191
929 -0.02457623
930 -0.02492679
931 -0.02235839
932 -0.02280646
933 -0.01978729
934 -0.01912998
935 -0.01605037
936 -0.01640553
937 -0.01290025
938 -0.0127308
939 -0.009511327
940 -0.01008038
941 -0.00697092
942 -0.008611143
943 -0.006494569
944 -0.008580413
945 -0.007571144
946 -0.009607643
947 -0.007851005
948 -0.009477763
949 -0.007310275
950 -0.008614713
951 -0.006559514
952 -0.00840923
953 -0.006515754
954 -0.008182842
955 -0.007669743
956 -0.01046015
957 -0.01011137
958 -0.01222125
959 -0.01218263
960 -0.01557241
961 -0.01416946
962 -0.01642412
963 -0.0155393
964 -0.01621539
965 -0.01474358
966 -0.01496786
967 -0.01256364
968 -0.0135575
969 -0.01190095
970 -0.01229532
971 -0.01078243
972 -0.01218423
973 -0.01023304
974 -0.0113644
975 -0.01018327
976 -0.01315445
977 -0.01279333
978 -0.01481538
979 -0.01400333
980 -0.01662377
981 -0.01559462
982 -0.01686494
983 -0.01516991
984 -0.01613381
985 -0.01428423
986 -0.01479899
987 -0.01229529
988 -0.01220569
989 -0.01008821
990 -0.01077316
991 -0.009068506
992 -0.009672076
993 -0.008224079
994 -0.009541424
995 -0.009356307
996 -0.01210203
997 -0.01228758
998 -0.01485835
999 -0.01499752
1000 -0.01749669
