"front_frame_lift"
"Iteration" "front_frame_lift"
634 0.5555611
635 0.5596671
636 0.5642669
637 0.5690727
638 0.5740744
639 0.5793615
640 0.5848065
641 0.590171
642 0.595395
643 0.6005247
644 0.6053568
645 0.6099471
646 0.61425
647 0.6179366
648 0.621453
649 0.6243157
650 0.6267636
651 0.6285
652 0.6298294
653 0.6307236
654 0.6310781
655 0.6308504
656 0.6303857
657 0.629648
658 0.6285965
659 0.6272899
660 0.6259042
661 0.6243397
662 0.6228507
663 0.621289
664 0.619767
665 0.6182749
666 0.6170346
667 0.6158535
668 0.614782
669 0.6138707
670 0.6131802
671 0.6125661
672 0.6120201
673 0.6115853
674 0.6113409
675 0.611208
676 0.6111643
677 0.6111844
678 0.6112211
679 0.611123
680 0.6109704
681 0.6108186
682 0.6105372
683 0.6101455
684 0.609648
685 0.6089905
686 0.6081371
687 0.6072102
688 0.6061027
689 0.6048178
690 0.6035188
691 0.6020363
692 0.6004434
693 0.598632
694 0.5966712
695 0.5945589
696 0.5922541
697 0.5900131
698 0.587687
699 0.5853537
700 0.583098
701 0.5808005
702 0.5784768
703 0.5760623
704 0.5737405
705 0.5713892
706 0.5690583
707 0.5669708
708 0.5650496
709 0.5632238
710 0.561535
711 0.5601758
712 0.5591365
713 0.5583219
714 0.5580238
715 0.5579734
716 0.5583287
717 0.5589024
718 0.559829
719 0.5610439
720 0.5625914
721 0.564355
722 0.5663594
723 0.5685167
724 0.5709334
725 0.5734741
726 0.5761972
727 0.5790309
728 0.581971
729 0.5848614
730 0.5878846
731 0.5909316
732 0.5938526
733 0.5966923
734 0.5994657
735 0.6021129
736 0.6046268
737 0.6069295
738 0.6091395
739 0.6109874
740 0.6127258
741 0.6142
742 0.6154867
743 0.6165694
744 0.6176807
745 0.6184637
746 0.6191354
747 0.6196692
748 0.619934
749 0.6200177
750 0.6198509
751 0.6194535
752 0.6189952
753 0.6183517
754 0.6176041
755 0.6166254
756 0.6156291
757 0.6145684
758 0.6132829
759 0.6119469
760 0.6105134
761 0.6089661
762 0.6073556
763 0.6056381
764 0.6038303
765 0.6019728
766 0.6000671
767 0.5980946
768 0.5961392
769 0.5942181
770 0.5923014
771 0.5904562
772 0.5886241
773 0.5868109
774 0.5851755
775 0.5835968
776 0.5821623
777 0.580893
778 0.5798242
779 0.578847
780 0.5779513
781 0.577082
782 0.5762808
783 0.5755638
784 0.5750825
785 0.5747709
786 0.5746924
787 0.5748065
788 0.5749862
789 0.5753171
790 0.5758785
791 0.5765696
792 0.5774387
793 0.5785086
794 0.5796916
795 0.5810058
796 0.5824663
797 0.5838987
798 0.5854573
799 0.5869895
800 0.5886788
801 0.5904101
802 0.5922679
803 0.594117
804 0.5960303
805 0.5978528
806 0.5997574
807 0.6017294
808 0.6036677
809 0.6055622
810 0.6073615
811 0.6090686
812 0.6106955
813 0.6121687
814 0.6136313
815 0.6148889
816 0.6160966
817 0.617231
818 0.6183385
819 0.6191836
820 0.6201681
821 0.621113
822 0.6219912
823 0.6226895
824 0.6233417
825 0.6237964
826 0.6242569
827 0.6244797
828 0.6246877
829 0.6247931
830 0.6249415
831 0.6247804
832 0.624588
833 0.6242535
834 0.623642
835 0.6228885
836 0.6221717
837 0.6213101
838 0.6205025
839 0.61957
840 0.6184981
841 0.6173199
842 0.6159031
843 0.6141645
844 0.6124021
845 0.6105467
846 0.6087406
847 0.6068625
848 0.6049752
849 0.602955
850 0.6010387
851 0.5991015
852 0.5972284
853 0.5954261
854 0.5938153
855 0.5923075
856 0.590883
857 0.589554
858 0.5884222
859 0.5875323
860 0.586955
861 0.5864255
862 0.5862741
863 0.5861971
864 0.5863618
865 0.5868573
866 0.5878051
867 0.5889419
868 0.5902876
869 0.5917535
870 0.5934173
871 0.5952113
872 0.5971853
873 0.5991402
874 0.6011891
875 0.6033465
876 0.6054983
877 0.6076339
878 0.6097453
879 0.6117647
880 0.6137251
881 0.6153774
882 0.6169671
883 0.6182804
884 0.6192983
885 0.6199769
886 0.6204574
887 0.6207122
888 0.6208094
889 0.6206223
890 0.6203237
891 0.6198075
892 0.6193104
893 0.6186342
894 0.6179289
895 0.6170911
896 0.6162366
897 0.6152939
898 0.614539
899 0.6138617
900 0.6133337
901 0.612983
902 0.6127461
903 0.6125805
904 0.6125389
905 0.612761
906 0.6132767
907 0.613893
908 0.614652
909 0.6155314
910 0.6164823
911 0.6174175
912 0.6184886
913 0.6194688
914 0.6203399
915 0.6210128
916 0.621545
917 0.621821
918 0.6218604
919 0.6215141
920 0.6209905
921 0.6202194
922 0.6192768
923 0.6180236
924 0.6165568
925 0.6148662
926 0.6130217
927 0.6108978
928 0.6086832
929 0.60633
930 0.603909
931 0.6013789
932 0.5989933
933 0.5965077
934 0.5940797
935 0.591715
936 0.5895309
937 0.5875852
938 0.585958
939 0.5846411
940 0.5836121
941 0.5828511
942 0.5824282
943 0.582423
944 0.582889
945 0.583653
946 0.5847128
947 0.586167
948 0.5879038
949 0.589754
950 0.5918459
951 0.5941225
952 0.5965177
953 0.5990375
954 0.6016708
955 0.6043047
956 0.6069467
957 0.6094878
958 0.6119325
959 0.6141796
960 0.6163775
961 0.6183035
962 0.6201329
963 0.6216804
964 0.6230723
965 0.6241573
966 0.6249981
967 0.6254799
968 0.6258019
969 0.6259151
970 0.6258552
971 0.6254707
972 0.6249303
973 0.6241228
974 0.6232457
975 0.6222527
976 0.6213067
977 0.6203201
978 0.619529
979 0.6187657
980 0.6181131
981 0.6174957
982 0.6171022
983 0.6168262
984 0.6167346
985 0.6168483
986 0.6172441
987 0.6176603
988 0.6182505
989 0.6189592
990 0.6197625
991 0.620676
992 0.6217869
993 0.6229887
994 0.6242591
995 0.6255392
996 0.6267508
997 0.6278164
998 0.6288322
999 0.6297576
1000 0.6306808
