"body_nose_moment"
"Iteration" "body_nose_moment"
751 11.24024
752 11.24287
753 11.23127
754 11.24087
755 11.23285
756 11.23746
757 11.23146
758 11.24272
759 11.24032
760 11.25879
761 11.25198
762 11.26993
763 11.2698
764 11.29286
765 11.29357
766 11.3124
767 11.3184
768 11.33714
769 11.3365
770 11.36279
771 11.36452
772 11.38785
773 11.39184
774 11.4142
775 11.41604
776 11.43158
777 11.43509
778 11.44779
779 11.45276
780 11.46909
781 11.47231
782 11.48814
783 11.49067
784 11.5076
785 11.51193
786 11.52557
787 11.52587
788 11.54366
789 11.54367
790 11.55062
791 11.54826
792 11.55229
793 11.55022
794 11.55118
795 11.53943
796 11.54238
797 11.53311
798 11.53197
799 11.51661
800 11.51524
801 11.49729
802 11.49408
803 11.47783
804 11.47463
805 11.4546
806 11.45253
807 11.42734
808 11.42824
809 11.40453
810 11.39991
811 11.3792
812 11.37396
813 11.35159
814 11.34912
815 11.32793
816 11.32999
817 11.3102
818 11.30568
819 11.2869
820 11.28557
821 11.27116
822 11.26994
823 11.25235
824 11.25447
825 11.2387
826 11.23796
827 11.23048
828 11.2377
829 11.23277
830 11.24008
831 11.23307
832 11.23639
833 11.23442
834 11.23831
835 11.23563
836 11.24928
837 11.25364
838 11.26638
839 11.26931
840 11.28682
841 11.28837
842 11.29802
843 11.30638
844 11.32548
845 11.33402
846 11.34686
847 11.35303
848 11.36843
849 11.37717
850 11.38928
851 11.39485
852 11.40571
853 11.41287
854 11.42518
855 11.43228
856 11.44491
857 11.45306
858 11.46235
859 11.46637
860 11.47946
861 11.48353
862 11.49487
863 11.49531
864 11.50015
865 11.50532
866 11.50856
867 11.50513
868 11.51
869 11.51277
870 11.51634
871 11.50966
872 11.51345
873 11.50755
874 11.50495
875 11.4905
876 11.48813
877 11.47633
878 11.47149
879 11.45515
880 11.44798
881 11.43344
882 11.42584
883 11.40815
884 11.40444
885 11.38661
886 11.38394
887 11.36277
888 11.35823
889 11.34186
890 11.3364
891 11.31191
892 11.31134
893 11.29305
894 11.292
895 11.27117
896 11.27431
897 11.25803
898 11.25629
899 11.24259
900 11.24449
901 11.23236
902 11.22742
903 11.22146
904 11.22761
905 11.21662
906 11.21744
907 11.21178
908 11.22066
909 11.21665
910 11.22229
911 11.21955
912 11.2357
913 11.24002
914 11.24714
915 11.24561
916 11.26058
917 11.25922
918 11.27184
919 11.27001
920 11.28565
921 11.28815
922 11.30253
923 11.305
924 11.3243
925 11.32569
926 11.33858
927 11.3433
928 11.36311
929 11.36447
930 11.37573
931 11.37853
932 11.39237
933 11.40139
934 11.41239
935 11.42058
936 11.4335
937 11.43936
938 11.44811
939 11.45062
940 11.46553
941 11.4675
942 11.47895
943 11.47679
944 11.48463
945 11.48681
946 11.49316
947 11.4896
948 11.49568
949 11.48978
950 11.48726
951 11.4837
952 11.48394
953 11.47856
954 11.47668
955 11.46553
956 11.46357
957 11.45053
958 11.44182
959 11.42541
960 11.42126
961 11.40271
962 11.3891
963 11.37602
964 11.36862
965 11.34945
966 11.33809
967 11.32827
968 11.32476
969 11.30904
970 11.2954
971 11.28095
972 11.27625
973 11.2604
974 11.24845
975 11.23521
976 11.23085
977 11.22113
978 11.21381
979 11.20383
980 11.20182
981 11.1944
982 11.18624
983 11.18222
984 11.18537
985 11.18408
986 11.18422
987 11.1815
988 11.18697
989 11.19087
990 11.19435
991 11.19538
992 11.20238
993 11.20814
994 11.21517
995 11.21812
996 11.23254
997 11.23819
998 11.24655
999 11.25075
1000 11.26712
