"left_leg_lift"
"Iteration" "left_leg_lift"
187 -0.04098616
188 -0.04080464
189 -0.04068161
190 -0.04049671
191 -0.0403805
192 -0.04022723
193 -0.0401123
194 -0.0399798
195 -0.03987911
196 -0.03973072
197 -0.03956246
198 -0.03937245
199 -0.0392022
200 -0.03899654
201 -0.0388206
202 -0.03860483
203 -0.03839361
204 -0.03816603
205 -0.03795302
206 -0.03771599
207 -0.03751567
208 -0.03729899
209 -0.03709981
210 -0.03688012
211 -0.03671353
212 -0.03651881
213 -0.03636344
214 -0.03616948
215 -0.03603246
216 -0.03589706
217 -0.03579688
218 -0.03569303
219 -0.0356258
220 -0.03556997
221 -0.03553312
222 -0.03552465
223 -0.03554506
224 -0.03558807
225 -0.03561939
226 -0.03568331
227 -0.03575798
228 -0.03584885
229 -0.03592454
230 -0.03601015
231 -0.03608976
232 -0.03618456
233 -0.03629237
234 -0.03640799
235 -0.03651158
236 -0.03661982
237 -0.03673962
238 -0.03686035
239 -0.03699278
240 -0.03711628
241 -0.03727178
242 -0.03740529
243 -0.03754036
244 -0.03768606
245 -0.03782878
246 -0.03795422
247 -0.03810005
248 -0.03822611
249 -0.03836605
250 -0.03846598
251 -0.03859027
252 -0.03867875
253 -0.03878218
254 -0.03885014
255 -0.03892824
256 -0.03897126
257 -0.03904828
258 -0.03910508
259 -0.03919551
260 -0.03922177
261 -0.03928082
262 -0.03929662
263 -0.0393488
264 -0.03936478
265 -0.0394178
266 -0.03943666
267 -0.03947118
268 -0.0394743
269 -0.03950651
270 -0.03952127
271 -0.03956405
272 -0.03958279
273 -0.03960938
274 -0.0396322
275 -0.03968427
276 -0.03968496
277 -0.03972576
278 -0.03973224
279 -0.0397596
280 -0.03975186
281 -0.03978642
282 -0.03978052
283 -0.03978886
284 -0.03978105
285 -0.03978194
286 -0.03975337
287 -0.03974836
288 -0.03971972
289 -0.0397078
290 -0.03969608
291 -0.03971098
292 -0.03969963
293 -0.03970627
294 -0.03968151
295 -0.03968982
296 -0.03970134
297 -0.03974603
298 -0.03976576
299 -0.03982737
300 -0.03987851
301 -0.03995416
302 -0.04000285
303 -0.04008912
304 -0.0401452
305 -0.04023393
306 -0.0403102
307 -0.04040092
308 -0.04046619
309 -0.0405601
310 -0.04062452
311 -0.04071205
312 -0.04077615
313 -0.040868
314 -0.04092237
315 -0.04099448
316 -0.04104009
317 -0.04110561
318 -0.04114124
319 -0.04119369
320 -0.04120885
321 -0.04125334
322 -0.04126986
323 -0.04131746
324 -0.04133382
325 -0.04137005
326 -0.0413815
327 -0.04140653
328 -0.04141013
329 -0.04142879
330 -0.04142132
331 -0.041437
332 -0.04142656
333 -0.04143719
334 -0.04142733
335 -0.04144057
336 -0.0414303
337 -0.04144802
338 -0.04144706
339 -0.04146517
340 -0.04146153
341 -0.04148624
342 -0.04148626
343 -0.0415191
344 -0.04151748
345 -0.0415383
346 -0.04152696
347 -0.04153527
348 -0.04151855
349 -0.04153292
350 -0.04152962
351 -0.04154191
352 -0.04153217
353 -0.04154389
354 -0.04153392
355 -0.04155023
356 -0.0415368
357 -0.04154735
358 -0.04152709
359 -0.041535
360 -0.0415111
361 -0.04152068
362 -0.04150134
363 -0.04151767
364 -0.04150734
365 -0.04152117
366 -0.04150429
367 -0.04151565
368 -0.04149736
369 -0.04151332
370 -0.04150001
371 -0.04151313
372 -0.04149659
373 -0.04150777
374 -0.04149697
375 -0.04151451
376 -0.04150638
377 -0.04152756
378 -0.04151281
379 -0.04153436
380 -0.04152367
381 -0.04154662
382 -0.04153454
383 -0.04154882
384 -0.04153137
385 -0.04154687
386 -0.04153202
387 -0.04154547
388 -0.04152716
389 -0.04153924
390 -0.04151596
391 -0.04152211
392 -0.04149517
393 -0.04149771
394 -0.04147216
395 -0.04148008
396 -0.04146338
397 -0.04147066
398 -0.04144825
399 -0.0414493
400 -0.04142722
401 -0.04143752
402 -0.04141847
403 -0.0414208
404 -0.04139047
405 -0.04138433
406 -0.04135246
407 -0.0413475
408 -0.04131293
409 -0.04130322
410 -0.04126592
411 -0.04125251
412 -0.04121716
413 -0.04120539
414 -0.04116612
415 -0.04115401
416 -0.0411084
417 -0.04109209
418 -0.04104782
419 -0.04103361
420 -0.04099402
421 -0.04098244
422 -0.04094645
423 -0.04093359
424 -0.04089051
425 -0.04087662
426 -0.040843
427 -0.04084009
428 -0.04081268
429 -0.0408068
430 -0.04077443
431 -0.04077012
432 -0.04075139
433 -0.04076302
434 -0.04074727
435 -0.04075766
436 -0.04074248
437 -0.04075379
438 -0.04074272
439 -0.04076162
440 -0.04075104
441 -0.04076876
442 -0.04075828
443 -0.04077509
444 -0.0407641
445 -0.04077952
446 -0.04076758
447 -0.0407843
448 -0.04076777
449 -0.04077359
450 -0.04074961
451 -0.04075526
452 -0.04073637
453 -0.04074821
454 -0.04072778
455 -0.04073279
456 -0.04070705
457 -0.04071224
458 -0.04069197
459 -0.04069612
460 -0.04067056
461 -0.0406696
462 -0.04063943
463 -0.04064336
464 -0.04062093
465 -0.04062857
466 -0.04060659
467 -0.04061253
468 -0.04058987
469 -0.04059659
470 -0.04057458
471 -0.04058091
472 -0.04055814
473 -0.0405643
474 -0.04054009
475 -0.04054327
476 -0.04052048
477 -0.04052888
478 -0.04051235
479 -0.04052306
480 -0.04050495
481 -0.04051303
482 -0.04049286
483 -0.04050433
484 -0.04048956
485 -0.04050604
486 -0.04049416
487 -0.04050921
488 -0.04049635
489 -0.0405131
490 -0.04050609
491 -0.0405293
492 -0.04052797
493 -0.04054978
494 -0.04054191
495 -0.04056207
496 -0.04055553
497 -0.04057718
498 -0.04057432
499 -0.04059803
500 -0.04059811
501 -0.04062037
502 -0.04061478
503 -0.04063501
504 -0.04063205
505 -0.04065615
506 -0.04065672
507 -0.04067756
508 -0.04067128
509 -0.04069362
510 -0.04069429
511 -0.04072036
512 -0.0407195
513 -0.04074015
514 -0.04073286
515 -0.04075104
516 -0.04074549
517 -0.04076533
518 -0.04075924
519 -0.04077419
520 -0.04076274
521 -0.04077677
522 -0.04076771
523 -0.04078304
524 -0.04077148
525 -0.04078382
526 -0.04076739
527 -0.04077658
528 -0.0407613
529 -0.04077495
530 -0.04076545
531 -0.04077687
532 -0.04075946
533 -0.04076551
534 -0.04074746
535 -0.04075947
536 -0.04074856
537 -0.04076172
538 -0.04074738
539 -0.04075535
540 -0.04073581
541 -0.04074622
542 -0.0407327
543 -0.04074806
544 -0.04073207
545 -0.04074004
546 -0.04072072
547 -0.04072823
548 -0.04071236
549 -0.04072288
550 -0.04070744
551 -0.04071947
552 -0.04070191
553 -0.04070933
554 -0.04069163
555 -0.04070408
556 -0.04068976
557 -0.04070315
558 -0.04068702
559 -0.04069602
560 -0.04067927
561 -0.04069329
562 -0.04068174
563 -0.04069613
564 -0.0406823
565 -0.04069373
566 -0.04068115
567 -0.04069646
568 -0.04068664
569 -0.04070439
570 -0.04069254
571 -0.04070684
572 -0.04069548
573 -0.04071251
574 -0.04070187
575 -0.04072066
576 -0.04071038
577 -0.04072923
578 -0.04071975
579 -0.0407371
580 -0.04072627
581 -0.0407431
582 -0.04073477
583 -0.04075327
584 -0.04074403
585 -0.04075897
586 -0.04074429
587 -0.04075956
588 -0.04074977
589 -0.0407661
590 -0.0407494
591 -0.04075878
592 -0.0407391
593 -0.0407525
594 -0.04073789
595 -0.04075295
596 -0.04073634
597 -0.04074791
598 -0.04072727
599 -0.04074056
600 -0.04072427
601 -0.04074175
602 -0.04072782
603 -0.0407458
604 -0.0407299
605 -0.04074682
606 -0.04072927
607 -0.04075254
608 -0.04074423
609 -0.04077205
610 -0.04076299
611 -0.0407871
612 -0.04077808
613 -0.04080703
614 -0.04080481
615 -0.04083318
616 -0.04082729
617 -0.04084782
618 -0.0408391
619 -0.04086449
620 -0.04085751
621 -0.04087983
622 -0.04087186
623 -0.04088859
624 -0.04087914
625 -0.04090262
626 -0.04089865
627 -0.04092264
628 -0.04091488
629 -0.04093214
630 -0.04092097
631 -0.04094067
632 -0.04093353
633 -0.04095523
634 -0.04094424
635 -0.04096274
636 -0.04095092
637 -0.04096979
638 -0.04096308
639 -0.04098782
640 -0.0409832
641 -0.04100558
642 -0.0409948
643 -0.04101024
644 -0.0409975
645 -0.041018
646 -0.04100649
647 -0.04102332
648 -0.04100535
649 -0.04101494
650 -0.0409985
651 -0.04101728
652 -0.041006
653 -0.04102541
654 -0.04101339
655 -0.04102944
656 -0.04101931
657 -0.04103873
658 -0.04102868
659 -0.04104662
660 -0.04103703
661 -0.04105344
662 -0.04104079
663 -0.04105807
664 -0.04104587
665 -0.04106338
666 -0.04105355
667 -0.04107255
668 -0.04105881
669 -0.04107468
670 -0.04105793
671 -0.04107208
672 -0.04105622
673 -0.04107089
674 -0.04104919
675 -0.04105619
676 -0.04103166
677 -0.04103973
678 -0.04101606
679 -0.04102083
680 -0.04099305
681 -0.04099487
682 -0.04096895
683 -0.04097387
684 -0.0409504
685 -0.04095874
686 -0.04093778
687 -0.04094641
688 -0.04092517
689 -0.04093516
690 -0.04091784
691 -0.04093442
692 -0.04092332
693 -0.04094014
694 -0.04092413
695 -0.04093801
696 -0.04092542
697 -0.04094639
698 -0.04093963
699 -0.04096101
700 -0.04094649
701 -0.04096122
702 -0.04094912
703 -0.04096909
704 -0.04095953
705 -0.04097926
706 -0.04096383
707 -0.04097699
708 -0.04095961
709 -0.04097662
710 -0.04096458
711 -0.04098438
712 -0.04097324
713 -0.04098885
714 -0.04097394
715 -0.0409899
716 -0.04097951
717 -0.04100006
718 -0.04099147
719 -0.04101107
720 -0.04100032
721 -0.04102238
722 -0.04101777
723 -0.04104733
724 -0.04104701
725 -0.04107545
726 -0.04107322
727 -0.04110117
728 -0.04110276
729 -0.04113799
730 -0.04114199
731 -0.04117259
732 -0.04116892
733 -0.04119383
734 -0.0411936
735 -0.04122474
736 -0.04122498
737 -0.04125298
738 -0.04124831
739 -0.04127369
740 -0.04126909
741 -0.04129776
742 -0.0412958
743 -0.04132122
744 -0.04131457
745 -0.04133387
746 -0.04132112
747 -0.04133862
748 -0.04132584
749 -0.04134238
750 -0.04132808
751 -0.04133625
752 -0.04131274
753 -0.04131458
754 -0.04129347
755 -0.04130172
756 -0.04127999
757 -0.04128783
758 -0.04126105
759 -0.0412655
760 -0.04124308
761 -0.04125125
762 -0.04123019
763 -0.04123984
764 -0.04121868
765 -0.04122965
766 -0.04121253
767 -0.04122765
768 -0.04121206
769 -0.04122865
770 -0.04121702
771 -0.04123474
772 -0.04122062
773 -0.04123864
774 -0.04122882
775 -0.04125137
776 -0.04124399
777 -0.04126483
778 -0.04124961
779 -0.04126847
780 -0.04125667
781 -0.04127745
782 -0.04126762
783 -0.04128425
784 -0.04126777
785 -0.04128252
786 -0.04126805
787 -0.04128758
788 -0.04127526
789 -0.04129147
790 -0.04127489
791 -0.04128921
792 -0.04127287
793 -0.04129028
794 -0.04127957
795 -0.04129852
796 -0.04128845
797 -0.04130609
798 -0.04129405
799 -0.04131408
800 -0.04130685
801 -0.04133392
802 -0.04133116
803 -0.04135327
804 -0.04134506
805 -0.04137103
806 -0.04137018
807 -0.04140094
808 -0.04140029
809 -0.04142478
810 -0.04141733
811 -0.04144121
812 -0.04143943
813 -0.04146592
814 -0.04145946
815 -0.041478
816 -0.04146637
817 -0.04148133
818 -0.04146889
819 -0.0414866
820 -0.04147199
821 -0.04148453
822 -0.04146753
823 -0.04147878
824 -0.04145987
825 -0.04147176
826 -0.04145321
827 -0.04146393
828 -0.04144486
829 -0.0414505
830 -0.04142928
831 -0.04144024
832 -0.04142521
833 -0.04144227
834 -0.04142615
835 -0.04143912
836 -0.04142376
837 -0.041442
838 -0.04143482
839 -0.04145922
840 -0.04145408
841 -0.04147535
842 -0.0414662
843 -0.04149253
844 -0.04148937
845 -0.04151643
846 -0.04151258
847 -0.0415395
848 -0.04153354
849 -0.04155692
850 -0.04154709
851 -0.04156703
852 -0.04155806
853 -0.04157877
854 -0.04156793
855 -0.04158495
856 -0.04157021
857 -0.04158543
858 -0.04157201
859 -0.04159077
860 -0.04157756
861 -0.04159237
862 -0.04157456
863 -0.0415898
864 -0.04157514
865 -0.04159354
866 -0.0415794
867 -0.04159532
868 -0.04157915
869 -0.04159557
870 -0.0415828
871 -0.04160216
872 -0.04159183
873 -0.04161198
874 -0.04160074
875 -0.04161961
876 -0.0416088
877 -0.04163041
878 -0.04162124
879 -0.04164365
880 -0.04163318
881 -0.04165215
882 -0.04164185
883 -0.04166332
884 -0.04165807
885 -0.04168435
886 -0.04167856
887 -0.04169736
888 -0.04168503
889 -0.04170477
890 -0.0416993
891 -0.04172392
892 -0.04171488
893 -0.04173209
894 -0.04171785
895 -0.04173503
896 -0.04172419
897 -0.04174384
898 -0.04173322
899 -0.04174816
900 -0.04172961
901 -0.0417413
902 -0.04172656
903 -0.04174406
904 -0.04173004
905 -0.0417472
906 -0.04172971
907 -0.04174038
908 -0.04172213
909 -0.04173624
910 -0.0417198
911 -0.04173577
912 -0.04172029
913 -0.04173269
914 -0.04171611
915 -0.04173356
916 -0.04172437
917 -0.04174257
918 -0.04172552
919 -0.04173596
920 -0.0417175
921 -0.04173178
922 -0.04171664
923 -0.04173192
924 -0.04171631
925 -0.04172831
926 -0.04170917
927 -0.04172366
928 -0.04170938
929 -0.04172531
930 -0.04171066
931 -0.04172485
932 -0.04170923
933 -0.0417239
934 -0.04170893
935 -0.04172718
936 -0.04171527
937 -0.04173503
938 -0.04172374
939 -0.04174241
940 -0.04173102
941 -0.04175242
942 -0.04174664
943 -0.04177196
944 -0.04176639
945 -0.0417898
946 -0.04178255
947 -0.0418094
948 -0.04180611
949 -0.04183292
950 -0.04182544
951 -0.04184727
952 -0.04183925
953 -0.04186202
954 -0.04185279
955 -0.04187271
956 -0.04186269
957 -0.04188269
958 -0.04187136
959 -0.04188913
960 -0.04187276
961 -0.04188683
962 -0.04187196
963 -0.04188744
964 -0.04186808
965 -0.04187758
966 -0.04185534
967 -0.04186612
968 -0.04184934
969 -0.04186622
970 -0.04184905
971 -0.04186215
972 -0.04184514
973 -0.04186291
974 -0.04185173
975 -0.04187169
976 -0.04185889
977 -0.04187418
978 -0.04185741
979 -0.04187434
980 -0.04185994
981 -0.04188019
982 -0.04186775
983 -0.04188312
984 -0.04186428
985 -0.04187736
986 -0.04186101
987 -0.04187975
988 -0.04186637
989 -0.04188148
990 -0.04186094
991 -0.04187108
992 -0.04184937
993 -0.04186326
994 -0.04184578
995 -0.04185751
996 -0.04183182
997 -0.04183631
998 -0.04181068
999 -0.04182168
1000 -0.04180487
