"body_nose_lift"
"Iteration" "body_nose_lift"
431 35.80817
432 35.76683
433 35.74658
434 35.68397
435 35.67318
436 35.64714
437 35.64594
438 35.59174
439 35.61627
440 35.60836
441 35.62225
442 35.608
443 35.64201
444 35.64601
445 35.70027
446 35.72909
447 35.80606
448 35.87194
449 35.94995
450 36.02393
451 36.11975
452 36.21559
453 36.31885
454 36.38493
455 36.48486
456 36.57577
457 36.6859
458 36.76571
459 36.88414
460 36.97483
461 37.0602
462 37.1378
463 37.22267
464 37.29419
465 37.36879
466 37.43187
467 37.4948
468 37.52124
469 37.56389
470 37.57614
471 37.60479
472 37.60987
473 37.62817
474 37.60559
475 37.62649
476 37.61299
477 37.6082
478 37.58946
479 37.58924
480 37.56313
481 37.53569
482 37.49048
483 37.46844
484 37.44193
485 37.42116
486 37.40015
487 37.37987
488 37.36493
489 37.32658
490 37.31993
491 37.27048
492 37.23805
493 37.19369
494 37.16906
495 37.14115
496 37.12791
497 37.10551
498 37.07428
499 37.04221
500 37.03438
501 37.00769
502 36.97753
503 36.96093
504 36.93985
505 36.91232
506 36.88262
507 36.86314
508 36.86105
509 36.84331
510 36.81835
511 36.79559
512 36.7738
513 36.74768
514 36.73351
515 36.72556
516 36.70703
517 36.7009
518 36.68726
519 36.67928
520 36.67388
521 36.68398
522 36.69081
523 36.6849
524 36.68776
525 36.68781
526 36.69372
527 36.68899
528 36.67573
529 36.67141
530 36.68063
531 36.68078
532 36.68687
533 36.71836
534 36.7364
535 36.76393
536 36.78253
537 36.82719
538 36.86115
539 36.90128
540 36.95932
541 36.98385
542 37.06104
543 37.1236
544 37.19154
545 37.22826
546 37.30244
547 37.34906
548 37.41109
549 37.45263
550 37.50036
551 37.55219
552 37.59381
553 37.62563
554 37.65277
555 37.65978
556 37.68093
557 37.68554
558 37.68866
559 37.67143
560 37.67545
561 37.63723
562 37.62302
563 37.57687
564 37.56656
565 37.50521
566 37.47684
567 37.4187
568 37.39802
569 37.32023
570 37.2928
571 37.21588
572 37.18576
573 37.10401
574 37.09614
575 37.03026
576 36.99443
577 36.92189
578 36.91497
579 36.86304
580 36.83916
581 36.79216
582 36.7953
583 36.77138
584 36.76249
585 36.7221
586 36.71963
587 36.68918
588 36.70541
589 36.68964
590 36.72698
591 36.69431
592 36.71657
593 36.69927
594 36.6998
595 36.6777
596 36.70251
597 36.67095
598 36.69339
599 36.69328
600 36.73617
601 36.71028
602 36.72869
603 36.73465
604 36.76046
605 36.72353
606 36.74054
607 36.72512
608 36.73441
609 36.71039
610 36.7144
611 36.72482
612 36.73863
613 36.74027
614 36.75908
615 36.77958
616 36.80379
617 36.80485
618 36.81995
619 36.84665
620 36.88461
621 36.90141
622 36.93563
623 36.95627
624 37.00343
625 37.0211
626 37.07309
627 37.10695
628 37.15375
629 37.16794
630 37.25554
631 37.28859
632 37.34171
633 37.35746
634 37.41568
635 37.4331
636 37.47288
637 37.48159
638 37.51686
639 37.5153
640 37.52755
641 37.51138
642 37.53156
643 37.5047
644 37.49023
645 37.45849
646 37.4441
647 37.40429
648 37.38264
649 37.3244
650 37.30614
651 37.25723
652 37.24393
653 37.16738
654 37.1241
655 37.06748
656 37.04169
657 36.95285
658 36.91373
659 36.84131
660 36.81332
661 36.72589
662 36.6855
663 36.61669
664 36.5885
665 36.52058
666 36.50869
667 36.46247
668 36.45703
669 36.39973
670 36.39013
671 36.37106
672 36.3786
673 36.35691
674 36.38081
675 36.35615
676 36.40408
677 36.38665
678 36.4077
679 36.42628
680 36.49033
681 36.49384
682 36.53834
683 36.5578
684 36.60733
685 36.62163
686 36.67383
687 36.68523
688 36.73607
689 36.74873
690 36.80449
691 36.80872
692 36.84589
693 36.86802
694 36.90205
695 36.90663
696 36.93696
697 36.95955
698 36.98734
699 37.01265
700 37.04655
701 37.07832
702 37.1127
703 37.15384
704 37.19796
705 37.21459
706 37.24456
707 37.27013
708 37.29697
709 37.29588
710 37.32578
711 37.32154
712 37.3372
713 37.32833
714 37.34101
715 37.32472
716 37.33569
717 37.31895
718 37.32247
719 37.31588
720 37.3154
721 37.29445
722 37.29238
723 37.25812
724 37.24576
725 37.20677
726 37.18611
727 37.16463
728 37.13551
729 37.07851
730 37.05532
731 37.01394
732 36.98598
733 36.9268
734 36.89727
735 36.85366
736 36.84711
737 36.78801
738 36.78386
739 36.74668
740 36.74794
741 36.69752
742 36.69349
743 36.64834
744 36.6436
745 36.59739
746 36.59421
747 36.56908
748 36.58041
749 36.55495
750 36.57405
751 36.55711
752 36.58002
753 36.56538
754 36.6013
755 36.58484
756 36.60519
757 36.59238
758 36.61992
759 36.60918
760 36.64904
761 36.61875
762 36.65883
763 36.64581
764 36.69859
765 36.68706
766 36.72468
767 36.72315
768 36.76007
769 36.74314
770 36.79571
771 36.78171
772 36.8299
773 36.81763
774 36.86015
775 36.84994
776 36.8772
777 36.87128
778 36.89112
779 36.89178
780 36.92764
781 36.92836
782 36.96047
783 36.96403
784 37.00571
785 37.01817
786 37.05092
787 37.05566
788 37.10468
789 37.10503
790 37.12267
791 37.11735
792 37.12669
793 37.12465
794 37.12846
795 37.09572
796 37.10579
797 37.0867
798 37.08692
799 37.05069
800 37.05006
801 37.01016
802 37.00357
803 36.96379
804 36.9607
805 36.91304
806 36.91187
807 36.85009
808 36.85851
809 36.79883
810 36.79269
811 36.74599
812 36.7431
813 36.69228
814 36.6946
815 36.64477
816 36.66487
817 36.6194
818 36.61752
819 36.57397
820 36.57666
821 36.54629
822 36.54707
823 36.50837
824 36.52099
825 36.48592
826 36.4946
827 36.48276
828 36.51048
829 36.50356
830 36.53321
831 36.52213
832 36.53928
833 36.53945
834 36.55212
835 36.54785
836 36.59151
837 36.60998
838 36.64409
839 36.64728
840 36.69992
841 36.69692
842 36.70926
843 36.72112
844 36.76252
845 36.76659
846 36.78246
847 36.77888
848 36.8023
849 36.80619
850 36.81613
851 36.80983
852 36.82221
853 36.82289
854 36.83645
855 36.84486
856 36.86491
857 36.87489
858 36.88752
859 36.88599
860 36.91114
861 36.91269
862 36.9359
863 36.92894
864 36.93796
865 36.95144
866 36.95823
867 36.95018
868 36.96899
869 36.98443
870 36.99901
871 36.98624
872 37.00447
873 36.99833
874 36.99889
875 36.96619
876 36.96615
877 36.94594
878 36.94027
879 36.90671
880 36.89679
881 36.86771
882 36.85681
883 36.81767
884 36.81742
885 36.77979
886 36.78503
887 36.73317
888 36.73186
889 36.69723
890 36.69109
891 36.63245
892 36.63996
893 36.59617
894 36.60029
895 36.54425
896 36.55645
897 36.51086
898 36.50496
899 36.46865
900 36.47467
901 36.44139
902 36.42642
903 36.41215
904 36.42912
905 36.39459
906 36.3947
907 36.37939
908 36.40701
909 36.39933
910 36.41447
911 36.4107
912 36.45522
913 36.47009
914 36.48834
915 36.48479
916 36.52222
917 36.51427
918 36.54198
919 36.52679
920 36.55853
921 36.55336
922 36.58417
923 36.57924
924 36.62313
925 36.61343
926 36.63723
927 36.63963
928 36.68509
929 36.67835
930 36.69875
931 36.69357
932 36.72143
933 36.73738
934 36.75517
935 36.76545
936 36.79041
937 36.79454
938 36.81153
939 36.80624
940 36.84371
941 36.84018
942 36.86957
943 36.86012
944 36.88039
945 36.89223
946 36.91222
947 36.90378
948 36.92675
949 36.91646
950 36.91496
951 36.91154
952 36.92355
953 36.91901
954 36.92341
955 36.90194
956 36.90594
957 36.87709
958 36.86355
959 36.82842
960 36.83021
961 36.78915
962 36.76321
963 36.7432
964 36.74089
965 36.69986
966 36.6831
967 36.66845
968 36.67495
969 36.63741
970 36.61159
971 36.57539
972 36.57457
973 36.53084
974 36.50155
975 36.46854
976 36.46123
977 36.42702
978 36.40784
979 36.37329
980 36.36816
981 36.34059
982 36.3125
983 36.29658
984 36.30804
985 36.29987
986 36.30136
987 36.28846
988 36.30384
989 36.30439
990 36.30801
991 36.29696
992 36.31023
993 36.31329
994 36.32124
995 36.31282
996 36.34498
997 36.34679
998 36.35772
999 36.35403
1000 36.39407
