"right_fin_moment"
"Iteration" "right_fin_moment"
587 0.05840696
588 0.0585862
589 0.05876451
590 0.05896804
591 0.05910427
592 0.05923037
593 0.05938542
594 0.05959102
595 0.05974823
596 0.05987015
597 0.06011008
598 0.06020106
599 0.06040737
600 0.0605164
601 0.06080285
602 0.06090944
603 0.06086431
604 0.06091749
605 0.06089837
606 0.06077945
607 0.06058118
608 0.06030441
609 0.06011598
610 0.05981619
611 0.0594764
612 0.05926314
613 0.05896674
614 0.05873633
615 0.0586126
616 0.05849139
617 0.05840997
618 0.05829808
619 0.05835617
620 0.05824196
621 0.05816478
622 0.05807579
623 0.05819692
624 0.05819237
625 0.05829979
626 0.0585195
627 0.05877923
628 0.05900919
629 0.05925355
630 0.05945743
631 0.05984551
632 0.05998037
633 0.06029053
634 0.06046165
635 0.06069242
636 0.06079362
637 0.06090947
638 0.06101778
639 0.0610202
640 0.06102967
641 0.06097894
642 0.06066365
643 0.06051819
644 0.06019348
645 0.05995611
646 0.05962294
647 0.05939462
648 0.05909514
649 0.05899624
650 0.05887499
651 0.05884204
652 0.05885642
653 0.05886581
654 0.05887481
655 0.0589028
656 0.05896183
657 0.0590554
658 0.05919438
659 0.0593184
660 0.05942374
661 0.05955017
662 0.05978052
663 0.05999288
664 0.06019182
665 0.06045733
666 0.06068175
667 0.06087495
668 0.06105453
669 0.06132762
670 0.06156089
671 0.06158782
672 0.0617619
673 0.06184956
674 0.06182562
675 0.06172144
676 0.06164479
677 0.06150907
678 0.06149824
679 0.06140436
680 0.06125983
681 0.06115277
682 0.06109393
683 0.06106844
684 0.06102845
685 0.06088906
686 0.06090318
687 0.06102432
688 0.06105812
689 0.0611509
690 0.06125713
691 0.06134716
692 0.06148547
693 0.06176077
694 0.06208356
695 0.06230619
696 0.062578
697 0.06288254
698 0.06314287
699 0.06355043
700 0.06372745
701 0.0638124
702 0.06391595
703 0.0639836
704 0.06393139
705 0.06378618
706 0.0637579
707 0.06357978
708 0.06333624
709 0.06300549
710 0.06266377
711 0.06235093
712 0.06193249
713 0.06159354
714 0.06133048
715 0.06105639
716 0.06081519
717 0.060656
718 0.06046358
719 0.06041452
720 0.06041576
721 0.06043959
722 0.06051355
723 0.06056572
724 0.06060582
725 0.06077475
726 0.06098336
727 0.06114336
728 0.06125722
729 0.06127775
730 0.06142252
731 0.06146503
732 0.06162507
733 0.0617963
734 0.06202576
735 0.06222358
736 0.06235395
737 0.06256941
738 0.06276091
739 0.06283459
740 0.06282945
741 0.06265256
742 0.06270151
743 0.06249113
744 0.06242062
745 0.0622726
746 0.06217033
747 0.06210468
748 0.06206816
749 0.06201585
750 0.06199953
751 0.06204986
752 0.06223466
753 0.06245147
754 0.06262338
755 0.06276032
756 0.06308021
757 0.06324402
758 0.06340772
759 0.06355131
760 0.06382122
761 0.0639994
762 0.06420575
763 0.06449161
764 0.06462458
765 0.06478596
766 0.06499436
767 0.06503152
768 0.06516787
769 0.06524775
770 0.065307
771 0.0652086
772 0.06509873
773 0.06478406
774 0.06459544
775 0.0643827
776 0.06403608
777 0.063671
778 0.06328143
779 0.06285907
780 0.06254959
781 0.06219795
782 0.06205821
783 0.06182909
784 0.06170363
785 0.06147119
786 0.06149622
787 0.06150243
788 0.06145518
789 0.06139528
790 0.06156968
791 0.06166965
792 0.06180898
793 0.06177488
794 0.06193934
795 0.06204221
796 0.06231521
797 0.06242854
798 0.06258371
799 0.06265913
800 0.06271748
801 0.06282157
802 0.06290171
803 0.06315937
804 0.0633911
805 0.06361048
806 0.06379515
807 0.06399616
808 0.06419919
809 0.06439675
810 0.06453876
811 0.06466765
812 0.06475648
813 0.06477675
814 0.0647943
815 0.06472776
816 0.06460297
817 0.06440064
818 0.06429768
819 0.0641626
820 0.06406356
821 0.06388559
822 0.06371659
823 0.06349692
824 0.06327556
825 0.06312808
826 0.06292399
827 0.0629506
828 0.06284124
829 0.06284072
830 0.06271227
831 0.06278072
832 0.06263062
833 0.06273373
834 0.0628001
835 0.0629422
836 0.06303935
837 0.06327375
838 0.06349114
839 0.06367575
840 0.06386767
841 0.06402652
842 0.06429703
843 0.06446935
844 0.06460948
845 0.06472437
846 0.06485304
847 0.06501791
848 0.06519995
849 0.06550495
850 0.06578003
851 0.0659069
852 0.06606731
853 0.06607749
854 0.06605382
855 0.0661798
856 0.06621964
857 0.06607464
858 0.0660213
859 0.06587446
860 0.0655902
861 0.0652863
862 0.0650399
863 0.06474723
864 0.06436831
865 0.06403014
866 0.06362975
867 0.06326935
868 0.06294954
869 0.06267983
870 0.0624396
871 0.06230731
872 0.06222505
873 0.06202732
874 0.06193133
875 0.06184487
876 0.06182902
877 0.06175353
878 0.0618745
879 0.06187474
880 0.06194725
881 0.06191007
882 0.06203593
883 0.06216773
884 0.06230315
885 0.06246048
886 0.06263983
887 0.06277758
888 0.06299494
889 0.06314769
890 0.06332359
891 0.0634288
892 0.06352232
893 0.06373825
894 0.0638715
895 0.06403939
896 0.06420174
897 0.06430859
898 0.0645357
899 0.06472921
900 0.06486043
901 0.065034
902 0.06520167
903 0.06542936
904 0.06550102
905 0.06566606
906 0.06581653
907 0.06595641
908 0.06623574
909 0.06632351
910 0.06643583
911 0.06653987
912 0.06659558
913 0.06671026
914 0.06677099
915 0.06681484
916 0.06678199
917 0.06669509
918 0.06655914
919 0.06631276
920 0.06602109
921 0.06576664
922 0.06554659
923 0.06532835
924 0.06528787
925 0.06519559
926 0.0651734
927 0.06511799
928 0.06507572
929 0.06517307
930 0.06526592
931 0.0652998
932 0.06545044
933 0.06554689
934 0.0657367
935 0.06583049
936 0.06595625
937 0.06605297
938 0.06615049
939 0.06637087
940 0.0664976
941 0.06670536
942 0.06694099
943 0.06719577
944 0.06744227
945 0.06764837
946 0.06789291
947 0.06798914
948 0.0681054
949 0.06802771
950 0.06811631
951 0.06822203
952 0.06822288
953 0.06801485
954 0.06778529
955 0.06758972
956 0.06734511
957 0.06704386
958 0.0666919
959 0.0663802
960 0.06618391
961 0.06600768
962 0.06587103
963 0.06579676
964 0.06579628
965 0.06553972
966 0.0654541
967 0.06540419
968 0.06539348
969 0.06546505
970 0.06546748
971 0.06554067
972 0.06562773
973 0.06572597
974 0.06583396
975 0.06604168
976 0.0661073
977 0.06618453
978 0.06635788
979 0.06642251
980 0.06663342
981 0.06675722
982 0.06678177
983 0.06703623
984 0.06717287
985 0.06739579
986 0.06762064
987 0.06783751
988 0.06810386
989 0.06832462
990 0.0684186
991 0.06846798
992 0.06859734
993 0.06864803
994 0.06865122
995 0.06868512
996 0.06855478
997 0.06838717
998 0.06821361
999 0.068117
1000 0.06783041
