"left_wing_lift"
"Iteration" "left_wing_lift"
511 119.0404
512 118.9974
513 118.8904
514 118.8384
515 118.7561
516 118.7639
517 118.7014
518 118.7287
519 118.6416
520 118.7097
521 118.6904
522 118.7355
523 118.7278
524 118.8231
525 118.8611
526 118.995
527 119.0244
528 119.1644
529 119.2794
530 119.4377
531 119.5035
532 119.6912
533 119.8136
534 119.987
535 120.0802
536 120.2495
537 120.344
538 120.4776
539 120.4958
540 120.6075
541 120.6552
542 120.7684
543 120.7293
544 120.821
545 120.8311
546 120.8807
547 120.8362
548 120.8864
549 120.8711
550 120.902
551 120.8342
552 120.8681
553 120.833
554 120.8693
555 120.7704
556 120.7999
557 120.74
558 120.7685
559 120.6802
560 120.6791
561 120.5821
562 120.6021
563 120.5087
564 120.5041
565 120.4427
566 120.4713
567 120.3714
568 120.3595
569 120.2824
570 120.2834
571 120.1767
572 120.1883
573 120.0892
574 120.0741
575 119.9534
576 119.9195
577 119.8083
578 119.7947
579 119.6408
580 119.6277
581 119.4882
582 119.489
583 119.3356
584 119.3062
585 119.2057
586 119.217
587 119.1037
588 119.0945
589 118.99
590 119.0299
591 118.9669
592 118.9939
593 118.9848
594 119.0531
595 119.0303
596 119.1033
597 119.1165
598 119.2025
599 119.2306
600 119.3158
601 119.3724
602 119.4953
603 119.5101
604 119.6315
605 119.7019
606 119.7979
607 119.8573
608 119.9853
609 120.0476
610 120.1695
611 120.2026
612 120.3087
613 120.3512
614 120.4548
615 120.4759
616 120.5487
617 120.5629
618 120.6281
619 120.5784
620 120.6294
621 120.6095
622 120.6483
623 120.6056
624 120.6586
625 120.6097
626 120.6559
627 120.5702
628 120.5887
629 120.5372
630 120.5602
631 120.4671
632 120.4928
633 120.4496
634 120.4632
635 120.3552
636 120.3272
637 120.2503
638 120.2834
639 120.1348
640 120.1409
641 120.0375
642 120.0293
643 119.8987
644 119.9064
645 119.8361
646 119.854
647 119.713
648 119.7041
649 119.6118
650 119.6327
651 119.4808
652 119.4855
653 119.3788
654 119.3852
655 119.2649
656 119.276
657 119.1444
658 119.1582
659 119.0106
660 118.996
661 118.8884
662 118.9
663 118.7604
664 118.7977
665 118.7141
666 118.7354
667 118.676
668 118.7498
669 118.7058
670 118.7666
671 118.7182
672 118.8113
673 118.8051
674 118.9259
675 118.8943
676 118.9934
677 118.9886
678 119.1237
679 119.0898
680 119.2161
681 119.2623
682 119.3704
683 119.388
684 119.5178
685 119.53
686 119.6767
687 119.6718
688 119.7671
689 119.7866
690 119.8899
691 119.8655
692 119.9643
693 119.9517
694 120.0372
695 120.0073
696 120.0652
697 120.0244
698 120.0772
699 119.9883
700 119.9983
701 119.9285
702 119.9647
703 119.8852
704 119.9169
705 119.851
706 119.8831
707 119.7902
708 119.8313
709 119.725
710 119.7681
711 119.6516
712 119.6451
713 119.5815
714 119.589
715 119.4846
716 119.4893
717 119.4053
718 119.431
719 119.3461
720 119.3467
721 119.2551
722 119.2858
723 119.1608
724 119.176
725 119.1014
726 119.1257
727 119.0042
728 119.0358
729 118.9339
730 118.9659
731 118.8382
732 118.8571
733 118.7742
734 118.8167
735 118.6899
736 118.6869
737 118.5773
738 118.5964
739 118.4739
740 118.4788
741 118.3892
742 118.4059
743 118.3127
744 118.296
745 118.2577
746 118.2956
747 118.2302
748 118.2718
749 118.2379
750 118.3233
751 118.2599
752 118.347
753 118.319
754 118.4313
755 118.4088
756 118.4872
757 118.5123
758 118.6423
759 118.6424
760 118.7268
761 118.749
762 118.877
763 118.8642
764 118.9429
765 118.9737
766 119.082
767 119.0558
768 119.1392
769 119.1418
770 119.2392
771 119.1962
772 119.2392
773 119.2296
774 119.2776
775 119.2339
776 119.2565
777 119.214
778 119.2745
779 119.1943
780 119.1707
781 119.1169
782 119.146
783 119.055
784 119.0246
785 118.9482
786 118.9542
787 118.8565
788 118.8368
789 118.7628
790 118.7619
791 118.6719
792 118.6637
793 118.5763
794 118.6044
795 118.5042
796 118.494
797 118.4338
798 118.4564
799 118.3374
800 118.3269
801 118.2571
802 118.2909
803 118.2133
804 118.2033
805 118.0939
806 118.173
807 118.0825
808 118.0728
809 118.015
810 118.0584
811 117.9635
812 118.0141
813 117.9472
814 118.0057
815 117.9542
816 117.9786
817 117.9404
818 118.0036
819 117.9333
820 117.9645
821 117.9471
822 118.0271
823 117.9517
824 118.0134
825 117.9895
826 118.0916
827 118.0588
828 118.1244
829 118.1263
830 118.235
831 118.2158
832 118.2892
833 118.2888
834 118.392
835 118.3744
836 118.3986
837 118.4159
838 118.491
839 118.4615
840 118.5117
841 118.5166
842 118.5873
843 118.5107
844 118.5588
845 118.5403
846 118.5995
847 118.5206
848 118.536
849 118.5057
850 118.5842
851 118.4963
852 118.5389
853 118.4956
854 118.5515
855 118.464
856 118.4779
857 118.4192
858 118.4617
859 118.315
860 118.3168
861 118.247
862 118.2662
863 118.1315
864 118.1243
865 118.0316
866 118.0108
867 117.8605
868 117.8528
869 117.7707
870 117.727
871 117.5739
872 117.5531
873 117.4712
874 117.4609
875 117.3683
876 117.3257
877 117.2799
878 117.2963
879 117.1838
880 117.1924
881 117.165
882 117.1385
883 117.0394
884 117.0695
885 117.0443
886 117.0694
887 117.0093
888 117.0317
889 117.0137
890 117.0905
891 117.0331
892 117.0982
893 117.1075
894 117.1908
895 117.1511
896 117.2684
897 117.284
898 117.4095
899 117.383
900 117.4998
901 117.5488
902 117.6875
903 117.6815
904 117.8139
905 117.8614
906 117.9522
907 117.9208
908 118.0432
909 118.0505
910 118.1328
911 118.1062
912 118.1839
913 118.1887
914 118.2852
915 118.2285
916 118.2877
917 118.2848
918 118.2967
919 118.2234
920 118.3032
921 118.257
922 118.2764
923 118.1688
924 118.2055
925 118.1294
926 118.1404
927 118.0222
928 118.0479
929 117.987
930 118.0043
931 117.8862
932 117.9098
933 117.8399
934 117.8722
935 117.7685
936 117.7698
937 117.711
938 117.6938
939 117.5958
940 117.616
941 117.5557
942 117.5527
943 117.4581
944 117.453
945 117.3953
946 117.3505
947 117.2672
948 117.2525
949 117.2062
950 117.1954
951 117.0946
952 117.0866
953 117.0353
954 116.9881
955 116.9289
956 116.9184
957 116.8695
958 116.874
959 116.807
960 116.8115
961 116.7676
962 116.7919
963 116.7147
964 116.7719
965 116.7372
966 116.79
967 116.7316
968 116.8186
969 116.7886
970 116.8553
971 116.8101
972 116.8876
973 116.8762
974 116.9709
975 116.9327
976 117.0545
977 117.0853
978 117.1771
979 117.14
980 117.2771
981 117.2711
982 117.3937
983 117.3546
984 117.4601
985 117.4667
986 117.5774
987 117.5505
988 117.6781
989 117.6751
990 117.7423
991 117.7102
992 117.7675
993 117.7562
994 117.8059
995 117.7724
996 117.7935
997 117.796
998 117.8183
999 117.744
1000 117.776
