"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
185 0.05320878
186 0.05407456
187 0.05480473
188 0.05553897
189 0.0566019
190 0.05771738
191 0.05834967
192 0.0594686
193 0.06062031
194 0.06167717
195 0.06265178
196 0.06356238
197 0.06460163
198 0.06518099
199 0.06562646
200 0.06607621
201 0.06658451
202 0.06710961
203 0.06746048
204 0.0678671
205 0.06821075
206 0.06859046
207 0.06885697
208 0.06901352
209 0.06924254
210 0.06945536
211 0.06992597
212 0.07042359
213 0.07075115
214 0.07104444
215 0.07126739
216 0.07145023
217 0.07163742
218 0.07190369
219 0.07202923
220 0.07200549
221 0.07228339
222 0.07220707
223 0.07204215
224 0.071637
225 0.0712273
226 0.07061893
227 0.07010812
228 0.06959298
229 0.06902409
230 0.06836187
231 0.06772818
232 0.06707321
233 0.0662609
234 0.06546275
235 0.06456732
236 0.06376994
237 0.06280906
238 0.06170626
239 0.06081767
240 0.05986518
241 0.05887602
242 0.05763763
243 0.05676399
244 0.05586096
245 0.05513976
246 0.05465524
247 0.05419855
248 0.05351483
249 0.05310655
250 0.05276166
251 0.05252556
252 0.05225047
253 0.05214039
254 0.05224093
255 0.05239634
256 0.05262211
257 0.05279458
258 0.0530431
259 0.05336175
260 0.05368055
261 0.05385936
262 0.05392073
263 0.05411544
264 0.05381837
265 0.05361917
266 0.05337134
267 0.05321687
268 0.05310304
269 0.05302036
270 0.05315709
271 0.05338383
272 0.05364806
273 0.05363089
274 0.05360026
275 0.05349765
276 0.0532726
277 0.05315139
278 0.05316796
279 0.05307814
280 0.0530788
281 0.05308292
282 0.05317584
283 0.05340902
284 0.05362422
285 0.05378068
286 0.05378421
287 0.05387658
288 0.0539532
289 0.05398428
290 0.05408464
291 0.05420311
292 0.05425117
293 0.05427622
294 0.05423217
295 0.05414728
296 0.05403766
297 0.05372572
298 0.05335102
299 0.05305854
300 0.05266156
301 0.05236481
302 0.05189933
303 0.05162196
304 0.05141138
305 0.05106885
306 0.05086338
307 0.05058957
308 0.05028027
309 0.05006291
310 0.04997063
311 0.04990661
312 0.04976715
313 0.04984062
314 0.0498988
315 0.05009628
316 0.05029165
317 0.0503614
318 0.05058179
319 0.05076762
320 0.05104016
321 0.05117579
322 0.05137008
323 0.05155226
324 0.05177069
325 0.05200336
326 0.05243682
327 0.05274474
328 0.05286242
329 0.05309421
330 0.05333953
331 0.0535697
332 0.05369651
333 0.05384095
334 0.05393175
335 0.05405104
336 0.05410361
337 0.05411385
338 0.05408074
339 0.0540521
340 0.05397867
341 0.05392911
342 0.05383184
343 0.05375353
344 0.05366062
345 0.05352885
346 0.05344262
347 0.05329866
348 0.05304161
349 0.05282674
350 0.05266849
351 0.05256959
352 0.05240963
353 0.05211203
354 0.05187402
355 0.0516876
356 0.05138297
357 0.05108839
358 0.05085141
359 0.05063084
360 0.05042059
361 0.05018398
362 0.04996748
363 0.04969221
364 0.04941173
365 0.04919734
366 0.04903099
367 0.04874774
368 0.04854191
369 0.04832233
370 0.04822348
371 0.04816273
372 0.0481812
373 0.04828943
374 0.04838108
375 0.04838675
376 0.04839317
377 0.04830065
378 0.04815147
379 0.04806921
380 0.04795841
381 0.04782247
382 0.04761025
383 0.04737857
384 0.04719749
385 0.04700386
386 0.04677361
387 0.04656754
388 0.04639009
389 0.04617697
390 0.04598632
391 0.04576557
392 0.0456196
393 0.04554266
394 0.04549174
395 0.04547541
396 0.04548993
397 0.04555668
398 0.04570525
399 0.04582376
400 0.04591337
401 0.04606188
402 0.046164
403 0.04624813
404 0.04638243
405 0.04647642
406 0.04659595
407 0.04674159
408 0.04689218
409 0.0471384
410 0.0473979
411 0.04762641
412 0.04785474
413 0.04810142
414 0.04825154
415 0.04849875
416 0.04872276
417 0.04888731
418 0.04912842
419 0.04941492
420 0.04964919
421 0.04985543
422 0.05001292
423 0.05019679
424 0.05026031
425 0.05027378
426 0.05031385
427 0.05034922
428 0.05037351
429 0.05038122
430 0.05038162
431 0.05027625
432 0.05014487
433 0.05000303
434 0.04975613
435 0.04954722
436 0.04929524
437 0.04909424
438 0.04884276
439 0.04863165
440 0.04839486
441 0.0481637
442 0.04793985
443 0.04768326
444 0.04738941
445 0.0471395
446 0.04693875
447 0.04674811
448 0.04658768
449 0.04646559
450 0.04629694
451 0.04623963
452 0.04625641
453 0.04623595
454 0.04617778
455 0.04616344
456 0.04610078
457 0.0460085
458 0.04599589
459 0.04593834
460 0.04591483
461 0.04584579
462 0.0458068
463 0.0456957
464 0.04557954
465 0.04549202
466 0.04540109
467 0.04535031
468 0.04525647
469 0.04521037
470 0.04518619
471 0.04518078
472 0.04517224
473 0.04514208
474 0.04511011
475 0.04510902
476 0.04511513
477 0.04508941
478 0.04507252
479 0.04502487
480 0.04498066
481 0.04495842
482 0.04493217
483 0.04489834
484 0.04486191
485 0.04489041
486 0.04491386
487 0.04495399
488 0.04498535
489 0.04501839
490 0.04506861
491 0.0450669
492 0.04504634
493 0.0450221
494 0.04499607
495 0.04498108
496 0.04496177
497 0.04493758
498 0.04494532
499 0.04492753
500 0.04495257
501 0.04495164
502 0.04499094
503 0.04505257
504 0.04509283
505 0.04511813
506 0.0451393
507 0.04515424
508 0.04514856
509 0.04518001
510 0.0451912
511 0.04518634
512 0.04520455
513 0.04520185
514 0.04521547
515 0.04522561
516 0.04523692
517 0.04525537
518 0.0452878
519 0.04531035
520 0.04535849
521 0.04541241
522 0.04546209
523 0.04549094
524 0.04549172
525 0.04551642
526 0.04552975
527 0.04553797
528 0.04554228
529 0.04554026
530 0.04556217
531 0.04559388
532 0.04561212
533 0.04562217
534 0.04567828
535 0.04568985
536 0.04571588
537 0.04573539
538 0.04576415
539 0.04576248
540 0.04572311
541 0.04572276
542 0.04570655
543 0.04568932
544 0.04567033
545 0.04562587
546 0.04561869
547 0.04561698
548 0.0456236
549 0.04561481
550 0.04559664
551 0.04559364
552 0.04560202
553 0.04558671
554 0.04557395
555 0.04551863
556 0.04550572
557 0.04547393
558 0.04545416
559 0.04540822
560 0.04539118
561 0.04535911
562 0.04535134
563 0.04530969
564 0.04529905
565 0.04528254
566 0.0452803
567 0.04523072
568 0.04521314
569 0.04518213
570 0.04516336
571 0.04515399
572 0.04512572
573 0.04508101
574 0.04504052
575 0.04500382
576 0.04495233
577 0.04489761
578 0.04483818
579 0.0447955
580 0.04474925
581 0.04472363
582 0.04467732
583 0.04462148
584 0.04458894
585 0.04456678
586 0.04455564
587 0.04458701
588 0.04458226
589 0.04456845
590 0.04454315
591 0.04450533
592 0.0444451
593 0.04440464
594 0.04436113
595 0.04430953
596 0.0442687
597 0.04424827
598 0.04423007
599 0.04422034
600 0.0442081
601 0.04421419
602 0.044222
603 0.04422354
604 0.04423434
605 0.04422428
606 0.04420602
607 0.04416995
608 0.04412111
609 0.04409255
610 0.04404968
611 0.04400672
612 0.04395862
613 0.04394677
614 0.04394455
615 0.04393682
616 0.04393119
617 0.04390859
618 0.04390073
619 0.04390644
620 0.04391515
621 0.04389644
622 0.0438665
623 0.04383512
624 0.04378552
625 0.04375528
626 0.04372929
627 0.04371279
628 0.04371398
629 0.0436987
630 0.04368537
631 0.04369709
632 0.04368077
633 0.04369424
634 0.04367
635 0.04366998
636 0.0436369
637 0.04361423
638 0.0435903
639 0.04356115
640 0.0435277
641 0.04349406
642 0.04346522
643 0.04345957
644 0.04345344
645 0.04343968
646 0.04339726
647 0.04338496
648 0.04338431
649 0.04335335
650 0.04335345
651 0.04338216
652 0.04338881
653 0.04337351
654 0.04335443
655 0.04333624
656 0.04332793
657 0.04329379
658 0.04326406
659 0.04327434
660 0.04325591
661 0.04325896
662 0.04323055
663 0.04320888
664 0.04320294
665 0.04320562
666 0.04320792
667 0.0432113
668 0.0432197
669 0.04321439
670 0.0432088
671 0.04321259
672 0.04322777
673 0.04322948
674 0.0432181
675 0.04319872
676 0.04316132
677 0.04313413
678 0.04309477
679 0.04307919
680 0.04307563
681 0.04305663
682 0.04304283
683 0.0430521
684 0.04306493
685 0.04306991
686 0.04307062
687 0.04309106
688 0.04308791
689 0.0430662
690 0.04306309
691 0.04306073
692 0.04305921
693 0.04304906
694 0.04302393
695 0.04298443
696 0.04292418
697 0.04290349
698 0.04289636
699 0.04292293
700 0.04295617
701 0.04298338
702 0.04302081
703 0.04304726
704 0.04305144
705 0.04304893
706 0.04301497
707 0.04299585
708 0.04295919
709 0.04291072
710 0.04284307
711 0.04281175
712 0.04280918
713 0.04279368
714 0.04279036
715 0.04281566
716 0.04282686
717 0.04285811
718 0.0428536
719 0.04287634
720 0.04284694
721 0.04283323
722 0.04280878
723 0.04277724
724 0.04272825
725 0.04269504
726 0.04268704
727 0.04268423
728 0.04265904
729 0.04266104
730 0.04266083
731 0.0426582
732 0.04265883
733 0.04264968
734 0.04264517
735 0.04262307
736 0.04260073
737 0.04257793
738 0.04257113
739 0.04255892
740 0.04251851
741 0.04249831
742 0.04249043
743 0.04246479
744 0.04244624
745 0.04244838
746 0.04246163
747 0.04247219
748 0.04250261
749 0.04250962
750 0.04250883
751 0.0425221
752 0.04251314
753 0.04249983
754 0.04249924
755 0.04250867
756 0.04246505
757 0.04245127
758 0.04242444
759 0.04241278
760 0.04239833
761 0.04239161
762 0.04238299
763 0.04237358
764 0.04238623
765 0.04240887
766 0.04243262
767 0.04246372
768 0.04247153
769 0.04246044
770 0.04244144
771 0.04242896
772 0.04241123
773 0.0423947
774 0.04237828
775 0.04237391
776 0.04235184
777 0.04236181
778 0.04236998
779 0.04236887
780 0.04238385
781 0.04242244
782 0.04245358
783 0.04246354
784 0.0424706
785 0.04249153
786 0.04252059
787 0.04255062
788 0.04255113
789 0.0425378
790 0.04252062
791 0.04249638
792 0.04246784
793 0.04244131
794 0.04240416
795 0.04241216
796 0.04241848
797 0.04244008
798 0.04245419
799 0.04247376
800 0.04249971
801 0.04252033
802 0.04252698
803 0.04254346
804 0.04249624
805 0.04246674
806 0.04240403
807 0.04233542
808 0.04229363
809 0.04226691
810 0.04226672
811 0.04227447
812 0.04227949
813 0.04228012
814 0.04229669
815 0.04229403
816 0.04227721
817 0.04229098
818 0.04228538
819 0.0422663
820 0.04222877
821 0.04219184
822 0.0421847
823 0.0421272
824 0.0420934
825 0.04210206
826 0.04212017
827 0.0421175
828 0.0420968
829 0.04210849
830 0.04211141
831 0.04210181
832 0.04210472
833 0.04209984
834 0.0420992
835 0.04209948
836 0.04209339
837 0.04206526
838 0.04201561
839 0.04196788
840 0.04192467
841 0.0419448
842 0.04193853
843 0.04193562
844 0.04192657
845 0.04190452
846 0.04190051
847 0.04187588
848 0.04192699
849 0.04193534
850 0.04194213
851 0.04191241
852 0.04193102
853 0.04190205
854 0.0418887
855 0.04187641
856 0.0418874
857 0.04187619
858 0.04185854
859 0.04184611
860 0.04187526
861 0.0418754
862 0.04182969
863 0.04177809
864 0.04177961
865 0.04179591
866 0.04178475
867 0.04179521
868 0.04178747
869 0.04176813
870 0.04174631
871 0.04173447
872 0.04173414
873 0.04174484
874 0.04175498
875 0.04175721
876 0.0417686
877 0.041803
878 0.04181117
879 0.0418184
880 0.04181839
881 0.04184433
882 0.04189739
883 0.04194616
884 0.04197386
885 0.04198316
886 0.04199421
887 0.04198899
888 0.04197557
889 0.04199848
890 0.04200385
891 0.04202096
892 0.04202347
893 0.04203704
894 0.04206539
895 0.04209107
896 0.04211926
897 0.04211751
898 0.0421443
899 0.04218135
900 0.04219743
901 0.0422039
902 0.04221986
903 0.04221688
904 0.04219413
905 0.04216535
906 0.04213505
907 0.04208059
908 0.04206102
909 0.04203077
910 0.04203548
911 0.04205464
912 0.04209819
913 0.04216164
914 0.04219266
915 0.04217645
916 0.04220343
917 0.04218122
918 0.04215086
919 0.04215994
920 0.04210512
921 0.0420627
922 0.0420551
923 0.04202645
924 0.04202935
925 0.04206144
926 0.04207368
927 0.04207226
928 0.04207365
929 0.04208338
930 0.0420597
931 0.04206453
932 0.04210484
933 0.04211674
934 0.04209726
935 0.04208742
936 0.04206281
937 0.0420191
938 0.0420009
939 0.04200029
940 0.04198921
941 0.04198643
942 0.04201324
943 0.04200296
944 0.04198685
945 0.04196231
946 0.04194517
947 0.04195013
948 0.04198088
949 0.04198403
950 0.04195841
951 0.04196548
952 0.04194862
953 0.04192337
954 0.0418916
955 0.04189238
956 0.0419057
957 0.04190155
958 0.04192408
959 0.04191735
960 0.04192241
961 0.04191059
962 0.04187848
963 0.04184866
964 0.04183136
965 0.04185893
966 0.04188913
967 0.04189598
968 0.04191349
969 0.04190554
970 0.04190867
971 0.04188997
972 0.04188371
973 0.04185596
974 0.04182051
975 0.04180964
976 0.04179828
977 0.04178679
978 0.04177617
979 0.04177321
980 0.04181758
981 0.04183177
982 0.04184086
983 0.041852
984 0.04186734
985 0.04185528
986 0.04186454
987 0.04185789
988 0.04184917
989 0.04183225
990 0.04180356
991 0.04178203
992 0.04180245
993 0.04182445
994 0.04182983
995 0.04185349
996 0.04189416
997 0.04193353
998 0.0419907
999 0.04202075
1000 0.04200879
