"right_leg_drag"
"Iteration" "right_leg_drag"
468 0.2916461
469 0.2917753
470 0.2917931
471 0.2918687
472 0.291831
473 0.2918022
474 0.2918286
475 0.2918111
476 0.2918181
477 0.2917703
478 0.2917201
479 0.291727
480 0.2917517
481 0.2918828
482 0.2919052
483 0.2920506
484 0.2921133
485 0.2922544
486 0.2923136
487 0.2923511
488 0.2923415
489 0.2923295
490 0.2924251
491 0.292463
492 0.2924739
493 0.2924896
494 0.2924987
495 0.2925164
496 0.2925563
497 0.2925442
498 0.2926074
499 0.2926474
500 0.292684
501 0.2927693
502 0.2928079
503 0.292884
504 0.2929159
505 0.292942
506 0.2928898
507 0.2928569
508 0.2928172
509 0.2927738
510 0.2927864
511 0.2927482
512 0.2927458
513 0.2927782
514 0.2927152
515 0.2927717
516 0.2927127
517 0.2926422
518 0.292742
519 0.2927665
520 0.2927437
521 0.2926896
522 0.292576
523 0.2925756
524 0.2925337
525 0.2925221
526 0.2924305
527 0.2924164
528 0.2924498
529 0.2923922
530 0.2923605
531 0.2923015
532 0.2922868
533 0.2922832
534 0.2922841
535 0.2922807
536 0.2922422
537 0.2923221
538 0.2924466
539 0.2925261
540 0.292506
541 0.2925675
542 0.2925958
543 0.2926328
544 0.2926912
545 0.2926616
546 0.2926354
547 0.2925977
548 0.2926058
549 0.2925586
550 0.2925094
551 0.2925133
552 0.2924291
553 0.2924038
554 0.2923827
555 0.2924149
556 0.2923769
557 0.2923135
558 0.2922188
559 0.2920999
560 0.2920417
561 0.2919726
562 0.2918524
563 0.2918181
564 0.2917213
565 0.2917207
566 0.2917609
567 0.291725
568 0.2917672
569 0.2918179
570 0.2917336
571 0.291726
572 0.2917142
573 0.2917117
574 0.2916382
575 0.2915912
576 0.2914712
577 0.2915528
578 0.291578
579 0.2916291
580 0.2917049
581 0.2917795
582 0.2918527
583 0.2919095
584 0.2919521
585 0.2919683
586 0.2919585
587 0.2918424
588 0.2917027
589 0.2916817
590 0.2916624
591 0.2916461
592 0.2915581
593 0.2915088
594 0.2913981
595 0.2912135
596 0.2911272
597 0.2911673
598 0.291199
599 0.2912762
600 0.2912734
601 0.2913433
602 0.291333
603 0.2913506
604 0.2913575
605 0.2914052
606 0.2914335
607 0.2913863
608 0.2914026
609 0.2913724
610 0.2913912
611 0.291404
612 0.2914917
613 0.2915899
614 0.2916414
615 0.2915951
616 0.2915922
617 0.2915981
618 0.291618
619 0.2917028
620 0.291789
621 0.2918462
622 0.2919103
623 0.2919416
624 0.2919784
625 0.2920022
626 0.2920241
627 0.2920166
628 0.292028
629 0.2919268
630 0.2918258
631 0.2916629
632 0.2916647
633 0.2916057
634 0.291641
635 0.2916232
636 0.2916251
637 0.2916259
638 0.2917205
639 0.291815
640 0.2919593
641 0.2920443
642 0.2921157
643 0.2920852
644 0.2920883
645 0.2920596
646 0.2921126
647 0.2920912
648 0.2921103
649 0.2920796
650 0.2921079
651 0.2920817
652 0.2921148
653 0.2920998
654 0.2921137
655 0.2921685
656 0.2923164
657 0.2923716
658 0.2923843
659 0.2924043
660 0.2924613
661 0.2924505
662 0.2924803
663 0.2924181
664 0.2924859
665 0.2924549
666 0.292486
667 0.2924154
668 0.2923609
669 0.2922674
670 0.29228
671 0.2922331
672 0.2922426
673 0.2923256
674 0.2923932
675 0.2923524
676 0.2923663
677 0.2923967
678 0.2925104
679 0.2926095
680 0.2927596
681 0.2927367
682 0.2927317
683 0.2927279
684 0.2927631
685 0.2927342
686 0.2926964
687 0.2926884
688 0.2926842
689 0.2926766
690 0.2925961
691 0.2925883
692 0.2926644
693 0.2927112
694 0.292835
695 0.2928686
696 0.2929671
697 0.2930087
698 0.2930767
699 0.2930361
700 0.2930496
701 0.2930011
702 0.2929725
703 0.2928856
704 0.2929315
705 0.2929951
706 0.293074
707 0.2931257
708 0.2931556
709 0.2932511
710 0.2933358
711 0.2934007
712 0.2934475
713 0.2934926
714 0.2935337
715 0.293585
716 0.2936399
717 0.2935805
718 0.2935131
719 0.2935347
720 0.2935681
721 0.2935333
722 0.2934864
723 0.2933795
724 0.2933561
725 0.293314
726 0.2933235
727 0.2933236
728 0.2932591
729 0.2932759
730 0.2933706
731 0.2932914
732 0.2933735
733 0.2933808
734 0.2934075
735 0.2933908
736 0.2932844
737 0.2932372
738 0.2931734
739 0.2931458
740 0.2931197
741 0.2930379
742 0.2930468
743 0.2930649
744 0.2931622
745 0.2932736
746 0.2933741
747 0.2934179
748 0.2935224
749 0.293494
750 0.2935831
751 0.2935809
752 0.293559
753 0.2934404
754 0.2934458
755 0.2934434
756 0.293395
757 0.2933295
758 0.2932064
759 0.293005
760 0.2929269
761 0.2928034
762 0.2928155
763 0.2927861
764 0.2928838
765 0.292947
766 0.2929737
767 0.2929787
768 0.2929852
769 0.2929177
770 0.292833
771 0.2927415
772 0.2927151
773 0.2925845
774 0.2925278
775 0.2924337
776 0.2925058
777 0.2924243
778 0.2924831
779 0.2925001
780 0.2925282
781 0.2925332
782 0.2926175
783 0.292606
784 0.2927826
785 0.2929356
786 0.2930731
787 0.293108
788 0.2931686
789 0.2931328
790 0.2930558
791 0.2929833
792 0.2930174
793 0.2929205
794 0.2928642
795 0.2928081
796 0.292755
797 0.2927517
798 0.2927779
799 0.2927923
800 0.2927891
801 0.2928024
802 0.292807
803 0.2928385
804 0.2928348
805 0.2928044
806 0.2928079
807 0.2926311
808 0.292585
809 0.2924499
810 0.2924362
811 0.2923808
812 0.292301
813 0.2922655
814 0.2922674
815 0.2923808
816 0.2924699
817 0.2924992
818 0.2925608
819 0.2925817
820 0.2927401
821 0.2927462
822 0.2927007
823 0.2926874
824 0.2927448
825 0.2927815
826 0.2927815
827 0.2927472
828 0.2927436
829 0.2927743
830 0.2928366
831 0.2928951
832 0.2929822
833 0.2929343
834 0.2929253
835 0.2929104
836 0.2929443
837 0.2930158
838 0.2929791
839 0.2929191
840 0.2928954
841 0.2927293
842 0.2926572
843 0.2926248
844 0.2925384
845 0.2924829
846 0.2925256
847 0.2925225
848 0.2925506
849 0.292602
850 0.2926948
851 0.292719
852 0.2926775
853 0.2926472
854 0.2926475
855 0.2926899
856 0.2927673
857 0.2928159
858 0.2927907
859 0.2927695
860 0.2927603
861 0.292697
862 0.2927074
863 0.2927714
864 0.2928814
865 0.2929365
866 0.2930257
867 0.2930767
868 0.293109
869 0.2931369
870 0.2931602
871 0.2932055
872 0.2932107
873 0.293175
874 0.2931479
875 0.2930965
876 0.2930509
877 0.2929921
878 0.292989
879 0.2929672
880 0.2930027
881 0.2929715
882 0.29296
883 0.292952
884 0.2930169
885 0.2930758
886 0.2931199
887 0.2931433
888 0.2931116
889 0.2931529
890 0.2931661
891 0.2931465
892 0.2931632
893 0.2932145
894 0.2932301
895 0.2931949
896 0.2932124
897 0.2931671
898 0.2931477
899 0.2931449
900 0.2931024
901 0.2931123
902 0.2931141
903 0.2930927
904 0.2931067
905 0.2931547
906 0.2932514
907 0.2934286
908 0.2935512
909 0.2935385
910 0.2935411
911 0.2934661
912 0.2933924
913 0.2932595
914 0.2931459
915 0.2931226
916 0.2931505
917 0.2931918
918 0.2932125
919 0.293313
920 0.2933195
921 0.2934051
922 0.293539
923 0.2935681
924 0.2935901
925 0.2936767
926 0.2937076
927 0.2936681
928 0.2936268
929 0.2936844
930 0.2936564
931 0.2936076
932 0.293563
933 0.2935308
934 0.2934576
935 0.2934646
936 0.2935091
937 0.2935258
938 0.293619
939 0.2936896
940 0.2937721
941 0.2937906
942 0.2937424
943 0.2937049
944 0.2936098
945 0.2935427
946 0.2934632
947 0.2933579
948 0.2933733
949 0.2933255
950 0.2933387
951 0.2933802
952 0.2934585
953 0.2935191
954 0.2936055
955 0.2938073
956 0.2939043
957 0.2939569
958 0.2940247
959 0.2940227
960 0.293952
961 0.2938838
962 0.293866
963 0.2938275
964 0.2938413
965 0.2938194
966 0.2938048
967 0.2936704
968 0.2936773
969 0.2937502
970 0.2936995
971 0.2938028
972 0.2938246
973 0.2937708
974 0.2937533
975 0.2937404
976 0.2936825
977 0.293672
978 0.2936611
979 0.2935744
980 0.293486
981 0.2934359
982 0.293333
983 0.2933679
984 0.2933763
985 0.2933927
986 0.2933156
987 0.2931556
988 0.2931487
989 0.2931922
990 0.2931277
991 0.2931778
992 0.2932609
993 0.2934064
994 0.2934276
995 0.293462
996 0.2934809
997 0.2935019
998 0.2934345
999 0.2934333
1000 0.2933972
