"front_frame_moment"
"Iteration" "front_frame_moment"
106 -1.002303e-05
107 -1.131799e-05
108 -1.257017e-05
109 -1.382317e-05
110 -1.497807e-05
111 -1.607049e-05
112 -1.706445e-05
113 -1.790988e-05
114 -1.864191e-05
115 -1.929066e-05
116 -1.984701e-05
117 -2.031697e-05
118 -2.06354e-05
119 -2.080791e-05
120 -2.081873e-05
121 -2.070857e-05
122 -2.052643e-05
123 -2.02575e-05
124 -1.990217e-05
125 -1.946437e-05
126 -1.901542e-05
127 -1.851201e-05
128 -1.798653e-05
129 -1.743241e-05
130 -1.688604e-05
131 -1.633285e-05
132 -1.578266e-05
133 -1.520107e-05
134 -1.467624e-05
135 -1.41581e-05
136 -1.371762e-05
137 -1.327399e-05
138 -1.28365e-05
139 -1.23508e-05
140 -1.186124e-05
141 -1.140826e-05
142 -1.097593e-05
143 -1.054275e-05
144 -1.011243e-05
145 -9.7103e-06
146 -9.263243e-06
147 -8.815487e-06
148 -8.450927e-06
149 -8.151673e-06
150 -7.915721e-06
151 -7.734714e-06
152 -7.569216e-06
153 -7.329591e-06
154 -7.00055e-06
155 -6.542055e-06
156 -5.932767e-06
157 -5.107868e-06
158 -4.058217e-06
159 -2.675549e-06
160 -9.433845e-07
161 1.199228e-06
162 3.623813e-06
163 6.327401e-06
164 9.441227e-06
165 1.293606e-05
166 1.677281e-05
167 2.092744e-05
168 2.533916e-05
169 2.994905e-05
170 3.460576e-05
171 3.941747e-05
172 4.425846e-05
173 4.892001e-05
174 5.333971e-05
175 5.746093e-05
176 6.093584e-05
177 6.352951e-05
178 6.522617e-05
179 6.615979e-05
180 6.640328e-05
181 6.580112e-05
182 6.416275e-05
183 6.147431e-05
184 5.786488e-05
185 5.354736e-05
186 4.873929e-05
187 4.350869e-05
188 3.806166e-05
189 3.241152e-05
190 2.661595e-05
191 2.094511e-05
192 1.552114e-05
193 1.044183e-05
194 5.75493e-06
195 1.521214e-06
196 -2.331446e-06
197 -5.939415e-06
198 -9.232645e-06
199 -1.232205e-05
200 -1.520869e-05
201 -1.78729e-05
202 -2.036441e-05
203 -2.269573e-05
204 -2.494938e-05
205 -2.709276e-05
206 -2.93149e-05
207 -3.160237e-05
208 -3.391216e-05
209 -3.621192e-05
210 -3.846269e-05
211 -4.074143e-05
212 -4.301612e-05
213 -4.519327e-05
214 -4.715773e-05
215 -4.873117e-05
216 -4.977963e-05
217 -5.022928e-05
218 -5.001616e-05
219 -4.909458e-05
220 -4.753193e-05
221 -4.539957e-05
222 -4.281386e-05
223 -3.988916e-05
224 -3.669319e-05
225 -3.329566e-05
226 -2.982845e-05
227 -2.64162e-05
228 -2.316978e-05
229 -2.018768e-05
230 -1.751071e-05
231 -1.51891e-05
232 -1.324758e-05
233 -1.165688e-05
234 -1.031059e-05
235 -9.150243e-06
236 -8.241005e-06
237 -7.632057e-06
238 -7.227169e-06
239 -6.918091e-06
240 -6.707353e-06
241 -6.631073e-06
242 -6.636391e-06
243 -6.767867e-06
244 -6.987398e-06
245 -7.244865e-06
246 -7.438322e-06
247 -7.533592e-06
248 -7.538124e-06
249 -7.493641e-06
250 -7.376509e-06
251 -7.182318e-06
252 -6.919767e-06
253 -6.618699e-06
254 -6.240748e-06
255 -5.773212e-06
256 -5.319677e-06
257 -4.895691e-06
258 -4.450448e-06
259 -3.962999e-06
260 -3.455448e-06
261 -2.955869e-06
262 -2.461015e-06
263 -1.939386e-06
264 -1.416351e-06
265 -9.109868e-07
266 -4.18386e-07
267 1.18045e-07
268 6.090986e-07
269 1.083897e-06
270 1.508291e-06
271 1.909427e-06
272 2.265611e-06
273 2.52937e-06
274 2.650566e-06
275 2.629835e-06
276 2.481614e-06
277 2.222049e-06
278 1.889593e-06
279 1.468008e-06
280 9.787175e-07
281 4.060437e-07
282 -3.089523e-07
283 -1.123752e-06
284 -1.956367e-06
285 -2.817497e-06
286 -3.68662e-06
287 -4.566739e-06
288 -5.388418e-06
289 -6.186195e-06
290 -7.014825e-06
291 -7.842463e-06
292 -8.521078e-06
293 -9.072698e-06
294 -9.460016e-06
295 -9.706215e-06
296 -9.701822e-06
297 -9.425948e-06
298 -8.873179e-06
299 -8.114377e-06
300 -7.131378e-06
301 -6.032437e-06
302 -4.848982e-06
303 -3.697398e-06
304 -2.506937e-06
305 -1.338289e-06
306 -1.761225e-07
307 8.665363e-07
308 1.811885e-06
309 2.616805e-06
310 3.281239e-06
311 3.743605e-06
312 4.023955e-06
313 4.100277e-06
314 4.063854e-06
315 3.861081e-06
316 3.53487e-06
317 3.105261e-06
318 2.634258e-06
319 2.100212e-06
320 1.547249e-06
321 9.515364e-07
322 4.006694e-07
323 -1.270863e-07
324 -6.065526e-07
325 -1.071728e-06
326 -1.473839e-06
327 -1.850324e-06
328 -2.142147e-06
329 -2.394685e-06
330 -2.538085e-06
331 -2.649029e-06
332 -2.688056e-06
333 -2.691497e-06
334 -2.599484e-06
335 -2.462425e-06
336 -2.239186e-06
337 -2.003901e-06
338 -1.731034e-06
339 -1.46502e-06
340 -1.177818e-06
341 -9.224167e-07
342 -6.971804e-07
343 -5.288367e-07
344 -3.669189e-07
345 -2.642932e-07
346 -1.848126e-07
347 -1.642057e-07
348 -1.364618e-07
349 -1.415037e-07
350 -1.523231e-07
351 -1.922817e-07
352 -2.085478e-07
353 -2.284745e-07
354 -2.122754e-07
355 -1.871137e-07
356 -1.210752e-07
357 -5.056251e-08
358 5.345447e-08
359 1.426901e-07
360 2.5384e-07
361 3.48267e-07
362 4.68943e-07
363 5.751267e-07
364 7.189346e-07
365 8.661734e-07
366 1.040217e-06
367 1.19746e-06
368 1.375776e-06
369 1.531463e-06
370 1.692823e-06
371 1.831847e-06
372 1.966136e-06
373 2.063136e-06
374 2.168629e-06
375 2.223398e-06
376 2.249556e-06
377 2.235524e-06
378 2.227156e-06
379 2.185259e-06
380 2.155203e-06
381 2.081486e-06
382 2.004031e-06
383 1.890016e-06
384 1.781795e-06
385 1.648364e-06
386 1.555562e-06
387 1.449276e-06
388 1.358925e-06
389 1.248955e-06
390 1.172891e-06
391 1.078739e-06
392 1.0236e-06
393 9.564305e-07
394 9.274983e-07
395 8.837903e-07
396 8.615301e-07
397 8.212225e-07
398 7.981082e-07
399 7.410296e-07
400 7.052183e-07
401 6.511463e-07
402 6.345156e-07
403 5.984637e-07
404 5.701985e-07
405 5.051266e-07
406 4.432061e-07
407 3.587843e-07
408 2.906809e-07
409 2.040416e-07
410 1.340027e-07
411 3.600104e-08
412 -5.231834e-08
413 -1.620119e-07
414 -2.635778e-07
415 -3.690566e-07
416 -4.382612e-07
417 -5.088941e-07
418 -5.595969e-07
419 -6.303208e-07
420 -6.831164e-07
421 -7.420554e-07
422 -7.759106e-07
423 -8.005056e-07
424 -7.839369e-07
425 -7.531292e-07
426 -6.856339e-07
427 -6.031104e-07
428 -4.781073e-07
429 -3.512003e-07
430 -1.804435e-07
431 9.488303e-10
432 2.158938e-07
433 4.239752e-07
434 6.443633e-07
435 8.389875e-07
436 1.043718e-06
437 1.227916e-06
438 1.436116e-06
439 1.619434e-06
440 1.804735e-06
441 1.954674e-06
442 2.098198e-06
443 2.191754e-06
444 2.277044e-06
445 2.327063e-06
446 2.364911e-06
447 2.365888e-06
448 2.346633e-06
449 2.282596e-06
450 2.218774e-06
451 2.102096e-06
452 1.979619e-06
453 1.827935e-06
454 1.681759e-06
455 1.501001e-06
456 1.343588e-06
457 1.163184e-06
458 9.999735e-07
459 8.328807e-07
460 7.118914e-07
461 5.762801e-07
462 4.810976e-07
463 3.764113e-07
464 3.038714e-07
465 2.270847e-07
466 1.86446e-07
467 1.431437e-07
468 1.391166e-07
469 1.24366e-07
470 1.432218e-07
471 1.636838e-07
472 2.136873e-07
473 2.483617e-07
474 3.247089e-07
475 3.937149e-07
476 4.917553e-07
477 5.818926e-07
478 6.945228e-07
479 7.721399e-07
480 8.710962e-07
481 9.443928e-07
482 1.026477e-06
483 1.08049e-06
484 1.132899e-06
485 1.15434e-06
486 1.185019e-06
487 1.171713e-06
488 1.161191e-06
489 1.137792e-06
490 1.136842e-06
491 1.094672e-06
492 1.051316e-06
493 9.842011e-07
494 9.225935e-07
495 8.402033e-07
496 7.729104e-07
497 6.817795e-07
498 6.076745e-07
499 5.016884e-07
500 3.946916e-07
501 2.644298e-07
502 1.548721e-07
503 2.291205e-08
504 -8.161675e-08
505 -1.979641e-07
506 -3.024589e-07
507 -4.285262e-07
508 -5.283954e-07
509 -6.401426e-07
510 -7.202357e-07
511 -8.154562e-07
512 -8.872869e-07
513 -9.763646e-07
514 -1.045607e-06
515 -1.145974e-06
516 -1.221929e-06
517 -1.313195e-06
518 -1.37535e-06
519 -1.435511e-06
520 -1.452201e-06
521 -1.485083e-06
522 -1.49085e-06
523 -1.508557e-06
524 -1.502357e-06
525 -1.501094e-06
526 -1.47513e-06
527 -1.469154e-06
528 -1.443633e-06
529 -1.448086e-06
530 -1.4482e-06
531 -1.469648e-06
532 -1.482246e-06
533 -1.510069e-06
534 -1.507422e-06
535 -1.521825e-06
536 -1.522212e-06
537 -1.533686e-06
538 -1.526369e-06
539 -1.548067e-06
540 -1.547253e-06
541 -1.563546e-06
542 -1.570424e-06
543 -1.597245e-06
544 -1.603572e-06
545 -1.63813e-06
546 -1.658323e-06
547 -1.684538e-06
548 -1.679741e-06
549 -1.682605e-06
550 -1.665104e-06
551 -1.659132e-06
552 -1.62462e-06
553 -1.601469e-06
554 -1.554562e-06
555 -1.518399e-06
556 -1.460118e-06
557 -1.408816e-06
558 -1.343225e-06
559 -1.295959e-06
560 -1.239769e-06
561 -1.210938e-06
562 -1.161491e-06
563 -1.113451e-06
564 -1.033993e-06
565 -9.746957e-07
566 -9.044107e-07
567 -8.549067e-07
568 -7.898796e-07
569 -7.504046e-07
570 -7.01148e-07
571 -6.741568e-07
572 -6.341093e-07
573 -6.304321e-07
574 -6.270598e-07
575 -6.505688e-07
576 -6.725758e-07
577 -7.19328e-07
578 -7.420991e-07
579 -7.751984e-07
580 -7.908458e-07
581 -8.267039e-07
582 -8.368669e-07
583 -8.691146e-07
584 -8.852159e-07
585 -9.167051e-07
586 -9.223036e-07
587 -9.399204e-07
588 -9.373085e-07
589 -9.539668e-07
590 -9.418173e-07
591 -9.448507e-07
592 -9.232525e-07
593 -9.133676e-07
594 -8.684186e-07
595 -8.333473e-07
596 -7.646433e-07
597 -7.037581e-07
598 -6.115285e-07
599 -5.404132e-07
600 -4.436819e-07
601 -3.564892e-07
602 -2.467978e-07
603 -1.636552e-07
604 -5.860778e-08
605 3.033603e-08
606 1.39774e-07
607 2.152702e-07
608 3.077546e-07
609 3.826806e-07
610 4.782075e-07
611 5.591065e-07
612 6.709423e-07
613 7.677658e-07
614 8.720532e-07
615 9.477093e-07
616 1.040128e-06
617 1.103053e-06
618 1.171376e-06
619 1.20032e-06
620 1.23196e-06
621 1.229875e-06
622 1.23276e-06
623 1.199527e-06
624 1.174656e-06
625 1.118045e-06
626 1.077598e-06
627 1.015824e-06
628 9.755454e-07
629 9.1238e-07
630 8.651151e-07
631 7.952779e-07
632 7.322986e-07
633 6.306972e-07
634 5.404353e-07
635 4.280022e-07
636 3.297752e-07
637 2.010623e-07
638 9.430107e-08
639 -3.219191e-08
640 -1.310988e-07
641 -2.394233e-07
642 -3.069858e-07
643 -3.831963e-07
644 -4.315773e-07
645 -4.939573e-07
646 -5.30149e-07
647 -5.815357e-07
648 -6.151586e-07
649 -6.705201e-07
650 -6.968897e-07
651 -7.334025e-07
652 -7.428768e-07
653 -7.687838e-07
654 -7.747371e-07
655 -7.950209e-07
656 -7.91569e-07
657 -7.967632e-07
658 -7.74443e-07
659 -7.747025e-07
660 -7.54124e-07
661 -7.569156e-07
662 -7.455823e-07
663 -7.675744e-07
664 -7.806926e-07
665 -8.231739e-07
666 -8.411681e-07
667 -8.8081e-07
668 -8.999485e-07
669 -9.450685e-07
670 -9.739455e-07
671 -1.022181e-06
672 -1.046914e-06
673 -1.089541e-06
674 -1.115951e-06
675 -1.154587e-06
676 -1.169292e-06
677 -1.202302e-06
678 -1.215539e-06
679 -1.249849e-06
680 -1.264202e-06
681 -1.290087e-06
682 -1.285562e-06
683 -1.289323e-06
684 -1.266982e-06
685 -1.260378e-06
686 -1.22788e-06
687 -1.207466e-06
688 -1.15814e-06
689 -1.129743e-06
690 -1.077317e-06
691 -1.043825e-06
692 -9.831763e-07
693 -9.420892e-07
694 -8.731392e-07
695 -8.313131e-07
696 -7.702344e-07
697 -7.274077e-07
698 -6.683334e-07
699 -6.320196e-07
700 -5.75307e-07
701 -5.446885e-07
702 -4.952316e-07
703 -4.696241e-07
704 -4.306227e-07
705 -4.16473e-07
706 -3.86622e-07
707 -3.806269e-07
708 -3.584433e-07
709 -3.541298e-07
710 -3.290766e-07
711 -3.317147e-07
712 -3.200995e-07
713 -3.385406e-07
714 -3.41789e-07
715 -3.723152e-07
716 -3.820542e-07
717 -4.206429e-07
718 -4.486998e-07
719 -5.037892e-07
720 -5.456352e-07
721 -6.089919e-07
722 -6.593909e-07
723 -7.349865e-07
724 -7.954552e-07
725 -8.716554e-07
726 -9.253396e-07
727 -1.001213e-06
728 -1.063433e-06
729 -1.142335e-06
730 -1.192703e-06
731 -1.25994e-06
732 -1.305233e-06
733 -1.368764e-06
734 -1.410258e-06
735 -1.47079e-06
736 -1.51055e-06
737 -1.563874e-06
738 -1.591383e-06
739 -1.635598e-06
740 -1.649123e-06
741 -1.678732e-06
742 -1.685712e-06
743 -1.710316e-06
744 -1.697335e-06
745 -1.695944e-06
746 -1.670804e-06
747 -1.667511e-06
748 -1.637095e-06
749 -1.620636e-06
750 -1.582266e-06
751 -1.566773e-06
752 -1.524452e-06
753 -1.493911e-06
754 -1.428234e-06
755 -1.373818e-06
756 -1.300931e-06
757 -1.252795e-06
758 -1.173931e-06
759 -1.099782e-06
760 -1.00234e-06
761 -9.367066e-07
762 -8.618403e-07
763 -8.052448e-07
764 -7.217887e-07
765 -6.534387e-07
766 -5.686358e-07
767 -5.026232e-07
768 -4.189353e-07
769 -3.537473e-07
770 -2.71135e-07
771 -2.151125e-07
772 -1.527112e-07
773 -1.111624e-07
774 -4.597524e-08
775 -2.10332e-09
776 4.766292e-08
777 7.148611e-08
778 1.031706e-07
779 1.01767e-07
780 1.124377e-07
781 1.087839e-07
782 1.292968e-07
783 1.287988e-07
784 1.440766e-07
785 1.359767e-07
786 1.446968e-07
787 1.328048e-07
788 1.345717e-07
789 1.20612e-07
790 1.21287e-07
791 9.591247e-08
792 8.010426e-08
793 3.148e-08
794 -4.961407e-09
795 -6.033594e-08
796 -8.8126e-08
797 -1.233722e-07
798 -1.332253e-07
799 -1.593021e-07
800 -1.667222e-07
801 -1.887067e-07
802 -1.868895e-07
803 -2.088983e-07
804 -2.04194e-07
805 -2.096755e-07
806 -1.962337e-07
807 -2.042694e-07
808 -2.040924e-07
809 -2.263288e-07
810 -2.308618e-07
811 -2.492682e-07
812 -2.42043e-07
813 -2.478129e-07
814 -2.272e-07
815 -2.235633e-07
816 -2.0241e-07
817 -2.001528e-07
818 -1.833436e-07
819 -1.826209e-07
820 -1.584532e-07
821 -1.560298e-07
822 -1.44937e-07
823 -1.657679e-07
824 -1.798372e-07
825 -2.20998e-07
826 -2.381828e-07
827 -2.724725e-07
828 -2.853857e-07
829 -3.121318e-07
830 -3.118881e-07
831 -3.306324e-07
832 -3.267915e-07
833 -3.410524e-07
834 -3.282149e-07
835 -3.240158e-07
836 -3.000204e-07
837 -2.958041e-07
838 -2.760336e-07
839 -2.789678e-07
840 -2.580881e-07
841 -2.542985e-07
842 -2.293568e-07
843 -2.235073e-07
844 -1.923747e-07
845 -1.699136e-07
846 -1.223777e-07
847 -8.846217e-08
848 -2.575922e-08
849 2.055674e-08
850 8.580446e-08
851 1.354485e-07
852 2.010598e-07
853 2.372001e-07
854 2.815087e-07
855 3.03178e-07
856 3.48761e-07
857 3.684322e-07
858 3.963821e-07
859 3.990939e-07
860 4.150269e-07
861 4.077081e-07
862 4.170356e-07
863 4.08493e-07
864 4.162699e-07
865 3.96878e-07
866 3.880772e-07
867 3.518429e-07
868 3.221556e-07
869 2.568991e-07
870 1.949807e-07
871 1.139533e-07
872 5.402762e-08
873 -2.251051e-08
874 -8.68223e-08
875 -1.775292e-07
876 -2.478965e-07
877 -3.26876e-07
878 -3.768381e-07
879 -4.425754e-07
880 -4.851991e-07
881 -5.461697e-07
882 -5.813967e-07
883 -6.355403e-07
884 -6.65486e-07
885 -7.155242e-07
886 -7.388311e-07
887 -7.684008e-07
888 -7.713589e-07
889 -7.906844e-07
890 -7.859121e-07
891 -7.898316e-07
892 -7.589435e-07
893 -7.47219e-07
894 -7.156639e-07
895 -6.984276e-07
896 -6.590535e-07
897 -6.450591e-07
898 -6.166842e-07
899 -6.097996e-07
900 -5.900205e-07
901 -5.879083e-07
902 -5.598444e-07
903 -5.493486e-07
904 -5.327003e-07
905 -5.455421e-07
906 -5.345423e-07
907 -5.337464e-07
908 -5.155611e-07
909 -5.197463e-07
910 -5.074785e-07
911 -5.133967e-07
912 -5.120814e-07
913 -5.402083e-07
914 -5.510038e-07
915 -5.828726e-07
916 -5.937689e-07
917 -6.069077e-07
918 -5.906959e-07
919 -5.895316e-07
920 -5.747882e-07
921 -5.668086e-07
922 -5.143577e-07
923 -4.699481e-07
924 -4.064413e-07
925 -3.555265e-07
926 -2.876292e-07
927 -2.433235e-07
928 -1.873508e-07
929 -1.462994e-07
930 -8.024574e-08
931 -4.228025e-08
932 1.485262e-08
933 6.149924e-08
934 1.245152e-07
935 1.537535e-07
936 1.998056e-07
937 2.405077e-07
938 2.966146e-07
939 3.311093e-07
940 3.820702e-07
941 4.014709e-07
942 4.214212e-07
943 4.058357e-07
944 3.979675e-07
945 3.599985e-07
946 3.259137e-07
947 2.706291e-07
948 2.382891e-07
949 1.901846e-07
950 1.502252e-07
951 9.491578e-08
952 6.554546e-08
953 2.302437e-08
954 6.38471e-09
955 -2.015958e-08
956 -2.4928e-08
957 -4.949123e-08
958 -6.138259e-08
959 -9.389919e-08
960 -1.077489e-07
961 -1.410074e-07
962 -1.519055e-07
963 -1.689558e-07
964 -1.637374e-07
965 -1.802946e-07
966 -1.734961e-07
967 -1.760345e-07
968 -1.462512e-07
969 -1.245783e-07
970 -7.864855e-08
971 -4.88663e-08
972 -3.082391e-09
973 1.356796e-08
974 3.939243e-08
975 4.257907e-08
976 6.337945e-08
977 6.588107e-08
978 8.370858e-08
979 7.977133e-08
980 9.164592e-08
981 8.488638e-08
982 9.756081e-08
983 8.858126e-08
984 9.864732e-08
985 9.14203e-08
986 1.009312e-07
987 8.890788e-08
988 9.036069e-08
989 6.532139e-08
990 4.716475e-08
991 4.484718e-09
992 -1.980635e-08
993 -5.300171e-08
994 -6.372562e-08
995 -8.666603e-08
996 -8.378157e-08
997 -9.204138e-08
998 -7.465223e-08
999 -7.08273e-08
1000 -4.521161e-08
