"front_leg_moment"
"Iteration" "front_leg_moment"
215 -0.05573098
216 -0.05569169
217 -0.05565289
218 -0.05560303
219 -0.05557146
220 -0.05551643
221 -0.05548052
222 -0.05543086
223 -0.05539951
224 -0.05534182
225 -0.05530199
226 -0.05525529
227 -0.0552141
228 -0.05516264
229 -0.05510992
230 -0.05504596
231 -0.05500266
232 -0.05493933
233 -0.05488799
234 -0.0548312
235 -0.05479359
236 -0.05473935
237 -0.05469187
238 -0.05463906
239 -0.05459879
240 -0.05454038
241 -0.05450931
242 -0.05447331
243 -0.05444718
244 -0.05441211
245 -0.05440163
246 -0.05435752
247 -0.05434249
248 -0.05432014
249 -0.05431897
250 -0.05430872
251 -0.05429643
252 -0.05428324
253 -0.05428237
254 -0.05426347
255 -0.05426544
256 -0.05425869
257 -0.05426518
258 -0.05426319
259 -0.05427628
260 -0.05425753
261 -0.05424614
262 -0.05422311
263 -0.05421051
264 -0.05417629
265 -0.05415226
266 -0.05410301
267 -0.05407762
268 -0.0540422
269 -0.05401548
270 -0.05396846
271 -0.05393458
272 -0.0538841
273 -0.05386816
274 -0.05381909
275 -0.0537842
276 -0.05372334
277 -0.05368853
278 -0.05363744
279 -0.05362228
280 -0.05358154
281 -0.0535621
282 -0.05353065
283 -0.05351597
284 -0.05348198
285 -0.05346806
286 -0.05344414
287 -0.05342731
288 -0.05339867
289 -0.05337817
290 -0.05334375
291 -0.05331635
292 -0.0532796
293 -0.0532575
294 -0.05322171
295 -0.05320141
296 -0.05317023
297 -0.0531562
298 -0.05313507
299 -0.05313448
300 -0.05312101
301 -0.05312092
302 -0.05311083
303 -0.05311421
304 -0.05311519
305 -0.05312979
306 -0.05313171
307 -0.05314256
308 -0.05313662
309 -0.05314801
310 -0.05314504
311 -0.05316192
312 -0.05317109
313 -0.0531916
314 -0.05319923
315 -0.05321329
316 -0.05321265
317 -0.05322282
318 -0.05322311
319 -0.05323847
320 -0.05322601
321 -0.05323611
322 -0.05323268
323 -0.05323786
324 -0.05322963
325 -0.05323414
326 -0.05322445
327 -0.05323317
328 -0.05323055
329 -0.05324236
330 -0.05323807
331 -0.05323844
332 -0.05323113
333 -0.05323732
334 -0.05323073
335 -0.05324078
336 -0.05323811
337 -0.05325597
338 -0.05326729
339 -0.05328989
340 -0.05331096
341 -0.05334544
342 -0.05336816
343 -0.0533988
344 -0.05342266
345 -0.0534493
346 -0.05346939
347 -0.05349336
348 -0.05350541
349 -0.05352914
350 -0.05354297
351 -0.05356659
352 -0.05358128
353 -0.05361605
354 -0.05364243
355 -0.05367824
356 -0.05370358
357 -0.0537426
358 -0.053776
359 -0.05381586
360 -0.05384278
361 -0.05387669
362 -0.05389515
363 -0.05391854
364 -0.05392857
365 -0.05394519
366 -0.05395442
367 -0.05397274
368 -0.05397792
369 -0.0539932
370 -0.0539994
371 -0.05401773
372 -0.05402474
373 -0.05404146
374 -0.054052
375 -0.05406706
376 -0.05407676
377 -0.05409687
378 -0.05410419
379 -0.05411423
380 -0.05411207
381 -0.0541198
382 -0.05411218
383 -0.05411567
384 -0.05410462
385 -0.05411085
386 -0.0541059
387 -0.05411635
388 -0.05411503
389 -0.05412999
390 -0.05413014
391 -0.05414216
392 -0.05414178
393 -0.05414609
394 -0.05413706
395 -0.0541388
396 -0.05413629
397 -0.05413798
398 -0.05412994
399 -0.05412514
400 -0.05411834
401 -0.05411277
402 -0.05410472
403 -0.0541021
404 -0.05409639
405 -0.05410114
406 -0.05409145
407 -0.05408845
408 -0.05407634
409 -0.05407659
410 -0.0540649
411 -0.05406064
412 -0.05403711
413 -0.05402429
414 -0.05400093
415 -0.05399045
416 -0.05397214
417 -0.05396548
418 -0.05395385
419 -0.05394519
420 -0.05393084
421 -0.0539207
422 -0.05390413
423 -0.05389739
424 -0.05387781
425 -0.05386605
426 -0.05384738
427 -0.05383551
428 -0.05381478
429 -0.05380835
430 -0.05379196
431 -0.05378164
432 -0.05375896
433 -0.0537509
434 -0.05373706
435 -0.05373484
436 -0.05371989
437 -0.05371962
438 -0.05370893
439 -0.05370294
440 -0.05368868
441 -0.05368593
442 -0.0536738
443 -0.05367141
444 -0.05366287
445 -0.05366384
446 -0.05365653
447 -0.05365461
448 -0.05364866
449 -0.0536451
450 -0.05363755
451 -0.05364197
452 -0.05363217
453 -0.05363502
454 -0.05363018
455 -0.05363114
456 -0.05362353
457 -0.05363022
458 -0.05362274
459 -0.05363407
460 -0.05362839
461 -0.05364405
462 -0.05364608
463 -0.05366097
464 -0.05366486
465 -0.05368448
466 -0.05369743
467 -0.05372018
468 -0.05372873
469 -0.05375318
470 -0.05375557
471 -0.05377784
472 -0.05378688
473 -0.05380856
474 -0.05381619
475 -0.05383764
476 -0.05384024
477 -0.05386219
478 -0.05387226
479 -0.0538967
480 -0.05390894
481 -0.05392925
482 -0.0539344
483 -0.05395012
484 -0.05395294
485 -0.05396225
486 -0.05395841
487 -0.05396795
488 -0.05396102
489 -0.05395845
490 -0.05395189
491 -0.05394987
492 -0.05393631
493 -0.05393694
494 -0.0539254
495 -0.05392364
496 -0.05391271
497 -0.05391023
498 -0.05389611
499 -0.0538861
500 -0.05386651
501 -0.05385488
502 -0.05383274
503 -0.05382441
504 -0.05380557
505 -0.05379928
506 -0.05377801
507 -0.05377051
508 -0.05374905
509 -0.05373838
510 -0.05371455
511 -0.05370686
512 -0.05368463
513 -0.05367247
514 -0.0536468
515 -0.0536303
516 -0.05360697
517 -0.05359042
518 -0.05356836
519 -0.05355767
520 -0.05353377
521 -0.05352128
522 -0.0535023
523 -0.05349237
524 -0.05347239
525 -0.0534673
526 -0.05344965
527 -0.05344346
528 -0.05342901
529 -0.0534237
530 -0.05340946
531 -0.05340164
532 -0.05338872
533 -0.05338786
534 -0.0533803
535 -0.05337631
536 -0.05336891
537 -0.05336705
538 -0.05336215
539 -0.05336919
540 -0.05336235
541 -0.05336466
542 -0.0533603
543 -0.05336197
544 -0.05336218
545 -0.05336916
546 -0.05336851
547 -0.05337594
548 -0.0533793
549 -0.05339246
550 -0.05339459
551 -0.05341213
552 -0.05341696
553 -0.05343414
554 -0.05344121
555 -0.05346403
556 -0.0534716
557 -0.05349572
558 -0.05350558
559 -0.05352706
560 -0.05353262
561 -0.05354838
562 -0.05355169
563 -0.05357521
564 -0.05358294
565 -0.05360015
566 -0.05360229
567 -0.05361307
568 -0.05361556
569 -0.05364053
570 -0.05365096
571 -0.05367135
572 -0.05367569
573 -0.05369114
574 -0.05369099
575 -0.05370042
576 -0.05370019
577 -0.05370749
578 -0.05371173
579 -0.05371666
580 -0.05371185
581 -0.05371839
582 -0.05371505
583 -0.0537196
584 -0.05371368
585 -0.05371767
586 -0.05370688
587 -0.0537024
588 -0.05368404
589 -0.05367733
590 -0.05365944
591 -0.05365083
592 -0.05363102
593 -0.05362079
594 -0.05359803
595 -0.05358505
596 -0.05356477
597 -0.05355093
598 -0.05352604
599 -0.05351038
600 -0.05348577
601 -0.05347209
602 -0.05344707
603 -0.05343489
604 -0.05340987
605 -0.05339971
606 -0.05338141
607 -0.0533797
608 -0.05337543
609 -0.05337927
610 -0.05337856
611 -0.05338813
612 -0.05338959
613 -0.05339655
614 -0.05339505
615 -0.05340096
616 -0.05339422
617 -0.05339169
618 -0.05338056
619 -0.05337649
620 -0.05336189
621 -0.05336091
622 -0.05335398
623 -0.0533585
624 -0.0533507
625 -0.05335511
626 -0.05334628
627 -0.05335238
628 -0.05335104
629 -0.05335898
630 -0.05335407
631 -0.05336001
632 -0.05335739
633 -0.05337283
634 -0.05337299
635 -0.05338601
636 -0.05338448
637 -0.05339868
638 -0.05340046
639 -0.05341536
640 -0.05341846
641 -0.05343359
642 -0.05343946
643 -0.05345386
644 -0.05345696
645 -0.05346976
646 -0.05347195
647 -0.05347925
648 -0.05347527
649 -0.05347938
650 -0.0534737
651 -0.05347923
652 -0.05347847
653 -0.05348875
654 -0.05349416
655 -0.05351106
656 -0.05352071
657 -0.0535332
658 -0.05354179
659 -0.05355429
660 -0.05356027
661 -0.05356888
662 -0.05356845
663 -0.05356983
664 -0.05356196
665 -0.05355552
666 -0.05354428
667 -0.05353525
668 -0.05352318
669 -0.05351657
670 -0.05350737
671 -0.05350355
672 -0.05349671
673 -0.05349854
674 -0.05349523
675 -0.05349157
676 -0.05348509
677 -0.05348092
678 -0.05347001
679 -0.05346318
680 -0.05344592
681 -0.05343191
682 -0.05341113
683 -0.05340073
684 -0.05338621
685 -0.05337961
686 -0.05337152
687 -0.05336871
688 -0.05336422
689 -0.05336726
690 -0.05336834
691 -0.05337068
692 -0.05336265
693 -0.05336189
694 -0.05335402
695 -0.05335421
696 -0.05334728
697 -0.05334531
698 -0.05333701
699 -0.05334178
700 -0.05333867
701 -0.05334856
702 -0.05335339
703 -0.0533701
704 -0.05338074
705 -0.05339733
706 -0.05341085
707 -0.05342628
708 -0.05343211
709 -0.05344475
710 -0.05344853
711 -0.05345947
712 -0.0534605
713 -0.05347195
714 -0.05347334
715 -0.05348649
716 -0.05349617
717 -0.05351939
718 -0.05353434
719 -0.05355771
720 -0.05356913
721 -0.05359416
722 -0.05360837
723 -0.05363061
724 -0.05363756
725 -0.05365213
726 -0.05365251
727 -0.05366201
728 -0.05366243
729 -0.05368074
730 -0.0536874
731 -0.05370812
732 -0.05371574
733 -0.05373246
734 -0.05374384
735 -0.05376279
736 -0.05377058
737 -0.05378233
738 -0.05378568
739 -0.0537931
740 -0.05379024
741 -0.05379011
742 -0.05378405
743 -0.05378351
744 -0.05377613
745 -0.05377648
746 -0.05377332
747 -0.05378042
748 -0.05377958
749 -0.05379209
750 -0.05379352
751 -0.05380244
752 -0.05379706
753 -0.05380205
754 -0.05379521
755 -0.05379531
756 -0.05378277
757 -0.05377655
758 -0.05376063
759 -0.0537548
760 -0.05374281
761 -0.05374441
762 -0.05373859
763 -0.0537453
764 -0.05374391
765 -0.0537491
766 -0.05374178
767 -0.0537466
768 -0.05374569
769 -0.0537529
770 -0.05374873
771 -0.05375137
772 -0.05374335
773 -0.05374258
774 -0.05373496
775 -0.05373757
776 -0.05373377
777 -0.05374011
778 -0.05374209
779 -0.05375185
780 -0.05375842
781 -0.05377113
782 -0.05377998
783 -0.05379395
784 -0.05379871
785 -0.05380723
786 -0.0538055
787 -0.05381847
788 -0.05382143
789 -0.05383669
790 -0.05384187
791 -0.0538598
792 -0.05386339
793 -0.05387946
794 -0.05388215
795 -0.05390104
796 -0.05390904
797 -0.05392511
798 -0.05393076
799 -0.05394536
800 -0.05394856
801 -0.05396197
802 -0.05395951
803 -0.05397281
804 -0.05397468
805 -0.05399055
806 -0.05399273
807 -0.05400757
808 -0.0540087
809 -0.05402048
810 -0.054022
811 -0.05403746
812 -0.05403835
813 -0.05405248
814 -0.05405504
815 -0.0540647
816 -0.05406064
817 -0.05406594
818 -0.05406068
819 -0.05406508
820 -0.05405576
821 -0.05405959
822 -0.05405263
823 -0.05405731
824 -0.05405186
825 -0.05405226
826 -0.05404981
827 -0.05405341
828 -0.05404552
829 -0.05404751
830 -0.05404044
831 -0.05404104
832 -0.05403178
833 -0.05403506
834 -0.05403212
835 -0.05403531
836 -0.05402294
837 -0.05402216
838 -0.05400853
839 -0.05400823
840 -0.05399542
841 -0.05399545
842 -0.05398196
843 -0.05398493
844 -0.05397337
845 -0.05398373
846 -0.05397825
847 -0.05398569
848 -0.05398019
849 -0.05398448
850 -0.05398155
851 -0.05398881
852 -0.05398583
853 -0.05399292
854 -0.05399077
855 -0.05399676
856 -0.05399179
857 -0.05399444
858 -0.0539901
859 -0.05399287
860 -0.05398832
861 -0.0539913
862 -0.05398904
863 -0.05399457
864 -0.05399554
865 -0.05400676
866 -0.05400707
867 -0.05402124
868 -0.05402198
869 -0.05403496
870 -0.05403476
871 -0.05404536
872 -0.05404442
873 -0.05405261
874 -0.05404817
875 -0.05405683
876 -0.05405446
877 -0.05406435
878 -0.05406183
879 -0.0540741
880 -0.05407225
881 -0.05408398
882 -0.05408635
883 -0.05410151
884 -0.05410323
885 -0.05411046
886 -0.05410713
887 -0.05411443
888 -0.05410955
889 -0.05411856
890 -0.05411367
891 -0.05411926
892 -0.05411162
893 -0.05411521
894 -0.05411509
895 -0.05411812
896 -0.05411448
897 -0.05411847
898 -0.0541163
899 -0.05411683
900 -0.05411187
901 -0.05411417
902 -0.05411107
903 -0.05411092
904 -0.05410105
905 -0.05409787
906 -0.05408496
907 -0.05408177
908 -0.05406748
909 -0.05405911
910 -0.05404669
911 -0.05404379
912 -0.05403395
913 -0.05402983
914 -0.05401598
915 -0.05401372
916 -0.05399914
917 -0.05399621
918 -0.05398445
919 -0.053982
920 -0.05396894
921 -0.05396787
922 -0.05395627
923 -0.05395962
924 -0.05394692
925 -0.05395125
926 -0.05394156
927 -0.05394869
928 -0.05394424
929 -0.05395396
930 -0.05395415
931 -0.05396452
932 -0.05396311
933 -0.05397548
934 -0.05397245
935 -0.05398132
936 -0.05397399
937 -0.05397904
938 -0.05397352
939 -0.05398088
940 -0.0539792
941 -0.05399038
942 -0.05399156
943 -0.05400997
944 -0.05400971
945 -0.05402122
946 -0.05402398
947 -0.05403753
948 -0.05404031
949 -0.05405163
950 -0.05404921
951 -0.05405568
952 -0.05404621
953 -0.05405032
954 -0.05403967
955 -0.05404379
956 -0.05403288
957 -0.05403685
958 -0.05402666
959 -0.05403148
960 -0.05402299
961 -0.05403324
962 -0.05403037
963 -0.05404599
964 -0.05404091
965 -0.05404994
966 -0.05404465
967 -0.05405464
968 -0.05404741
969 -0.05405486
970 -0.0540467
971 -0.05405156
972 -0.05404134
973 -0.05404721
974 -0.05404123
975 -0.05405038
976 -0.05404514
977 -0.05405373
978 -0.05404575
979 -0.05405381
980 -0.05404612
981 -0.05405264
982 -0.05404482
983 -0.0540487
984 -0.05404001
985 -0.05404054
986 -0.05403087
987 -0.05403234
988 -0.05402082
989 -0.05402249
990 -0.05400898
991 -0.05400907
992 -0.05400014
993 -0.05400391
994 -0.05399425
995 -0.05399765
996 -0.0539868
997 -0.05399192
998 -0.05398149
999 -0.0539857
1000 -0.05397521
