"right_wing_drag"
"Iteration" "right_wing_drag"
470 -17.46699
471 -17.43988
472 -17.47363
473 -17.4493
474 -17.48602
475 -17.46146
476 -17.49528
477 -17.47785
478 -17.51434
479 -17.4938
480 -17.53095
481 -17.51368
482 -17.54411
483 -17.52361
484 -17.55958
485 -17.53554
486 -17.56224
487 -17.52838
488 -17.55441
489 -17.52123
490 -17.54448
491 -17.5148
492 -17.53386
493 -17.5068
494 -17.53206
495 -17.49834
496 -17.52092
497 -17.48892
498 -17.51631
499 -17.48617
500 -17.50909
501 -17.48528
502 -17.50854
503 -17.479
504 -17.50278
505 -17.47541
506 -17.49962
507 -17.46578
508 -17.49681
509 -17.47198
510 -17.49933
511 -17.47449
512 -17.49993
513 -17.47523
514 -17.50654
515 -17.47651
516 -17.50733
517 -17.48354
518 -17.51628
519 -17.48551
520 -17.51695
521 -17.49033
522 -17.51859
523 -17.48384
524 -17.50623
525 -17.47235
526 -17.4926
527 -17.45176
528 -17.47331
529 -17.43657
530 -17.46293
531 -17.42667
532 -17.45299
533 -17.41644
534 -17.4452
535 -17.41069
536 -17.43824
537 -17.4056
538 -17.43737
539 -17.40734
540 -17.43276
541 -17.40384
542 -17.43023
543 -17.40035
544 -17.4297
545 -17.39699
546 -17.42859
547 -17.4012
548 -17.43656
549 -17.40961
550 -17.44298
551 -17.41178
552 -17.44438
553 -17.42256
554 -17.45239
555 -17.43407
556 -17.4743
557 -17.45204
558 -17.48307
559 -17.45768
560 -17.48456
561 -17.45661
562 -17.48258
563 -17.45375
564 -17.47848
565 -17.44671
566 -17.4656
567 -17.43926
568 -17.46222
569 -17.43893
570 -17.46128
571 -17.43407
572 -17.46144
573 -17.43453
574 -17.46461
575 -17.43907
576 -17.47192
577 -17.44843
578 -17.47712
579 -17.45055
580 -17.47648
581 -17.45084
582 -17.47518
583 -17.4493
584 -17.47587
585 -17.45183
586 -17.48116
587 -17.45065
588 -17.47974
589 -17.45485
590 -17.48595
591 -17.45849
592 -17.49343
593 -17.46716
594 -17.49656
595 -17.46932
596 -17.49623
597 -17.46834
598 -17.49078
599 -17.45857
600 -17.48302
601 -17.44891
602 -17.46876
603 -17.43371
604 -17.45044
605 -17.41424
606 -17.43332
607 -17.39825
608 -17.41613
609 -17.38848
610 -17.41152
611 -17.37889
612 -17.40381
613 -17.37529
614 -17.3966
615 -17.36655
616 -17.39259
617 -17.36484
618 -17.38873
619 -17.35977
620 -17.38633
621 -17.36003
622 -17.38782
623 -17.36036
624 -17.38879
625 -17.36208
626 -17.39021
627 -17.36366
628 -17.39494
629 -17.36869
630 -17.39939
631 -17.37316
632 -17.40407
633 -17.3805
634 -17.41277
635 -17.38584
636 -17.41859
637 -17.39239
638 -17.42007
639 -17.395
640 -17.41949
641 -17.38967
642 -17.41016
643 -17.38048
644 -17.40145
645 -17.37354
646 -17.39493
647 -17.36797
648 -17.39099
649 -17.36516
650 -17.39184
651 -17.3652
652 -17.39271
653 -17.36859
654 -17.39941
655 -17.3759
656 -17.40691
657 -17.38253
658 -17.41497
659 -17.38529
660 -17.41989
661 -17.39462
662 -17.42272
663 -17.39208
664 -17.42538
665 -17.39796
666 -17.42281
667 -17.39379
668 -17.42464
669 -17.39953
670 -17.42859
671 -17.40035
672 -17.42632
673 -17.40046
674 -17.42671
675 -17.39934
676 -17.42639
677 -17.39663
678 -17.41857
679 -17.38268
680 -17.40384
681 -17.3644
682 -17.37921
683 -17.33855
684 -17.35697
685 -17.32542
686 -17.34506
687 -17.30632
688 -17.33783
689 -17.30174
690 -17.33086
691 -17.29324
692 -17.32671
693 -17.29943
694 -17.32744
695 -17.2976
696 -17.3227
697 -17.30091
698 -17.32945
699 -17.30455
700 -17.33904
701 -17.31343
702 -17.34607
703 -17.31414
704 -17.34867
705 -17.32071
706 -17.35122
707 -17.32463
708 -17.3589
709 -17.3327
710 -17.36342
711 -17.33279
712 -17.37194
713 -17.34251
714 -17.37192
715 -17.34177
716 -17.37316
717 -17.34651
718 -17.3715
719 -17.34212
720 -17.36305
721 -17.33407
722 -17.35763
723 -17.32623
724 -17.35188
725 -17.32296
726 -17.3449
727 -17.3172
728 -17.34546
729 -17.32389
730 -17.34978
731 -17.32795
732 -17.35985
733 -17.33906
734 -17.36959
735 -17.34012
736 -17.37316
737 -17.34933
738 -17.38078
739 -17.3578
740 -17.39209
741 -17.36708
742 -17.39927
743 -17.36796
744 -17.39744
745 -17.37303
746 -17.39719
747 -17.37006
748 -17.39922
749 -17.37363
750 -17.39703
751 -17.36591
752 -17.39659
753 -17.36978
754 -17.39602
755 -17.36316
756 -17.38791
757 -17.35717
758 -17.37963
759 -17.34568
760 -17.36751
761 -17.33477
762 -17.34997
763 -17.3107
764 -17.33321
765 -17.29707
766 -17.31928
767 -17.28291
768 -17.30658
769 -17.27968
770 -17.30328
771 -17.27593
772 -17.30572
773 -17.28137
774 -17.31095
775 -17.28651
776 -17.32223
777 -17.29226
778 -17.32409
779 -17.29145
780 -17.31868
781 -17.29072
782 -17.31637
783 -17.286
784 -17.31864
785 -17.2908
786 -17.32215
787 -17.29131
788 -17.32463
789 -17.29652
790 -17.32425
791 -17.29313
792 -17.32081
793 -17.29543
794 -17.3248
795 -17.29342
796 -17.32989
797 -17.29916
798 -17.32786
799 -17.2978
800 -17.32749
801 -17.29721
802 -17.32485
803 -17.28726
804 -17.30955
805 -17.28136
806 -17.30472
807 -17.27556
808 -17.30737
809 -17.28369
810 -17.31364
811 -17.28927
812 -17.32706
813 -17.30457
814 -17.33786
815 -17.31699
816 -17.34778
817 -17.32582
818 -17.35426
819 -17.32868
820 -17.36093
821 -17.33604
822 -17.36424
823 -17.33222
824 -17.36467
825 -17.33347
826 -17.36445
827 -17.32972
828 -17.35928
829 -17.32919
830 -17.35645
831 -17.3233
832 -17.35122
833 -17.32296
834 -17.3495
835 -17.31842
836 -17.34786
837 -17.31387
838 -17.33401
839 -17.29579
840 -17.31775
841 -17.28502
842 -17.30772
843 -17.26616
844 -17.28915
845 -17.25145
846 -17.27414
847 -17.23332
848 -17.26096
849 -17.22894
850 -17.25825
851 -17.22458
852 -17.25545
853 -17.2281
854 -17.26294
855 -17.23393
856 -17.27216
857 -17.24542
858 -17.2792
859 -17.24826
860 -17.28684
861 -17.2624
862 -17.29814
863 -17.26287
864 -17.29587
865 -17.26913
866 -17.30325
867 -17.27282
868 -17.30603
869 -17.27611
870 -17.30356
871 -17.27216
872 -17.30622
873 -17.27715
874 -17.31166
875 -17.28218
876 -17.31734
877 -17.28906
878 -17.31942
879 -17.2878
880 -17.32005
881 -17.29294
882 -17.31996
883 -17.28567
884 -17.3088
885 -17.27515
886 -17.3014
887 -17.26773
888 -17.29607
889 -17.27253
890 -17.29861
891 -17.27156
892 -17.30334
893 -17.27876
894 -17.31314
895 -17.28728
896 -17.32381
897 -17.29952
898 -17.33366
899 -17.30842
900 -17.34121
901 -17.31715
902 -17.34553
903 -17.31313
904 -17.33987
905 -17.31359
906 -17.3395
907 -17.30869
908 -17.33502
909 -17.31152
910 -17.33451
911 -17.3042
912 -17.33048
913 -17.30407
914 -17.33353
915 -17.30594
916 -17.33344
917 -17.30194
918 -17.32709
919 -17.29714
920 -17.31411
921 -17.27919
922 -17.29917
923 -17.26868
924 -17.28367
925 -17.24706
926 -17.26388
927 -17.2255
928 -17.24741
929 -17.21296
930 -17.23451
931 -17.19791
932 -17.22498
933 -17.19646
934 -17.23137
935 -17.20124
936 -17.23501
937 -17.21044
938 -17.24457
939 -17.21905
940 -17.25173
941 -17.22725
942 -17.2557
943 -17.2283
944 -17.25796
945 -17.23199
946 -17.26649
947 -17.24059
948 -17.27385
949 -17.24758
950 -17.27724
951 -17.25457
952 -17.28301
953 -17.25826
954 -17.28648
955 -17.25884
956 -17.29358
957 -17.26464
958 -17.29475
959 -17.26586
960 -17.29417
961 -17.26472
962 -17.29206
963 -17.26553
964 -17.28713
965 -17.25793
966 -17.28152
967 -17.24897
968 -17.27211
969 -17.23989
970 -17.26493
971 -17.23696
972 -17.26574
973 -17.24287
974 -17.27745
975 -17.24809
976 -17.28571
977 -17.25988
978 -17.29457
979 -17.27108
980 -17.30756
981 -17.27868
982 -17.3124
983 -17.28007
984 -17.31315
985 -17.28248
986 -17.31122
987 -17.28274
988 -17.31368
989 -17.28304
990 -17.30689
991 -17.27607
992 -17.30666
993 -17.27491
994 -17.30352
995 -17.27438
996 -17.30056
997 -17.26616
998 -17.29367
999 -17.26331
1000 -17.29116
