"right_fin_lift"
"Iteration" "right_fin_lift"
323 1.346991
324 1.343357
325 1.340941
326 1.336387
327 1.333447
328 1.329156
329 1.324943
330 1.320542
331 1.316826
332 1.31259
333 1.309763
334 1.305588
335 1.301563
336 1.297732
337 1.2942
338 1.29117
339 1.289256
340 1.286861
341 1.285484
342 1.283817
343 1.282842
344 1.281177
345 1.281096
346 1.28059
347 1.282283
348 1.28261
349 1.284983
350 1.285527
351 1.287012
352 1.288636
353 1.291331
354 1.292486
355 1.295259
356 1.297629
357 1.301506
358 1.305015
359 1.30936
360 1.312812
361 1.318349
362 1.321869
363 1.326996
364 1.330696
365 1.33498
366 1.337366
367 1.341244
368 1.343865
369 1.347109
370 1.347121
371 1.34907
372 1.349096
373 1.350922
374 1.350272
375 1.351882
376 1.351485
377 1.352646
378 1.351548
379 1.352431
380 1.351251
381 1.351479
382 1.35023
383 1.350785
384 1.349571
385 1.34952
386 1.347636
387 1.346141
388 1.344137
389 1.342889
390 1.340555
391 1.3387
392 1.335919
393 1.333853
394 1.331794
395 1.330418
396 1.32724
397 1.325602
398 1.322305
399 1.320357
400 1.317237
401 1.315335
402 1.31284
403 1.311397
404 1.308259
405 1.306291
406 1.304428
407 1.302855
408 1.299778
409 1.298037
410 1.294945
411 1.293325
412 1.290735
413 1.289122
414 1.286234
415 1.285182
416 1.283451
417 1.283356
418 1.282109
419 1.282612
420 1.282267
421 1.283671
422 1.282653
423 1.283773
424 1.283829
425 1.285622
426 1.284814
427 1.286215
428 1.287166
429 1.289072
430 1.289677
431 1.291599
432 1.292369
433 1.294566
434 1.295937
435 1.297854
436 1.298839
437 1.29945
438 1.298986
439 1.29907
440 1.298436
441 1.297755
442 1.29534
443 1.293655
444 1.291609
445 1.289999
446 1.287804
447 1.287552
448 1.286836
449 1.287223
450 1.286599
451 1.287692
452 1.288448
453 1.290157
454 1.290042
455 1.291175
456 1.292112
457 1.293956
458 1.294869
459 1.298325
460 1.300333
461 1.303192
462 1.304452
463 1.307209
464 1.309563
465 1.31249
466 1.314526
467 1.317773
468 1.320496
469 1.322934
470 1.324281
471 1.326094
472 1.326701
473 1.327434
474 1.327083
475 1.327571
476 1.327291
477 1.326962
478 1.325532
479 1.324251
480 1.323016
481 1.322992
482 1.321719
483 1.323016
484 1.322351
485 1.323177
486 1.323517
487 1.324887
488 1.324694
489 1.325929
490 1.325988
491 1.327863
492 1.328267
493 1.329352
494 1.328559
495 1.329919
496 1.328828
497 1.329712
498 1.32997
499 1.331033
500 1.331544
501 1.333178
502 1.332794
503 1.332371
504 1.330365
505 1.329025
506 1.326923
507 1.326253
508 1.323578
509 1.321409
510 1.317659
511 1.31501
512 1.310725
513 1.307499
514 1.304491
515 1.302691
516 1.300226
517 1.299279
518 1.297507
519 1.297888
520 1.29578
521 1.295978
522 1.29512
523 1.295117
524 1.295521
525 1.296375
526 1.295744
527 1.29609
528 1.295745
529 1.297409
530 1.29874
531 1.301663
532 1.303806
533 1.306343
534 1.307544
535 1.309799
536 1.310271
537 1.311545
538 1.310845
539 1.31088
540 1.309529
541 1.308751
542 1.306343
543 1.304866
544 1.302831
545 1.300437
546 1.298748
547 1.298005
548 1.297715
549 1.29814
550 1.298684
551 1.300059
552 1.300617
553 1.300975
554 1.301016
555 1.302328
556 1.303508
557 1.305915
558 1.307382
559 1.31101
560 1.312989
561 1.316792
562 1.32028
563 1.325202
564 1.328311
565 1.33121
566 1.333145
567 1.335786
568 1.336941
569 1.338628
570 1.339471
571 1.340285
572 1.339385
573 1.337699
574 1.335259
575 1.332681
576 1.329081
577 1.32709
578 1.324605
579 1.321973
580 1.319523
581 1.318782
582 1.317637
583 1.317359
584 1.317035
585 1.316919
586 1.316928
587 1.318121
588 1.31838
589 1.319657
590 1.320602
591 1.322284
592 1.322685
593 1.324604
594 1.325887
595 1.328032
596 1.329806
597 1.333022
598 1.334778
599 1.337829
600 1.338924
601 1.342493
602 1.343347
603 1.343892
604 1.343979
605 1.344018
606 1.342327
607 1.34104
608 1.337798
609 1.335968
610 1.331852
611 1.328982
612 1.324949
613 1.321918
614 1.318939
615 1.317908
616 1.316281
617 1.316108
618 1.314497
619 1.314959
620 1.312585
621 1.31254
622 1.311165
623 1.311845
624 1.310155
625 1.310563
626 1.311233
627 1.312775
628 1.313482
629 1.315498
630 1.316806
631 1.32028
632 1.32038
633 1.323201
634 1.32395
635 1.325771
636 1.326274
637 1.326658
638 1.326342
639 1.325465
640 1.323923
641 1.322458
642 1.31838
643 1.316766
644 1.312586
645 1.310169
646 1.305807
647 1.303919
648 1.30038
649 1.300201
650 1.298971
651 1.299337
652 1.299773
653 1.301238
654 1.30091
655 1.301653
656 1.301844
657 1.30341
658 1.303069
659 1.304522
660 1.304155
661 1.305198
662 1.305756
663 1.307317
664 1.308504
665 1.310943
666 1.312178
667 1.314055
668 1.314808
669 1.317019
670 1.317997
671 1.318477
672 1.318194
673 1.318985
674 1.317635
675 1.316503
676 1.314763
677 1.313081
678 1.311534
679 1.310411
680 1.307241
681 1.306192
682 1.305214
683 1.30566
684 1.305449
685 1.305324
686 1.305002
687 1.306672
688 1.306671
689 1.307833
690 1.307704
691 1.307928
692 1.307921
693 1.310004
694 1.311546
695 1.313148
696 1.3151
697 1.317634
698 1.318344
699 1.321974
700 1.32316
701 1.324539
702 1.32529
703 1.326525
704 1.326144
705 1.325613
706 1.324633
707 1.323078
708 1.320343
709 1.317307
710 1.313765
711 1.31155
712 1.307636
713 1.30521
714 1.303103
715 1.3016
716 1.299943
717 1.299565
718 1.298324
719 1.298566
720 1.298368
721 1.298797
722 1.298975
723 1.29999
724 1.299701
725 1.300059
726 1.299984
727 1.300801
728 1.300597
729 1.300523
730 1.300628
731 1.301194
732 1.302031
733 1.303783
734 1.30523
735 1.307697
736 1.308638
737 1.31111
738 1.312331
739 1.313333
740 1.313021
741 1.312307
742 1.312144
743 1.310049
744 1.308177
745 1.306625
746 1.303541
747 1.301997
748 1.299024
749 1.296874
750 1.2939
751 1.29242
752 1.291296
753 1.291872
754 1.290713
755 1.290829
756 1.291531
757 1.29199
758 1.291826
759 1.292536
760 1.292995
761 1.294559
762 1.295649
763 1.298585
764 1.299401
765 1.301904
766 1.304747
767 1.307241
768 1.309207
769 1.311831
770 1.313072
771 1.314466
772 1.314124
773 1.313232
774 1.312436
775 1.312194
776 1.310074
777 1.308405
778 1.305149
779 1.302407
780 1.299529
781 1.296558
782 1.294636
783 1.293268
784 1.292229
785 1.290573
786 1.289887
787 1.28973
788 1.28858
789 1.287901
790 1.287825
791 1.288384
792 1.288586
793 1.288765
794 1.28969
795 1.29135
796 1.293737
797 1.295381
798 1.296862
799 1.298711
800 1.299695
801 1.302765
802 1.304614
803 1.308496
804 1.311475
805 1.315208
806 1.31716
807 1.320855
808 1.323014
809 1.325658
810 1.326938
811 1.328983
812 1.328925
813 1.32902
814 1.327721
815 1.327126
816 1.32437
817 1.321497
818 1.317959
819 1.3144
820 1.310424
821 1.306339
822 1.301019
823 1.296943
824 1.291709
825 1.289122
826 1.284703
827 1.28316
828 1.280109
829 1.279516
830 1.27705
831 1.277523
832 1.275248
833 1.276178
834 1.276168
835 1.27692
836 1.276529
837 1.277967
838 1.278604
839 1.280483
840 1.281677
841 1.283338
842 1.28544
843 1.287394
844 1.288284
845 1.289824
846 1.290367
847 1.292491
848 1.294252
849 1.297515
850 1.299868
851 1.302382
852 1.304518
853 1.306528
854 1.307395
855 1.310663
856 1.311698
857 1.312138
858 1.312721
859 1.313474
860 1.311663
861 1.31075
862 1.308522
863 1.307141
864 1.303598
865 1.301841
866 1.298236
867 1.295013
868 1.29173
869 1.290545
870 1.288337
871 1.287524
872 1.286546
873 1.285465
874 1.284346
875 1.284594
876 1.284029
877 1.283737
878 1.283487
879 1.283762
880 1.283553
881 1.283381
882 1.283226
883 1.283967
884 1.283309
885 1.28381
886 1.283704
887 1.284013
888 1.28415
889 1.28438
890 1.283898
891 1.283735
892 1.282527
893 1.283102
894 1.282093
895 1.282153
896 1.280559
897 1.279644
898 1.278209
899 1.277863
900 1.275688
901 1.275292
902 1.274174
903 1.275057
904 1.273813
905 1.274184
906 1.274167
907 1.275149
908 1.275966
909 1.276728
910 1.276832
911 1.278216
912 1.278501
913 1.280237
914 1.280438
915 1.281486
916 1.281341
917 1.28171
918 1.280539
919 1.27894
920 1.276351
921 1.274924
922 1.272459
923 1.271262
924 1.270623
925 1.270548
926 1.2702
927 1.270407
928 1.270603
929 1.272528
930 1.273546
931 1.274896
932 1.276143
933 1.278092
934 1.279523
935 1.281115
936 1.28202
937 1.283244
938 1.283719
939 1.286284
940 1.287744
941 1.290781
942 1.29363
943 1.297143
944 1.300436
945 1.30381
946 1.30674
947 1.309341
948 1.31103
949 1.311077
950 1.312059
951 1.313522
952 1.313231
953 1.311585
954 1.309089
955 1.307769
956 1.30456
957 1.30156
958 1.296687
959 1.293196
960 1.290078
961 1.287593
962 1.284829
963 1.283496
964 1.281694
965 1.279307
966 1.277872
967 1.276893
968 1.27569
969 1.276032
970 1.275066
971 1.275579
972 1.275242
973 1.275927
974 1.275715
975 1.277007
976 1.276716
977 1.277614
978 1.278829
979 1.279239
980 1.280427
981 1.281622
982 1.28138
983 1.284087
984 1.285343
985 1.288098
986 1.289641
987 1.291354
988 1.292773
989 1.294407
990 1.293672
991 1.293494
992 1.293471
993 1.294126
994 1.293188
995 1.293446
996 1.291137
997 1.289719
998 1.286499
999 1.28498
1000 1.280953
