"right_tank_drag"
"Iteration" "right_tank_drag"
667 1.127802
668 1.127669
669 1.128229
670 1.12803
671 1.128381
672 1.128401
673 1.128953
674 1.128841
675 1.129291
676 1.129169
677 1.129601
678 1.129645
679 1.130314
680 1.130173
681 1.13105
682 1.131228
683 1.131875
684 1.132036
685 1.132916
686 1.133166
687 1.134029
688 1.134114
689 1.135343
690 1.13573
691 1.136602
692 1.136814
693 1.137545
694 1.137726
695 1.138253
696 1.138281
697 1.139246
698 1.139599
699 1.140461
700 1.140518
701 1.141396
702 1.141142
703 1.14166
704 1.141271
705 1.141706
706 1.141234
707 1.141269
708 1.140625
709 1.140755
710 1.140225
711 1.140407
712 1.140107
713 1.140554
714 1.14024
715 1.140649
716 1.140535
717 1.141183
718 1.141176
719 1.141593
720 1.141444
721 1.142012
722 1.142061
723 1.142481
724 1.142614
725 1.143251
726 1.143273
727 1.144013
728 1.144104
729 1.144713
730 1.144694
731 1.145309
732 1.144997
733 1.145664
734 1.145319
735 1.145693
736 1.145457
737 1.14581
738 1.145507
739 1.145919
740 1.145785
741 1.146488
742 1.146382
743 1.14699
744 1.146871
745 1.147712
746 1.147568
747 1.14826
748 1.148215
749 1.148898
750 1.148797
751 1.149436
752 1.149574
753 1.150261
754 1.15024
755 1.15065
756 1.150599
757 1.150973
758 1.150681
759 1.150792
760 1.150266
761 1.150378
762 1.149761
763 1.149531
764 1.148641
765 1.148513
766 1.147779
767 1.147842
768 1.147203
769 1.147294
770 1.14654
771 1.146664
772 1.14605
773 1.146327
774 1.145595
775 1.145576
776 1.144857
777 1.145008
778 1.144644
779 1.144742
780 1.144546
781 1.144733
782 1.144323
783 1.144564
784 1.144138
785 1.144582
786 1.144117
787 1.144461
788 1.144296
789 1.144942
790 1.144775
791 1.145354
792 1.145376
793 1.14617
794 1.14642
795 1.147066
796 1.147138
797 1.148162
798 1.148105
799 1.148736
800 1.148878
801 1.149604
802 1.149596
803 1.150267
804 1.150008
805 1.150489
806 1.150409
807 1.151107
808 1.150887
809 1.151861
810 1.151795
811 1.152641
812 1.152942
813 1.154141
814 1.154396
815 1.155514
816 1.155627
817 1.156717
818 1.156813
819 1.15757
820 1.157569
821 1.158486
822 1.158483
823 1.159383
824 1.159197
825 1.159982
826 1.15972
827 1.160142
828 1.159689
829 1.160205
830 1.159865
831 1.160196
832 1.159881
833 1.160365
834 1.160004
835 1.160572
836 1.160427
837 1.161095
838 1.160843
839 1.161276
840 1.160984
841 1.161274
842 1.160915
843 1.161205
844 1.16019
845 1.160226
846 1.159425
847 1.159412
848 1.158234
849 1.157903
850 1.156641
851 1.156049
852 1.154863
853 1.154493
854 1.153341
855 1.153008
856 1.152109
857 1.151967
858 1.151097
859 1.150926
860 1.150108
861 1.150217
862 1.149537
863 1.150007
864 1.149657
865 1.150103
866 1.149582
867 1.149895
868 1.149656
869 1.150308
870 1.150374
871 1.151221
872 1.1512
873 1.151919
874 1.151994
875 1.152802
876 1.152912
877 1.153918
878 1.153961
879 1.154603
880 1.154766
881 1.155769
882 1.156029
883 1.156559
884 1.156518
885 1.157257
886 1.157352
887 1.158173
888 1.158466
889 1.159238
890 1.15945
891 1.160683
892 1.161306
893 1.162392
894 1.162991
895 1.164065
896 1.164385
897 1.165605
898 1.165789
899 1.166884
900 1.166973
901 1.167585
902 1.16729
903 1.168032
904 1.167963
905 1.168443
906 1.168387
907 1.1688
908 1.168419
909 1.168814
910 1.168423
911 1.168577
912 1.167992
913 1.167965
914 1.167102
915 1.166927
916 1.166173
917 1.166529
918 1.165808
919 1.166031
920 1.165592
921 1.165949
922 1.165373
923 1.165775
924 1.16539
925 1.165746
926 1.165202
927 1.165455
928 1.164959
929 1.165089
930 1.164552
931 1.164629
932 1.16392
933 1.16377
934 1.162955
935 1.162989
936 1.162166
937 1.161923
938 1.16102
939 1.160996
940 1.160222
941 1.160131
942 1.159419
943 1.159317
944 1.158704
945 1.158955
946 1.158525
947 1.159078
948 1.159118
949 1.159804
950 1.15992
951 1.160898
952 1.161276
953 1.162333
954 1.162501
955 1.163605
956 1.16413
957 1.165289
958 1.165676
959 1.166795
960 1.167394
961 1.168433
962 1.168967
963 1.170111
964 1.170497
965 1.171268
966 1.171214
967 1.171922
968 1.172016
969 1.172406
970 1.172175
971 1.172289
972 1.171618
973 1.171699
974 1.170885
975 1.171275
976 1.170693
977 1.17117
978 1.170988
979 1.171446
980 1.171389
981 1.172192
982 1.17196
983 1.172752
984 1.172334
985 1.173207
986 1.173062
987 1.173793
988 1.173538
989 1.174307
990 1.174204
991 1.175058
992 1.174748
993 1.175471
994 1.175188
995 1.175583
996 1.174929
997 1.175146
998 1.174438
999 1.174614
1000 1.173927
