"back_frame_lift"
"Iteration" "back_frame_lift"
159 0.2571042
160 0.1656413
161 0.07609462
162 -0.00978807
163 -0.09565296
164 -0.1781992
165 -0.2540273
166 -0.3264815
167 -0.3928733
168 -0.4544232
169 -0.5091377
170 -0.5550918
171 -0.5925791
172 -0.6233761
173 -0.6455564
174 -0.6583655
175 -0.6634179
176 -0.6610382
177 -0.6509904
178 -0.6351246
179 -0.6141378
180 -0.587436
181 -0.5564745
182 -0.5247909
183 -0.4931577
184 -0.4595931
185 -0.4258517
186 -0.3921413
187 -0.3602744
188 -0.3304372
189 -0.3028927
190 -0.2776083
191 -0.2532335
192 -0.2310673
193 -0.2117631
194 -0.1941509
195 -0.1794727
196 -0.1663765
197 -0.1540911
198 -0.144062
199 -0.1335016
200 -0.1217334
201 -0.1092121
202 -0.09381066
203 -0.07713815
204 -0.05633986
205 -0.03473999
206 -0.008782704
207 0.0209986
208 0.05463842
209 0.09244304
210 0.1356683
211 0.1811779
212 0.2310623
213 0.2816493
214 0.3335785
215 0.3852751
216 0.4358417
217 0.4824151
218 0.5287787
219 0.5700993
220 0.6060077
221 0.6374102
222 0.6649794
223 0.6854468
224 0.7008097
225 0.712598
226 0.718483
227 0.7218039
228 0.7214818
229 0.7200295
230 0.7129765
231 0.7044522
232 0.6930396
233 0.6813865
234 0.6706418
235 0.6581718
236 0.6462546
237 0.6365005
238 0.6273029
239 0.6198581
240 0.6154586
241 0.6119695
242 0.6126257
243 0.615239
244 0.6204224
245 0.6285207
246 0.6403774
247 0.6548159
248 0.6734396
249 0.6946878
250 0.7207274
251 0.7472344
252 0.7794335
253 0.8136458
254 0.851202
255 0.8877031
256 0.9263602
257 0.9619405
258 0.9920583
259 1.013355
260 1.025066
261 1.02544
262 1.014481
263 0.991868
264 0.9607007
265 0.9226777
266 0.879769
267 0.8305262
268 0.7802808
269 0.7262405
270 0.6687824
271 0.6109992
272 0.5526745
273 0.4918582
274 0.4315053
275 0.3754681
276 0.3217347
277 0.2695217
278 0.2220044
279 0.1796747
280 0.1426037
281 0.1105027
282 0.08714088
283 0.07019041
284 0.058895
285 0.0544913
286 0.05565873
287 0.06286667
288 0.07378295
289 0.08907364
290 0.1087692
291 0.1325105
292 0.1603713
293 0.1906381
294 0.2232457
295 0.2566904
296 0.2912104
297 0.3260379
298 0.3611573
299 0.3957671
300 0.4294526
301 0.4643205
302 0.4974651
303 0.5275094
304 0.5558022
305 0.5814554
306 0.6047121
307 0.6242131
308 0.639675
309 0.6532331
310 0.6633341
311 0.670215
312 0.6741028
313 0.6743274
314 0.6718687
315 0.6685131
316 0.6631472
317 0.6556332
318 0.6471062
319 0.6362156
320 0.6235011
321 0.6092639
322 0.5936234
323 0.5768993
324 0.5586029
325 0.5384558
326 0.5186692
327 0.4977961
328 0.4762536
329 0.4551942
330 0.4349743
331 0.4148924
332 0.395969
333 0.3783448
334 0.3624761
335 0.3488443
336 0.3372074
337 0.3278902
338 0.3215302
339 0.3179047
340 0.3174742
341 0.3195146
342 0.3247676
343 0.3324014
344 0.3427677
345 0.3550348
346 0.3698638
347 0.3862939
348 0.4034912
349 0.4219955
350 0.4403745
351 0.4590243
352 0.4777268
353 0.4960809
354 0.5140779
355 0.5300175
356 0.5452166
357 0.5590401
358 0.5711499
359 0.5813376
360 0.5900528
361 0.5972636
362 0.6024534
363 0.6052445
364 0.6056699
365 0.6048819
366 0.6014137
367 0.5958638
368 0.5877797
369 0.5786189
370 0.5676747
371 0.555055
372 0.5408306
373 0.5260068
374 0.5101349
375 0.4942982
376 0.4783518
377 0.4615079
378 0.4452205
379 0.4296926
380 0.4152217
381 0.4021672
382 0.3907778
383 0.3812635
384 0.3739408
385 0.3685327
386 0.3650746
387 0.3633087
388 0.3637274
389 0.3657611
390 0.3697566
391 0.3752981
392 0.3824405
393 0.3907486
394 0.3995855
395 0.4086472
396 0.4178846
397 0.4274358
398 0.4362291
399 0.4450891
400 0.4532394
401 0.4603856
402 0.4663292
403 0.4717671
404 0.4764983
405 0.4799613
406 0.4825662
407 0.4839724
408 0.4844678
409 0.4838027
410 0.4817201
411 0.4792793
412 0.4757159
413 0.4714789
414 0.4670172
415 0.462458
416 0.4576908
417 0.4529562
418 0.448946
419 0.445418
420 0.4424609
421 0.4403587
422 0.4391373
423 0.4389566
424 0.4399515
425 0.4421659
426 0.4452884
427 0.4492418
428 0.4535302
429 0.4587244
430 0.4645846
431 0.4706666
432 0.4767841
433 0.4826862
434 0.4887623
435 0.4940957
436 0.4989929
437 0.5034943
438 0.5069811
439 0.5095103
440 0.510995
441 0.5119195
442 0.5122576
443 0.5118141
444 0.5110886
445 0.5100498
446 0.5084147
447 0.5067473
448 0.5048903
449 0.5027202
450 0.5005295
451 0.4982225
452 0.4959842
453 0.49361
454 0.4912363
455 0.4887072
456 0.4858961
457 0.4831035
458 0.480202
459 0.4768224
460 0.4731615
461 0.4690963
462 0.4645768
463 0.4596764
464 0.4543381
465 0.4485467
466 0.4424171
467 0.4358037
468 0.4288746
469 0.4224795
470 0.4163215
471 0.4106787
472 0.4055704
473 0.401255
474 0.3978149
475 0.3953453
476 0.3938583
477 0.3937697
478 0.3951879
479 0.3973951
480 0.4012252
481 0.4062297
482 0.4121742
483 0.4190238
484 0.4264755
485 0.4348544
486 0.4439264
487 0.4535558
488 0.463124
489 0.4727888
490 0.4823128
491 0.4916113
492 0.500602
493 0.5088776
494 0.5161443
495 0.5220993
496 0.5269594
497 0.5305239
498 0.5326214
499 0.5333018
500 0.5324382
501 0.5299511
502 0.5260454
503 0.5205462
504 0.5141663
505 0.5064372
506 0.4979755
507 0.4887809
508 0.4791523
509 0.4692912
510 0.4592093
511 0.4497601
512 0.440627
513 0.4321258
514 0.4245833
515 0.4180281
516 0.4123436
517 0.4076031
518 0.4044711
519 0.4022846
520 0.4011571
521 0.4011051
522 0.4020349
523 0.403724
524 0.4062541
525 0.4095583
526 0.4133741
527 0.4173315
528 0.4214161
529 0.4253621
530 0.4290938
531 0.4328683
532 0.4363824
533 0.4395061
534 0.4420459
535 0.4441657
536 0.4457004
537 0.4466433
538 0.4470606
539 0.4469912
540 0.4464668
541 0.4458262
542 0.4446349
543 0.4433061
544 0.4417261
545 0.4399987
546 0.4379623
547 0.4360735
548 0.4342842
549 0.4327603
550 0.4313182
551 0.430132
552 0.4295028
553 0.4292611
554 0.4292926
555 0.4298471
556 0.4309067
557 0.4324179
558 0.4342369
559 0.4365492
560 0.4393973
561 0.442559
562 0.445932
563 0.4496907
564 0.4537494
565 0.4584372
566 0.4633134
567 0.4684681
568 0.4737969
569 0.4792932
570 0.4848725
571 0.4904373
572 0.4962233
573 0.5019965
574 0.5077341
575 0.5134189
576 0.5192496
577 0.5249092
578 0.5302341
579 0.5351634
580 0.539799
581 0.5440105
582 0.5479835
583 0.5514113
584 0.5543355
585 0.5567797
586 0.5587495
587 0.5600972
588 0.5609792
589 0.5612141
590 0.5609026
591 0.5602161
592 0.5589736
593 0.5573837
594 0.5553131
595 0.552701
596 0.5497758
597 0.5465179
598 0.5429215
599 0.5391144
600 0.5351657
601 0.5311823
602 0.5271662
603 0.5231445
604 0.519052
605 0.5149756
606 0.5110276
607 0.5074351
608 0.5040984
609 0.5010164
610 0.4983675
611 0.4959266
612 0.4938135
613 0.4919871
614 0.4905865
615 0.4895274
616 0.4887588
617 0.4882039
618 0.4880906
619 0.4881262
620 0.4882564
621 0.4884712
622 0.4886243
623 0.4888279
624 0.488847
625 0.4886661
626 0.4883226
627 0.4876235
628 0.4866642
629 0.4853395
630 0.4836611
631 0.4815314
632 0.4789536
633 0.4757442
634 0.4722915
635 0.4685239
636 0.4643185
637 0.4597214
638 0.4550084
639 0.4501547
640 0.4450947
641 0.4399042
642 0.4347546
643 0.4296735
644 0.4249569
645 0.4204874
646 0.4164109
647 0.4128326
648 0.4095738
649 0.4069138
650 0.4050334
651 0.4037945
652 0.4035113
653 0.4039473
654 0.4050788
655 0.4069717
656 0.4095391
657 0.4127857
658 0.4165553
659 0.4210903
660 0.4263555
661 0.4320592
662 0.4379669
663 0.444268
664 0.4508751
665 0.4575806
666 0.4641442
667 0.4706098
668 0.4768682
669 0.4827174
670 0.4881695
671 0.4931944
672 0.4977961
673 0.5018301
674 0.5051439
675 0.5078545
676 0.5099549
677 0.5114284
678 0.512263
679 0.5125749
680 0.5124468
681 0.5118666
682 0.5109967
683 0.5097902
684 0.5083756
685 0.506865
686 0.5051938
687 0.5035359
688 0.5018476
689 0.5003102
690 0.4988624
691 0.4974514
692 0.4962629
693 0.4955435
694 0.4948524
695 0.4942896
696 0.4940716
697 0.4940175
698 0.494055
699 0.4942452
700 0.4946502
701 0.4950649
702 0.4954923
703 0.4960627
704 0.4965697
705 0.4970709
706 0.4974682
707 0.4976936
708 0.4977101
709 0.497604
710 0.4974378
711 0.4970768
712 0.4964979
713 0.4958546
714 0.4949369
715 0.4938772
716 0.4925101
717 0.490907
718 0.489142
719 0.4873285
720 0.4852611
721 0.4830221
722 0.4806714
723 0.4782242
724 0.4756711
725 0.472947
726 0.4700975
727 0.467088
728 0.4640322
729 0.4610819
730 0.4581736
731 0.4552124
732 0.4523038
733 0.4494567
734 0.4467686
735 0.4440788
736 0.4415317
737 0.4392237
738 0.4371464
739 0.4352716
740 0.4334576
741 0.4319262
742 0.4306299
743 0.4296396
744 0.4288526
745 0.4282499
746 0.4278706
747 0.4278591
748 0.4280941
749 0.4286484
750 0.4293446
751 0.4303448
752 0.4315422
753 0.4329954
754 0.4347343
755 0.4367421
756 0.4389392
757 0.4413748
758 0.4440233
759 0.4468404
760 0.449821
761 0.4527794
762 0.4559409
763 0.4593802
764 0.462673
765 0.4659252
766 0.4691848
767 0.4725143
768 0.4757338
769 0.4789293
770 0.4817538
771 0.4843318
772 0.4868066
773 0.4890624
774 0.4911588
775 0.4931005
776 0.4948297
777 0.4963639
778 0.4976701
779 0.4987381
780 0.499659
781 0.500419
782 0.5009425
783 0.5012828
784 0.5014398
785 0.5015257
786 0.5015457
787 0.5014096
788 0.5012712
789 0.5010481
790 0.5008223
791 0.5004234
792 0.5000513
793 0.4995862
794 0.4990532
795 0.4985122
796 0.4978756
797 0.497097
798 0.496212
799 0.4951644
800 0.4940765
801 0.4929466
802 0.4915596
803 0.4900884
804 0.488436
805 0.4865947
806 0.4846357
807 0.4825104
808 0.4802227
809 0.4777836
810 0.4752463
811 0.4725888
812 0.4698651
813 0.4671287
814 0.4644081
815 0.4616657
816 0.4589367
817 0.4563334
818 0.4538085
819 0.4514159
820 0.4491931
821 0.447195
822 0.4454269
823 0.4439045
824 0.442617
825 0.4415645
826 0.4408234
827 0.4403996
828 0.4402411
829 0.4403805
830 0.4408417
831 0.4415982
832 0.442649
833 0.4439487
834 0.4455316
835 0.4474336
836 0.4496285
837 0.451939
838 0.4544136
839 0.4570787
840 0.4599385
841 0.4629345
842 0.4661296
843 0.4692675
844 0.4725126
845 0.4756826
846 0.4787313
847 0.4818812
848 0.4848782
849 0.4876735
850 0.4903412
851 0.4929771
852 0.4953381
853 0.4974705
854 0.4993591
855 0.5009121
856 0.5021718
857 0.5031438
858 0.5038725
859 0.5043312
860 0.5044605
861 0.5043542
862 0.5040599
863 0.5035558
864 0.5027699
865 0.501872
866 0.5007796
867 0.4994577
868 0.4980545
869 0.4965433
870 0.4950435
871 0.4934979
872 0.4919055
873 0.4903163
874 0.4888015
875 0.4872215
876 0.4857743
877 0.4843874
878 0.4830683
879 0.4818446
880 0.4807701
881 0.479768
882 0.4789177
883 0.478138
884 0.4775155
885 0.4770675
886 0.4766576
887 0.4763264
888 0.4760447
889 0.4757687
890 0.4755323
891 0.475256
892 0.4750917
893 0.4748125
894 0.4745526
895 0.4742578
896 0.4739653
897 0.4735722
898 0.4730343
899 0.4724466
900 0.4717968
901 0.4711257
902 0.4703448
903 0.4694782
904 0.4685199
905 0.4674591
906 0.4663758
907 0.4651022
908 0.4638249
909 0.4624842
910 0.4611213
911 0.4597883
912 0.4585253
913 0.4573766
914 0.4563996
915 0.4555668
916 0.4550084
917 0.4546565
918 0.4545875
919 0.4547908
920 0.45528
921 0.456033
922 0.4570342
923 0.4583286
924 0.4599172
925 0.461624
926 0.4635389
927 0.4655957
928 0.4677216
929 0.4699565
930 0.4722562
931 0.474602
932 0.4768665
933 0.4790699
934 0.4812427
935 0.4832629
936 0.4851327
937 0.4867974
938 0.4882174
939 0.4894131
940 0.4903466
941 0.4909621
942 0.4913299
943 0.4912783
944 0.4908753
945 0.490173
946 0.4892147
947 0.4878505
948 0.4862429
949 0.4844445
950 0.4823362
951 0.4800505
952 0.4777226
953 0.4752287
954 0.4726502
955 0.4700764
956 0.467521
957 0.4650769
958 0.4626739
959 0.4603817
960 0.458246
961 0.4561785
962 0.4543777
963 0.4527935
964 0.4513351
965 0.4501108
966 0.4490566
967 0.4481113
968 0.4473779
969 0.4468344
970 0.446559
971 0.4465925
972 0.4467289
973 0.4470417
974 0.4474997
975 0.4481197
976 0.4488404
977 0.4496606
978 0.4505232
979 0.4514532
980 0.4524229
981 0.4533932
982 0.4543747
983 0.4552885
984 0.456157
985 0.4569905
986 0.4576647
987 0.4581749
988 0.4585959
989 0.4588412
990 0.4589657
991 0.4590103
992 0.4589837
993 0.4588902
994 0.4587452
995 0.4586103
996 0.458472
997 0.4583729
998 0.4582382
999 0.4581283
1000 0.4580248
