"right_leg_lift"
"Iteration" "right_leg_lift"
365 -0.04010619
366 -0.04008929
367 -0.04008779
368 -0.04007006
369 -0.04006845
370 -0.04005011
371 -0.04005121
372 -0.04003581
373 -0.04004083
374 -0.04003285
375 -0.04003591
376 -0.04002217
377 -0.04002996
378 -0.04001789
379 -0.04002786
380 -0.04001983
381 -0.0400319
382 -0.04001705
383 -0.04002241
384 -0.04000282
385 -0.04001557
386 -0.03999987
387 -0.04000883
388 -0.03998601
389 -0.03998778
390 -0.0399669
391 -0.03997514
392 -0.03996088
393 -0.03997544
394 -0.0399588
395 -0.03996953
396 -0.03994997
397 -0.03996215
398 -0.03995128
399 -0.03996992
400 -0.03995502
401 -0.03996375
402 -0.03994219
403 -0.0399526
404 -0.03993614
405 -0.03995006
406 -0.03992969
407 -0.03993034
408 -0.03990227
409 -0.03990667
410 -0.03988501
411 -0.03989339
412 -0.03987143
413 -0.03987248
414 -0.03984073
415 -0.03983976
416 -0.03980885
417 -0.03981095
418 -0.03978101
419 -0.03978278
420 -0.03975339
421 -0.03975511
422 -0.03973011
423 -0.03973338
424 -0.03971213
425 -0.03970819
426 -0.03967812
427 -0.03967659
428 -0.03965084
429 -0.03965763
430 -0.03962858
431 -0.03963087
432 -0.03960257
433 -0.03960841
434 -0.03958351
435 -0.03959428
436 -0.03957289
437 -0.03957982
438 -0.03955645
439 -0.03955737
440 -0.03953413
441 -0.03953788
442 -0.03950979
443 -0.03950494
444 -0.03947329
445 -0.0394644
446 -0.03942863
447 -0.03941998
448 -0.03939128
449 -0.03938409
450 -0.03935436
451 -0.03934194
452 -0.03931391
453 -0.03930594
454 -0.03928008
455 -0.03928142
456 -0.03925906
457 -0.03925628
458 -0.03922915
459 -0.03922324
460 -0.03919901
461 -0.03919509
462 -0.03917726
463 -0.03917486
464 -0.03914979
465 -0.03914184
466 -0.03912496
467 -0.03912457
468 -0.0391097
469 -0.03911611
470 -0.0391009
471 -0.0391011
472 -0.03908126
473 -0.03908406
474 -0.03907232
475 -0.03907557
476 -0.03905981
477 -0.03905794
478 -0.03904239
479 -0.039045
480 -0.03903649
481 -0.03904699
482 -0.03903889
483 -0.03904828
484 -0.03904241
485 -0.03905622
486 -0.03906081
487 -0.03908311
488 -0.03908588
489 -0.03909967
490 -0.03909953
491 -0.0391174
492 -0.03912186
493 -0.03914291
494 -0.03914432
495 -0.03916084
496 -0.03915426
497 -0.03917
498 -0.0391684
499 -0.03918513
500 -0.03918303
501 -0.03919328
502 -0.03919004
503 -0.03920328
504 -0.03919971
505 -0.03921628
506 -0.03921427
507 -0.03922829
508 -0.039221
509 -0.03923406
510 -0.03923278
511 -0.03924442
512 -0.03924011
513 -0.03925066
514 -0.039238
515 -0.03924294
516 -0.03923351
517 -0.03924376
518 -0.03924018
519 -0.03924974
520 -0.03924402
521 -0.03925293
522 -0.03925028
523 -0.03926224
524 -0.03925981
525 -0.03927412
526 -0.03926783
527 -0.039276
528 -0.03927401
529 -0.03928484
530 -0.03928935
531 -0.03930684
532 -0.03930882
533 -0.03932264
534 -0.03932144
535 -0.03933517
536 -0.03933846
537 -0.03935395
538 -0.03935409
539 -0.03937083
540 -0.03936694
541 -0.03937626
542 -0.03937269
543 -0.03938372
544 -0.03937993
545 -0.03939023
546 -0.03938247
547 -0.03939012
548 -0.0393842
549 -0.03939286
550 -0.03938718
551 -0.03939819
552 -0.03939246
553 -0.03940235
554 -0.03939532
555 -0.03940636
556 -0.03940301
557 -0.03941663
558 -0.0394121
559 -0.0394192
560 -0.03940962
561 -0.03941822
562 -0.03941167
563 -0.03942074
564 -0.03941755
565 -0.03942862
566 -0.03942415
567 -0.03943436
568 -0.03943363
569 -0.03945027
570 -0.03944902
571 -0.03945859
572 -0.03945137
573 -0.03946058
574 -0.03945602
575 -0.03946907
576 -0.0394635
577 -0.03947606
578 -0.03946933
579 -0.0394831
580 -0.03948255
581 -0.03949922
582 -0.03949788
583 -0.03950965
584 -0.0395043
585 -0.03951385
586 -0.03950966
587 -0.03951821
588 -0.03951256
589 -0.03952263
590 -0.03950976
591 -0.039511
592 -0.03950175
593 -0.03951088
594 -0.03950637
595 -0.0395152
596 -0.039508
597 -0.03951252
598 -0.0395027
599 -0.03950896
600 -0.03950167
601 -0.03951043
602 -0.03950474
603 -0.03951474
604 -0.03950634
605 -0.0395156
606 -0.03951718
607 -0.03953632
608 -0.03954364
609 -0.03956507
610 -0.03956951
611 -0.03959318
612 -0.03960156
613 -0.03963017
614 -0.0396433
615 -0.03966592
616 -0.03967303
617 -0.03969428
618 -0.03969942
619 -0.0397207
620 -0.03972631
621 -0.03974517
622 -0.03974474
623 -0.03975917
624 -0.03975554
625 -0.03977522
626 -0.03977783
627 -0.03979182
628 -0.03978856
629 -0.03979649
630 -0.03979086
631 -0.03979904
632 -0.03979522
633 -0.03979848
634 -0.03979087
635 -0.03979631
636 -0.03979155
637 -0.03980252
638 -0.03980032
639 -0.03981277
640 -0.03981161
641 -0.03982223
642 -0.03981656
643 -0.03983258
644 -0.03982702
645 -0.0398439
646 -0.03983373
647 -0.03984759
648 -0.03983688
649 -0.03984957
650 -0.03984175
651 -0.03985905
652 -0.0398515
653 -0.03986985
654 -0.03986209
655 -0.03988121
656 -0.0398729
657 -0.03988626
658 -0.0398757
659 -0.03988426
660 -0.0398735
661 -0.03988024
662 -0.03986428
663 -0.0398697
664 -0.03985617
665 -0.0398587
666 -0.03984151
667 -0.03983743
668 -0.03981395
669 -0.03980824
670 -0.03978366
671 -0.0397759
672 -0.03974945
673 -0.03974288
674 -0.03971127
675 -0.03969925
676 -0.03966814
677 -0.03965985
678 -0.03963041
679 -0.0396201
680 -0.039592
681 -0.03958372
682 -0.0395623
683 -0.03956405
684 -0.03955012
685 -0.03955204
686 -0.03953324
687 -0.03953245
688 -0.039517
689 -0.03952467
690 -0.03951728
691 -0.0395288
692 -0.03951874
693 -0.03952836
694 -0.03952263
695 -0.03953883
696 -0.03953549
697 -0.03954888
698 -0.03954056
699 -0.03954535
700 -0.0395326
701 -0.03953989
702 -0.03953186
703 -0.03954144
704 -0.03952868
705 -0.03953354
706 -0.03952043
707 -0.03952887
708 -0.03952251
709 -0.03953442
710 -0.03952338
711 -0.03952925
712 -0.03951491
713 -0.03952604
714 -0.03951874
715 -0.03953013
716 -0.0395183
717 -0.03952371
718 -0.03951316
719 -0.03952956
720 -0.03952624
721 -0.03954526
722 -0.03954501
723 -0.03956954
724 -0.03957341
725 -0.03960026
726 -0.03960559
727 -0.03963109
728 -0.03963384
729 -0.03965065
730 -0.03964883
731 -0.03966615
732 -0.03967024
733 -0.03969068
734 -0.03969267
735 -0.03971152
736 -0.03970953
737 -0.03972799
738 -0.03972944
739 -0.03974815
740 -0.03974735
741 -0.03976316
742 -0.03975509
743 -0.03976232
744 -0.03974906
745 -0.03975702
746 -0.03974461
747 -0.03974995
748 -0.03973494
749 -0.03973509
750 -0.03971867
751 -0.03972374
752 -0.03970872
753 -0.0397097
754 -0.03969183
755 -0.03969416
756 -0.03967379
757 -0.03967601
758 -0.0396607
759 -0.03966731
760 -0.03965116
761 -0.03966007
762 -0.0396486
763 -0.03965148
764 -0.03964043
765 -0.03964591
766 -0.03964218
767 -0.03965244
768 -0.03964484
769 -0.0396538
770 -0.03964698
771 -0.03966009
772 -0.03965791
773 -0.03966948
774 -0.03966755
775 -0.03967527
776 -0.03966818
777 -0.03968006
778 -0.03967711
779 -0.03969062
780 -0.03968472
781 -0.0396906
782 -0.03968491
783 -0.03969533
784 -0.03969244
785 -0.03970518
786 -0.03970091
787 -0.03971068
788 -0.03970449
789 -0.03971833
790 -0.0397128
791 -0.03972619
792 -0.03972204
793 -0.03973165
794 -0.03972545
795 -0.03973774
796 -0.0397342
797 -0.0397513
798 -0.03975109
799 -0.03976626
800 -0.03976414
801 -0.0397857
802 -0.03978961
803 -0.03981194
804 -0.03981992
805 -0.03984142
806 -0.03984441
807 -0.03986388
808 -0.03986564
809 -0.03988779
810 -0.0398933
811 -0.03991643
812 -0.03991696
813 -0.0399358
814 -0.03993276
815 -0.03995245
816 -0.03995618
817 -0.03997762
818 -0.03997406
819 -0.03998927
820 -0.0399847
821 -0.03999738
822 -0.03999518
823 -0.04000816
824 -0.03999742
825 -0.04000126
826 -0.03998627
827 -0.03999356
828 -0.03997722
829 -0.03998132
830 -0.03996507
831 -0.0399633
832 -0.03994104
833 -0.03993824
834 -0.03991683
835 -0.03991843
836 -0.03989934
837 -0.03989887
838 -0.03987796
839 -0.03987966
840 -0.03986857
841 -0.03987461
842 -0.03986079
843 -0.03986587
844 -0.03985143
845 -0.03985757
846 -0.03984693
847 -0.03985367
848 -0.03984185
849 -0.03984898
850 -0.03983704
851 -0.0398442
852 -0.0398348
853 -0.03984475
854 -0.03983274
855 -0.03984201
856 -0.03983169
857 -0.03983993
858 -0.03983068
859 -0.03984131
860 -0.03983203
861 -0.03983774
862 -0.03982428
863 -0.03982901
864 -0.03981653
865 -0.03982263
866 -0.03981257
867 -0.03982007
868 -0.03980712
869 -0.03981388
870 -0.03980267
871 -0.03981351
872 -0.039798
873 -0.03980716
874 -0.03979395
875 -0.03979893
876 -0.03978141
877 -0.03978854
878 -0.03977529
879 -0.03978229
880 -0.03977407
881 -0.03978449
882 -0.0397743
883 -0.03978357
884 -0.03977632
885 -0.03979053
886 -0.03978948
887 -0.03980136
888 -0.03979519
889 -0.03980312
890 -0.03979348
891 -0.03980693
892 -0.03980535
893 -0.03982266
894 -0.03982181
895 -0.03983573
896 -0.03983295
897 -0.03985098
898 -0.03985284
899 -0.03987283
900 -0.03987002
901 -0.03988011
902 -0.03986728
903 -0.03987502
904 -0.03986703
905 -0.03987297
906 -0.03985662
907 -0.03985622
908 -0.03983884
909 -0.03984291
910 -0.0398314
911 -0.03984002
912 -0.03982752
913 -0.03982789
914 -0.03980877
915 -0.03980435
916 -0.03978951
917 -0.03979014
918 -0.03977389
919 -0.03977065
920 -0.03974925
921 -0.03974748
922 -0.03973656
923 -0.03974165
924 -0.03973318
925 -0.03973928
926 -0.03972828
927 -0.03973447
928 -0.03973126
929 -0.03974377
930 -0.03973949
931 -0.03974922
932 -0.03974437
933 -0.03975304
934 -0.03974794
935 -0.03976007
936 -0.03975795
937 -0.03976801
938 -0.03976125
939 -0.03977043
940 -0.03977007
941 -0.03978908
942 -0.03979279
943 -0.03980854
944 -0.03980661
945 -0.03982217
946 -0.03982037
947 -0.03983397
948 -0.03983148
949 -0.03984287
950 -0.03984034
951 -0.03985248
952 -0.03984844
953 -0.03986314
954 -0.03986067
955 -0.03987303
956 -0.03987139
957 -0.0398848
958 -0.03988096
959 -0.03989643
960 -0.03989407
961 -0.03991055
962 -0.03990875
963 -0.03992202
964 -0.03991858
965 -0.03993534
966 -0.03993602
967 -0.03995244
968 -0.03996141
969 -0.03998237
970 -0.03998713
971 -0.04000511
972 -0.04001059
973 -0.0400305
974 -0.04003401
975 -0.04005563
976 -0.04005559
977 -0.04007192
978 -0.04006963
979 -0.04008547
980 -0.04008524
981 -0.04010659
982 -0.04010705
983 -0.04012489
984 -0.04012132
985 -0.04013693
986 -0.04013565
987 -0.04015248
988 -0.04014847
989 -0.04015708
990 -0.04014531
991 -0.04015455
992 -0.04014675
993 -0.04015998
994 -0.04015288
995 -0.04016418
996 -0.04015656
997 -0.04016845
998 -0.04015822
999 -0.0401705
1000 -0.04016241
