"left_fin_lift"
"Iteration" "left_fin_lift"
519 1.285776
520 1.281664
521 1.279002
522 1.275363
523 1.272591
524 1.269128
525 1.267588
526 1.264471
527 1.263223
528 1.262054
529 1.263073
530 1.262945
531 1.26329
532 1.263298
533 1.263695
534 1.264786
535 1.26515
536 1.264467
537 1.264526
538 1.264411
539 1.264229
540 1.264616
541 1.265031
542 1.266148
543 1.267806
544 1.268949
545 1.270078
546 1.270274
547 1.271242
548 1.271634
549 1.27357
550 1.27362
551 1.275636
552 1.277902
553 1.27962
554 1.281004
555 1.282916
556 1.28413
557 1.286493
558 1.28792
559 1.289708
560 1.291391
561 1.293097
562 1.293
563 1.292825
564 1.291969
565 1.291602
566 1.290533
567 1.289193
568 1.287004
569 1.286254
570 1.285069
571 1.284309
572 1.284203
573 1.285246
574 1.285887
575 1.287379
576 1.288397
577 1.289813
578 1.289443
579 1.289768
580 1.289261
581 1.288806
582 1.287311
583 1.28754
584 1.287071
585 1.287631
586 1.287589
587 1.288621
588 1.288486
589 1.289966
590 1.290336
591 1.291885
592 1.291812
593 1.292876
594 1.29254
595 1.29332
596 1.293115
597 1.2934
598 1.293352
599 1.293264
600 1.2938
601 1.293515
602 1.292065
603 1.291203
604 1.290537
605 1.289379
606 1.289899
607 1.288975
608 1.289045
609 1.288002
610 1.288115
611 1.288051
612 1.289933
613 1.290608
614 1.291393
615 1.291791
616 1.292125
617 1.292553
618 1.294106
619 1.294582
620 1.294566
621 1.294335
622 1.293771
623 1.292583
624 1.290391
625 1.288944
626 1.287552
627 1.285605
628 1.284404
629 1.283808
630 1.283286
631 1.284322
632 1.284058
633 1.284388
634 1.285164
635 1.28665
636 1.288698
637 1.289955
638 1.29063
639 1.292286
640 1.291158
641 1.291338
642 1.290897
643 1.290421
644 1.291137
645 1.29142
646 1.291937
647 1.29295
648 1.293339
649 1.293861
650 1.294298
651 1.294103
652 1.294562
653 1.293309
654 1.291392
655 1.291916
656 1.290241
657 1.288345
658 1.285872
659 1.282862
660 1.280095
661 1.277747
662 1.274706
663 1.273365
664 1.27296
665 1.273255
666 1.273643
667 1.274568
668 1.275335
669 1.276433
670 1.276944
671 1.278329
672 1.279306
673 1.28054
674 1.281089
675 1.28322
676 1.284539
677 1.285353
678 1.286427
679 1.288877
680 1.29166
681 1.294468
682 1.296413
683 1.298296
684 1.300185
685 1.301581
686 1.302715
687 1.304033
688 1.304672
689 1.305498
690 1.305708
691 1.302782
692 1.300586
693 1.297614
694 1.295171
695 1.291325
696 1.288298
697 1.285056
698 1.283206
699 1.281338
700 1.281164
701 1.279271
702 1.279918
703 1.279833
704 1.281412
705 1.281936
706 1.283479
707 1.284441
708 1.285202
709 1.285478
710 1.285682
711 1.285249
712 1.285267
713 1.285
714 1.285188
715 1.284184
716 1.285636
717 1.286152
718 1.287219
719 1.287488
720 1.287305
721 1.286668
722 1.287496
723 1.287925
724 1.289001
725 1.289951
726 1.290453
727 1.290335
728 1.289271
729 1.286125
730 1.283748
731 1.281441
732 1.279052
733 1.276069
734 1.27373
735 1.270864
736 1.268972
737 1.266358
738 1.266029
739 1.266029
740 1.264836
741 1.265064
742 1.264422
743 1.265344
744 1.265406
745 1.265568
746 1.265089
747 1.264024
748 1.264258
749 1.264432
750 1.266138
751 1.268359
752 1.271566
753 1.271243
754 1.272524
755 1.272844
756 1.275869
757 1.27701
758 1.279462
759 1.279827
760 1.282066
761 1.282081
762 1.283533
763 1.281432
764 1.281736
765 1.279932
766 1.278716
767 1.275777
768 1.274122
769 1.27073
770 1.269882
771 1.267781
772 1.268301
773 1.267986
774 1.268551
775 1.268982
776 1.270576
777 1.270455
778 1.270635
779 1.270175
780 1.269944
781 1.2682
782 1.26725
783 1.265914
784 1.264662
785 1.264075
786 1.264478
787 1.266122
788 1.267364
789 1.26764
790 1.269185
791 1.270644
792 1.271675
793 1.273208
794 1.274835
795 1.276538
796 1.278058
797 1.280122
798 1.281922
799 1.282178
800 1.282417
801 1.282946
802 1.282838
803 1.28211
804 1.280921
805 1.279419
806 1.277643
807 1.275878
808 1.272806
809 1.270955
810 1.270482
811 1.269083
812 1.268268
813 1.267505
814 1.267404
815 1.268214
816 1.269773
817 1.27096
818 1.272724
819 1.274007
820 1.274926
821 1.275959
822 1.276796
823 1.27877
824 1.279407
825 1.281045
826 1.281941
827 1.282271
828 1.282211
829 1.280744
830 1.279733
831 1.276859
832 1.273837
833 1.271478
834 1.269445
835 1.26887
836 1.268221
837 1.267578
838 1.267196
839 1.266778
840 1.268042
841 1.269
842 1.2689
843 1.268742
844 1.268979
845 1.268678
846 1.268847
847 1.267852
848 1.267532
849 1.266499
850 1.266833
851 1.265573
852 1.265449
853 1.263967
854 1.263161
855 1.2625
856 1.261096
857 1.259358
858 1.258607
859 1.257336
860 1.256366
861 1.255798
862 1.255723
863 1.254756
864 1.253951
865 1.253337
866 1.252367
867 1.252428
868 1.253262
869 1.25304
870 1.252648
871 1.251428
872 1.251772
873 1.251339
874 1.25056
875 1.251498
876 1.251868
877 1.251514
878 1.250597
879 1.249913
880 1.24999
881 1.25002
882 1.24867
883 1.248643
884 1.248199
885 1.248895
886 1.248666
887 1.248672
888 1.249655
889 1.25106
890 1.253519
891 1.255566
892 1.25729
893 1.25788
894 1.259019
895 1.259991
896 1.262184
897 1.263478
898 1.265742
899 1.266429
900 1.269341
901 1.269649
902 1.270718
903 1.269331
904 1.269216
905 1.266262
906 1.265132
907 1.261847
908 1.262062
909 1.25888
910 1.259539
911 1.259095
912 1.260463
913 1.260578
914 1.261771
915 1.262808
916 1.264474
917 1.265445
918 1.267059
919 1.267804
920 1.268889
921 1.269248
922 1.270056
923 1.26954
924 1.270111
925 1.269537
926 1.270506
927 1.270804
928 1.271721
929 1.27166
930 1.272248
931 1.272518
932 1.272946
933 1.271846
934 1.272346
935 1.270974
936 1.26985
937 1.268712
938 1.267205
939 1.264977
940 1.262982
941 1.260381
942 1.258433
943 1.25555
944 1.253554
945 1.251927
946 1.249915
947 1.248678
948 1.248142
949 1.247384
950 1.247571
951 1.248592
952 1.249217
953 1.249688
954 1.250759
955 1.251034
956 1.251193
957 1.250703
958 1.250793
959 1.251068
960 1.251675
961 1.252694
962 1.253538
963 1.255861
964 1.257823
965 1.258365
966 1.258689
967 1.258827
968 1.260554
969 1.261488
970 1.262343
971 1.262329
972 1.264232
973 1.263868
974 1.263171
975 1.262193
976 1.260829
977 1.25773
978 1.25544
979 1.252825
980 1.25173
981 1.249388
982 1.249638
983 1.249184
984 1.250534
985 1.251122
986 1.253526
987 1.254918
988 1.257228
989 1.257902
990 1.25916
991 1.259063
992 1.25976
993 1.259719
994 1.260426
995 1.25931
996 1.258998
997 1.258174
998 1.256807
999 1.254575
1000 1.253348
