"body_nose_drag"
"Iteration" "body_nose_drag"
201 3.770694
202 3.716721
203 3.661773
204 3.598979
205 3.556438
206 3.499336
207 3.443517
208 3.356176
209 3.301782
210 3.224919
211 3.150102
212 3.059034
213 2.996129
214 2.909187
215 2.838429
216 2.75832
217 2.721919
218 2.653301
219 2.611647
220 2.57509
221 2.574554
222 2.5342
223 2.501817
224 2.453744
225 2.449729
226 2.421914
227 2.422605
228 2.414397
229 2.41374
230 2.410771
231 2.427325
232 2.415517
233 2.412738
234 2.413878
235 2.419336
236 2.410573
237 2.415736
238 2.407033
239 2.411528
240 2.374711
241 2.38059
242 2.362749
243 2.368199
244 2.365481
245 2.396224
246 2.419237
247 2.480752
248 2.52934
249 2.600766
250 2.67639
251 2.766953
252 2.883036
253 3.012037
254 3.104347
255 3.252634
256 3.380679
257 3.520199
258 3.629073
259 3.750152
260 3.82298
261 3.916082
262 3.952917
263 3.997153
264 4.004365
265 4.009559
266 3.986348
267 3.965778
268 3.924727
269 3.889735
270 3.829402
271 3.779469
272 3.696444
273 3.63448
274 3.568126
275 3.512177
276 3.442474
277 3.393646
278 3.334793
279 3.324235
280 3.281823
281 3.270465
282 3.259763
283 3.269864
284 3.25376
285 3.255274
286 3.251687
287 3.272602
288 3.286191
289 3.310545
290 3.317147
291 3.336471
292 3.329229
293 3.348405
294 3.332269
295 3.345227
296 3.344263
297 3.368231
298 3.369546
299 3.404559
300 3.424489
301 3.470297
302 3.489479
303 3.531172
304 3.559433
305 3.619115
306 3.654392
307 3.715649
308 3.763118
309 3.834421
310 3.883645
311 3.953835
312 4.007366
313 4.070392
314 4.11366
315 4.180655
316 4.225754
317 4.286784
318 4.322007
319 4.372643
320 4.395336
321 4.428268
322 4.434501
323 4.457774
324 4.450858
325 4.460179
326 4.447136
327 4.449725
328 4.42576
329 4.418898
330 4.378757
331 4.3544
332 4.313201
333 4.28649
334 4.242886
335 4.214616
336 4.165963
337 4.132282
338 4.080228
339 4.059168
340 4.008495
341 3.978525
342 3.927389
343 3.902699
344 3.860448
345 3.838851
346 3.792922
347 3.772619
348 3.727507
349 3.695165
350 3.654448
351 3.627674
352 3.58936
353 3.570142
354 3.523063
355 3.50359
356 3.463169
357 3.437075
358 3.387737
359 3.369365
360 3.329705
361 3.315047
362 3.273499
363 3.245879
364 3.213077
365 3.20286
366 3.172561
367 3.161134
368 3.127059
369 3.106275
370 3.068836
371 3.056664
372 3.023639
373 3.007562
374 2.97692
375 2.968266
376 2.931969
377 2.923738
378 2.894109
379 2.881737
380 2.842001
381 2.821405
382 2.789433
383 2.773527
384 2.737531
385 2.72343
386 2.683842
387 2.66386
388 2.627085
389 2.611547
390 2.582829
391 2.579409
392 2.557743
393 2.561862
394 2.547861
395 2.560059
396 2.542921
397 2.554636
398 2.5439
399 2.556596
400 2.543905
401 2.559345
402 2.553515
403 2.573795
404 2.571994
405 2.582647
406 2.571831
407 2.592424
408 2.588304
409 2.59927
410 2.595508
411 2.616025
412 2.606198
413 2.620372
414 2.617791
415 2.637141
416 2.640197
417 2.651644
418 2.65209
419 2.670293
420 2.673149
421 2.693831
422 2.708857
423 2.742726
424 2.752924
425 2.780445
426 2.796374
427 2.832417
428 2.849974
429 2.888827
430 2.913764
431 2.957485
432 2.986291
433 3.023048
434 3.056186
435 3.107275
436 3.13217
437 3.177243
438 3.213077
439 3.255362
440 3.276222
441 3.316053
442 3.341703
443 3.380187
444 3.401612
445 3.436451
446 3.452378
447 3.484663
448 3.492295
449 3.506071
450 3.509737
451 3.533213
452 3.530638
453 3.542663
454 3.550067
455 3.56131
456 3.55871
457 3.566138
458 3.55881
459 3.558382
460 3.550251
461 3.553329
462 3.535623
463 3.523881
464 3.501401
465 3.485735
466 3.456105
467 3.439761
468 3.406954
469 3.382712
470 3.348053
471 3.325904
472 3.291826
473 3.27204
474 3.234152
475 3.205275
476 3.167014
477 3.142684
478 3.099815
479 3.072717
480 3.039411
481 3.012031
482 2.968225
483 2.943811
484 2.898252
485 2.878543
486 2.835538
487 2.810068
488 2.767119
489 2.746302
490 2.711329
491 2.68576
492 2.648907
493 2.635068
494 2.595657
495 2.578476
496 2.545746
497 2.529549
498 2.503626
499 2.497175
500 2.473976
501 2.470753
502 2.450695
503 2.447762
504 2.431755
505 2.427831
506 2.414522
507 2.415488
508 2.40057
509 2.405128
510 2.399095
511 2.407501
512 2.404788
513 2.424794
514 2.417038
515 2.433709
516 2.433929
517 2.449358
518 2.451989
519 2.472712
520 2.476859
521 2.497856
522 2.50865
523 2.542031
524 2.55554
525 2.597639
526 2.615051
527 2.646641
528 2.667977
529 2.698026
530 2.716842
531 2.748457
532 2.772564
533 2.804997
534 2.829403
535 2.863127
536 2.885194
537 2.9152
538 2.933382
539 2.967148
540 2.986096
541 3.015393
542 3.028001
543 3.051449
544 3.057819
545 3.080092
546 3.083977
547 3.102386
548 3.102646
549 3.114744
550 3.111685
551 3.118781
552 3.114213
553 3.113743
554 3.093607
555 3.087641
556 3.066205
557 3.05927
558 3.028128
559 3.013262
560 2.981911
561 2.964636
562 2.933158
563 2.908504
564 2.870508
565 2.849758
566 2.815655
567 2.79689
568 2.764777
569 2.752883
570 2.721134
571 2.709781
572 2.682473
573 2.672888
574 2.643733
575 2.640844
576 2.616465
577 2.61425
578 2.589867
579 2.589347
580 2.568739
581 2.566277
582 2.546867
583 2.538921
584 2.521163
585 2.519543
586 2.506115
587 2.50626
588 2.483132
589 2.473755
590 2.453444
591 2.449168
592 2.429688
593 2.424414
594 2.406995
595 2.402911
596 2.387889
597 2.393547
598 2.38532
599 2.391226
600 2.385604
601 2.396323
602 2.392019
603 2.407396
604 2.403205
605 2.427762
606 2.436759
607 2.466626
608 2.486775
609 2.526186
610 2.552806
611 2.601441
612 2.630303
613 2.681026
614 2.709436
615 2.748613
616 2.771721
617 2.810224
618 2.830342
619 2.864614
620 2.884924
621 2.918047
622 2.935727
623 2.963196
624 2.978446
625 3.006427
626 3.006825
627 3.022976
628 3.024007
629 3.037919
630 3.032995
631 3.041688
632 3.037741
633 3.041036
634 3.024832
635 3.024806
636 3.010033
637 3.008015
638 2.988131
639 2.980979
640 2.959772
641 2.948013
642 2.91936
643 2.905241
644 2.8761
645 2.862449
646 2.83002
647 2.817863
648 2.789119
649 2.774173
650 2.74397
651 2.734448
652 2.707416
653 2.703942
654 2.684628
655 2.674967
656 2.654973
657 2.654011
658 2.631634
659 2.632387
660 2.614533
661 2.613451
662 2.600812
663 2.60624
664 2.600062
665 2.602871
666 2.593148
667 2.596519
668 2.583248
669 2.585378
670 2.577997
671 2.576681
672 2.568225
673 2.572879
674 2.562456
675 2.56689
676 2.559854
677 2.56913
678 2.566619
679 2.572622
680 2.56626
681 2.576082
682 2.573376
683 2.582046
684 2.583135
685 2.595043
686 2.598228
687 2.617309
688 2.618377
689 2.640369
690 2.653196
691 2.681042
692 2.696045
693 2.721753
694 2.738612
695 2.765882
696 2.780961
697 2.807785
698 2.822657
699 2.850209
700 2.861051
701 2.885582
702 2.895809
703 2.908139
704 2.908931
705 2.923929
706 2.923187
707 2.931187
708 2.925502
709 2.929612
710 2.917287
711 2.921373
712 2.903559
713 2.902996
714 2.884127
715 2.875858
716 2.856155
717 2.850719
718 2.830822
719 2.820805
720 2.798787
721 2.788402
722 2.763539
723 2.758388
724 2.738616
725 2.731846
726 2.709097
727 2.701641
728 2.682126
729 2.677114
730 2.654835
731 2.6504
732 2.631782
733 2.62841
734 2.613169
735 2.608311
736 2.593256
737 2.596365
738 2.583989
739 2.590156
740 2.579467
741 2.590089
742 2.578325
743 2.585995
744 2.5758
745 2.579367
746 2.567736
747 2.572723
748 2.559849
749 2.562878
750 2.552979
751 2.559157
752 2.548839
753 2.553913
754 2.544248
755 2.552316
756 2.546809
757 2.559559
758 2.554759
759 2.565768
760 2.562664
761 2.575455
762 2.570411
763 2.585648
764 2.581824
765 2.598197
766 2.604191
767 2.625546
768 2.63487
769 2.659126
770 2.672431
771 2.702005
772 2.714191
773 2.742344
774 2.759183
775 2.791184
776 2.805333
777 2.834685
778 2.848842
779 2.873547
780 2.881952
781 2.901579
782 2.906861
783 2.926207
784 2.928527
785 2.93527
786 2.927162
787 2.928336
788 2.913775
789 2.912486
790 2.896551
791 2.890235
792 2.86941
793 2.862901
794 2.843415
795 2.83592
796 2.811966
797 2.802992
798 2.780081
799 2.771616
800 2.746916
801 2.738857
802 2.718359
803 2.714221
804 2.69193
805 2.685759
806 2.668693
807 2.667598
808 2.650174
809 2.652136
810 2.637561
811 2.634895
812 2.620504
813 2.624058
814 2.616441
815 2.623486
816 2.61398
817 2.620131
818 2.609692
819 2.617668
820 2.609852
821 2.617555
822 2.608387
823 2.609623
824 2.60079
825 2.601973
826 2.58995
827 2.591247
828 2.578976
829 2.581762
830 2.574156
831 2.578966
832 2.572299
833 2.577583
834 2.572446
835 2.575449
836 2.564571
837 2.570679
838 2.568063
839 2.576945
840 2.576439
841 2.588146
842 2.591086
843 2.607348
844 2.610923
845 2.629577
846 2.637864
847 2.658041
848 2.666058
849 2.684748
850 2.694242
851 2.718062
852 2.730006
853 2.754231
854 2.771748
855 2.79405
856 2.803408
857 2.824946
858 2.835055
859 2.856346
860 2.85955
861 2.875393
862 2.87413
863 2.882781
864 2.875887
865 2.878897
866 2.87303
867 2.872546
868 2.85813
869 2.85478
870 2.839251
871 2.834396
872 2.813966
873 2.805118
874 2.783249
875 2.774124
876 2.750115
877 2.74087
878 2.720095
879 2.713278
880 2.692699
881 2.684423
882 2.666954
883 2.664774
884 2.649168
885 2.648819
886 2.633316
887 2.635872
888 2.625713
889 2.626619
890 2.617883
891 2.6263
892 2.620633
893 2.626662
894 2.622243
895 2.63155
896 2.627181
897 2.635866
898 2.631251
899 2.639288
900 2.632372
901 2.638892
902 2.636562
903 2.640466
904 2.632087
905 2.638114
906 2.632792
907 2.638214
908 2.629444
909 2.633027
910 2.628155
911 2.636346
912 2.629743
913 2.637935
914 2.636478
915 2.649
916 2.646085
917 2.658008
918 2.657212
919 2.672357
920 2.670552
921 2.684529
922 2.685434
923 2.702465
924 2.702758
925 2.719236
926 2.725499
927 2.741507
928 2.745833
929 2.767908
930 2.777352
931 2.798603
932 2.80668
933 2.82474
934 2.832971
935 2.847557
936 2.847978
937 2.859234
938 2.859538
939 2.870319
940 2.865118
941 2.871089
942 2.863005
943 2.868749
944 2.857855
945 2.858029
946 2.844733
947 2.84527
948 2.827551
949 2.822896
950 2.803993
951 2.796905
952 2.774923
953 2.76722
954 2.744625
955 2.739059
956 2.715313
957 2.708884
958 2.688911
959 2.684712
960 2.663862
961 2.662105
962 2.647434
963 2.646385
964 2.630342
965 2.633456
966 2.625413
967 2.629963
968 2.61855
969 2.626143
970 2.620134
971 2.626941
972 2.619416
973 2.629024
974 2.624597
975 2.631119
976 2.623339
977 2.629923
978 2.624304
979 2.632014
980 2.626148
981 2.634535
982 2.632331
983 2.641552
984 2.633907
985 2.644503
986 2.642708
987 2.654465
988 2.651692
989 2.664232
990 2.662002
991 2.673611
992 2.671718
993 2.682908
994 2.683529
995 2.696999
996 2.694658
997 2.707293
998 2.708023
999 2.724444
1000 2.723821
