"front_leg_lift"
"Iteration" "front_leg_lift"
729 -0.02216473
730 -0.02217624
731 -0.02218721
732 -0.02218826
733 -0.02219204
734 -0.02219204
735 -0.02219851
736 -0.02220097
737 -0.02220622
738 -0.02220461
739 -0.0222032
740 -0.02219918
741 -0.02219807
742 -0.02219703
743 -0.0221954
744 -0.02218718
745 -0.02217981
746 -0.02216666
747 -0.02215739
748 -0.02214386
749 -0.02213914
750 -0.02211814
751 -0.0221049
752 -0.02207816
753 -0.02206602
754 -0.02204328
755 -0.02203553
756 -0.02201144
757 -0.02200564
758 -0.02198447
759 -0.02197587
760 -0.0219577
761 -0.02195724
762 -0.02194015
763 -0.02193307
764 -0.02191449
765 -0.02190765
766 -0.02189091
767 -0.02189199
768 -0.02188136
769 -0.02188779
770 -0.02188137
771 -0.02188642
772 -0.02188226
773 -0.02189066
774 -0.0218907
775 -0.02190427
776 -0.02190726
777 -0.02191714
778 -0.0219223
779 -0.02193519
780 -0.02194857
781 -0.02196762
782 -0.02198163
783 -0.02199865
784 -0.02201447
785 -0.02203846
786 -0.02205525
787 -0.02208404
788 -0.02210152
789 -0.02213045
790 -0.02214179
791 -0.02216586
792 -0.02217481
793 -0.02219712
794 -0.02220344
795 -0.02222493
796 -0.02222877
797 -0.02224708
798 -0.02224736
799 -0.02226482
800 -0.02226688
801 -0.02228437
802 -0.02228018
803 -0.02229569
804 -0.02228855
805 -0.02230079
806 -0.02228925
807 -0.02229897
808 -0.02228605
809 -0.02229022
810 -0.02227324
811 -0.02227248
812 -0.0222514
813 -0.02224871
814 -0.02222706
815 -0.02221947
816 -0.02219894
817 -0.02219284
818 -0.02216938
819 -0.02215928
820 -0.02213413
821 -0.02211869
822 -0.02208859
823 -0.02207294
824 -0.02203984
825 -0.02202305
826 -0.02199491
827 -0.0219774
828 -0.02194581
829 -0.0219281
830 -0.02189447
831 -0.02187689
832 -0.0218441
833 -0.02183338
834 -0.02180434
835 -0.02179821
836 -0.0217689
837 -0.02176272
838 -0.02173264
839 -0.02173295
840 -0.02171051
841 -0.02171284
842 -0.02169284
843 -0.02169706
844 -0.02167424
845 -0.02168612
846 -0.02167159
847 -0.02169364
848 -0.02169058
849 -0.02170532
850 -0.02170355
851 -0.02171649
852 -0.02171821
853 -0.02173266
854 -0.02173157
855 -0.02174496
856 -0.02174529
857 -0.02175946
858 -0.02176409
859 -0.02178011
860 -0.02178846
861 -0.02180261
862 -0.02181069
863 -0.0218266
864 -0.02183348
865 -0.02186065
866 -0.02186375
867 -0.02189021
868 -0.02189365
869 -0.02191157
870 -0.02191428
871 -0.02193328
872 -0.02193466
873 -0.02195459
874 -0.02195193
875 -0.0219676
876 -0.02196703
877 -0.021989
878 -0.02199042
879 -0.02201238
880 -0.02201381
881 -0.02203273
882 -0.02203256
883 -0.02205107
884 -0.02205205
885 -0.02206795
886 -0.02206456
887 -0.02207543
888 -0.02207043
889 -0.0220846
890 -0.02208615
891 -0.02210113
892 -0.02209812
893 -0.0221065
894 -0.02210226
895 -0.02210878
896 -0.02210765
897 -0.02211511
898 -0.02210925
899 -0.02210621
900 -0.02209847
901 -0.02209662
902 -0.02208966
903 -0.022089
904 -0.0220805
905 -0.0220773
906 -0.02206649
907 -0.02206359
908 -0.02205419
909 -0.02205401
910 -0.02204482
911 -0.02204689
912 -0.02203481
913 -0.0220345
914 -0.02202627
915 -0.02203055
916 -0.02202252
917 -0.02202978
918 -0.0220178
919 -0.02202765
920 -0.0220196
921 -0.02203403
922 -0.02203241
923 -0.02205032
924 -0.02204791
925 -0.02206743
926 -0.02206891
927 -0.02209547
928 -0.02210001
929 -0.02212467
930 -0.02212633
931 -0.0221457
932 -0.0221465
933 -0.02216781
934 -0.0221757
935 -0.02220227
936 -0.02221402
937 -0.02223616
938 -0.02224839
939 -0.02227004
940 -0.02228117
941 -0.02230634
942 -0.02231897
943 -0.02233966
944 -0.02235308
945 -0.02237871
946 -0.0223923
947 -0.02241844
948 -0.02242596
949 -0.02245178
950 -0.02245446
951 -0.02248226
952 -0.02248643
953 -0.02251553
954 -0.02251978
955 -0.02254889
956 -0.02255118
957 -0.02257918
958 -0.02257602
959 -0.02260105
960 -0.02259728
961 -0.02262219
962 -0.02261569
963 -0.0226333
964 -0.02262261
965 -0.02264011
966 -0.02262675
967 -0.02264243
968 -0.0226289
969 -0.0226438
970 -0.02262627
971 -0.0226365
972 -0.02261746
973 -0.02262686
974 -0.02260831
975 -0.02261895
976 -0.02260048
977 -0.02260427
978 -0.02257851
979 -0.02257959
980 -0.02255313
981 -0.02255424
982 -0.02252845
983 -0.02252716
984 -0.022501
985 -0.02249422
986 -0.02247058
987 -0.02246698
988 -0.02244376
989 -0.02243945
990 -0.02241472
991 -0.02241357
992 -0.02238822
993 -0.02239041
994 -0.02236732
995 -0.02237044
996 -0.02234308
997 -0.02234457
998 -0.02231837
999 -0.02232078
1000 -0.02229541
