"left_tank_lift"
"Iteration" "left_tank_lift"
152 0.01321375
153 0.01026733
154 0.005438988
155 0.008776071
156 0.003005819
157 -0.003307756
158 -0.008349331
159 -0.004987262
160 -0.01129566
161 -0.003987186
162 -0.003142938
163 0.002445806
164 0.008989713
165 0.02016103
166 0.0338763
167 0.04998771
168 0.06274949
169 0.08264684
170 0.1092147
171 0.1410424
172 0.1660139
173 0.2025139
174 0.2373233
175 0.2794245
176 0.3190247
177 0.3594547
178 0.3995054
179 0.441279
180 0.4744007
181 0.5206606
182 0.5520822
183 0.5880463
184 0.6144788
185 0.6468652
186 0.6827095
187 0.7034276
188 0.717956
189 0.7330513
190 0.7355142
191 0.7421018
192 0.745012
193 0.7358111
194 0.716528
195 0.6973699
196 0.6758707
197 0.6515031
198 0.6281931
199 0.6017047
200 0.5702661
201 0.543525
202 0.5094267
203 0.4825114
204 0.4511319
205 0.414923
206 0.3826998
207 0.3540797
208 0.3234793
209 0.2971067
210 0.2652219
211 0.2379884
212 0.2047002
213 0.1750238
214 0.1302062
215 0.0935722
216 0.05317406
217 0.01775415
218 -0.02301218
219 -0.05934055
220 -0.1067374
221 -0.1334053
222 -0.1622453
223 -0.1837607
224 -0.206894
225 -0.2177481
226 -0.2262433
227 -0.2276612
228 -0.2263196
229 -0.219502
230 -0.2159851
231 -0.2022749
232 -0.1952158
233 -0.1830878
234 -0.171253
235 -0.1576528
236 -0.1450599
237 -0.126428
238 -0.1108218
239 -0.09084794
240 -0.07572434
241 -0.05241595
242 -0.03241788
243 -0.006980654
244 0.01337388
245 0.0451666
246 0.063421
247 0.09674485
248 0.1156544
249 0.1392035
250 0.1600831
251 0.1909104
252 0.211684
253 0.2398904
254 0.2511199
255 0.2682464
256 0.2849977
257 0.309775
258 0.3275741
259 0.3507926
260 0.3736525
261 0.3999467
262 0.4162827
263 0.4391622
264 0.4493273
265 0.4614725
266 0.4706474
267 0.4800901
268 0.481329
269 0.481918
270 0.4828691
271 0.4835334
272 0.4822899
273 0.476651
274 0.4703141
275 0.4707954
276 0.4586376
277 0.4518395
278 0.4377703
279 0.4237364
280 0.4042976
281 0.3880556
282 0.3702742
283 0.3556481
284 0.3358387
285 0.316719
286 0.2931779
287 0.2753999
288 0.2555251
289 0.235899
290 0.2174537
291 0.2025409
292 0.184627
293 0.1732736
294 0.1557169
295 0.1385702
296 0.124933
297 0.1171872
298 0.1023928
299 0.08998181
300 0.0764825
301 0.06222718
302 0.04702918
303 0.0341915
304 0.02009612
305 0.00938049
306 -0.003341125
307 -0.01296214
308 -0.02214361
309 -0.02479595
310 -0.02894844
311 -0.03077945
312 -0.03205674
313 -0.03124544
314 -0.03078903
315 -0.02921937
316 -0.02685994
317 -0.01978712
318 -0.01513207
319 -0.004718378
320 0.006056359
321 0.01585901
322 0.02696813
323 0.04021544
324 0.05531515
325 0.06891292
326 0.08328158
327 0.09628853
328 0.1032301
329 0.1109422
330 0.1149597
331 0.1242233
332 0.1278913
333 0.1305733
334 0.1322079
335 0.1353408
336 0.1347668
337 0.1386412
338 0.1395265
339 0.1431832
340 0.1439295
341 0.1426619
342 0.1427762
343 0.1415835
344 0.1386867
345 0.1369509
346 0.1306572
347 0.1297708
348 0.1228276
349 0.1199142
350 0.1149712
351 0.1124346
352 0.1085124
353 0.1059267
354 0.101561
355 0.100099
356 0.09607588
357 0.09554566
358 0.09290648
359 0.09145216
360 0.08836243
361 0.08480715
362 0.08189023
363 0.07975808
364 0.07498144
365 0.07170872
366 0.06646271
367 0.06281952
368 0.05836408
369 0.05429325
370 0.05137777
371 0.05034908
372 0.04773798
373 0.05032971
374 0.0518415
375 0.05521784
376 0.05881978
377 0.06473427
378 0.06901294
379 0.07580729
380 0.08276974
381 0.0906442
382 0.09605464
383 0.1046033
384 0.1117896
385 0.1197794
386 0.1253089
387 0.1314262
388 0.1353719
389 0.1421405
390 0.147514
391 0.1534775
392 0.1579388
393 0.1613293
394 0.1622671
395 0.1646858
396 0.1655037
397 0.1693625
398 0.1702299
399 0.1738722
400 0.1750434
401 0.1765679
402 0.1747219
403 0.174083
404 0.1711273
405 0.1693549
406 0.1655497
407 0.1632721
408 0.1584948
409 0.1560085
410 0.1530863
411 0.1507566
412 0.1471631
413 0.1454247
414 0.1409244
415 0.1391523
416 0.1346193
417 0.1317173
418 0.1283755
419 0.1251421
420 0.1231458
421 0.1213847
422 0.1180758
423 0.1162771
424 0.1119347
425 0.1085653
426 0.104308
427 0.1020617
428 0.09854417
429 0.09595842
430 0.09379046
431 0.08969267
432 0.08658961
433 0.08345338
434 0.0800046
435 0.07844504
436 0.07673325
437 0.07564229
438 0.07422769
439 0.07574102
440 0.07599737
441 0.07774496
442 0.07872215
443 0.07936092
444 0.07932782
445 0.07944494
446 0.07918853
447 0.07978538
448 0.07863872
449 0.07815111
450 0.07717363
451 0.07701254
452 0.07896397
453 0.08026611
454 0.08280928
455 0.08494822
456 0.08662558
457 0.08763107
458 0.08896577
459 0.08950589
460 0.09075476
461 0.09147646
462 0.09083498
463 0.09122137
464 0.09116051
465 0.09098086
466 0.08959225
467 0.09004416
468 0.08951712
469 0.0892861
470 0.08850287
471 0.08868967
472 0.08869036
473 0.08814518
474 0.08670045
475 0.08583426
476 0.08504415
477 0.08377358
478 0.0828665
479 0.08199866
480 0.08266817
481 0.08237542
482 0.08145066
483 0.07934457
484 0.07674313
485 0.07637221
486 0.07606111
487 0.07448784
488 0.07377006
489 0.07219875
490 0.07104236
491 0.06878595
492 0.066055
493 0.06377979
494 0.06150991
495 0.05910024
496 0.05709765
497 0.05458568
498 0.05239401
499 0.0481744
500 0.04399746
501 0.04181646
502 0.03917502
503 0.03697902
504 0.03504607
505 0.03316825
506 0.03199077
507 0.03148103
508 0.03056718
509 0.03096536
510 0.02963617
511 0.02955657
512 0.02883251
513 0.02943535
514 0.02984362
515 0.03160565
516 0.03162926
517 0.03327342
518 0.03415477
519 0.03619878
520 0.03765064
521 0.03998505
522 0.04212973
523 0.04457719
524 0.0459516
525 0.04706424
526 0.04738172
527 0.04844807
528 0.04935328
529 0.05153084
530 0.0524348
531 0.05416514
532 0.05525092
533 0.05634805
534 0.05752571
535 0.05851123
536 0.05961419
537 0.06071269
538 0.06091211
539 0.06130859
540 0.06104881
541 0.06175023
542 0.06155336
543 0.06249657
544 0.06308377
545 0.0633954
546 0.0632224
547 0.06419147
548 0.06373584
549 0.06449458
550 0.0641382
551 0.06522291
552 0.06525333
553 0.06587218
554 0.06606844
555 0.06639006
556 0.06634439
557 0.06676433
558 0.06623216
559 0.06574087
560 0.06459209
561 0.06426816
562 0.06290264
563 0.06205619
564 0.06021929
565 0.05876049
566 0.05728926
567 0.05603175
568 0.05469251
569 0.05392378
570 0.05240884
571 0.05136658
572 0.04977319
573 0.04955577
574 0.0482984
575 0.04771368
576 0.04746304
577 0.04743179
578 0.04775381
579 0.04858582
580 0.04774831
581 0.04818854
582 0.04723965
583 0.04685005
584 0.04469568
585 0.04326502
586 0.04072731
587 0.03884365
588 0.03594951
589 0.03467558
590 0.03257089
591 0.03096719
592 0.0278655
593 0.02545049
594 0.02225446
595 0.02066488
596 0.0181352
597 0.01711078
598 0.01508386
599 0.01367784
600 0.01080189
601 0.009256633
602 0.006329928
603 0.003902304
604 0.0009574229
605 -0.0006809626
606 -0.003089745
607 -0.004281865
608 -0.005608859
609 -0.005376458
610 -0.006120933
611 -0.004807997
612 -0.00465622
613 -0.003287595
614 -0.003649471
615 -0.002426762
616 -0.001841312
617 -0.0007603131
618 -0.001430253
619 -0.0007481091
620 -0.001208493
621 -0.001188561
622 -0.002286892
623 -0.002832986
624 -0.004585804
625 -0.005413072
626 -0.006696427
627 -0.007083626
628 -0.008711332
629 -0.009085128
630 -0.01094745
631 -0.01116549
632 -0.01230546
633 -0.01170389
634 -0.01216869
635 -0.010529
636 -0.01033828
637 -0.008431714
638 -0.007519759
639 -0.005970763
640 -0.004858965
641 -0.002557917
642 -0.001333905
643 0.0008320473
644 0.001547314
645 0.003991927
646 0.005039344
647 0.006365178
648 0.007772683
649 0.009482045
650 0.01051706
651 0.01302388
652 0.01439797
653 0.01696471
654 0.0188497
655 0.02106657
656 0.02299887
657 0.02488121
658 0.02640859
659 0.02852532
660 0.02971821
661 0.03213751
662 0.03331258
663 0.03505835
664 0.03593722
665 0.03765057
666 0.03843043
667 0.0393503
668 0.03868631
669 0.03909483
670 0.03813242
671 0.03729777
672 0.03571157
673 0.03397736
674 0.03198241
675 0.03041143
676 0.02760935
677 0.02534766
678 0.02225883
679 0.01985951
680 0.01653324
681 0.01488597
682 0.01228345
683 0.01065612
684 0.008283533
685 0.007152634
686 0.004971826
687 0.004312634
688 0.002814587
689 0.00211096
690 0.001096131
691 0.001197067
692 0.0004962115
693 0.000798082
694 0.0006924793
695 0.001095871
696 -0.0004069377
697 -0.0001052748
698 -0.001239546
699 -0.00142823
700 -0.002795018
701 -0.00358228
702 -0.004304849
703 -0.004586019
704 -0.005632123
705 -0.006037762
706 -0.006704178
707 -0.007445022
708 -0.008795308
709 -0.009533325
710 -0.01115597
711 -0.01194302
712 -0.01391232
713 -0.01495208
714 -0.01644985
715 -0.01721194
716 -0.01809593
717 -0.01834594
718 -0.0188702
719 -0.0186678
720 -0.01882096
721 -0.01806696
722 -0.01800298
723 -0.01727228
724 -0.01693292
725 -0.01519548
726 -0.01412327
727 -0.0121204
728 -0.01076508
729 -0.008421706
730 -0.007403286
731 -0.005519981
732 -0.006032566
733 -0.004803479
734 -0.005298229
735 -0.004317185
736 -0.004705781
737 -0.003744969
738 -0.004296264
739 -0.00308216
740 -0.002441734
741 0.0002082782
742 0.0009590592
743 0.003009494
744 0.004781445
745 0.007264902
746 0.008079127
747 0.008814694
748 0.008159835
749 0.008939587
750 0.008126828
751 0.00812174
752 0.006590562
753 0.006619772
754 0.005183793
755 0.005049443
756 0.003018639
757 0.002754539
758 0.00135948
759 0.0009972854
760 -0.0007786918
761 -0.0004803557
762 -0.001712969
763 -0.002156513
764 -0.002658367
765 -0.002795009
766 -0.003940945
767 -0.004065482
768 -0.004828142
769 -0.004106477
770 -0.003794391
771 -0.002357801
772 -0.00205286
773 0.0003485046
774 0.00226766
775 0.004961519
776 0.006247681
777 0.008887192
778 0.01020758
779 0.01208718
780 0.01239426
781 0.0138314
782 0.01384317
783 0.01455142
784 0.01403725
785 0.0141339
786 0.01378328
787 0.01365766
788 0.01132219
789 0.01049053
790 0.008831289
791 0.007066688
792 0.0047429
793 0.00251195
794 -0.0002028197
795 -0.001890315
796 -0.004106177
797 -0.005515261
798 -0.006533174
799 -0.007591115
800 -0.00857202
801 -0.009422943
802 -0.01114273
803 -0.01202063
804 -0.01336127
805 -0.01284454
806 -0.0135313
807 -0.01225676
808 -0.01340068
809 -0.01166621
810 -0.01187075
811 -0.009496674
812 -0.01026486
813 -0.008130427
814 -0.00840557
815 -0.006545611
816 -0.007075019
817 -0.005236614
818 -0.006124917
819 -0.00579101
820 -0.007354321
821 -0.007013565
822 -0.009339908
823 -0.01020126
824 -0.01332457
825 -0.01458419
826 -0.0171476
827 -0.01879916
828 -0.02202968
829 -0.02372679
830 -0.02664149
831 -0.02873785
832 -0.03137827
833 -0.03230797
834 -0.03330352
835 -0.03266189
836 -0.03251933
837 -0.03074782
838 -0.03012992
839 -0.02805196
840 -0.0272653
841 -0.02387763
842 -0.02227271
843 -0.01995273
844 -0.01847611
845 -0.01519673
846 -0.01444531
847 -0.01210482
848 -0.01192451
849 -0.01052967
850 -0.01141242
851 -0.009731561
852 -0.01002191
853 -0.009216893
854 -0.00987207
855 -0.007660598
856 -0.007866135
857 -0.006356053
858 -0.006612387
859 -0.005087744
860 -0.005709112
861 -0.004458854
862 -0.00438139
863 -0.002826242
864 -0.004191434
865 -0.003673436
866 -0.004121773
867 -0.00308392
868 -0.00325767
869 -0.002130128
870 -0.002480991
871 -0.001507729
872 -0.001243567
873 0.0001365282
874 0.0005282098
875 0.00174587
876 0.001700515
877 0.002954338
878 0.003224617
879 0.004535088
880 0.003464082
881 0.004133102
882 0.003212989
883 0.003052157
884 0.001111536
885 0.0006326996
886 -0.001794139
887 -0.0009371415
888 -0.003023462
889 -0.002884544
890 -0.004160319
891 -0.003263028
892 -0.004260289
893 -0.003453713
894 -0.004406871
895 -0.003437495
896 -0.00517573
897 -0.005610431
898 -0.00712499
899 -0.007345404
900 -0.009756755
901 -0.01009338
902 -0.01094644
903 -0.01112391
904 -0.01194582
905 -0.01212625
906 -0.01288348
907 -0.0126723
908 -0.01378577
909 -0.01276247
910 -0.01288794
911 -0.01170061
912 -0.01223195
913 -0.01013013
914 -0.009782489
915 -0.007938018
916 -0.007950379
917 -0.005901756
918 -0.006651634
919 -0.005590513
920 -0.006761184
921 -0.0057368
922 -0.007218219
923 -0.005867977
924 -0.007281385
925 -0.006285986
926 -0.007898966
927 -0.007314786
928 -0.00889886
929 -0.008059094
930 -0.009057386
931 -0.007794309
932 -0.008392163
933 -0.008091042
934 -0.008090237
935 -0.006684382
936 -0.006368605
937 -0.004031925
938 -0.00315685
939 -0.001493331
940 -0.00179329
941 -0.0002783071
942 -0.00125622
943 0.0001107398
944 -0.001343638
945 -0.0002401397
946 -0.00198066
947 -0.0008462574
948 -0.00294861
949 -0.002578627
950 -0.004424466
951 -0.003699971
952 -0.005678529
953 -0.004750274
954 -0.007029345
955 -0.00563618
956 -0.008345449
957 -0.00760914
958 -0.01007777
959 -0.008507878
960 -0.01161293
961 -0.0117424
962 -0.01470172
963 -0.01485369
964 -0.01811288
965 -0.01804451
966 -0.02051661
967 -0.0197009
968 -0.02091359
969 -0.01986492
970 -0.02010479
971 -0.01873544
972 -0.01871585
973 -0.01703481
974 -0.01735829
975 -0.01566566
976 -0.01567195
977 -0.0136448
978 -0.01410829
979 -0.01282856
980 -0.01512094
981 -0.01334137
982 -0.01501319
983 -0.01349742
984 -0.01502951
985 -0.01292353
986 -0.01384369
987 -0.0118164
988 -0.0124486
989 -0.009581955
990 -0.009809466
991 -0.006779116
992 -0.007202057
993 -0.005441371
994 -0.005919136
995 -0.005379796
996 -0.006897589
997 -0.006628096
998 -0.008799355
999 -0.008379376
1000 -0.009720808
