"left_tank_drag"
"Iteration" "left_tank_drag"
354 1.135547
355 1.13577
356 1.135433
357 1.135611
358 1.135145
359 1.135007
360 1.134537
361 1.134439
362 1.133978
363 1.133599
364 1.132892
365 1.132607
366 1.131815
367 1.131357
368 1.130747
369 1.130416
370 1.129638
371 1.129356
372 1.129042
373 1.128588
374 1.12818
375 1.127932
376 1.127406
377 1.12727
378 1.126673
379 1.126284
380 1.125772
381 1.12554
382 1.125122
383 1.124903
384 1.124663
385 1.124357
386 1.124062
387 1.124027
388 1.123886
389 1.123883
390 1.123637
391 1.123584
392 1.123344
393 1.123216
394 1.1232
395 1.123076
396 1.122628
397 1.122272
398 1.122268
399 1.122215
400 1.122055
401 1.122032
402 1.122072
403 1.12211
404 1.122319
405 1.122132
406 1.122012
407 1.121845
408 1.121467
409 1.121146
410 1.120462
411 1.119813
412 1.119458
413 1.119342
414 1.119042
415 1.118927
416 1.118728
417 1.118787
418 1.118941
419 1.11889
420 1.118884
421 1.119005
422 1.11921
423 1.119684
424 1.11995
425 1.120478
426 1.120793
427 1.121259
428 1.121442
429 1.122082
430 1.122213
431 1.122812
432 1.12271
433 1.122962
434 1.123034
435 1.123315
436 1.123236
437 1.123344
438 1.123324
439 1.123549
440 1.12358
441 1.123542
442 1.123302
443 1.123157
444 1.122774
445 1.122322
446 1.12192
447 1.121701
448 1.121444
449 1.121184
450 1.120981
451 1.121032
452 1.121011
453 1.121366
454 1.121193
455 1.121229
456 1.121395
457 1.121858
458 1.122318
459 1.122727
460 1.123128
461 1.123605
462 1.123939
463 1.124441
464 1.124634
465 1.124928
466 1.124988
467 1.125353
468 1.125495
469 1.125784
470 1.125669
471 1.125672
472 1.125388
473 1.125043
474 1.124629
475 1.124059
476 1.123631
477 1.122996
478 1.122436
479 1.121753
480 1.121209
481 1.121
482 1.120942
483 1.121009
484 1.120824
485 1.121131
486 1.121168
487 1.12138
488 1.121767
489 1.122019
490 1.122364
491 1.122615
492 1.123077
493 1.123384
494 1.123923
495 1.124483
496 1.124936
497 1.12545
498 1.125696
499 1.126129
500 1.1265
501 1.126702
502 1.127167
503 1.127585
504 1.128142
505 1.128611
506 1.129225
507 1.12967
508 1.130082
509 1.130278
510 1.130494
511 1.130924
512 1.131006
513 1.131025
514 1.130884
515 1.130753
516 1.130581
517 1.130368
518 1.129931
519 1.129737
520 1.12919
521 1.128948
522 1.128352
523 1.128223
524 1.127943
525 1.127901
526 1.127496
527 1.127411
528 1.126942
529 1.127064
530 1.126678
531 1.126755
532 1.126286
533 1.126305
534 1.125676
535 1.125355
536 1.124753
537 1.124411
538 1.123828
539 1.123576
540 1.123124
541 1.123142
542 1.122456
543 1.122245
544 1.121823
545 1.122044
546 1.121641
547 1.121717
548 1.12134
549 1.121463
550 1.120987
551 1.120914
552 1.120632
553 1.120603
554 1.120234
555 1.120263
556 1.119997
557 1.120203
558 1.11984
559 1.119702
560 1.119198
561 1.119404
562 1.118953
563 1.118891
564 1.118508
565 1.118487
566 1.118074
567 1.118211
568 1.118095
569 1.11837
570 1.118232
571 1.11871
572 1.118959
573 1.119509
574 1.11973
575 1.120355
576 1.120458
577 1.121054
578 1.121212
579 1.122037
580 1.1225
581 1.123715
582 1.124266
583 1.125533
584 1.126261
585 1.12757
586 1.128316
587 1.129616
588 1.130281
589 1.131273
590 1.131748
591 1.132599
592 1.133143
593 1.133897
594 1.134028
595 1.13462
596 1.134782
597 1.135102
598 1.135197
599 1.135658
600 1.135827
601 1.136284
602 1.136097
603 1.136396
604 1.136145
605 1.136116
606 1.13543
607 1.135195
608 1.134378
609 1.134074
610 1.133461
611 1.133555
612 1.13328
613 1.133552
614 1.133349
615 1.133399
616 1.132961
617 1.1329
618 1.132603
619 1.132799
620 1.13263
621 1.132829
622 1.132695
623 1.133003
624 1.132873
625 1.133306
626 1.133371
627 1.133977
628 1.134229
629 1.134986
630 1.13563
631 1.136337
632 1.136722
633 1.137528
634 1.137822
635 1.138369
636 1.138516
637 1.139203
638 1.13946
639 1.139972
640 1.140149
641 1.140467
642 1.140438
643 1.140849
644 1.140912
645 1.141094
646 1.141074
647 1.141358
648 1.14149
649 1.141736
650 1.14175
651 1.142129
652 1.142255
653 1.142579
654 1.142639
655 1.143008
656 1.142954
657 1.143243
658 1.143109
659 1.143304
660 1.143142
661 1.143385
662 1.143309
663 1.143633
664 1.143681
665 1.144002
666 1.143973
667 1.144405
668 1.144412
669 1.144485
670 1.144462
671 1.144853
672 1.144719
673 1.144775
674 1.144606
675 1.144652
676 1.144556
677 1.144717
678 1.144499
679 1.144592
680 1.144349
681 1.144477
682 1.144111
683 1.14432
684 1.144374
685 1.144801
686 1.145054
687 1.145569
688 1.145576
689 1.14607
690 1.145837
691 1.146139
692 1.146056
693 1.146271
694 1.146016
695 1.146243
696 1.146108
697 1.146548
698 1.146477
699 1.146732
700 1.14669
701 1.147165
702 1.146878
703 1.147088
704 1.147027
705 1.147324
706 1.147251
707 1.147534
708 1.147554
709 1.148036
710 1.148187
711 1.148528
712 1.148708
713 1.149176
714 1.149396
715 1.149926
716 1.150151
717 1.15067
718 1.150906
719 1.15168
720 1.151941
721 1.152606
722 1.152778
723 1.15344
724 1.153725
725 1.154409
726 1.154379
727 1.154876
728 1.154849
729 1.155158
730 1.155216
731 1.155727
732 1.155947
733 1.156605
734 1.1569
735 1.157723
736 1.15823
737 1.159009
738 1.159433
739 1.160243
740 1.160672
741 1.16132
742 1.161954
743 1.162731
744 1.163005
745 1.163456
746 1.163536
747 1.163708
748 1.163482
749 1.163424
750 1.163081
751 1.163049
752 1.162695
753 1.162509
754 1.161997
755 1.161851
756 1.161365
757 1.16106
758 1.160428
759 1.160226
760 1.159747
761 1.159621
762 1.158932
763 1.158907
764 1.158435
765 1.158623
766 1.158312
767 1.158807
768 1.158723
769 1.159334
770 1.159416
771 1.16001
772 1.160081
773 1.160676
774 1.160943
775 1.161484
776 1.161577
777 1.161934
778 1.162007
779 1.162417
780 1.162484
781 1.162685
782 1.162839
783 1.163038
784 1.163095
785 1.163277
786 1.163154
787 1.163469
788 1.163513
789 1.163963
790 1.164156
791 1.164597
792 1.16457
793 1.164927
794 1.165023
795 1.16562
796 1.166024
797 1.166706
798 1.166856
799 1.167481
800 1.167935
801 1.168756
802 1.169441
803 1.170425
804 1.170943
805 1.171791
806 1.172361
807 1.173166
808 1.173663
809 1.174431
810 1.175001
811 1.175837
812 1.17617
813 1.176703
814 1.176963
815 1.177286
816 1.177517
817 1.177918
818 1.178108
819 1.178408
820 1.178745
821 1.179226
822 1.179471
823 1.179733
824 1.179966
825 1.18046
826 1.180695
827 1.181093
828 1.181196
829 1.181511
830 1.181471
831 1.181791
832 1.181697
833 1.182065
834 1.182043
835 1.182354
836 1.182335
837 1.182567
838 1.18269
839 1.182781
840 1.18271
841 1.182626
842 1.182421
843 1.182137
844 1.181694
845 1.181334
846 1.18084
847 1.180427
848 1.179623
849 1.179023
850 1.17851
851 1.178015
852 1.177467
853 1.177314
854 1.177224
855 1.177125
856 1.176848
857 1.176912
858 1.176698
859 1.176551
860 1.176413
861 1.17629
862 1.176049
863 1.17619
864 1.175969
865 1.176051
866 1.175932
867 1.176004
868 1.176038
869 1.176446
870 1.176541
871 1.17716
872 1.177358
873 1.178001
874 1.178198
875 1.178656
876 1.178777
877 1.179533
878 1.179687
879 1.180136
880 1.180424
881 1.181195
882 1.181611
883 1.182281
884 1.182683
885 1.183349
886 1.184024
887 1.184578
888 1.185337
889 1.185912
890 1.186384
891 1.186829
892 1.187282
893 1.188019
894 1.188455
895 1.188896
896 1.189259
897 1.189905
898 1.190177
899 1.190371
900 1.190536
901 1.190828
902 1.190752
903 1.190943
904 1.190686
905 1.190703
906 1.190433
907 1.190309
908 1.189955
909 1.189748
910 1.189341
911 1.189135
912 1.188657
913 1.188321
914 1.188041
915 1.187788
916 1.187537
917 1.18741
918 1.187391
919 1.187662
920 1.187832
921 1.188157
922 1.188354
923 1.18874
924 1.189036
925 1.189613
926 1.190216
927 1.190921
928 1.191343
929 1.191954
930 1.192374
931 1.192938
932 1.193026
933 1.193379
934 1.193509
935 1.193773
936 1.193844
937 1.194102
938 1.194019
939 1.194076
940 1.19401
941 1.194094
942 1.193828
943 1.19389
944 1.193486
945 1.193221
946 1.19281
947 1.192635
948 1.192382
949 1.192303
950 1.192143
951 1.192539
952 1.193037
953 1.193466
954 1.19376
955 1.194154
956 1.194547
957 1.19477
958 1.194962
959 1.195124
960 1.19542
961 1.195708
962 1.195817
963 1.196163
964 1.196423
965 1.196515
966 1.196676
967 1.196817
968 1.19699
969 1.197159
970 1.196942
971 1.19681
972 1.196669
973 1.196584
974 1.196214
975 1.195963
976 1.195388
977 1.194925
978 1.194295
979 1.19388
980 1.193572
981 1.193204
982 1.19276
983 1.192568
984 1.192301
985 1.19235
986 1.192399
987 1.192452
988 1.192534
989 1.192621
990 1.192775
991 1.192708
992 1.192962
993 1.19315
994 1.193324
995 1.193709
996 1.193858
997 1.194179
998 1.194713
999 1.195102
1000 1.195397
