"left_leg_moment"
"Iteration" "left_leg_moment"
376 -0.02965138
377 -0.02965435
378 -0.02965906
379 -0.02966277
380 -0.02966877
381 -0.02966659
382 -0.02966783
383 -0.02966431
384 -0.02966877
385 -0.02966698
386 -0.02966652
387 -0.02966215
388 -0.0296642
389 -0.02966225
390 -0.02966212
391 -0.02966464
392 -0.0296684
393 -0.02966319
394 -0.02967137
395 -0.02966913
396 -0.02967227
397 -0.02966636
398 -0.029671
399 -0.02966435
400 -0.02966549
401 -0.02965804
402 -0.02966237
403 -0.02965818
404 -0.02966411
405 -0.02966411
406 -0.02966952
407 -0.02967593
408 -0.02968119
409 -0.02968386
410 -0.02968467
411 -0.02967797
412 -0.02967836
413 -0.02967178
414 -0.02967166
415 -0.02966264
416 -0.02966339
417 -0.02966083
418 -0.02966086
419 -0.0296599
420 -0.02965907
421 -0.02965544
422 -0.02965689
423 -0.02964616
424 -0.02964938
425 -0.02964802
426 -0.02965175
427 -0.0296537
428 -0.02966093
429 -0.02965999
430 -0.02966247
431 -0.02965939
432 -0.02966022
433 -0.02965488
434 -0.02965682
435 -0.02965444
436 -0.02965679
437 -0.02965213
438 -0.02965333
439 -0.02964778
440 -0.02965063
441 -0.0296462
442 -0.02964539
443 -0.02963404
444 -0.02963183
445 -0.02962599
446 -0.0296204
447 -0.02961358
448 -0.02961169
449 -0.02960399
450 -0.02960498
451 -0.02960077
452 -0.02960068
453 -0.02959067
454 -0.02959371
455 -0.02958319
456 -0.02957876
457 -0.029562
458 -0.0295548
459 -0.02954439
460 -0.02954054
461 -0.02952896
462 -0.02952346
463 -0.02951381
464 -0.02951175
465 -0.02950331
466 -0.02950189
467 -0.02949708
468 -0.02949607
469 -0.02949241
470 -0.02948925
471 -0.02948308
472 -0.02948265
473 -0.0294777
474 -0.0294764
475 -0.02947163
476 -0.0294678
477 -0.02946316
478 -0.02946211
479 -0.02945595
480 -0.0294575
481 -0.02945509
482 -0.02945464
483 -0.02945369
484 -0.02945462
485 -0.02945075
486 -0.02944947
487 -0.02944675
488 -0.02944591
489 -0.02944031
490 -0.02943364
491 -0.02942423
492 -0.02942095
493 -0.02941255
494 -0.02941372
495 -0.02941015
496 -0.02941185
497 -0.02940995
498 -0.02942063
499 -0.02942071
500 -0.02942491
501 -0.02942241
502 -0.02942412
503 -0.0294176
504 -0.02942169
505 -0.02941887
506 -0.02941984
507 -0.02941841
508 -0.02941619
509 -0.02940982
510 -0.02940984
511 -0.02940491
512 -0.02940396
513 -0.02939979
514 -0.0294013
515 -0.02939338
516 -0.02939084
517 -0.02938281
518 -0.02938337
519 -0.02937764
520 -0.0293741
521 -0.02936745
522 -0.02937102
523 -0.02937185
524 -0.02937792
525 -0.02937755
526 -0.02938204
527 -0.0293772
528 -0.02938118
529 -0.02937583
530 -0.02937456
531 -0.02936778
532 -0.02936791
533 -0.02936402
534 -0.02936453
535 -0.02936125
536 -0.02935896
537 -0.02935026
538 -0.02934784
539 -0.02934129
540 -0.02934361
541 -0.02933643
542 -0.02933756
543 -0.02933314
544 -0.02933436
545 -0.02932762
546 -0.02932963
547 -0.02932414
548 -0.02933202
549 -0.02933131
550 -0.02933918
551 -0.02933677
552 -0.02934049
553 -0.02933848
554 -0.02934019
555 -0.02933523
556 -0.02933626
557 -0.0293295
558 -0.02932619
559 -0.02931544
560 -0.02930862
561 -0.02929685
562 -0.02928947
563 -0.0292795
564 -0.02927274
565 -0.02926566
566 -0.02926503
567 -0.02926203
568 -0.02926211
569 -0.02926264
570 -0.02926721
571 -0.02926854
572 -0.02927543
573 -0.02927475
574 -0.0292817
575 -0.02928157
576 -0.02928499
577 -0.02928219
578 -0.02928194
579 -0.02927751
580 -0.02927813
581 -0.0292722
582 -0.02927091
583 -0.02926478
584 -0.0292641
585 -0.0292559
586 -0.02925782
587 -0.0292541
588 -0.02925459
589 -0.02925097
590 -0.02925259
591 -0.02924985
592 -0.02925134
593 -0.02925288
594 -0.02925906
595 -0.02926353
596 -0.02927268
597 -0.0292788
598 -0.02928803
599 -0.02929174
600 -0.02930151
601 -0.02930268
602 -0.02930678
603 -0.02930271
604 -0.02930261
605 -0.02929415
606 -0.02929413
607 -0.02928615
608 -0.02928282
609 -0.02927486
610 -0.0292736
611 -0.02927244
612 -0.02927658
613 -0.02927613
614 -0.02928272
615 -0.02928073
616 -0.02928352
617 -0.02928076
618 -0.0292862
619 -0.02928675
620 -0.02928975
621 -0.02928975
622 -0.02929418
623 -0.02929435
624 -0.02929891
625 -0.02929765
626 -0.02930137
627 -0.02929834
628 -0.02930056
629 -0.02929677
630 -0.0292945
631 -0.02928642
632 -0.02928396
633 -0.0292796
634 -0.0292777
635 -0.02926837
636 -0.02926744
637 -0.02925638
638 -0.02925353
639 -0.02925279
640 -0.02925658
641 -0.02925765
642 -0.0292652
643 -0.0292677
644 -0.02927363
645 -0.02927554
646 -0.02928102
647 -0.02928429
648 -0.02928546
649 -0.02927961
650 -0.02928043
651 -0.02927039
652 -0.0292677
653 -0.02925848
654 -0.02925847
655 -0.02925176
656 -0.02925203
657 -0.02924592
658 -0.0292455
659 -0.02924055
660 -0.0292422
661 -0.02923778
662 -0.02924065
663 -0.02923777
664 -0.02923832
665 -0.02923444
666 -0.02924073
667 -0.02923872
668 -0.02923968
669 -0.02923479
670 -0.02923604
671 -0.0292342
672 -0.02923565
673 -0.02923468
674 -0.02923565
675 -0.02922975
676 -0.02922769
677 -0.02921887
678 -0.02921642
679 -0.02920675
680 -0.02920605
681 -0.02920028
682 -0.02920021
683 -0.02919704
684 -0.0292027
685 -0.02920358
686 -0.02921203
687 -0.02921582
688 -0.02922555
689 -0.02922821
690 -0.02923429
691 -0.02923539
692 -0.02923803
693 -0.02923655
694 -0.02924295
695 -0.02923988
696 -0.02924057
697 -0.02923624
698 -0.02923522
699 -0.02923302
700 -0.02923489
701 -0.02923103
702 -0.02923165
703 -0.02922962
704 -0.02923361
705 -0.02923478
706 -0.02923804
707 -0.02923455
708 -0.02923962
709 -0.02923814
710 -0.029243
711 -0.02924285
712 -0.02925126
713 -0.02925384
714 -0.02925934
715 -0.02926247
716 -0.02926985
717 -0.02927263
718 -0.02927808
719 -0.02927633
720 -0.02927936
721 -0.02927416
722 -0.02927167
723 -0.02926447
724 -0.02926197
725 -0.0292547
726 -0.02925215
727 -0.02925012
728 -0.02925339
729 -0.02925204
730 -0.02925654
731 -0.02925532
732 -0.02926453
733 -0.02926261
734 -0.0292692
735 -0.02926578
736 -0.02926641
737 -0.02926492
738 -0.02926867
739 -0.02926861
740 -0.02927426
741 -0.02926932
742 -0.02927119
743 -0.02926759
744 -0.02926814
745 -0.02926476
746 -0.0292668
747 -0.02926387
748 -0.02926425
749 -0.02926056
750 -0.02926196
751 -0.02926062
752 -0.02926267
753 -0.02925504
754 -0.02925596
755 -0.02925519
756 -0.02925744
757 -0.02925727
758 -0.02926251
759 -0.02926511
760 -0.02927376
761 -0.02927873
762 -0.02928368
763 -0.02928656
764 -0.0292899
765 -0.02928907
766 -0.02928769
767 -0.02928029
768 -0.02927575
769 -0.02927073
770 -0.02926948
771 -0.02926244
772 -0.02926274
773 -0.02926061
774 -0.02926711
775 -0.02927296
776 -0.02927943
777 -0.02927712
778 -0.02928726
779 -0.02928369
780 -0.0292862
781 -0.02928525
782 -0.02929018
783 -0.02928444
784 -0.02928546
785 -0.02927905
786 -0.02927945
787 -0.02927388
788 -0.02927315
789 -0.02927248
790 -0.02927366
791 -0.02927501
792 -0.02927744
793 -0.02927536
794 -0.0292804
795 -0.0292779
796 -0.02928139
797 -0.02927699
798 -0.02927757
799 -0.0292779
800 -0.02927961
801 -0.02927969
802 -0.029282
803 -0.0292874
804 -0.02929601
805 -0.02930365
806 -0.02930442
807 -0.02930356
808 -0.02930908
809 -0.02931092
810 -0.02931231
811 -0.02930612
812 -0.02930496
813 -0.02929456
814 -0.02929075
815 -0.02928536
816 -0.02928054
817 -0.0292806
818 -0.02928436
819 -0.02928937
820 -0.02929353
821 -0.02929965
822 -0.02930066
823 -0.02930028
824 -0.02930476
825 -0.02930699
826 -0.02930878
827 -0.02930545
828 -0.02930659
829 -0.02930531
830 -0.02930899
831 -0.02931251
832 -0.0293187
833 -0.02931999
834 -0.02932331
835 -0.0293211
836 -0.02932083
837 -0.02931386
838 -0.02931251
839 -0.02930615
840 -0.02930604
841 -0.02930275
842 -0.02930176
843 -0.02929594
844 -0.02929718
845 -0.02929492
846 -0.02930047
847 -0.02930471
848 -0.02931024
849 -0.02931972
850 -0.02933246
851 -0.02933527
852 -0.02933874
853 -0.02933624
854 -0.02933573
855 -0.02932608
856 -0.02932394
857 -0.02931516
858 -0.02931441
859 -0.0293104
860 -0.02931106
861 -0.02930811
862 -0.02930762
863 -0.02930727
864 -0.02931681
865 -0.02931579
866 -0.02932201
867 -0.02932306
868 -0.02932715
869 -0.02932869
870 -0.02933205
871 -0.0293348
872 -0.02933655
873 -0.02933202
874 -0.02933231
875 -0.02933699
876 -0.02934166
877 -0.0293425
878 -0.02935019
879 -0.02935066
880 -0.02935605
881 -0.02935392
882 -0.02935278
883 -0.02934671
884 -0.02934635
885 -0.02934531
886 -0.02934453
887 -0.02933973
888 -0.02933902
889 -0.02933377
890 -0.02933411
891 -0.02933299
892 -0.02933994
893 -0.02933935
894 -0.02933964
895 -0.02934119
896 -0.02934182
897 -0.02934111
898 -0.02934359
899 -0.02934052
900 -0.02934291
901 -0.02933875
902 -0.0293406
903 -0.02933792
904 -0.02933941
905 -0.02933732
906 -0.02934004
907 -0.02933671
908 -0.02934042
909 -0.02934108
910 -0.02934964
911 -0.02934728
912 -0.02935279
913 -0.02934612
914 -0.02934551
915 -0.02933815
916 -0.02933617
917 -0.02933265
918 -0.02933638
919 -0.02933876
920 -0.02935597
921 -0.02936324
922 -0.02937807
923 -0.02938486
924 -0.02938623
925 -0.02938548
926 -0.02938167
927 -0.02937671
928 -0.02937446
929 -0.02936974
930 -0.02937165
931 -0.02936482
932 -0.02936333
933 -0.02935804
934 -0.02935642
935 -0.02935625
936 -0.02936628
937 -0.02937262
938 -0.02938329
939 -0.02938753
940 -0.0293917
941 -0.02939167
942 -0.02939498
943 -0.02939322
944 -0.02939087
945 -0.02938543
946 -0.02938241
947 -0.0293774
948 -0.02938353
949 -0.02938186
950 -0.02938615
951 -0.02938796
952 -0.02938766
953 -0.02939324
954 -0.02939995
955 -0.02940227
956 -0.02940723
957 -0.029405
958 -0.02940206
959 -0.0293956
960 -0.02939397
961 -0.02939132
962 -0.0293863
963 -0.0293833
964 -0.02938636
965 -0.0293833
966 -0.02938575
967 -0.02938494
968 -0.02938978
969 -0.02938645
970 -0.02939422
971 -0.02939151
972 -0.02939421
973 -0.02939128
974 -0.02939522
975 -0.02939062
976 -0.02939603
977 -0.02939148
978 -0.02938919
979 -0.0293939
980 -0.02939929
981 -0.02939999
982 -0.02940283
983 -0.02940025
984 -0.02940158
985 -0.02939358
986 -0.02938797
987 -0.02938243
988 -0.02938539
989 -0.02938738
990 -0.02939531
991 -0.02939109
992 -0.02938695
993 -0.02938518
994 -0.0293877
995 -0.029388
996 -0.0293964
997 -0.02939239
998 -0.02939682
999 -0.02939684
1000 -0.02939722
